Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TMP,ORtg,DRtg,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,ShootFC,OffFC,ShootFD,OffFD,PGA,And1,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,Dunks,C3%3PA,C33P%,Season 
Shaquille Harrison,SG,27,TOT,34,0,9.8,0.8,2.3,0.333,0.1,0.5,0.188,0.7,1.8,0.371,0.353,0.5,0.6,0.818,0.2,1.2,1.4,0.7,0.5,0.1,0.3,1,2.1,333,94,110,6.8,0.416,0.282,2.4,13.7,8.1,9.5,2.5,1.5,11.1,12.9,-0.2,0.4,0.2,0.03,-5.5,1.5,-4.1,-0.2,1%,62%,36%,,,-8.2,-14.5,3,2,15,2,9,0,66,2,9,9.3,0.795,0.385,0.295,0.051,0.064,0.205,0.567,0.087,0.25,0.6,0.304,1,0.026,2,0.563,0.222,2021
Josh Hart,SF,25,NOP,47,4,28.7,3.2,7.3,0.439,1.3,4.1,0.326,1.9,3.2,0.583,0.531,1.5,1.9,0.775,1.1,6.9,8,2.3,0.8,0.3,1,2.4,9.2,1349,117,113,12.2,0.566,0.259,4.3,26.1,15.2,10.6,1.4,0.8,11.3,13.5,1.4,1.3,2.7,0.097,-1.1,0.3,-0.8,0.4,,9%,86%,5%,,0.1,1.1,24,13,49,6,39,7,264,10,25,16.1,0.439,0.302,0.061,0.026,0.049,0.561,0.654,0.381,0.556,0.412,0.591,0.984,0.035,12,0.342,0.303,2021
Isaiah Hartenstein,C,22,TOT,46,2,12.2,2,3.7,0.55,0,0.1,0.333,2,3.6,0.558,0.556,1,1.5,0.648,1.4,2.5,3.9,1.2,0.4,0.8,1,2.3,5.1,559,114,108,17.9,0.583,0.415,13,23.7,18.2,15.3,1.7,6.5,17.9,19.2,0.7,0.9,1.6,0.134,-2.4,1.5,-0.9,0.2,,,,,100%,0.4,2.5,17,4,47,18,33,7,130,9,14,4.4,0.965,0.538,0.38,0.035,0.012,0.035,0.63,0.508,0.167,0,0.783,1,0.181,28,0,,2021
Jaxson Hayes,C,20,NOP,60,3,16.1,2.9,4.7,0.625,0.1,0.2,0.429,2.8,4.4,0.635,0.636,1.6,2,0.775,1.5,2.8,4.3,0.6,0.4,0.6,0.7,1.7,7.5,964,132,112,19.1,0.675,0.429,10.4,18.6,14.5,5.2,1.2,3.7,10.5,16.2,2.6,1,3.5,0.176,0.6,0,0.6,0.6,,,,9%,91%,-1,-0.6,14,8,57,11,64,5,85,17,20,4.5,0.95,0.646,0.232,0.05,0.021,0.05,0.724,0.492,0.214,0.5,0.763,1,0.268,71,0.357,0.4,2021
Killian Hayes,PG,19,DET,26,18,25.8,2.7,7.7,0.353,0.8,2.8,0.278,2,5,0.395,0.403,0.5,0.7,0.824,0.2,2.4,2.7,5.3,1,0.4,3.2,2.2,6.8,670,82,113,5.3,0.422,0.085,1,10.6,5.7,29.7,2,1.3,28.5,19,-1.8,0.6,-1.1,-0.081,-6.3,-0.9,-7.2,-0.9,56%,44%,1%,,,-9,-5.6,51,20,24,2,5,5,333,1,12,14.3,0.642,0.09,0.353,0.144,0.055,0.358,0.444,0.408,0.414,0.182,0.235,0.85,0.005,1,0.167,0.167,2021
Gordon Hayward,SF,30,CHO,44,44,34,7.1,15,0.473,1.9,4.7,0.415,5.1,10.3,0.499,0.537,3.5,4.2,0.843,0.8,5,5.9,4.1,1.2,0.3,2.1,1.7,19.6,1496,114,113,17.6,0.584,0.281,2.6,16.3,9.3,19.5,1.7,0.9,11,23.9,2.2,1.4,3.5,0.114,1.6,-0.1,1.6,1.4,,1%,85%,15%,,0.2,4.2,40,33,32,10,77,3,443,15,28,13.7,0.688,0.213,0.198,0.161,0.117,0.312,0.671,0.392,0.453,0.429,0.606,0.871,0.033,21,0.176,0.639,2021
Juancho Hernangómez,PF,25,MIN,52,6,17.3,2.5,5.8,0.435,1.1,3.2,0.327,1.4,2.5,0.573,0.527,1.2,1.9,0.619,0.9,3.1,3.9,0.7,0.4,0.1,0.5,1,7.2,900,111,117,12.1,0.549,0.324,5.2,20,12.3,5.6,1,0.7,7.3,17.2,0.6,0.5,1.1,0.06,-1.1,-1.8,-2.9,-0.2,,,23%,77%,,-4.3,1.5,10,4,20,4,49,1,88,12,19,15.2,0.438,0.334,0.097,0.007,0,0.562,0.69,0.207,0,,0.747,0.982,0.047,12,0.226,0.447,2021
Willy Hernangómez,C,26,NOP,47,12,18,3.2,5.7,0.563,0,0.2,0.1,3.2,5.5,0.581,0.565,1.3,2,0.667,2.5,4.6,7.1,1.1,0.5,0.5,0.7,1.4,7.8,846,125,111,19.6,0.591,0.347,15,27.8,21.4,8.5,1.2,2.6,9.9,17,1.9,1,2.9,0.163,1,-1,0,0.4,,,,1%,99%,-0.1,0.6,14,8,36,7,44,4,120,11,26,4.1,0.963,0.642,0.246,0.063,0.011,0.037,0.634,0.5,0.412,0.333,0.667,1,0.123,27,0.3,0.333,2021
Tyler Herro,SG,21,MIA,54,15,30.3,5.7,12.9,0.439,2,5.5,0.36,3.7,7.4,0.498,0.516,1.7,2.2,0.803,0.5,4.5,5,3.4,0.6,0.3,1.9,1.3,15.1,1635,104,113,13.3,0.543,0.167,1.8,16.7,9.4,18,1.1,1.1,11.9,23.5,0.1,1.6,1.7,0.049,-0.3,-1,-1.3,0.3,28%,61%,12%,,,-2.8,-5.3,64,22,42,7,48,4,451,15,36,16.5,0.575,0.163,0.16,0.109,0.143,0.425,0.667,0.455,0.408,0.42,0.46,0.729,0.011,7,0.138,0.463,2021
Buddy Hield,SG,28,SAC,71,71,34.3,5.7,14,0.406,4,10.2,0.391,1.7,3.8,0.446,0.548,1.2,1.5,0.846,0.4,4.3,4.7,3.6,0.9,0.4,1.8,2.5,16.6,2433,109,119,12.8,0.567,0.105,1.3,14.1,7.6,14.7,1.2,1,11.1,20.7,1.5,0.7,2.2,0.044,1,-1.6,-0.6,0.9,,44%,53%,3%,,-1.6,6.9,78,33,91,5,21,4,579,5,33,21.2,0.273,0.087,0.06,0.064,0.063,0.727,0.64,0.267,0.444,0.355,0.331,0.812,0.009,8,0.136,0.469,2021
George Hill,PG,34,TOT,30,17,22.4,3.2,6.6,0.482,1,2.7,0.388,2.1,3.9,0.547,0.561,1.3,1.7,0.8,0.5,1.5,2,2.4,0.8,0.2,1,1,8.7,672,117,114,13.1,0.596,0.254,2.6,7.2,4.9,16,1.6,0.7,12.4,15.9,0.9,0.6,1.4,0.1,-1,-0.2,-1.2,0.1,97%,3%,,,,0.1,3.9,17,11,12,0,20,8,176,7,12,14.4,0.594,0.259,0.147,0.112,0.076,0.406,0.647,0.483,0.455,0.467,0.453,0.806,0.01,2,0.288,0.435,2021
Solomon Hill,PF,29,ATL,71,16,21.3,1.5,4.2,0.359,1,3,0.321,0.5,1.2,0.453,0.473,0.5,0.6,0.761,0.6,2.4,3,1.1,0.7,0.2,0.6,1.6,4.5,1513,104,115,6.7,0.498,0.154,3.1,12.2,7.7,6.4,1.6,0.6,11.7,10.4,0.1,1.2,1.3,0.04,-3,0.5,-2.5,-0.2,,1%,53%,46%,,2,-1,25,4,57,6,23,5,183,6,8,19,0.289,0.164,0.081,0.017,0.027,0.711,0.571,0.333,0.2,0.25,0.59,1,0.027,6,0.392,0.301,2021
Nate Hinton,SG,21,DAL,21,0,4.4,0.7,2,0.357,0.2,0.9,0.211,0.5,1.1,0.478,0.405,0.3,0.5,0.7,0,0.4,0.4,0.4,0.3,0.1,0.2,0.4,2,93,91,109,10.4,0.442,0.238,1.2,9.4,5.3,12.4,3.7,2,9.7,24.4,-0.2,0.1,0,-0.015,-4.5,1,-3.4,0,,17%,68%,15%,,-29.2,-32.4,3,1,6,0,2,1,19,0,3,17.6,0.548,0.143,0.119,0.071,0.214,0.452,0.5,0.2,0.667,0.556,0.182,0.75,0.024,1,0.158,0.667,2021
Jaylen Hoard,SF,21,OKC,19,0,16.8,2.3,4.6,0.5,0,0.6,0,2.3,4.1,0.571,0.5,1.5,2.2,0.683,1.1,2.3,3.4,1.3,0.7,0.3,0.9,1,6.1,320,109,113,13.4,0.547,0.466,6.7,14.5,10.6,11.2,1.9,1.4,13.8,16.3,0.2,0.3,0.5,0.07,-2.2,-0.3,-2.5,0,,11%,63%,26%,,-8.9,2.1,9,5,12,0,22,1,52,3,14,6,0.875,0.602,0.227,0.034,0.011,0.125,0.698,0.25,0.333,1,0.636,,0.091,6,0.545,0,2021
Aaron Holiday,PG,24,IND,66,8,17.8,2.6,6.6,0.39,1,2.8,0.368,1.6,3.8,0.406,0.467,1,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1,1.4,7.2,1176,99,115,9.2,0.503,0.19,1.4,6.8,4.1,14,1.8,0.9,12.3,19.5,-0.6,0.8,0.2,0.009,-3.3,-0.9,-4.2,-0.7,100%,,,,,-0.2,-0.2,39,16,36,4,33,12,295,2,32,14.5,0.583,0.239,0.218,0.076,0.05,0.417,0.481,0.316,0.333,0.545,0.456,0.925,0,0,0.17,0.581,2021
Jrue Holiday,PG,30,MIL,59,56,32.3,7,13.9,0.503,1.9,4.8,0.392,5.1,9.2,0.561,0.57,1.8,2.3,0.787,1.2,3.3,4.5,6.1,1.6,0.6,2.2,1.7,17.7,1907,121,111,20,0.592,0.165,4.2,10.4,7.4,26.3,2.4,1.7,12.6,22.2,4.3,2.2,6.6,0.165,2.8,0.6,3.4,2.6,85%,15%,,,,8.7,7.1,71,37,38,6,58,10,856,16,40,13.1,0.656,0.279,0.199,0.108,0.069,0.344,0.704,0.433,0.528,0.404,0.33,0.541,0.01,6,0.177,0.36,2021
Justin Holiday,SG,31,IND,72,52,30.3,3.6,8.7,0.413,2.4,6.3,0.382,1.2,2.4,0.494,0.551,0.9,1.2,0.788,0.4,3.1,3.6,1.7,1,0.6,0.8,1.9,10.5,2183,112,114,10.4,0.571,0.136,1.6,11.1,6.4,7,1.6,1.5,7.5,14,1.4,1.8,3.1,0.069,-0.9,-0.1,-1,0.6,3%,35%,51%,11%,,-0.7,-1.8,30,13,75,3,33,10,285,8,15,19.9,0.275,0.165,0.034,0.027,0.05,0.725,0.612,0.19,0.118,0.516,0.671,0.971,0.034,18,0.371,0.435,2021
Rondae Hollis-Jefferson,PF,26,POR,11,1,9.7,0.8,1.6,0.5,0,0.1,0,0.8,1.5,0.529,0.5,0.8,1.5,0.563,1,1.4,2.4,1.2,0.2,0.4,0.2,1.4,2.5,107,136,116,14.4,0.539,0.889,10.7,15.4,13,15.7,0.9,3.4,7.4,10.9,0.3,0.1,0.3,0.147,-1.1,1.2,0.1,0.1,,,40%,60%,,2.1,0.2,1,0,8,1,6,0,32,0,2,4.6,0.944,0.556,0.333,0.056,0,0.056,0.5,0.5,1,,0.444,,0.056,1,1,0,2021
Richaun Holmes,C,27,SAC,61,61,29.2,6,9.4,0.637,0,0.2,0.182,6,9.2,0.645,0.638,2.2,2.8,0.794,2.4,5.9,8.3,1.7,0.6,1.6,1.2,3.5,14.2,1782,130,115,20.2,0.669,0.296,8.8,22.7,15.7,8.3,1.1,4.6,10.3,17.5,4.7,1.4,6.1,0.165,0.6,0,0.6,1.2,,,,,100%,0.5,8.4,28,13,119,24,88,5,240,26,30,6.9,0.981,0.405,0.283,0.257,0.035,0.019,0.747,0.552,0.622,0.4,0.816,1,0.165,91,0.182,0,2021
Rodney Hood,SF,28,TOT,55,5,17.1,1.7,4.7,0.362,0.6,2.1,0.301,1.1,2.7,0.408,0.427,0.4,0.5,0.857,0.4,1.5,1.9,1,0.4,0.1,0.7,1.3,4.5,942,94,118,5.6,0.452,0.108,2.6,9.4,5.9,7.5,1.2,0.7,11.7,14.1,-0.7,0.3,-0.4,-0.019,-4.9,-1.4,-6.4,-1,1%,25%,66%,8%,,-6.4,-9.4,17,10,37,7,15,6,140,4,8,17,0.565,0.092,0.162,0.192,0.119,0.435,0.583,0.286,0.42,0.419,0.3,0.794,0.012,2,0.363,0.244,2021
Al Horford,C,34,OKC,28,28,27.9,5.8,12.9,0.45,2,5.4,0.368,3.8,7.4,0.51,0.528,0.6,0.8,0.818,1,5.7,6.7,3.4,0.9,0.9,1,1.7,14.2,782,111,112,17.4,0.538,0.061,3.8,21.4,12.5,20.1,1.5,2.9,7.3,21.6,0.8,0.9,1.6,0.101,2,1.4,3.4,1.1,,,,5%,95%,-6,6.2,11,6,28,6,10,1,228,6,10,15.2,0.578,0.169,0.225,0.1,0.083,0.422,0.672,0.444,0.444,0.433,0.566,0.929,0.031,9,0.118,0.222,2021
Talen Horton-Tucker,SG,20,LAL,65,4,20.1,3.4,7.5,0.458,0.6,2,0.282,2.9,5.5,0.522,0.496,1.5,2,0.775,0.4,2.2,2.6,2.8,1,0.3,1.6,2,9,1304,103,107,12.9,0.536,0.264,2.2,12.3,7.3,20.8,2.4,1.4,16.1,21.7,-0.1,2.2,2.1,0.078,-2.6,1.5,-1.2,0.3,1%,27%,63%,9%,,1.3,-2,50,25,54,16,63,13,419,19,33,10.3,0.732,0.413,0.211,0.072,0.037,0.268,0.639,0.359,0.486,0.222,0.348,0.73,0.049,15,0.214,0.179,2021
Danuel House Jr.,SF,27,HOU,36,23,25.9,3.1,7.6,0.404,1.5,4.3,0.346,1.6,3.2,0.483,0.504,1.1,1.8,0.651,0.5,3.2,3.7,1.9,0.6,0.4,1,1.9,8.8,932,104,117,9.1,0.525,0.232,2,13.6,7.5,10.6,1,1.5,10.7,15.3,0,0.5,0.5,0.026,-2.8,-0.7,-3.5,-0.3,,,25%,61%,14%,-12.1,-5.5,19,8,40,5,32,8,180,8,11,17,0.426,0.224,0.103,0.037,0.063,0.574,0.557,0.464,0.3,0.353,0.643,0.815,0.074,16,0.353,0.291,2021
Dwight Howard,C,35,PHI,69,6,17.3,2.6,4.4,0.587,0.1,0.3,0.25,2.5,4.1,0.611,0.596,1.8,3,0.576,2.8,5.7,8.4,0.9,0.4,0.9,1.6,2.9,7,1196,113,102,17.8,0.61,0.693,17.8,35.3,26.7,7.2,1.2,4.7,22.1,18.2,1.3,2.6,4,0.159,-2.1,0.6,-1.5,0.1,,,,1%,99%,-2.2,-11.9,27,18,82,50,96,2,138,22,25,4.4,0.934,0.67,0.208,0.023,0.033,0.066,0.665,0.476,0.286,0.6,0.59,0.8,0.317,85,0.15,0.333,2021
Markus Howard,SG,21,DEN,37,1,5.5,1.1,2.9,0.377,0.5,1.8,0.277,0.6,1.1,0.537,0.462,0.2,0.2,0.778,0,0.5,0.6,0.5,0.1,0,0.5,0.6,2.8,205,89,116,6.4,0.477,0.085,0.6,11,5.8,12.6,1,0.5,14.1,27.2,-0.4,0.1,-0.3,-0.068,-5.5,-3.2,-8.7,-0.3,48%,47%,6%,,,-15,-21.2,14,2,8,0,2,1,42,1,8,19.5,0.387,0.123,0.085,0.094,0.085,0.613,0.615,0.444,0.6,0.444,0.409,0.778,0,0,0.092,0.5,2021
Kevin Huerter,SG,22,ATL,69,49,30.8,4.6,10.6,0.432,2,5.6,0.363,2.6,5,0.51,0.528,0.7,0.9,0.781,0.6,2.8,3.3,3.5,1.2,0.3,1.1,2.4,11.9,2126,112,115,12.2,0.541,0.088,2,9.7,6,16.3,1.9,0.7,9.4,17.2,1.9,1.7,3.6,0.08,-0.6,0.4,-0.3,1,3%,90%,7%,,,1.8,-2,50,17,73,2,25,2,575,6,28,17.4,0.472,0.12,0.167,0.141,0.044,0.528,0.625,0.418,0.563,0.375,0.409,0.879,0.012,9,0.199,0.403,2021
Elijah Hughes,SF,22,UTA,18,0,3.6,0.6,1.7,0.333,0.4,1.3,0.348,0.1,0.4,0.286,0.467,0.2,0.2,0.75,0.1,0.4,0.5,0.3,0.1,0.1,0.3,0.1,1.7,64,93,111,8.4,0.488,0.133,1.7,12.7,7.5,13.4,0.8,1.3,15.9,25.4,-0.1,0.1,0,-0.013,-1.4,-1.3,-2.8,0,,2%,80%,18%,,-26,-36.2,3,2,1,0,0,1,15,0,1,22,0.233,0.033,0.067,0.067,0.067,0.767,0,0,0.5,0.5,1,0.875,0,0,0.261,0.833,2021
De'Andre Hunter,SF,23,ATL,23,19,29.5,5.2,10.8,0.484,1.3,4.1,0.326,3.9,6.7,0.582,0.546,3.2,3.7,0.859,0.7,4,4.8,1.9,0.8,0.5,1.3,2.6,15,678,119,114,15.7,0.603,0.343,2.8,14.7,8.9,9.7,1.4,1.6,9.2,20.2,1.2,0.6,1.7,0.123,0.6,0.6,1.2,0.5,,3%,67%,30%,,6,4.2,6,15,26,4,35,10,109,3,8,14.8,0.617,0.226,0.129,0.153,0.109,0.383,0.661,0.563,0.474,0.593,0.629,0.903,0.044,10,0.326,0.29,2021
Chandler Hutchison,SF,24,TOT,25,1,13.8,1.6,4.1,0.379,0.3,0.9,0.364,1.2,3.2,0.383,0.417,0.8,1,0.84,0.2,2.9,3.1,0.7,0.5,0.2,0.8,1.3,4.3,346,89,111,6.8,0.469,0.243,1.9,22.2,12.1,6.3,1.6,1.2,14.9,16.2,-0.5,0.4,-0.1,-0.007,-5.7,0.2,-5.6,-0.3,,12%,67%,21%,,-6.3,-5.1,6,5,18,3,13,4,42,3,7,9.4,0.786,0.252,0.437,0.068,0.029,0.214,0.346,0.422,0.286,0.333,0.871,1,0.058,4,0.818,0.389,2021
Serge Ibaka,C,31,LAC,41,39,23.3,4.5,8.9,0.51,1,2.8,0.339,3.6,6.1,0.588,0.563,1,1.3,0.811,1.8,4.9,6.7,1.8,0.2,1.1,1.1,1.9,11.1,955,119,110,18.2,0.585,0.145,8.9,23.1,16.2,11.5,0.5,4.4,10.2,20.1,1.7,1.3,3,0.15,1.2,0.2,1.4,0.8,,,,,100%,7.8,1.8,13,12,40,11,28,2,185,9,11,12.9,0.685,0.244,0.268,0.085,0.088,0.315,0.753,0.469,0.484,0.594,0.673,1,0.082,25,0.043,0.2,2021
Andre Iguodala,SF,37,MIA,63,5,21.3,1.5,3.9,0.383,1,2.9,0.33,0.6,1,0.53,0.504,0.4,0.6,0.658,0.6,2.9,3.5,2.3,0.9,0.6,1.1,1.4,4.4,1339,103,110,9.2,0.519,0.153,3.3,15.4,9.4,14.3,2.1,2.7,20.2,11.2,-0.1,1.8,1.7,0.062,-2.2,1.8,-0.4,0.5,,24%,58%,18%,,-1.6,-2.7,44,8,54,5,13,10,349,2,2,20.3,0.266,0.149,0.048,0.032,0.036,0.734,0.649,0.5,0.25,0.333,0.8,0.933,0.077,17,0.478,0.391,2021
Ersan İlyasova,PF,33,UTA,17,1,8.7,1.2,3.2,0.389,1.1,2.4,0.439,0.2,0.8,0.231,0.556,0.3,0.3,1,0.4,1.3,1.7,0.2,0.6,0.2,0.5,1.7,3.8,148,109,104,12.1,0.578,0.093,5.3,15.1,10.4,3.8,3.3,1.6,12.5,18.7,0.1,0.3,0.4,0.122,-2.5,1.7,-0.9,0,,,,36%,64%,4,-5.8,3,2,16,2,1,3,10,0,4,21.6,0.241,0.093,0.019,0.056,0.074,0.759,0.4,0,0,0.25,0.667,1,0.019,0,0.22,0.222,2021
Joe Ingles,SF,33,UTA,67,30,27.9,4.1,8.4,0.489,2.7,6.1,0.451,1.4,2.3,0.59,0.652,1.1,1.3,0.844,0.4,3.2,3.6,4.7,0.7,0.2,1.7,1.8,12.1,1867,129,111,15.9,0.672,0.16,1.6,11.8,6.9,24,1.2,0.5,16.3,16.6,4.7,2.3,7,0.18,2.6,0.9,3.5,2.6,,2%,41%,58%,,12,5.4,74,21,25,16,33,9,780,9,14,19.8,0.278,0.105,0.137,0.025,0.011,0.722,0.729,0.506,0.571,0.333,0.315,0.716,0.002,1,0.209,0.506,2021
Brandon Ingram,SF,23,NOP,61,61,34.3,8.4,18,0.466,2.3,6.1,0.381,6.1,11.9,0.51,0.531,4.6,5.2,0.878,0.6,4.3,4.9,4.9,0.7,0.6,2.5,2,23.8,2093,115,116,19.2,0.584,0.291,1.8,13.7,7.8,22.4,1,1.6,11,28,3.9,1.3,5.3,0.12,3.3,-1.1,2.2,2.2,,10%,60%,30%,,0.4,2.5,77,50,64,17,131,9,701,34,53,15.9,0.659,0.144,0.115,0.224,0.176,0.341,0.677,0.417,0.449,0.51,0.368,0.79,0.027,26,0.165,0.306,2021
Kyrie Irving,PG,28,BRK,54,54,34.9,10.2,20.1,0.506,2.8,7,0.402,7.4,13.1,0.561,0.576,3.7,4,0.922,1,3.8,4.8,6,1.4,0.7,2.4,2.6,26.9,1886,121,114,24.4,0.614,0.201,3.2,11.4,7.5,28.6,1.9,1.7,9.9,30.4,5.8,1.6,7.4,0.189,5.7,-0.2,5.5,3.6,97%,3%,,,,5.5,1.4,81,38,62,6,86,7,780,20,55,14.6,0.652,0.195,0.196,0.159,0.101,0.348,0.623,0.535,0.52,0.555,0.234,0.579,0.005,3,0.071,0.37,2021
Wes Iwundu,SF,26,TOT,41,4,13.1,0.8,2.5,0.333,0.1,1,0.122,0.7,1.5,0.475,0.358,0.6,0.8,0.839,0.4,1.8,2.2,0.4,0.4,0.1,0.5,1.2,2.4,539,89,114,4.3,0.428,0.304,3,15.2,9.1,4.2,1.4,0.7,14.1,10.8,-0.5,0.4,0,-0.003,-6.1,-0.3,-6.3,-0.6,,26%,59%,16%,,-7.8,-9.5,9,5,28,1,13,5,42,4,12,12,0.598,0.373,0.176,0.02,0.029,0.402,0.579,0.278,0.5,0.333,0.828,1,0.088,8,0.512,0.143,2021
Frank Jackson,PG,22,DET,40,6,18.5,3.4,7.3,0.457,1.5,3.8,0.407,1.8,3.6,0.51,0.561,1.5,1.9,0.813,0.4,1.8,2.2,0.9,0.4,0,0.9,1.3,9.8,738,112,116,13.2,0.598,0.256,2.2,10.8,6.5,7.9,1,0.1,9.4,21.3,0.7,0.4,1.2,0.076,-0.1,-1.6,-1.7,0.1,39%,61%,1%,,,-0.6,5,12,6,27,6,32,8,90,8,16,16.4,0.488,0.133,0.208,0.109,0.038,0.512,0.59,0.541,0.406,0.364,0.548,0.984,0.02,4,0.42,0.508,2021
Jaren Jackson Jr.,C,21,MEM,11,4,23.5,4.8,11.4,0.424,1.5,5.5,0.283,3.3,5.9,0.554,0.492,3.2,3.8,0.833,1.5,4.1,5.6,1.1,1.1,1.6,1.4,3.8,14.4,258,109,106,18,0.551,0.336,6.9,18.7,12.7,6.8,2.2,6.3,9.5,25.9,0.2,0.5,0.7,0.123,-0.7,0.7,0.1,0.1,,,,33%,67%,-12.3,-14.7,5,4,28,3,19,3,30,5,7,14.7,0.52,0.192,0.28,0.04,0.008,0.48,0.708,0.486,0.4,0,0.667,1,0.104,11,0.267,0.25,2021
Josh Jackson,SG,23,DET,62,25,25.2,4.8,11.4,0.419,1.2,4.1,0.3,3.5,7.3,0.487,0.473,2.6,3.5,0.729,0.9,3.2,4.1,2.3,0.9,0.8,2.3,2.9,13.4,1560,97,112,12,0.516,0.308,4,14.2,9.1,15.1,1.7,2.6,15,26.5,-1.6,1.7,0.1,0.004,-2.5,-0.5,-3,-0.4,,66%,34%,1%,,-3.3,2.2,64,41,76,25,102,20,331,27,70,13.4,0.636,0.267,0.221,0.064,0.085,0.364,0.619,0.385,0.333,0.45,0.457,0.922,0.038,23,0.268,0.319,2021
Justin Jackson,SF,25,TOT,34,3,17,2.6,6.5,0.403,1.1,3.4,0.308,1.6,3.1,0.51,0.484,0.9,1.1,0.838,0.5,1.8,2.3,1.5,0.4,0.1,0.9,0.9,7.2,577,102,116,10.4,0.516,0.167,2.9,11.1,6.9,13.9,1.2,0.3,11.9,19.8,-0.1,0.3,0.2,0.018,-2.3,-1.2,-3.5,-0.2,,31%,58%,11%,,-4.1,6.8,19,7,14,4,15,7,131,3,6,16.8,0.471,0.136,0.213,0.095,0.027,0.529,0.7,0.468,0.333,0.5,0.717,0.806,0.005,1,0.162,0.211,2021
Reggie Jackson,SG,30,LAC,67,43,23,3.9,8.7,0.45,1.8,4.2,0.433,2.1,4.5,0.465,0.554,1,1.2,0.817,0.4,2.5,2.9,3.1,0.6,0.1,1.1,1.9,10.7,1544,116,113,14.2,0.576,0.14,1.8,11.9,7,19,1.3,0.4,10.6,19.9,2.3,1.4,3.7,0.115,0.6,-0.2,0.4,0.9,65%,33%,2%,,,8,2.7,49,13,58,4,33,10,513,10,20,16.2,0.518,0.188,0.166,0.094,0.07,0.482,0.609,0.361,0.345,0.488,0.262,0.844,0.015,8,0.22,0.5,2021
Justin James,SF,24,SAC,36,0,8.6,1.4,3.1,0.468,0.4,1.1,0.368,1.1,2,0.521,0.532,0.6,1,0.583,0.3,0.6,0.8,0.6,0.2,0.1,0.4,0.6,3.9,310,106,121,11.3,0.548,0.324,3.2,7.6,5.4,9.9,1.2,0.8,10.6,19.7,0.1,0,0.1,0.02,-2,-2.3,-4.3,-0.2,1%,10%,69%,20%,,-8.1,-4.9,6,6,11,1,18,2,51,2,9,13.2,0.658,0.198,0.297,0.108,0.054,0.342,0.682,0.424,0.667,0.167,0.658,1,0.063,5,0.342,0.385,2021
LeBron James,PG,36,LAL,45,45,33.4,9.4,18.3,0.513,2.3,6.3,0.365,7.1,12,0.591,0.576,4,5.7,0.698,0.6,7,7.7,7.8,1.1,0.6,3.7,1.6,25,1504,114,106,24.2,0.602,0.31,2.2,23.6,12.9,41.8,1.6,1.5,15.2,31.9,3,2.6,5.6,0.179,5.9,2.3,8.1,3.8,73%,26%,,,,8.6,10.6,101,37,27,10,131,11,835,44,27,13.9,0.654,0.318,0.118,0.104,0.113,0.346,0.782,0.474,0.384,0.366,0.327,0.519,0.062,48,0.077,0.455,2021
Mike James,PG,30,BRK,13,1,18.2,2.6,7.1,0.37,0.8,2.4,0.355,1.8,4.7,0.377,0.429,1.6,2.1,0.778,0.2,2.2,2.5,4.2,0.5,0.1,1.5,0.8,7.7,236,103,116,11.9,0.481,0.293,1.5,12.9,7.5,30.6,1.2,0.4,16.1,22.9,0,0.1,0.1,0.028,-2.1,-2.3,-4.4,-0.1,100%,,,,,3.2,-1.9,12,7,7,0,11,1,139,1,5,14.5,0.663,0.13,0.272,0.152,0.109,0.337,0.167,0.48,0.357,0.4,0.174,0.455,0.022,1,0.226,0.571,2021
DaQuan Jeffries,SG,23,TOT,31,5,15.9,1.6,3.9,0.417,0.6,2.2,0.299,1,1.7,0.566,0.5,0.2,0.3,0.875,0.6,1.7,2.3,0.7,0.5,0.3,0.5,1.5,4.1,493,104,117,7.9,0.514,0.067,4.1,11.8,7.8,6.1,1.4,1.8,10.2,11.9,0,0.2,0.3,0.027,-3.6,-1.1,-4.7,-0.3,3%,35%,46%,17%,,-5.3,0.7,7,2,28,2,5,5,56,2,8,16.3,0.442,0.2,0.167,0.025,0.05,0.558,0.792,0.35,0,0.667,0.6,0.95,0.108,10,0.388,0.346,2021
Ty Jerome,SG,23,OKC,33,1,23.9,3.9,8.7,0.446,2.2,5.1,0.423,1.7,3.6,0.479,0.57,0.8,1,0.765,0.3,2.5,2.8,3.6,0.6,0.2,1.4,1.8,10.7,788,113,116,13.4,0.585,0.118,1.3,10.8,6,23.7,1.2,0.7,13.5,18.8,0.9,0.4,1.3,0.079,0.1,-0.8,-0.7,0.3,47%,48%,5%,,,-8.9,2.5,27,7,33,3,14,4,290,1,10,18.9,0.415,0.059,0.226,0.087,0.042,0.585,0.647,0.508,0.48,0.083,0.228,0.817,0,0,0.155,0.462,2021
