,Season,Player,Tm,G,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORtg,DRtg,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,Season,TruePos
3781,2015,Mario Chalmers,MIA,80,0.9,0.294,2.4,0.467,0.774,0.3,2.3,3.8,1.5,0.1,2.2,10.2,100,107,1.2,9,21,2.7,0.4,18.9,52,48,0,0,0,711,42,13.1,0.626,0.306,0.166,0.065,0.089,0.374,0.532,0.418,0.419,0.373,0.366,0.932,0.006,0.375,0.366,,1.48
3782,2015,Tyson Chandler,DAL,75,0,,3.9,0.666,0.72,3.9,7.6,1.1,0.6,1.2,1.4,10.3,133,103,14.1,27.4,5.3,0.9,3.2,12.8,0,0,0,0,100,181,28,2.5,1,0.805,0.086,0.03,0.08,0,0.746,0.237,0.462,0.4,0.727,,0.432,,,,5
3783,2015,Wilson Chandler,DEN,78,1.8,0.342,3.6,0.49,0.775,1.2,4.9,1.7,0.7,0.4,1.4,13.9,104,109,4.1,17.2,8.9,1.2,0.9,20.1,0,5,85,10,0,322,48,13.8,0.584,0.267,0.175,0.057,0.084,0.416,0.642,0.392,0.339,0.317,0.452,0.935,0.038,0.244,0.343,,3.05
3784,2015,Ian Clark,TOT,30,0.3,0.333,0.3,0.36,1,0.1,0.4,0.4,0.3,0.1,0.3,1.9,99,106,2.4,7.1,9.7,2.4,1.2,16,23,75,2,0,0,30,3,16.9,0.455,0.164,0.127,0.073,0.091,0.545,0.778,0.143,0.25,0,0.444,1,0,0.4,0.5,,1.79
3785,2015,Jordan Clarkson,LAL,59,0.6,0.314,3.9,0.482,0.829,0.9,2.3,3.5,0.9,0.2,1.6,11.9,107,112,4,10.5,23.8,1.8,0.7,23,65,34,1,0,0,454,39,11.8,0.797,0.287,0.183,0.106,0.221,0.203,0.661,0.321,0.476,0.386,0.279,0.737,0.035,0.099,0.333,,1.36
3786,2015,Norris Cole,TOT,75,0.7,0.313,2.3,0.458,0.716,0.2,1.9,3.4,0.8,0.2,1.3,7.6,99,109,0.9,9.3,22.2,1.6,0.7,17.5,97,3,0,0,0,590,27,14.4,0.685,0.244,0.102,0.093,0.246,0.315,0.537,0.316,0.442,0.445,0.4,0.836,0.004,0.295,0.288,,1.03
3787,2015,Darren Collison,SAC,45,1.3,0.373,4.4,0.514,0.788,0.4,2.8,5.6,1.5,0.3,2.5,16.1,112,110,1.4,8.7,27.2,2.2,0.7,20.9,100,0,0,0,0,545,25,14.2,0.707,0.247,0.093,0.107,0.26,0.293,0.684,0.216,0.475,0.476,0.225,0.65,0.009,0.304,0.469,,1
3788,2015,Nick Collison,OKC,66,0.2,0.267,1.4,0.466,0.692,1.4,2.4,1.4,0.5,0.4,0.7,4.1,108,105,8.9,15.3,11.6,1.6,1.8,12.8,0,0,0,79,21,206,12,10.9,0.763,0.379,0.138,0.047,0.198,0.237,0.646,0.371,0.167,0.26,0.689,1,0.04,0.567,0.294,,4.21
3789,2015,Mike Conley,MEM,70,1.5,0.386,4.1,0.473,0.859,0.4,2.6,5.4,1.3,0.2,2.2,15.8,110,104,1.5,9.2,28,2.1,0.5,23.7,100,0,0,0,0,804,50,13.1,0.686,0.277,0.17,0.098,0.142,0.314,0.586,0.433,0.395,0.352,0.241,0.72,0,0.159,0.432,,1
3790,2015,Jack Cooley,UTA,16,0,,0.6,0.409,0.429,0.6,0.9,0.1,0.4,0.2,0.2,1.7,97,98,13.3,19.8,1.8,3.7,2.8,18,0,0,0,2,98,2,2,6,1,0.455,0.318,0.045,0.182,0,0.6,0.286,0,0.25,0.667,,0,,,,4.98
3791,2015,Chris Copeland,IND,50,1,0.311,1.2,0.42,0.733,0.5,1.8,1,0.2,0.2,1.2,6.2,88,106,3.1,11.7,9.9,0.7,1,21.3,0,14,82,5,0,117,23,16,0.461,0.216,0.145,0.026,0.074,0.539,0.552,0.311,0.25,0.304,0.317,0.962,0.01,0.251,0.381,,2.94
3792,2015,Bryce Cotton,UTA,15,0.5,0.35,1.5,0.449,0.833,0.2,1,1,0.3,0,0.8,5.3,102,109,2.2,10.8,17,1.3,0,25.6,100,0,0,0,0,32,4,15.8,0.71,0.087,0.188,0.101,0.333,0.29,0.667,0.538,0.429,0.348,0.318,0.714,0.029,0.1,0.5,,1
3793,2015,DeMarcus Cousins,SAC,59,0,0.25,8.4,0.469,0.782,3.1,9.5,3.6,1.5,1.7,4.3,24.1,104,101,10.8,30.6,20.4,2.3,4,34.1,0,0,0,1,99,509,109,7.2,0.992,0.428,0.25,0.078,0.237,0.008,0.627,0.316,0.349,0.383,0.52,1,0.072,0.125,0,,4.99
3794,2015,Robert Covington,PHI,70,2.4,0.374,1.9,0.426,0.82,0.9,3.6,1.5,1.4,0.4,1.8,13.5,104,104,3.4,14.6,9.8,2.5,1.3,21.8,1,35,59,6,0,244,32,17,0.41,0.206,0.112,0.033,0.058,0.59,0.59,0.271,0.28,0.227,0.576,0.91,0.012,0.188,0.405,,2.72
3795,2015,Allen Crabbe,POR,51,0.6,0.353,0.6,0.485,0.75,0.1,1.3,0.8,0.4,0.3,0.3,3.3,108,105,1.1,10.1,8.1,1.4,1.6,11.5,0,23,75,2,0,93,2,17.5,0.444,0.203,0.026,0.059,0.157,0.556,0.839,0.5,0.111,0.167,0.848,1,0.072,0.412,0.4,,2.79
3796,2015,Jamal Crawford,LAC,64,1.9,0.327,3.3,0.448,0.901,0.3,1.7,2.5,0.9,0.2,1.4,15.8,106,109,1.2,6.9,14.9,1.8,0.7,27.6,1,59,40,0,0,368,21,18.1,0.566,0.079,0.12,0.118,0.249,0.434,0.561,0.465,0.354,0.45,0.319,0.748,0.001,0.198,0.361,,2.39
3797,2015,Jae Crowder,TOT,82,0.7,0.293,2,0.499,0.773,0.9,2.7,1.1,0.9,0.3,0.6,7.7,108,104,4.7,14.9,8.6,2.2,1.2,17.5,0,11,66,23,0,223,25,14.6,0.618,0.279,0.07,0.097,0.174,0.382,0.618,0.395,0.453,0.368,0.679,0.967,0.031,0.255,0.302,,3.12
3798,2015,Dante Cunningham,NOP,66,0,0.1,2.3,0.468,0.617,1.1,2.8,0.8,0.7,0.6,0.5,5.2,102,108,4.8,12.8,4.4,1.5,1.7,10.9,0,0,69,30,0,113,24,13.3,0.971,0.245,0.094,0.071,0.56,0.029,0.663,0.281,0.375,0.426,0.929,1,0.035,0.3,0,,3.27
3799,2015,Jared Cunningham,LAC,19,0.2,0.308,0.4,0.4,0.538,0.1,0.4,0.5,0.2,0,0.4,1.8,88,108,1.3,9.9,16.4,1.7,0,23.2,24,73,3,0,0,25,2,13.8,0.606,0.333,0.061,0.03,0.182,0.394,0.364,0.5,0,0.5,1,1,0.091,0.462,0.333,,1.79
3800,2015,Stephen Curry,GSW,80,3.6,0.443,4.6,0.528,0.914,0.7,3.6,7.7,2,0.2,3.1,23.8,122,101,2.4,11.4,38.6,3,0.5,28.9,100,0,0,0,0,1422,35,17.1,0.518,0.186,0.098,0.072,0.163,0.482,0.687,0.458,0.515,0.394,0.332,0.584,0.003,0.122,0.557,,1
3801,2015,Samuel Dalembert,NYK,32,0,,1.8,0.438,0.7,1.7,3.6,0.9,0.4,1.3,1.2,4,90,104,10.9,25.1,8.6,1.4,6.3,15,0,0,0,26,74,63,6,6.8,1,0.377,0.262,0.238,0.123,0,0.612,0.294,0.323,0.438,0.667,,0.154,,,,4.74
3802,2015,Troy Daniels,TOT,47,0.9,0.364,0.4,0.383,0.846,0.2,0.5,0.5,0.1,0,0.4,3.7,99,112,2.2,7.2,9.2,0.8,0.2,21.3,7,88,5,0,0,52,8,21.4,0.285,0.061,0.036,0.03,0.158,0.715,0.4,0.333,0,0.462,0.667,0.767,0,0.22,0.385,,1.98
3803,2015,Gigi Datome,TOT,21,0.9,0.45,1.2,0.51,1,0.1,1.2,0.4,0.1,0.3,0.4,5,107,107,1.5,13.9,7.6,0.5,2.6,20.7,0,2,75,23,0,19,0,17.2,0.551,0.135,0.079,0.169,0.169,0.449,0.667,0.714,0.4,0.4,0.6,0.944,0.034,0.125,0.2,,3.21
3804,2015,Brandon Davies,TOT,27,0.3,0.235,1.7,0.456,0.649,1.4,1.7,1.1,0.7,0.3,1.1,5.3,94,106,9.4,12.1,12.4,2.1,1.3,18.9,0,0,0,66,34,72,13,11.1,0.752,0.336,0.182,0.109,0.124,0.248,0.478,0.32,0.533,0.529,0.66,0.875,0.022,0.059,0,,4.34
3805,2015,Anthony Davis,NOP,68,0,0.083,9.4,0.54,0.805,2.5,7.7,2.2,1.5,2.9,1.4,24.4,122,100,8,24.1,11.6,2.1,6.2,27.8,0,0,0,64,36,351,57,9.1,0.99,0.352,0.173,0.177,0.289,0.01,0.737,0.43,0.453,0.419,0.715,1,0.135,0.333,0,,4.36
3806,2015,Ed Davis,LAL,79,0,,3.6,0.601,0.487,2.9,4.7,1.2,0.6,1.2,0.7,8.3,124,107,13.3,23.1,8.3,1.4,4.3,14.8,0,0,17,80,3,218,51,2.2,1,0.721,0.243,0.036,0,0,0.686,0.386,0.353,,0.652,,0.181,,,,3.86
3807,2015,Glen Davis,LAC,74,0,0,1.6,0.466,0.632,0.6,1.7,0.5,0.6,0.3,0.5,4,100,104,5.5,15.4,6.3,2.3,1.9,16.7,0,0,0,70,30,95,28,6.9,0.984,0.49,0.2,0.11,0.184,0.016,0.616,0.451,0.214,0.234,0.761,,0.02,0,,,4.3
3808,2015,Austin Daye,TOT,34,0.7,0.338,0.8,0.371,0.833,0.3,1.9,0.5,0.4,0.1,0.7,3.8,85,101,3.4,21,7.5,1.8,1.1,22.1,0,4,63,33,0,37,2,17.3,0.496,0.092,0.135,0.128,0.142,0.504,0.538,0.263,0.389,0.35,0.577,0.958,0.007,0.296,0.524,,3.29
3809,2015,Dewayne Dedmon,ORL,59,0,0,1.5,0.565,0.531,2,3,0.2,0.3,0.8,0.9,3.7,107,104,15.5,24.1,1.6,1,4.8,13,0,0,0,0,100,19,19,2.8,0.994,0.679,0.272,0.019,0.025,0.006,0.673,0.341,0.333,0.25,0.538,,0.309,0,,,5
3810,2015,Matthew Dellavedova,CLE,67,1,0.407,0.6,0.307,0.763,0.6,1.3,3,0.4,0,0.9,4.8,109,111,3.1,7.3,21.1,0.9,0.1,12.6,67,33,0,0,0,486,20,17.6,0.456,0.059,0.202,0.121,0.075,0.544,0.389,0.242,0.351,0.348,0.326,0.897,0,0.323,0.315,,1.33
3811,2015,Luol Deng,MIA,72,1.1,0.355,4,0.513,0.761,1.4,3.8,1.9,0.9,0.3,1.5,14,110,109,5.2,13.3,9.9,1.4,0.8,19.5,0,0,44,56,0,321,43,12.5,0.72,0.309,0.122,0.098,0.192,0.28,0.646,0.458,0.377,0.404,0.595,0.974,0.028,0.5,0.436,,3.56
3812,2015,DeMar DeRozan,TOR,60,0.4,0.284,6.4,0.426,0.832,0.7,3.9,3.5,1.2,0.2,2.3,20.1,104,109,2.3,12.9,17,1.8,0.4,28.4,0,62,38,0,0,523,69,12.3,0.911,0.193,0.153,0.228,0.337,0.089,0.644,0.391,0.372,0.353,0.417,0.96,0.033,0.659,0.379,,2.38
3813,2015,Boris Diaw,SAS,81,0.7,0.32,2.9,0.512,0.774,1,3.3,2.9,0.4,0.3,1.6,8.7,103,105,4.5,15.2,17.9,0.9,0.9,18.3,0,0,3,96,1,538,26,11.1,0.733,0.291,0.282,0.071,0.089,0.267,0.598,0.494,0.4,0.375,0.54,0.963,0.002,0.124,0.143,,3.98
3814,2015,Gorgui Dieng,MIN,73,0,0.167,3.5,0.51,0.783,3.1,5.3,2,1,1.7,1.7,9.7,113,108,11.3,20.8,10.5,1.6,4.5,15,0,0,0,12,88,323,61,7.2,0.988,0.406,0.234,0.213,0.135,0.012,0.635,0.35,0.569,0.319,0.632,1,0.104,0,,,4.88
3815,2015,Spencer Dinwiddie,DET,34,0.4,0.185,1.1,0.375,0.912,0.1,1.3,3.1,0.6,0.2,1,4.3,92,107,0.9,10.9,34.9,2.2,1,21.1,90,10,0,0,0,244,7,14.9,0.615,0.219,0.154,0.112,0.13,0.385,0.459,0.269,0.316,0.409,0.128,0.167,0.006,0.062,0.25,,1.1
3816,2015,Joey Dorsey,HOU,69,0,0,1.2,0.556,0.289,1.5,2.6,0.4,0.6,0.4,0.6,2.7,103,100,13.3,22.7,4.4,2.3,2.3,11.3,0,0,0,50,50,59,25,2,0.993,0.772,0.207,0.007,0.007,0.007,0.616,0.367,0,0,0.75,,0.262,0,,,4.5
3817,2015,Toney Douglas,NOP,12,0.4,0.278,1.2,0.424,0.615,0.2,1.7,2,0.9,0.3,0.8,4.3,95,104,1.3,12.8,20,3.3,1.7,17.2,27,73,1,0,0,55,1,14.8,0.647,0.176,0.157,0.137,0.176,0.353,1,0.25,0,0.333,0.071,1,0,0.278,0.6,,1.76
3818,2015,Chris Douglas-Roberts,LAC,12,0.1,0.143,0.3,0.286,1,0.1,0.9,0.3,0.1,0,0,1.6,96,110,1.1,11.8,5,0.5,0,10.7,2,7,91,0,0,11,4,10.3,0.667,0.429,0.143,0.048,0.048,0.333,0.444,0,0,0,0.5,1,0.048,0.857,0.167,,2.89
3819,2015,Goran Dragić,TOT,78,1.2,0.347,5.3,0.555,0.774,1,2.5,4.5,1,0.2,2.2,16.3,112,110,3.5,8.2,22.8,1.5,0.5,21.8,24,69,7,0,0,812,49,10.6,0.742,0.415,0.105,0.126,0.096,0.258,0.7,0.381,0.373,0.354,0.383,0.756,0.001,0.32,0.349,,1.83
3820,2015,Zoran Dragić,TOT,16,0.2,0.214,0.5,0.5,0.6,0.3,0.2,0.3,0.1,0,0.3,1.8,89,112,7.8,4.6,11.2,1.4,0,22.9,6,83,11,0,0,11,1,13.5,0.533,0.4,0.033,0.033,0.067,0.467,0.667,0,0,0,0.5,1,0.067,0.357,0.4,,2.05
3821,2015,Larry Drew II,PHI,12,0.3,0.154,1.3,0.5,0.667,0.1,1.2,3.8,0.5,0,2.1,3.8,77,110,0.5,7.3,33.9,1.4,0,16.8,100,0,0,0,0,111,0,19.6,0.552,0.086,0.138,0.034,0.293,0.448,1,0.375,0,0.471,0.375,0.75,0,0.077,0.5,,1
3822,2015,Andre Drummond,DET,82,0,0,6,0.515,0.389,5.3,8.1,0.7,0.9,1.9,1.5,13.8,107,100,18.3,30.1,3.9,1.5,4.8,22,0,0,0,0,100,127,58,2.4,0.998,0.687,0.29,0.019,0.003,0.002,0.6,0.344,0.111,0,0.579,,0.196,0,,,5
3823,2015,Jared Dudley,MIL,72,1,0.385,1.7,0.537,0.716,0.6,2.4,1.8,1,0.2,0.9,7.2,112,104,3,11.6,11.5,2.1,0.5,13.5,0,37,54,9,0,302,16,16.8,0.546,0.17,0.05,0.109,0.217,0.454,0.667,0.238,0.543,0.5,0.782,1,0.005,0.359,0.391,,2.72
3824,2015,Tim Duncan*,SAS,77,0,0.286,5.4,0.514,0.74,2.2,6.9,3,0.8,2,1.7,13.9,113,97,8.8,26.7,16.8,1.4,5.1,22.2,0,0,0,0,100,513,66,6.9,0.991,0.355,0.353,0.138,0.144,0.009,0.711,0.453,0.327,0.356,0.739,1,0.057,0.286,1,,5
3825,2015,Mike Dunleavy,CHI,63,1.7,0.407,1.6,0.468,0.805,0.4,3.5,1.8,0.6,0.3,1,9.4,113,106,1.7,12.7,9.7,1.1,0.8,14.2,0,0,98,2,0,256,15,18,0.453,0.173,0.064,0.031,0.185,0.547,0.566,0.323,0.267,0.461,0.765,0.963,0.004,0.186,0.449,,3.02
3826,2015,Kevin Durant,OKC,27,2.4,0.403,6.4,0.565,0.854,0.6,6,4.1,0.9,0.9,2.7,25.4,121,105,1.9,18.7,22.2,1.3,2.2,29.1,0,1,75,25,0,250,8,14.4,0.66,0.206,0.109,0.184,0.161,0.34,0.802,0.412,0.535,0.4,0.511,0.656,0.079,0.094,0.533,,3.27
3827,2015,Cleanthony Early,NYK,39,0.6,0.262,1.4,0.415,0.75,0.6,1.9,0.9,0.6,0.3,1,5.4,87,110,3.8,13.8,9.1,2,1.5,19.6,0,4,94,2,0,84,17,14.3,0.607,0.28,0.112,0.051,0.164,0.393,0.567,0.292,0.545,0.2,0.593,0.909,0.065,0.31,0.346,,2.98
3828,2015,Wayne Ellington,LAL,65,1.4,0.37,2.5,0.439,0.813,0.5,2.8,1.6,0.5,0,0.8,10,103,114,2,12.3,10.2,1,0.1,18.5,3,94,3,0,0,233,31,17.1,0.606,0.16,0.057,0.075,0.314,0.394,0.616,0.286,0.37,0.392,0.579,0.689,0.016,0.165,0.3,,2
3829,2015,Monta Ellis,DAL,80,1,0.285,6.5,0.487,0.752,0.4,2,4.1,1.9,0.3,2.5,18.9,100,107,1.4,6.4,20.5,2.8,0.8,27.9,0,95,5,0,0,790,36,13.1,0.79,0.25,0.144,0.09,0.306,0.21,0.622,0.395,0.418,0.44,0.319,0.704,0.01,0.204,0.362,,2.05
3830,2015,James Ennis III,MIA,62,0.5,0.326,1.1,0.461,0.84,0.8,2,0.8,0.4,0.3,0.6,5,110,108,6,14,7.2,1.3,1.4,14.6,0,16,81,3,0,112,25,12.7,0.615,0.372,0.105,0.024,0.113,0.385,0.587,0.269,0.333,0.25,0.6,0.935,0.093,0.453,0.349,,2.87
3831,2015,Tyler Ennis,TOT,33,0.4,0.279,1.2,0.396,0.714,0.2,0.8,2.2,0.5,0.2,1.3,3.7,83,105,1.9,7.7,27.3,2.2,1,20.6,91,9,0,0,0,168,6,12.3,0.701,0.306,0.181,0.09,0.125,0.299,0.455,0.346,0.462,0.278,0.325,0.667,0.014,0.233,0.3,,1.09
3832,2015,Jeremy Evans,UTA,38,0.1,0.4,0.8,0.566,0.828,0.7,1.2,0.3,0.3,0.3,0.1,2.4,139,101,11.3,19.4,7.9,2.2,3.6,13.1,0,0,4,93,3,34,4,6.1,0.914,0.569,0.155,0.086,0.103,0.086,0.788,0.333,0.2,0,0.633,1,0.172,0.6,0.667,,3.99
3833,2015,Reggie Evans,SAC,47,0,0,1.2,0.43,0.619,2.1,4.3,0.7,0.5,0.1,1,3.7,103,106,14.9,29,6.1,1.4,0.5,13,0,0,0,77,23,71,33,3.2,0.985,0.555,0.387,0.036,0.007,0.015,0.592,0.226,0,1,0.603,,0.073,0.5,0,,4.23
3834,2015,Tyreke Evans,NOP,79,0.9,0.304,5.7,0.482,0.694,1,4.2,6.6,1.3,0.5,3.1,16.6,103,107,3.5,14.1,32.7,2,1,26.1,2,71,27,0,0,1224,112,8.6,0.805,0.537,0.135,0.023,0.11,0.195,0.558,0.28,0.333,0.391,0.252,0.696,0.006,0.22,0.34,,2.25
3835,2015,Dante Exum,UTA,82,1,0.314,0.8,0.408,0.625,0.3,1.3,2.4,0.5,0.2,1.4,4.8,90,109,1.7,6.6,16.6,1.2,0.6,13.8,79,21,0,0,0,458,3,18.4,0.365,0.125,0.111,0.022,0.108,0.635,0.731,0.283,0.111,0.222,0.468,0.94,0.038,0.394,0.327,,1.21
3836,2015,Festus Ezeli,GSW,46,0,,1.7,0.547,0.628,1.3,2.1,0.2,0.2,0.9,0.7,4.4,111,99,13.3,19.7,2.5,0.7,6.2,17.7,0,0,0,3,97,24,17,4.1,1,0.518,0.381,0.065,0.036,0,0.653,0.491,0.333,0,0.632,,0.237,,,,4.97
3837,2015,Kenneth Faried,DEN,75,0,0.125,5,0.511,0.691,3.2,5.7,1.2,0.8,0.8,1.6,12.6,111,106,12.1,22.9,7.1,1.5,2.1,20.3,0,0,3,72,25,204,68,3.9,0.989,0.577,0.323,0.054,0.034,0.011,0.631,0.353,0.325,0.28,0.642,0,0.154,0.25,0.5,,4.22
3838,2015,Jordan Farmar,LAC,36,1,0.361,0.7,0.426,0.909,0.2,0.9,1.9,0.6,0.1,0.9,4.6,101,108,1.7,7.1,18,1.9,0.8,16.6,92,8,0,0,0,149,3,19.8,0.386,0.108,0.032,0.051,0.196,0.614,0.588,0.2,0.375,0.387,0.269,0.714,0,0.206,0.35,,1.08
3839,2015,Derrick Favors,UTA,74,0,0.167,6.5,0.527,0.669,2.6,5.6,1.5,0.8,1.7,1.6,16,113,102,10,20.7,9.4,1.4,4.3,23.8,0,0,0,75,25,273,69,6.8,0.993,0.442,0.214,0.204,0.134,0.007,0.739,0.327,0.401,0.341,0.68,1,0.117,0.333,0.5,,4.25
3840,2015,Raymond Felton,DAL,29,0.3,0.294,1.1,0.458,0.8,0.1,0.8,1.4,0.4,0.1,0.6,3.7,98,108,0.8,9.4,21.9,2,1.2,20.7,47,51,2,0,0,104,7,14.6,0.679,0.236,0.113,0.085,0.245,0.321,0.6,0.333,0.444,0.385,0.242,0.6,0,0.118,0,,1.55
3841,2015,Landry Fields,TOR,26,0,0.5,0.7,0.487,0.833,0.4,0.6,0.6,0.4,0,0.3,1.8,109,109,5.3,8.5,10.1,2.6,0,10.8,2,11,87,0,0,35,2,5,0.951,0.463,0.341,0.146,0,0.049,0.684,0.214,0.5,,0.632,1,0.073,1,0.5,,2.85
3842,2015,Evan Fournier,ORL,58,1.5,0.378,2.9,0.48,0.728,0.5,2.2,2.1,0.7,0,1.4,12,105,111,1.9,8.7,11.5,1.2,0.1,19.7,0,51,47,2,0,280,37,13.4,0.609,0.339,0.125,0.04,0.104,0.391,0.636,0.25,0.217,0.35,0.446,0.776,0.037,0.196,0.341,,2.51
3843,2015,Randy Foye,DEN,50,1.9,0.357,1.1,0.388,0.818,0.2,1.5,2.4,0.7,0.2,1.2,8.7,102,111,0.9,7.8,17,1.6,0.8,19.3,5,85,10,0,0,270,17,20,0.346,0.1,0.087,0.02,0.139,0.654,0.625,0.286,0.375,0.286,0.259,0.819,0.002,0.198,0.404,,2.05
3844,2015,Tim Frazier,TOT,11,0.5,0.294,1.5,0.364,0.476,0.5,2,5.5,0.7,0,2.3,5.2,88,108,2.6,10.2,39.4,1.7,0,17.5,100,0,0,0,0,147,2,12.6,0.721,0.246,0.213,0.131,0.131,0.279,0.6,0.154,0.375,0.25,0.188,0.8,0,0,,,1
3845,2015,Jimmer Fredette,NOP,50,0.2,0.188,1.1,0.458,0.956,0.2,0.6,1.2,0.3,0,0.7,3.6,97,111,1.8,7.1,17.2,1.5,0.3,19.6,88,12,0,0,0,132,6,13.2,0.711,0.217,0.211,0.133,0.151,0.289,0.528,0.457,0.409,0.4,0.352,0.889,0,0.25,0.25,,1.12
3846,2015,Enes Freedom,TOT,75,0.2,0.356,6.2,0.528,0.782,3.7,5.3,0.7,0.5,0.4,1.9,15.5,111,106,14.6,20.5,4.8,0.9,1.1,24.7,0,0,0,30,70,135,75,6.9,0.952,0.503,0.177,0.089,0.182,0.048,0.666,0.409,0.41,0.32,0.528,1,0.039,0.778,0.343,,4.7
3847,2015,Joel Freeland,POR,48,0,,1.5,0.49,0.84,1.3,2.7,0.3,0.2,0.5,0.5,3.5,109,102,11,21.9,3.8,0.7,2.7,13.4,0,0,0,60,40,43,6,8.6,1,0.325,0.245,0.166,0.265,0,0.612,0.514,0.4,0.375,0.689,,0.06,,,,4.4
3848,2015,Channing Frye,ORL,75,1.8,0.393,0.7,0.39,0.886,0.4,3.5,1.3,0.6,0.5,1,7.3,101,108,1.6,16.4,7.4,1.3,1.7,14.1,0,0,0,72,28,210,9,21.4,0.29,0.051,0.055,0.033,0.15,0.71,0.36,0.407,0.313,0.411,0.636,0.978,0.006,0.095,0.333,,4.28
3849,2015,Danilo Gallinari,DEN,59,1.8,0.355,2.1,0.453,0.895,0.5,3.2,1.4,0.8,0.3,1,12.4,114,109,2.3,14.7,9.4,1.6,1.1,21.5,0,1,45,54,1,191,33,17.7,0.47,0.171,0.085,0.048,0.167,0.53,0.619,0.292,0.481,0.358,0.438,0.879,0.03,0.216,0.385,,3.58
3850,2015,Langston Galloway,NYK,45,1.4,0.352,3.2,0.424,0.808,0.8,3.4,3.3,1.2,0.3,1.4,11.8,101,111,2.9,12.5,17.6,1.9,0.7,19.2,67,33,0,0,0,341,22,15.7,0.656,0.219,0.088,0.082,0.266,0.344,0.5,0.267,0.357,0.434,0.472,0.742,0.02,0.131,0.304,,1.33
3851,2015,Francisco García,HOU,14,0.7,0.222,0.5,0.389,0.25,0.2,1,1.1,0.6,0.4,0.7,3.2,76,105,1.7,7.7,11,2.2,1.9,16.2,0,33,61,6,0,36,2,20.3,0.286,0.127,0.048,0.095,0.016,0.714,0.75,0,0.167,0,0.571,0.9,0.016,0.378,0.294,,2.73
3852,2015,Kevin Garnett*,TOT,47,0,0.143,3,0.475,0.8,1,5.6,1.6,1,0.4,1,6.9,101,101,5.7,31.1,13.1,2.5,1.4,17.8,0,0,0,83,17,176,5,13.5,0.977,0.147,0.134,0.17,0.526,0.023,0.533,0.39,0.423,0.497,0.789,1,0.02,0.286,0,,4.17
3853,2015,Marc Gasol,MEM,81,0,0.176,6.5,0.5,0.795,1.4,6.4,3.8,0.9,1.6,2.2,17.4,111,100,4.9,21.8,19.7,1.4,4,24.6,0,0,0,8,92,687,51,9.6,0.984,0.241,0.281,0.221,0.242,0.016,0.698,0.468,0.43,0.402,0.628,0.667,0.054,0,,,4.92
3854,2015,Pau Gasol*,CHI,78,0.2,0.462,7.2,0.495,0.803,2.8,9,2.7,0.3,1.9,2,18.5,112,101,9.2,27.6,14.4,0.5,4,24.7,0,0,0,48,52,505,61,8.8,0.977,0.319,0.251,0.167,0.241,0.023,0.609,0.433,0.401,0.475,0.609,1,0.049,0.808,0.524,,4.52
3855,2015,Rudy Gay,SAC,68,1.2,0.359,6.3,0.479,0.858,1.4,4.4,3.7,1,0.6,2.7,21.1,110,110,4.8,13.7,19,1.5,1.3,27,0,2,79,19,0,562,62,11.8,0.803,0.203,0.264,0.167,0.168,0.197,0.617,0.437,0.468,0.388,0.312,0.734,0.06,0.223,0.347,,3.17
3856,2015,Alonzo Gee,TOT,54,0.2,0.371,1.4,0.49,0.701,0.7,1.1,0.5,0.6,0.1,0.6,4.5,106,107,5.9,9.5,5.8,2.7,0.8,16.7,0,17,72,11,1,60,24,7.1,0.812,0.57,0.129,0.054,0.059,0.188,0.623,0.167,0.1,0.273,0.473,1,0.188,0.829,0.414,,2.99
3857,2015,Taj Gibson,CHI,62,0,,4.1,0.502,0.717,2.6,3.8,1.1,0.6,1.2,1.2,10.3,112,104,10.7,14.6,6.9,1.1,3.2,17.6,0,0,17,83,0,172,55,5.1,1,0.555,0.198,0.168,0.081,0,0.619,0.35,0.341,0.415,0.717,,0.144,,,,3.83
3858,2015,Manu Ginóbili*,SAS,70,1.3,0.345,2.3,0.489,0.721,0.4,2.6,4.2,1,0.3,2.2,10.5,103,102,2,12.8,28.6,2.2,0.9,23.9,1,66,32,0,0,675,37,13.9,0.562,0.28,0.151,0.07,0.061,0.438,0.594,0.449,0.366,0.25,0.451,0.798,0.002,0.167,0.465,,2.29
3859,2015,Rudy Gobert,UTA,82,0,0,3.1,0.607,0.623,3.2,6.2,1.3,0.8,2.3,1.4,8.4,122,98,14.3,27.2,8.2,1.6,7,14,0,0,0,0,100,258,38,1.7,0.995,0.789,0.185,0.007,0.014,0.005,0.709,0.241,0,0,0.597,,0.344,0,,,5
3860,2015,Drew Gooden,WAS,51,0.5,0.39,1.7,0.401,0.773,1.4,3,1,0.4,0.2,0.5,5.4,103,103,9.6,19.3,8.6,1.2,0.8,17,0,0,0,96,5,102,15,14.9,0.786,0.221,0.094,0.08,0.391,0.214,0.459,0.231,0.455,0.398,0.655,0.957,0.007,0.203,0.5,,4.09
