,Unnamed: 0,Player,Tm,G,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,Season,Salary,TruePos,label
5917,5917,Jeff Green,BOS,81.0,0.9,0.385,3.8,0.49,0.808,0.7,3.2,1.6,0.7,0.8,1.6,12.8,3.0,13.4,9.6,1.3,2.4,22.2,0.0,0.0,21.0,61.0,19.0,309.0,63.0,11.5,0.774,0.371,0.159,0.067,0.177,0.226,0.659,0.258,0.389,0.385,0.497,0.957,0.067,0.577,0.457,2013.0,8100000.0,4.02,8
5918,5918,Willie Green,LAC,72.0,1.0,0.428,1.5,0.486,0.719,0.2,1.1,0.8,0.4,0.2,0.4,6.3,1.7,7.9,7.1,1.3,0.8,16.6,3.0,97.0,0.0,0.0,0.0,130.0,16.0,17.2,0.57,0.166,0.096,0.052,0.256,0.43,0.625,0.514,0.5,0.384,0.841,1.0,0.034,0.548,0.473,2013.0,1375000.0,1.97,0
5919,5919,Blake Griffin,LAC,80.0,0.1,0.179,7.2,0.548,0.66,2.3,6.0,3.7,1.2,0.6,2.3,18.0,8.7,21.5,19.9,2.0,1.6,25.4,0.0,0.0,0.0,76.0,24.0,702.0,60.0,8.3,0.974,0.378,0.273,0.094,0.229,0.026,0.778,0.468,0.356,0.343,0.638,1.0,0.199,0.357,0.2,2013.0,7226891.0,4.24,2
5920,5920,Hamed Haddadi,MEM,13.0,0.0,,0.5,0.333,0.5,0.8,1.1,0.3,0.1,0.5,0.3,1.2,13.3,19.4,6.9,0.6,5.7,13.7,0.0,0.0,0.0,0.0,100.0,8.0,2.0,7.9,1.0,0.429,0.286,0.095,0.19,0.0,0.333,0.333,0.5,0.25,0.857,,0.048,,,2013.0,1300000.0,5.0,4
5921,5921,Hamed Haddadi,PHO,17.0,0.0,,1.6,0.459,0.52,1.9,3.2,0.5,0.3,1.2,1.6,4.1,15.6,26.7,5.2,1.1,6.7,18.7,0.0,0.0,0.0,0.0,100.0,16.0,4.0,5.7,1.0,0.541,0.23,0.148,0.082,0.0,0.606,0.214,0.444,0.2,0.536,,0.148,,,2013.0,1300000.0,5.0,4
5922,5922,Jordan Hamilton,DEN,40.0,0.7,0.37,1.4,0.445,0.5,0.8,1.6,0.6,0.4,0.2,0.5,5.2,9.2,17.4,9.2,1.9,1.6,25.3,0.0,43.0,56.0,1.0,0.0,51.0,14.0,13.5,0.637,0.249,0.214,0.109,0.065,0.363,0.66,0.349,0.273,0.231,0.456,0.963,0.045,0.205,0.267,2013.0,1153800.0,2.58,5
5923,5923,Richard Hamilton,CHI,50.0,0.3,0.308,3.8,0.444,0.857,0.3,1.3,2.4,0.5,0.1,1.7,9.8,1.7,7.2,19.9,1.2,0.3,25.0,0.0,99.0,2.0,0.0,0.0,261.0,25.0,14.5,0.891,0.097,0.135,0.314,0.345,0.109,0.63,0.391,0.436,0.421,0.777,0.938,0.0,0.404,0.286,2013.0,10500000.0,2.04,7
5924,5924,Ben Hansbrough,IND,28.0,0.2,0.261,0.3,0.409,0.778,0.1,0.6,0.8,0.3,0.1,0.6,2.0,1.1,8.8,16.1,1.9,0.7,17.1,94.0,6.0,0.0,0.0,0.0,46.0,2.0,18.5,0.489,0.222,0.022,0.089,0.156,0.511,0.6,0.0,0.5,0.143,0.111,1.0,0.0,0.13,0.667,2013.0,473604.0,1.06,0
5925,5925,Tyler Hansbrough,IND,81.0,0.0,0.0,2.2,0.436,0.72,2.0,2.6,0.4,0.4,0.2,1.0,7.0,13.4,17.0,4.4,1.1,1.0,20.6,0.0,0.0,0.0,86.0,14.0,81.0,63.0,7.1,0.993,0.464,0.233,0.084,0.211,0.007,0.577,0.337,0.176,0.337,0.528,,0.093,0.0,,2013.0,3055259.0,4.14,6
5926,5926,James Harden,HOU,78.0,2.3,0.368,5.2,0.477,0.851,0.8,4.1,5.8,1.8,0.5,3.8,25.9,2.4,11.9,25.7,2.4,1.0,29.0,0.0,94.0,5.0,0.0,0.0,1098.0,106.0,13.7,0.636,0.308,0.149,0.049,0.13,0.364,0.65,0.296,0.318,0.333,0.241,0.475,0.035,0.033,0.25,2013.0,5820416.0,2.03,8
5927,5927,Maurice Harkless,ORL,76.0,0.4,0.274,3.0,0.51,0.57,1.6,2.8,0.7,1.2,0.8,0.9,8.2,7.0,12.2,3.9,2.3,2.4,15.9,0.0,8.0,82.0,11.0,0.0,111.0,52.0,8.5,0.793,0.551,0.131,0.05,0.06,0.207,0.63,0.284,0.25,0.118,0.623,0.969,0.137,0.675,0.291,2013.0,,3.06,9
5928,5928,Devin Harris,ATL,58.0,1.3,0.335,2.0,0.549,0.727,0.1,1.9,3.4,1.1,0.2,1.5,9.9,0.5,8.7,21.7,2.3,0.7,19.5,27.0,72.0,1.0,0.0,0.0,455.0,17.0,16.3,0.481,0.273,0.081,0.032,0.095,0.519,0.678,0.472,0.357,0.31,0.299,0.792,0.0,0.135,0.419,2013.0,8500000.0,1.74,0
5929,5929,Terrel Harris,NOH,13.0,0.0,0.0,0.2,0.167,0.5,0.0,1.3,0.5,0.2,0.2,1.0,0.4,0.0,19.1,8.9,1.0,2.3,14.2,8.0,91.0,2.0,0.0,0.0,15.0,3.0,16.0,0.632,0.211,0.105,0.158,0.158,0.368,0.25,0.0,0.333,0.0,1.0,,0.0,0.143,0.0,2013.0,304878.0,1.96,3
5930,5930,Tobias Harris,MIL,28.0,0.3,0.333,1.6,0.489,0.885,0.6,1.4,0.5,0.3,0.3,0.6,4.9,5.4,13.7,6.4,1.2,1.6,19.4,0.0,2.0,88.0,10.0,0.0,27.0,9.0,9.7,0.817,0.348,0.217,0.209,0.043,0.183,0.575,0.4,0.417,0.6,0.609,1.0,0.07,0.571,0.333,2013.0,1524480.0,3.08,9
5931,5931,Tobias Harris,ORL,27.0,1.0,0.31,5.7,0.494,0.721,2.1,6.4,2.1,0.9,1.4,1.8,17.3,6.5,20.2,9.6,1.3,2.9,23.1,0.0,0.0,12.0,82.0,6.0,123.0,34.0,10.7,0.781,0.327,0.264,0.086,0.103,0.219,0.608,0.4,0.324,0.512,0.562,0.852,0.045,0.23,0.25,2013.0,1524480.0,3.94,2
5932,5932,Udonis Haslem,MIA,75.0,0.0,,1.7,0.514,0.711,1.3,4.1,0.5,0.4,0.2,0.6,3.9,9.0,25.3,3.8,1.1,0.9,10.7,0.0,0.0,70.0,30.0,0.0,93.0,19.0,9.1,1.0,0.418,0.088,0.183,0.311,0.0,0.724,0.227,0.348,0.41,0.86,,0.088,,,2013.0,4060000.0,3.3,6
5933,5933,Spencer Hawes,PHI,82.0,0.4,0.356,4.2,0.477,0.777,2.1,5.1,2.2,0.3,1.4,1.6,11.0,8.5,21.7,13.5,0.6,3.9,20.9,0.0,0.0,0.0,0.0,100.0,399.0,52.0,11.2,0.893,0.313,0.15,0.163,0.266,0.107,0.63,0.361,0.439,0.384,0.739,1.0,0.044,0.207,0.389,2013.0,6500000.0,5.0,6
5934,5934,Chuck Hayes,SAC,74.0,0.0,0.0,1.1,0.444,0.625,1.5,2.5,1.5,0.4,0.2,0.6,2.7,10.5,18.2,13.1,1.3,1.2,9.4,0.0,0.0,0.0,17.0,83.0,252.0,25.0,4.7,0.995,0.416,0.5,0.079,0.0,0.005,0.532,0.358,0.533,,0.571,,0.0,0.0,,2013.0,5486250.0,4.83,4
5935,5935,Gordon Hayward,UTA,72.0,1.4,0.415,3.3,0.444,0.827,0.7,2.4,3.0,0.8,0.5,1.7,14.1,2.8,9.8,16.7,1.5,1.4,22.1,0.0,27.0,73.0,0.0,0.0,474.0,47.0,14.9,0.682,0.238,0.125,0.07,0.248,0.318,0.587,0.371,0.315,0.38,0.59,0.912,0.05,0.232,0.404,2013.0,2709720.0,2.73,7
5936,5936,Brendan Haywood,CHA,61.0,0.0,0.0,1.5,0.433,0.455,2.0,2.7,0.5,0.3,0.8,0.8,3.5,12.0,16.7,3.9,0.7,3.4,11.5,0.0,0.0,0.0,1.0,99.0,64.0,19.0,6.0,0.995,0.333,0.458,0.185,0.019,0.005,0.611,0.354,0.3,0.5,0.57,,0.065,0.0,,2013.0,8349000.0,4.99,4
5937,5937,Gerald Henderson,CHA,68.0,0.5,0.33,5.1,0.462,0.824,0.8,2.9,2.6,1.0,0.5,1.6,15.5,2.9,10.8,15.6,1.7,1.3,23.5,1.0,52.0,46.0,1.0,0.0,409.0,48.0,12.5,0.883,0.268,0.124,0.175,0.316,0.117,0.576,0.349,0.413,0.437,0.501,0.97,0.044,0.21,0.238,2013.0,3101326.0,2.47,8
5938,5938,Xavier Henry,NOH,50.0,0.1,0.364,1.2,0.413,0.63,0.4,1.4,0.3,0.3,0.1,0.6,3.9,3.9,13.4,3.2,1.4,0.7,17.3,0.0,24.0,75.0,1.0,0.0,29.0,21.0,10.8,0.932,0.36,0.155,0.075,0.342,0.068,0.552,0.24,0.333,0.364,0.565,1.0,0.043,0.727,0.5,2013.0,2323200.0,2.77,5
5939,5939,John Henson,MIL,63.0,0.0,0.0,2.6,0.486,0.533,1.8,2.9,0.5,0.3,0.7,0.7,6.0,14.5,24.4,6.3,1.2,3.7,22.6,0.0,0.0,2.0,80.0,18.0,68.0,20.0,5.9,0.991,0.479,0.304,0.095,0.113,0.009,0.646,0.422,0.219,0.211,0.611,,0.104,0.333,0.0,2013.0,1823280.0,4.16,4
5940,5940,Roy Hibbert,IND,79.0,0.0,0.25,4.9,0.449,0.741,3.7,4.6,1.4,0.5,2.6,2.1,11.9,14.8,17.4,8.9,0.9,6.7,22.5,0.0,0.0,0.0,0.0,100.0,259.0,85.0,6.4,0.995,0.36,0.424,0.13,0.081,0.005,0.518,0.423,0.348,0.443,0.523,1.0,0.064,0.5,0.5,2013.0,13668750.0,5.0,6
5941,5941,J.J. Hickson,POR,80.0,0.0,0.0,5.2,0.563,0.679,3.3,7.0,1.1,0.6,0.6,1.8,12.7,13.2,28.5,6.6,1.1,1.7,19.9,0.0,0.0,0.0,7.0,93.0,212.0,71.0,5.2,0.997,0.583,0.196,0.122,0.095,0.003,0.671,0.342,0.462,0.493,0.672,,0.176,0.5,0.0,2013.0,,4.93,1
5942,5942,Nenê,WAS,61.0,0.0,0.0,4.7,0.481,0.729,1.7,5.0,2.9,0.9,0.6,2.3,12.6,6.7,20.6,19.0,1.7,1.8,23.4,0.0,0.0,0.0,77.0,23.0,402.0,32.0,7.7,0.998,0.397,0.236,0.182,0.184,0.002,0.699,0.357,0.315,0.33,0.582,,0.088,0.0,,2013.0,13000000.0,4.23,6
5943,5943,George Hill,IND,76.0,1.7,0.368,3.4,0.494,0.817,0.6,3.1,4.7,1.1,0.3,1.5,14.2,2.0,9.9,23.4,1.6,0.7,18.8,95.0,5.0,0.0,0.0,0.0,791.0,28.0,16.2,0.595,0.188,0.126,0.111,0.169,0.405,0.677,0.455,0.454,0.347,0.301,0.738,0.009,0.218,0.286,2013.0,8000000.0,1.05,7
5944,5944,Grant Hill*,LAC,29.0,0.1,0.273,1.2,0.402,0.583,0.2,1.5,0.9,0.4,0.2,0.9,3.2,1.7,11.5,8.3,1.3,1.3,14.0,0.0,1.0,61.0,39.0,0.0,60.0,7.0,12.5,0.888,0.214,0.153,0.214,0.306,0.112,0.714,0.2,0.476,0.233,0.714,1.0,0.0,0.818,0.333,2013.0,,3.41,9
5945,5945,Jordan Hill,LAL,29.0,0.0,0.0,2.7,0.503,0.656,2.8,2.9,0.4,0.3,0.7,0.9,6.7,20.3,19.7,4.7,0.9,3.0,20.2,0.0,0.0,0.0,85.0,15.0,32.0,10.0,8.4,0.987,0.426,0.239,0.065,0.258,0.013,0.636,0.486,0.4,0.325,0.571,,0.135,0.0,,2013.0,3500000.0,4.15,1
5946,5946,Kirk Hinrich,CHI,60.0,1.2,0.39,1.5,0.367,0.714,0.3,2.4,5.2,1.1,0.4,1.7,7.7,1.0,9.3,27.5,1.9,1.1,14.7,85.0,15.0,0.0,0.0,0.0,676.0,30.0,17.9,0.569,0.137,0.097,0.045,0.289,0.431,0.517,0.268,0.421,0.32,0.307,0.873,0.002,0.159,0.517,2013.0,3941000.0,1.15,0
5947,5947,Jrue Holiday,PHI,78.0,1.2,0.368,5.9,0.446,0.752,1.1,3.1,8.0,1.6,0.4,3.7,17.7,3.3,9.5,36.5,2.2,0.9,26.6,99.0,1.0,0.0,0.0,0.0,1414.0,76.0,12.6,0.808,0.261,0.161,0.161,0.224,0.192,0.592,0.322,0.423,0.381,0.252,0.473,0.014,0.15,0.432,2013.0,2674851.0,1.01,8
5948,5948,Ryan Hollins,LAC,60.0,0.0,,1.2,0.614,0.75,0.8,1.5,0.2,0.1,0.6,0.7,3.4,9.1,15.7,2.4,0.5,4.3,13.6,0.0,0.0,0.0,0.0,100.0,25.0,17.0,4.8,1.0,0.535,0.307,0.114,0.044,0.0,0.721,0.571,0.308,0.4,0.757,,0.395,,,2013.0,1069509.0,5.0,4
5949,5949,Al Horford,ATL,74.0,0.0,0.5,7.7,0.544,0.644,2.6,7.6,3.2,1.1,1.1,2.0,17.4,8.2,23.0,15.3,1.5,2.2,21.8,0.0,0.0,0.0,27.0,73.0,593.0,40.0,9.5,0.994,0.35,0.207,0.114,0.324,0.006,0.752,0.434,0.446,0.423,0.771,0.667,0.098,0.5,0.667,2013.0,12000000.0,4.73,2
5950,5950,Dwight Howard,LAL,76.0,0.0,0.167,6.2,0.581,0.492,3.3,9.1,1.4,1.1,2.4,3.0,17.1,10.4,27.4,6.6,1.6,4.9,22.2,0.0,0.0,0.0,0.0,100.0,273.0,75.0,3.7,0.993,0.594,0.357,0.025,0.017,0.007,0.7,0.424,0.25,0.214,0.697,1.0,0.244,0.333,0.5,2013.0,19261200.0,5.0,6
5951,5951,Josh Howard,MIN,11.0,0.5,0.313,2.4,0.426,0.583,0.8,2.5,0.4,0.9,0.3,0.9,6.7,4.8,15.4,3.2,2.5,1.1,20.0,0.0,9.0,91.0,0.0,0.0,8.0,4.0,14.5,0.792,0.247,0.091,0.182,0.273,0.208,0.579,0.286,0.357,0.381,0.615,1.0,0.039,0.125,0.0,2013.0,1113560.0,2.91,9
5952,5952,Kris Humphries,BRK,65.0,0.0,0.0,2.1,0.451,0.789,1.9,3.7,0.5,0.2,0.5,0.9,5.8,12.4,23.9,4.3,0.7,2.1,16.3,0.0,0.0,1.0,91.0,9.0,79.0,35.0,7.2,0.994,0.452,0.219,0.181,0.142,0.006,0.579,0.353,0.357,0.318,0.734,,0.155,0.5,0.0,2013.0,12000000.0,4.12,6
5953,5953,Serge Ibaka,OKC,80.0,0.3,0.351,5.3,0.591,0.749,2.8,4.9,0.5,0.4,3.0,1.6,13.2,11.1,17.0,2.8,0.6,7.4,18.1,0.0,0.0,0.0,91.0,9.0,106.0,32.0,10.5,0.927,0.334,0.154,0.131,0.307,0.073,0.742,0.492,0.588,0.477,0.746,0.95,0.135,0.912,0.365,2013.0,2253061.0,4.09,2
5954,5954,Andre Iguodala,DEN,80.0,1.1,0.317,3.8,0.515,0.574,1.0,4.3,5.4,1.7,0.7,2.6,13.0,3.4,13.5,22.4,2.5,1.5,18.8,3.0,86.0,11.0,0.0,0.0,957.0,30.0,13.9,0.673,0.307,0.093,0.102,0.171,0.327,0.752,0.329,0.278,0.333,0.541,0.802,0.159,0.348,0.26,2013.0,14718250.0,2.08,8
5955,5955,Ersan İlyasova,MIL,73.0,1.3,0.444,3.8,0.469,0.796,2.1,5.0,1.6,0.9,0.5,1.0,13.2,7.9,20.3,9.6,1.7,1.3,20.5,0.0,0.0,0.0,98.0,2.0,273.0,43.0,13.7,0.733,0.288,0.102,0.121,0.223,0.267,0.567,0.329,0.495,0.391,0.736,0.989,0.006,0.079,0.353,2013.0,,4.02,2
5956,5956,Kyrie Irving,CLE,59.0,1.8,0.391,6.4,0.474,0.855,0.6,3.1,5.9,1.5,0.4,3.2,22.5,1.8,10.8,32.7,2.3,0.8,30.2,89.0,11.0,0.0,0.0,0.0,768.0,66.0,13.9,0.739,0.235,0.138,0.173,0.193,0.261,0.574,0.385,0.443,0.444,0.24,0.532,0.004,0.054,0.4,2013.0,5530080.0,1.11,7
5957,5957,Royal Ivey,PHI,53.0,0.7,0.42,0.5,0.446,0.563,0.3,0.8,0.6,0.4,0.1,0.4,3.2,2.5,6.8,6.7,1.7,0.3,11.3,43.0,57.0,0.0,0.0,0.0,72.0,5.0,18.8,0.389,0.132,0.083,0.056,0.118,0.611,0.684,0.25,0.375,0.353,0.52,1.0,0.0,0.386,0.412,2013.0,1223166.0,1.57,0
5958,5958,Jarrett Jack,GSW,79.0,1.0,0.404,3.9,0.466,0.843,0.3,2.8,5.6,0.8,0.1,2.0,12.9,1.0,10.1,29.9,1.3,0.4,21.0,34.0,66.0,0.0,0.0,0.0,1005.0,26.0,15.8,0.763,0.089,0.18,0.187,0.308,0.237,0.592,0.442,0.456,0.451,0.22,0.683,0.0,0.167,0.441,2013.0,5580000.0,1.66,7
5959,5959,Reggie Jackson,OKC,70.0,0.3,0.231,1.8,0.566,0.839,0.3,2.1,1.7,0.4,0.2,0.8,5.3,2.6,15.6,19.3,1.5,1.0,18.6,73.0,27.0,0.0,0.0,0.0,282.0,13.0,13.7,0.68,0.292,0.166,0.083,0.138,0.32,0.747,0.519,0.333,0.378,0.176,0.833,0.04,0.163,0.412,2013.0,1243080.0,1.27,5
5960,5960,Stephen Jackson,SAS,55.0,0.8,0.271,1.4,0.481,0.7,0.4,2.4,1.5,0.7,0.3,1.4,6.2,2.5,13.5,10.7,1.8,0.9,18.7,0.0,0.0,79.0,21.0,0.0,179.0,15.0,16.1,0.485,0.255,0.121,0.027,0.082,0.515,0.548,0.425,0.222,0.444,0.481,0.804,0.012,0.306,0.288,2013.0,10060000.0,3.21,7
5961,5961,Bernard James,DAL,46.0,0.0,0.0,1.2,0.525,0.61,1.1,1.7,0.1,0.3,0.8,0.4,2.8,12.9,18.9,1.9,1.3,6.5,13.9,0.0,0.0,0.0,4.0,96.0,13.0,11.0,3.8,0.981,0.689,0.243,0.029,0.019,0.019,0.62,0.36,0.0,0.0,0.717,,0.146,0.5,0.0,2013.0,473604.0,4.96,4
5962,5962,LeBron James,MIA,76.0,1.4,0.406,8.7,0.602,0.753,1.3,6.8,7.3,1.7,0.9,3.0,26.8,4.4,20.8,36.4,2.4,1.9,30.2,0.0,0.0,9.0,82.0,9.0,1298.0,41.0,11.2,0.812,0.373,0.133,0.105,0.202,0.188,0.776,0.494,0.415,0.447,0.378,0.553,0.109,0.161,0.488,2013.0,17545000.0,4.0,2
5963,5963,Mike James,DAL,45.0,1.1,0.384,1.2,0.363,0.793,0.2,1.4,3.1,0.6,0.1,1.2,6.1,1.2,8.0,23.7,1.5,0.3,17.9,85.0,15.0,0.0,0.0,0.0,319.0,14.0,16.3,0.539,0.144,0.21,0.044,0.14,0.461,0.513,0.351,0.167,0.289,0.132,0.917,0.0,0.384,0.333,2013.0,795400.0,1.15,0
5964,5964,Antawn Jamison,LAL,76.0,1.1,0.361,2.4,0.535,0.691,1.4,3.3,0.7,0.4,0.3,0.7,9.4,7.5,16.6,5.0,0.9,1.0,18.7,0.0,0.0,33.0,65.0,2.0,115.0,28.0,13.3,0.595,0.308,0.193,0.031,0.063,0.405,0.655,0.405,0.278,0.472,0.765,1.0,0.007,0.279,0.385,2013.0,1352181.0,3.69,9
5965,5965,Al Jefferson,UTA,78.0,0.0,0.118,7.8,0.5,0.77,2.0,7.2,2.1,1.0,1.1,1.3,17.8,7.0,25.9,12.0,1.6,2.7,25.3,0.0,0.0,0.0,0.0,100.0,397.0,84.0,10.2,0.986,0.241,0.291,0.169,0.285,0.014,0.718,0.464,0.416,0.401,0.547,1.0,0.059,0.176,0.0,2013.0,15000000.0,5.0,6
5966,5966,Richard Jefferson,GSW,56.0,0.3,0.311,0.9,0.527,0.717,0.1,1.4,0.6,0.3,0.1,0.4,3.1,1.0,14.9,8.0,1.3,1.0,14.4,0.0,0.0,58.0,41.0,1.0,66.0,10.0,13.5,0.669,0.279,0.184,0.081,0.125,0.331,0.737,0.32,0.455,0.412,0.563,0.929,0.096,0.422,0.474,2013.0,10164000.0,3.43,5
5967,5967,Jared Jeffries,POR,38.0,0.0,0.0,0.4,0.308,0.522,0.7,0.9,0.4,0.2,0.2,0.4,1.2,8.5,11.4,5.6,0.9,1.3,10.6,0.0,0.0,0.0,76.0,24.0,35.0,10.0,9.2,0.963,0.5,0.111,0.019,0.333,0.037,0.444,0.167,0.0,0.167,0.438,,0.037,0.0,,2013.0,1475106.0,4.24,4
5968,5968,Charles Jenkins,GSW,47.0,0.0,0.5,0.7,0.42,0.556,0.1,0.3,0.6,0.2,0.0,0.4,1.7,2.0,5.9,14.4,1.6,0.3,16.9,42.0,55.0,3.0,0.0,0.0,65.0,7.0,15.6,0.976,0.108,0.133,0.06,0.675,0.024,0.667,0.091,0.2,0.464,0.676,1.0,0.0,0.5,1.0,2013.0,762195.0,1.61,0
5969,5969,Charles Jenkins,PHI,12.0,0.0,,1.2,0.368,0.5,0.3,0.7,1.3,0.5,0.1,0.2,2.5,2.2,6.2,15.7,2.1,0.5,12.8,50.0,50.0,0.0,0.0,0.0,35.0,5.0,13.1,1.0,0.211,0.158,0.105,0.526,0.0,0.75,0.0,0.25,0.35,0.643,,0.0,,,2013.0,762195.0,1.5,3
5970,5970,John Jenkins,ATL,61.0,0.9,0.384,1.3,0.5,0.843,0.3,1.3,0.9,0.2,0.2,0.7,6.1,2.2,9.6,9.8,0.7,0.8,18.7,5.0,92.0,4.0,0.0,0.0,126.0,11.0,17.7,0.531,0.163,0.071,0.065,0.231,0.469,0.667,0.381,0.474,0.426,0.692,0.83,0.003,0.283,0.385,2013.0,1204560.0,2.01,0
5971,5971,Brandon Jennings,MIL,80.0,2.2,0.375,4.1,0.412,0.819,0.7,2.3,6.5,1.6,0.1,2.5,17.5,2.1,7.2,29.1,2.2,0.3,23.7,99.0,1.0,0.0,0.0,0.0,1165.0,55.0,15.1,0.63,0.228,0.121,0.123,0.158,0.37,0.496,0.285,0.416,0.386,0.253,0.595,0.005,0.158,0.384,2013.0,3179493.0,1.01,7
5972,5972,Jonas Jerebko,DET,49.0,0.5,0.301,2.4,0.502,0.773,1.4,2.4,0.9,0.8,0.2,0.9,7.7,8.6,15.4,8.1,2.3,0.7,20.2,0.0,0.0,9.0,81.0,10.0,95.0,18.0,10.5,0.737,0.443,0.155,0.035,0.104,0.263,0.593,0.327,0.273,0.455,0.735,1.0,0.07,0.217,0.278,2013.0,4500000.0,4.01,9
5973,5973,Amir Johnson,TOR,81.0,0.1,0.385,4.1,0.558,0.727,2.8,4.7,1.5,1.0,1.4,1.4,10.0,11.4,20.0,8.7,1.8,3.8,16.1,0.0,0.0,0.0,66.0,34.0,265.0,35.0,7.6,0.979,0.464,0.244,0.056,0.215,0.021,0.687,0.541,0.324,0.362,0.71,1.0,0.111,0.385,0.4,2013.0,6000000.0,4.34,2
5974,5974,Chris Johnson,MIN,30.0,0.0,,1.6,0.64,0.618,0.7,1.3,0.3,0.2,0.9,0.4,3.9,7.8,16.6,4.9,1.3,7.6,16.2,0.0,0.0,0.0,13.0,87.0,18.0,2.0,6.7,1.0,0.533,0.12,0.16,0.187,0.0,0.85,0.333,0.417,0.429,0.813,,0.333,,,2013.0,508586.0,4.87,4
5975,5975,Ivan Johnson,ATL,69.0,0.0,0.077,2.7,0.536,0.618,1.1,2.8,0.7,0.8,0.2,1.0,6.6,8.5,20.7,7.4,2.8,1.0,21.7,0.0,0.0,26.0,71.0,3.0,107.0,45.0,8.5,0.963,0.494,0.171,0.031,0.267,0.037,0.67,0.426,0.182,0.4,0.658,1.0,0.118,0.077,0.0,2013.0,962195.0,3.77,9
5976,5976,James Johnson,SAC,54.0,0.0,0.095,2.1,0.439,0.597,0.9,1.8,1.1,0.8,0.9,1.3,5.1,6.2,12.9,10.2,2.4,4.5,19.3,0.0,0.0,63.0,37.0,0.0,136.0,31.0,9.3,0.926,0.389,0.226,0.053,0.258,0.074,0.582,0.406,0.2,0.301,0.47,1.0,0.081,0.381,0.125,2013.0,2812006.0,3.37,9
5977,5977,Joe Johnson,BRK,72.0,2.1,0.375,4.1,0.452,0.82,0.7,2.3,3.5,0.7,0.2,1.7,16.3,2.4,7.4,16.7,1.0,0.4,21.7,0.0,55.0,45.0,0.0,0.0,624.0,20.0,16.4,0.625,0.077,0.206,0.144,0.197,0.375,0.494,0.488,0.421,0.42,0.273,0.905,0.001,0.357,0.418,2013.0,19752645.0,2.45,7
5978,5978,Orlando Johnson,IND,51.0,0.7,0.383,0.7,0.419,0.719,0.4,1.8,0.9,0.2,0.2,0.6,4.0,3.7,15.9,12.5,0.9,1.1,16.4,2.0,97.0,1.0,0.0,0.0,113.0,18.0,17.3,0.478,0.228,0.061,0.061,0.128,0.522,0.585,0.364,0.091,0.304,0.389,0.833,0.022,0.287,0.333,2013.0,550000.0,1.99,0
5979,5979,Wesley Johnson,PHO,50.0,1.0,0.323,2.2,0.461,0.771,0.4,2.0,0.7,0.4,0.4,1.0,8.0,2.5,12.4,5.9,1.2,1.4,21.4,0.0,44.0,55.0,1.0,0.0,75.0,14.0,18.4,0.609,0.101,0.068,0.106,0.333,0.391,0.675,0.37,0.405,0.432,0.64,0.94,0.02,0.329,0.333,2013.0,4285560.0,2.57,7
5980,5980,Dahntay Jones,DAL,50.0,0.2,0.216,0.8,0.408,0.805,0.3,1.1,0.6,0.2,0.1,0.4,3.5,2.3,9.8,6.1,0.8,0.6,14.2,0.0,13.0,82.0,5.0,0.0,62.0,12.0,12.7,0.736,0.25,0.221,0.114,0.15,0.264,0.514,0.516,0.25,0.19,0.381,1.0,0.029,0.703,0.192,2013.0,2900000.0,2.92,5
5981,5981,Dahntay Jones,ATL,28.0,0.1,0.25,1.0,0.414,0.677,0.4,0.7,0.7,0.4,0.0,0.6,3.1,3.4,5.9,7.6,1.6,0.2,13.6,0.0,51.0,49.0,0.0,0.0,43.0,5.0,11.4,0.854,0.329,0.134,0.098,0.293,0.146,0.667,0.273,0.125,0.292,0.586,1.0,0.037,0.833,0.3,2013.0,2900000.0,2.49,5
5982,5982,DeQuan Jones,ORL,63.0,0.1,0.257,1.4,0.47,0.667,0.3,1.4,0.3,0.3,0.3,0.5,3.7,2.4,12.4,3.0,1.2,2.1,15.3,0.0,26.0,68.0,6.0,0.0,34.0,13.0,10.4,0.839,0.39,0.183,0.069,0.197,0.161,0.635,0.225,0.2,0.465,0.709,1.0,0.119,0.286,0.4,2013.0,473604.0,2.8,5
5983,5983,Dominique Jones,DAL,29.0,0.0,0.111,1.3,0.39,0.66,0.6,0.9,2.9,0.5,0.1,1.3,4.0,6.0,8.7,36.2,2.1,0.5,23.0,67.0,30.0,3.0,0.0,0.0,201.0,9.0,6.6,0.917,0.486,0.339,0.055,0.037,0.083,0.491,0.243,0.667,0.0,0.231,0.0,0.046,0.444,0.0,2013.0,1276560.0,1.36,3
5984,5984,James Jones,MIA,38.0,0.4,0.302,0.1,0.625,0.5,0.0,0.6,0.3,0.1,0.2,0.1,1.6,0.0,11.6,8.4,0.5,2.2,14.2,0.0,45.0,53.0,2.0,0.0,35.0,0.0,23.5,0.131,0.016,0.0,0.033,0.082,0.869,1.0,,1.0,0.4,1.0,0.938,0.0,0.453,0.375,2013.0,,2.57,0
