,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TMP,ORtg,DRtg,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,ShootFC,OffFC,ShootFD,OffFD,PGA,And1,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,Dunks,C3%3PA,C33P%,Season 
430,Hassan Whiteside,C,25,MIA,48,32,23.8,5.1,8.1,0.628,0,0,,5.1,8.1,0.628,0.628,1.6,3.3,0.5,3,7,10,0.1,0.6,2.6,1.2,2.7,11.8,1142,117,97,26.2,0.619,0.403,15.6,34.7,25.4,1,1.2,9.2,11.3,21.1,2.8,2.4,5.3,0.221,2.5,1.6,4.1,1.8,,,,,100%,-2.4,0.4,15,13,72,16,66,3,14,22,30,3.7,1,0.53,0.354,0.093,0.023,0,0.761,0.482,0.5,0.333,0.584,,0.235,86,,,
431,Shayne Whittington,PF,23,IND,20,0,5.4,1,2.1,0.452,0.1,0.3,0.167,0.9,1.8,0.5,0.464,0.9,1.2,0.783,0.5,1,1.5,0.3,0.3,0.1,0.3,0.9,2.9,108,114,100,20,0.547,0.548,10.3,19.3,14.8,9.6,2.4,1.5,8.8,23.9,0.3,0.2,0.4,0.2,-0.3,0.7,0.4,0.1,,,,45%,55%,3.6,3.6,0,1,13,1,9,1,14,1,7,9.3,0.857,0.31,0.286,0.024,0.238,0.143,0.615,0.333,0,0.6,0.722,1,0.071,3,0.333,0.5,
432,Andrew Wiggins,SF,19,MIN,82,82,36.2,6.1,13.9,0.437,0.5,1.5,0.31,5.6,12.3,0.453,0.454,4.3,5.7,0.76,1.6,2.9,4.6,2.1,1,0.6,2.2,2.3,16.9,2969,103,114,13.9,0.517,0.41,5,9.5,7.2,9.8,1.5,1.3,11.7,22.6,2.1,0,2.1,0.034,-0.4,-2,-2.4,-0.3,,34%,64%,1%,,-10,-1.8,62,67,93,22,226,12,382,44,67,10.3,0.889,0.312,0.192,0.162,0.225,0.111,0.662,0.344,0.38,0.305,0.489,0.872,0.077,79,0.246,0.419,
433,C.J. Wilcox,SG,24,LAC,21,0,4.8,0.8,1.8,0.421,0.3,0.9,0.368,0.4,0.9,0.474,0.513,0.1,0.1,1,0,0.3,0.3,0.4,0.1,0,0.5,0.3,2,101,89,109,8.5,0.527,0.053,1.1,6.5,3.9,12,1.5,0.8,20.5,21.8,-0.1,0.1,0,-0.024,-3,-1.8,-4.9,-0.1,9%,77%,14%,,,-8.5,-16.3,6,3,4,1,2,0,19,2,1,18.9,0.5,0.132,0.053,0.053,0.263,0.5,0.8,0.5,1,0.2,0.667,0.857,0,0,0.263,0.4,
434,Deron Williams,PG,30,BRK,68,55,31.1,4.4,11.3,0.387,1.3,3.5,0.367,3.1,7.9,0.395,0.443,3,3.5,0.834,0.4,3.1,3.5,6.6,0.9,0.3,2.3,2.3,13,2114,105,109,15.7,0.504,0.313,1.5,11,6.3,33.7,1.6,0.6,14.9,22.3,2.3,1.3,3.6,0.083,1.1,-0.9,0.2,1.2,100%,,,,,0,6.7,92,46,71,12,93,26,1009,12,36,13.9,0.693,0.213,0.179,0.106,0.196,0.307,0.457,0.377,0.39,0.351,0.199,0.782,0.001,0,0.156,0.459,
435,Derrick Williams,PF,23,SAC,74,6,19.8,2.9,6.6,0.447,0.7,2.1,0.314,2.3,4.4,0.511,0.498,1.8,2.6,0.684,0.6,2.2,2.7,0.7,0.5,0.1,0.8,0.9,8.3,1462,108,112,12.8,0.54,0.404,3.3,12.1,7.8,5.6,1.2,0.2,8.9,18.9,1.7,0.4,2.1,0.069,-0.3,-1.6,-2,0,,,31%,68%,1%,-7.8,-6.4,20,19,37,8,99,3,114,19,35,11.9,0.678,0.342,0.142,0.06,0.134,0.322,0.687,0.304,0.345,0.354,0.685,0.918,0.151,65,0.308,0.396,
436,Elliot Williams,SG,25,TOT,13,0,9.2,1.1,2.8,0.378,0.6,1.4,0.444,0.5,1.5,0.316,0.486,0.1,0.3,0.25,0,0.6,0.6,0.9,0.3,0,0.3,0.9,2.8,119,100,110,8.7,0.477,0.108,0,7.7,3.8,15.5,1.8,0,9.4,16.4,0,0.1,0.1,0.039,-2.7,-0.2,-2.8,0,5%,77%,18%,,,3.4,2.5,4,0,7,0,2,1,27,0,2,17.8,0.514,0.189,0.027,0.054,0.243,0.486,0.571,0,0,0.222,0.5,0.875,0.027,1,0.167,0.667,
437,Lou Williams,SG,28,TOR,80,0,25.2,4.7,11.6,0.404,1.9,5.6,0.34,2.8,6,0.464,0.486,4.3,4.9,0.861,0.3,1.6,1.9,2.1,1.1,0.1,1.3,1.3,15.5,2016,114,109,19.9,0.564,0.426,1.4,7.3,4.3,13.6,2.3,0.4,8.4,27,5.4,1.1,6.6,0.157,3.5,-0.9,2.6,2.3,11%,80%,9%,,,7,7.7,60,29,58,7,159,14,390,24,45,17.4,0.518,0.112,0.125,0.124,0.157,0.482,0.529,0.483,0.409,0.445,0.283,0.559,0.006,6,0.23,0.485,
438,Marvin Williams,PF,28,CHO,78,37,26.1,2.7,6.3,0.424,1.2,3.4,0.358,1.5,2.9,0.5,0.52,0.8,1.1,0.713,0.7,4.2,4.9,1.3,0.9,0.5,0.8,1.9,7.4,2035,106,103,11.8,0.541,0.176,3.1,18.2,10.4,7.8,1.8,1.4,10.1,13.3,1.5,2.9,4.3,0.102,-1.4,1.4,0,1,,,1%,99%,,-4.4,-2,28,10,67,17,25,9,224,8,12,18,0.465,0.154,0.087,0.036,0.188,0.535,0.684,0.349,0.333,0.452,0.748,0.979,0.022,9,0.257,0.471,
439,Mo Williams,PG,32,TOT,68,33,29.1,5,12.6,0.397,1.8,5.1,0.342,3.3,7.5,0.434,0.466,2.4,2.8,0.872,0.3,2.2,2.6,6.2,0.7,0.2,2.5,2.4,14.2,1980,102,112,15.4,0.512,0.217,1.2,8.9,4.9,37.4,1.2,0.6,15.4,25.2,1.6,0.6,2.1,0.052,1.5,-2.3,-0.8,0.6,85%,15%,,,,-3.2,5.2,107,45,58,9,44,21,915,4,20,18.9,0.595,0.067,0.069,0.1,0.359,0.405,0.483,0.424,0.465,0.417,0.275,0.58,0,0,0.083,0.345,
440,Reggie Williams,SF,28,SAS,20,0,5.3,0.8,2,0.385,0.2,1,0.158,0.6,1,0.6,0.423,0.2,0.2,1,0.3,0.6,0.9,0.5,0.1,0,0.1,0.6,1.9,105,104,107,10.5,0.454,0.103,5.5,12.7,9.2,14.4,0.5,0,4.7,18.5,0.1,0.1,0.2,0.083,-2,-0.9,-3,0,,17%,78%,5%,,-15.9,-23,1,1,7,0,2,0,22,2,1,14.9,0.513,0.256,0.128,0.051,0.077,0.487,0.7,0.6,0.5,0.333,0.583,0.667,0,0,0.263,0,
441,Shawne Williams,SF,28,TOT,63,22,17.3,1.9,4.8,0.403,1,2.8,0.36,0.9,1.9,0.467,0.51,0.6,0.6,0.875,0.6,2.1,2.6,0.7,0.4,0.3,0.5,2.1,5.4,1087,109,108,10.5,0.537,0.133,3.9,14,9,6.5,1.2,1.6,8.6,14.9,1.1,0.8,1.9,0.084,-1.4,-0.6,-2,0,,,56%,44%,,-5.6,-3.8,18,4,80,7,17,1,103,1,10,18.3,0.407,0.157,0.033,0.057,0.16,0.593,0.511,0.3,0.412,0.479,0.632,0.984,0.01,3,0.483,0.36,
442,Jeff Withey,C,24,NOP,37,0,7,0.9,1.7,0.5,0,0,,0.9,1.7,0.5,0.5,0.9,1.4,0.68,0.6,1.1,1.7,0.3,0.1,0.5,0.3,0.7,2.6,259,116,105,17.6,0.57,0.781,10.1,17.9,14,6.4,0.8,5.3,12.2,17.3,0.5,0.3,0.8,0.149,-0.4,-0.1,-0.5,0.1,,,,30%,70%,-5.6,-7.5,3,4,17,5,22,1,27,2,15,3.8,1,0.563,0.281,0.109,0.047,0,0.611,0.278,0.429,0.667,0.844,,0.141,8,,,
443,Nate Wolters,PG,23,TOT,21,0,11.8,1,2.7,0.351,0,0.3,0,1,2.4,0.4,0.351,0.1,0.3,0.333,0.4,1.2,1.6,1,0.4,0.1,0.6,0.9,2,247,77,106,4.6,0.352,0.105,3.7,11.9,7.8,12.2,1.7,0.6,17.9,13.3,-0.4,0.2,-0.2,-0.036,-6,0.2,-5.8,-0.2,56%,44%,,,,-1.7,-2.9,5,5,8,0,3,4,47,2,4,8.1,0.877,0.333,0.351,0.088,0.105,0.123,0.526,0.3,0.4,0.333,0.5,,0,0,0.429,0,
444,Brandan Wright,PF,27,TOT,75,7,19.3,3.1,4.8,0.642,0,0,0,3.1,4.8,0.647,0.642,1,1.5,0.696,1.7,2.6,4.3,0.5,0.7,1.3,0.5,1.4,7.3,1449,133,104,20.4,0.66,0.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,4.3,1.8,6.1,0.202,2.1,1.6,3.7,2.1,,,,67%,34%,0.5,-0.2,9,15,72,4,55,4,98,15,23,3.4,0.992,0.592,0.325,0.058,0.017,0.008,0.781,0.449,0.429,0.5,0.738,,0.273,95,0.333,0,
445,Dorell Wright,SF,29,POR,48,2,12.3,1.5,4,0.379,0.9,2.3,0.38,0.6,1.7,0.378,0.487,0.7,0.9,0.81,0.3,2,2.3,0.9,0.4,0.2,0.4,1.1,4.6,592,109,102,13.4,0.525,0.221,2.6,17.2,10,10.2,1.7,1.3,7.9,17.1,0.7,0.8,1.6,0.128,0.3,1.5,1.8,0.6,,1%,69%,30%,,6.2,2.3,13,5,33,0,18,3,98,6,3,17.4,0.432,0.158,0.126,0.037,0.111,0.568,0.6,0.333,0.286,0.143,0.387,0.976,0.032,6,0.333,0.361,
446,Tony Wroten,PG,21,PHI,30,15,29.8,5.8,14.5,0.403,1.2,4.7,0.261,4.6,9.7,0.473,0.446,4,6,0.667,0.7,2.1,2.9,5.2,1.6,0.3,3.8,2.4,16.9,895,94,106,14.9,0.494,0.415,2.5,8.1,5.2,34.9,2.7,0.7,18,30.5,-0.6,0.9,0.3,0.014,0,-1.2,-1.2,0.2,64%,36%,,,,-13.7,-5.4,62,29,27,11,86,6,366,17,37,10.1,0.673,0.507,0.145,0.014,0.007,0.327,0.555,0.254,0,0,0.37,0.703,0.037,14,0.063,0.222,
447,James Young,SG,19,BOS,31,0,10.7,1.2,3.3,0.353,0.5,2.1,0.258,0.6,1.2,0.528,0.436,0.5,0.9,0.552,0.3,1.1,1.4,0.4,0.3,0.1,0.2,0.7,3.4,332,99,107,8.5,0.457,0.284,2.9,11,6.9,5.6,1.2,0.5,4.2,15.8,0.1,0.3,0.3,0.047,-2.5,-0.9,-3.4,-0.1,3%,51%,46%,,,-1.2,-1.3,4,0,12,0,13,1,30,2,1,19.8,0.353,0.098,0.049,0.02,0.186,0.647,0.8,0.4,0.5,0.421,0.842,0.941,0.02,2,0.197,0.154,
448,Nick Young,SG,29,LAL,42,0,23.8,4.1,11.3,0.366,2,5.4,0.369,2.2,6,0.363,0.453,3.1,3.5,0.892,0.4,1.9,2.3,1,0.5,0.3,1,2,13.4,1000,105,113,14.2,0.52,0.311,1.8,9.1,5.3,6.9,1.2,0.9,7.5,26,1.1,0.1,1.2,0.058,0.8,-2.1,-1.3,0.2,,29%,70%,1%,,-2.6,6,12,19,33,6,54,4,89,15,15,18.2,0.527,0.101,0.067,0.139,0.221,0.473,0.625,0.094,0.318,0.352,0.308,0.602,0.006,2,0.196,0.455,
449,Thaddeus Young,PF,26,TOT,76,68,32,5.9,12.7,0.466,0.5,1.5,0.33,5.4,11.2,0.484,0.486,1.7,2.6,0.655,1.7,3.7,5.4,2.3,1.6,0.3,1.5,2.3,14.1,2434,102,109,15.7,0.507,0.207,5.8,13.5,9.6,12.4,2.6,0.8,10,21.5,1.6,1.4,3.1,0.061,0,-0.2,-0.1,1.1,,,5%,92%,3%,-4.1,4.9,49,49,87,10,91,4,385,14,69,8.1,0.881,0.4,0.277,0.08,0.124,0.119,0.615,0.41,0.364,0.3,0.557,0.921,0.03,26,0.165,0.263,
450,Cody Zeller,C,22,CHO,62,45,24,2.8,6,0.461,0,0,1,2.8,6,0.46,0.462,2,2.6,0.774,1.6,4.3,5.8,1.6,0.5,0.8,1,2.5,7.6,1487,108,102,14.1,0.53,0.44,7,20.1,13.4,10.9,1.2,2.6,12.2,15.6,1.6,2.2,3.8,0.123,-2,1.4,-0.6,0.5,,,,60%,41%,1.4,7.7,31,9,57,14,72,10,216,12,43,8.4,0.997,0.509,0.075,0.04,0.373,0.003,0.574,0.286,0.333,0.353,0.848,1,0.142,48,0,,
451,Tyler Zeller,C,25,BOS,82,59,21.1,4.1,7.5,0.549,0,0,,4.1,7.5,0.549,0.549,1.9,2.3,0.823,1.8,3.9,5.7,1.4,0.2,0.6,0.9,2.5,10.2,1731,119,105,18.9,0.594,0.3,9.1,20.5,14.7,10.8,0.5,2.3,9.8,19.6,4.5,2,6.5,0.179,1,0,0.9,1.3,,,,,100%,-2.8,-5,22,29,125,18,85,6,254,20,56,5.3,1,0.46,0.346,0.057,0.134,0,0.632,0.463,0.6,0.482,0.791,,0.063,34,,,
0,Quincy Acy,SF,23,TOT,63,0,13.4,1,2.2,0.468,0.1,0.2,0.267,1,2,0.492,0.482,0.6,0.8,0.66,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,847,109,107,10.1,0.52,0.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,0.6,0.9,1.5,0.086,-2.5,0.8,-1.7,0.1,,16%,77%,7%,,-6.7,-4.7,10,7,73,8,26,2,64,5,10,8.2,0.894,0.461,0.22,0.05,0.163,0.106,0.6,0.387,0.429,0.348,0.694,1,0.191,25,0.667,0.3,
1,Steven Adams,C,20,OKC,81,20,14.8,1.1,2.3,0.503,0,0,,1.1,2.3,0.503,0.503,1,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,1197,108,102,11.2,0.541,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,0.114,-3.1,0.9,-2.2,-0.1,,,,1%,99%,3.4,-4.9,13,26,71,29,51,2,97,5,13,3.2,1,0.659,0.292,0.043,0.005,0,0.615,0.296,0.25,0,0.613,,0.162,26,,,
2,Jeff Adrien,PF,27,TOT,53,12,18.1,2.7,5.2,0.52,0,0,,2.7,5.2,0.52,0.52,1.4,2.2,0.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2,6.8,961,114,106,17.4,0.553,0.433,11.8,24.8,18.2,6.8,1.3,3,10.6,17.3,1.6,1.1,2.7,0.134,0,-0.9,-0.9,0.3,,,5%,94%,1%,-4.1,3.1,13,11,55,6,57,7,82,14,27,5.5,1,0.56,0.222,0.098,0.12,0,0.617,0.426,0.333,0.394,0.643,,0.109,27,,,
3,Arron Afflalo,SG,28,ORL,73,73,35,6.4,13.8,0.459,1.8,4.1,0.427,4.6,9.7,0.473,0.522,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0,2,1.9,18.2,2552,110,112,16,0.574,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1,5.3,0.099,1.4,-1.6,-0.2,1.1,,49%,50%,1%,,-7.6,-5,53,42,52,20,136,14,571,31,59,16.1,0.703,0.157,0.081,0.161,0.304,0.297,0.591,0.366,0.509,0.42,0.53,0.883,0.002,2,0.3,0.489,
4,Alexis Ajinça,C,25,NOP,56,30,17,2.4,4.4,0.546,0,0,0,2.4,4.4,0.548,0.546,1,1.2,0.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9,951,110,107,14.6,0.589,0.269,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,1.2,0.9,2.1,0.104,-2.7,0.1,-2.6,-0.1,,,,,100%,-5.6,-4,16,18,89,19,31,5,88,7,16,6.8,0.996,0.494,0.197,0.181,0.129,0.004,0.642,0.388,0.467,0.531,0.706,,0.213,46,0,,
5,Cole Aldrich,C,25,NYK,46,2,7.2,0.7,1.3,0.541,0,0,,0.7,1.3,0.541,0.541,0.6,0.7,0.867,0.8,2,2.8,0.3,0.2,0.7,0.4,0.9,2,330,120,100,19.1,0.62,0.492,12.8,33.8,23,6.4,1.3,8.1,19.5,13,0.6,0.6,1.2,0.178,-0.1,1.6,1.5,0.3,,,,,100%,-1.9,-0.9,3,6,24,6,13,1,33,2,4,3.4,1,0.492,0.508,0,0,0,0.633,0.452,,,0.545,,0.131,7,,,
6,LaMarcus Aldridge,PF,28,POR,69,69,36.2,9.4,20.6,0.458,0,0.2,0.2,9.4,20.4,0.461,0.459,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1,1.8,2.1,23.2,2498,108,104,21.8,0.507,0.253,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,4,3.5,7.5,0.144,2.3,0.1,2.3,2.7,,,,89%,11%,7.2,8.9,33,39,81,28,158,1,446,39,41,12.5,0.989,0.186,0.162,0.226,0.415,0.011,0.675,0.364,0.388,0.442,0.599,0.667,0.027,36,0.067,0,
7,Lavoy Allen,PF,24,TOT,65,2,16.5,2.1,4.6,0.447,0,0.2,0.154,2,4.4,0.46,0.45,0.5,0.8,0.66,1.8,3,4.8,1.1,0.4,0.5,0.7,1.9,4.7,1072,104,108,12.5,0.47,0.167,11.7,20,15.7,10.1,1.1,2.4,12,14.6,0.6,0.9,1.5,0.066,-2.6,-0.8,-3.5,-0.4,,,,60%,40%,-8.8,0.7,20,9,77,13,16,2,168,2,11,9.7,0.957,0.29,0.27,0.14,0.257,0.043,0.563,0.531,0.286,0.364,0.697,1,0.02,6,0,,
8,Ray Allen*,SG,38,MIA,73,9,26.5,3.3,7.4,0.442,1.6,4.2,0.375,1.7,3.2,0.53,0.549,1.4,1.6,0.905,0.3,2.5,2.8,2,0.7,0.1,1.2,1.6,9.6,1936,111,109,12.8,0.59,0.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,2.5,1.5,4.1,0.101,0.5,-0.9,-0.4,0.8,,61%,39%,,,3.5,-3.5,44,25,62,7,27,5,343,7,9,18.2,0.431,0.166,0.063,0.087,0.118,0.569,0.622,0.471,0.511,0.438,0.516,0.957,0.011,6,0.411,0.425,
9,Tony Allen,SG,32,MEM,55,28,23.2,3.7,7.5,0.494,0.2,0.9,0.234,3.5,6.7,0.527,0.507,1.4,2.2,0.628,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9,1278,102,101,15.6,0.531,0.293,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-1.1,2.1,1,1,23%,74%,3%,,,5.3,4.7,43,26,41,10,60,5,202,15,35,8.1,0.886,0.562,0.123,0.048,0.153,0.114,0.647,0.373,0.3,0.286,0.58,1,0.048,20,0.596,0.286,
10,Al-Farouq Aminu,SF,23,NOP,80,65,25.6,2.9,6.2,0.474,0.2,0.6,0.271,2.8,5.6,0.496,0.487,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1,0.5,1.1,1.8,7.2,2045,105,108,13.2,0.516,0.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,0.072,-0.9,0.3,-0.6,0.7,,,77%,23%,,-4.4,-3.7,34,26,77,18,70,8,246,13,47,8.6,0.903,0.453,0.204,0.04,0.202,0.097,0.661,0.317,0.45,0.32,0.674,1,0.087,42,0.625,0.333,
11,Lou Amundson,PF,31,TOT,19,0,9.7,0.8,1.7,0.5,0,0,,0.8,1.7,0.5,0.5,0.3,1.3,0.25,1.5,1.4,2.9,0.3,0.5,0.6,0.7,2.6,2,185,91,105,9.1,0.446,0.75,17.3,17.2,17.3,4.7,2.5,5,24.8,13.9,-0.1,0.2,0.1,0.024,-6.6,0.1,-6.5,-0.2,,,,88%,12%,-5.8,-3.4,3,2,28,7,6,2,16,0,5,4.1,1,0.625,0.281,0.063,0.031,0,0.65,0.333,0,0,0.75,,0.313,9,,,
12,Chris Andersen,C,35,MIA,72,0,19.4,2.5,3.8,0.644,0,0.2,0.25,2.4,3.7,0.662,0.649,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6,1396,130,102,18.5,0.683,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,3.8,2.2,6,0.205,0.6,0.7,1.2,1.1,,,,28%,72%,6.5,1.8,11,13,99,17,65,7,44,12,16,4.2,0.956,0.789,0.08,0.018,0.069,0.044,0.747,0.182,0.4,0.316,0.707,1,0.291,78,0.25,0.333,
13,Alan Anderson,SF,31,BRK,78,26,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.4,3,0.464,0.487,1.2,1.5,0.78,0.5,1.7,2.2,1,0.6,0.1,0.8,1.9,7.2,1773,103,111,9.5,0.525,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0.8,0.9,1.7,0.047,-1.8,-1,-2.8,-0.4,,26%,73%,1%,,0,1.3,34,14,66,7,50,25,191,12,24,17,0.489,0.181,0.087,0.103,0.118,0.511,0.659,0.238,0.4,0.386,0.436,0.893,0.019,9,0.359,0.281,
14,James Anderson,SG,24,PHI,80,62,28.9,3.9,9,0.431,1.4,4.4,0.328,2.4,4.6,0.53,0.511,1,1.3,0.726,0.7,3,3.8,1.9,0.9,0.4,1.3,1.9,10.1,2309,102,112,10.9,0.53,0.148,2.7,11.7,7,9.9,1.6,1,12.2,15.9,0.9,0.9,1.9,0.039,-1.5,-1,-2.6,-0.3,1%,75%,24%,1%,,-11.2,-1.3,47,30,98,16,44,4,353,10,39,15.1,0.51,0.308,0.098,0.049,0.056,0.49,0.661,0.343,0.314,0.325,0.68,0.904,0.057,37,0.271,0.316,
15,Ryan Anderson,PF,25,NOP,22,14,36.1,7,16.1,0.438,3,7.5,0.409,4,8.6,0.463,0.532,2.7,2.8,0.952,3,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8,795,120,115,18.8,0.572,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5,22.9,2.2,0.1,2.3,0.138,4.5,-3.2,1.4,0.6,,,,83%,17%,1.6,5.3,3,12,26,3,23,0,38,3,13,16.8,0.537,0.198,0.093,0.09,0.155,0.463,0.529,0.333,0.344,0.527,0.42,0.985,0.003,1,0.128,0.476,
16,Giannis Antetokounmpo,SF,19,MIL,77,23,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.7,3.9,0.44,0.463,1.8,2.6,0.683,1,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8,1897,99,110,10.8,0.518,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15,0.1,1.1,1.2,0.031,-2.4,-0.1,-2.5,-0.2,,1%,74%,24%,,-5.2,7.2,45,31,80,22,86,10,337,8,29,10.8,0.718,0.476,0.098,0.045,0.098,0.282,0.573,0.171,0.105,0.22,0.621,0.707,0.16,61,0.127,0.067,
17,Carmelo Anthony,PF,29,NYK,77,77,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.9,0.469,0.503,6,7,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,2982,113,108,24.4,0.561,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,0.172,5.8,-0.8,5,5.3,,,38%,62%,1%,1.2,9,72,52,92,40,205,11,588,41,71,15.2,0.747,0.191,0.078,0.199,0.279,0.253,0.589,0.32,0.443,0.447,0.292,0.713,0.022,34,0.08,0.364,
18,Joel Anthony,C,31,TOT,33,0,5.6,0.4,1,0.375,0,0,,0.4,1,0.375,0.375,0.1,0.2,0.5,0.5,0.7,1.2,0.1,0.1,0.4,0.1,0.5,0.8,186,96,107,8.1,0.394,0.25,9.1,14.6,11.8,1.6,0.8,5.2,7.8,9.3,0,0.2,0.2,0.044,-4.2,-0.8,-5,-0.1,,,,40%,60%,-4.8,-1.9,0,0,13,2,3,0,6,0,2,7.1,1,0.281,0.375,0.281,0.063,0,0.444,0.417,0.333,0,0.583,,0,0,,,
19,Pero Antić,C,31,ATL,50,26,18.5,2.5,5.9,0.418,1.1,3.4,0.327,1.3,2.5,0.545,0.514,1,1.3,0.758,1.1,3,4.2,1.2,0.4,0.2,1.1,2.5,7,925,103,107,11.7,0.545,0.224,7.2,18.9,13.1,9.8,1,1,14.5,18.6,0.5,0.9,1.4,0.075,-1.6,-0.7,-2.3,-0.1,,,,,100%,5.3,7.3,19,11,67,12,24,3,136,3,12,17.5,0.418,0.218,0.075,0.041,0.085,0.582,0.688,0.182,0.417,0.56,0.537,0.982,0.041,12,0.181,0.484,
20,Trevor Ariza,SF,28,WAS,77,77,35.4,5.1,11.1,0.456,2.3,5.7,0.407,2.7,5.3,0.509,0.562,1.9,2.5,0.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,2723,113,104,15.8,0.59,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,4.3,3.7,8,0.141,1.3,1,2.3,3,,2%,92%,6%,,3.5,7.3,60,37,71,22,78,12,432,14,46,16.6,0.482,0.254,0.07,0.033,0.124,0.518,0.65,0.3,0.214,0.415,0.589,0.956,0.05,42,0.396,0.446,
21,Hilton Armstrong,C,29,GSW,15,1,6.5,0.6,1.3,0.474,0,0,,0.6,1.3,0.474,0.474,0.5,1.1,0.438,1.3,1.9,3.1,0.3,0.3,0.3,0.4,0.7,1.7,97,108,96,17,0.48,0.842,21.8,31,26.5,7.1,2.1,3.1,18.7,14.5,0.1,0.2,0.3,0.162,-0.7,0.5,-0.1,0,,,,15%,85%,9.5,4.6,2,1,4,3,7,0,10,2,2,7,1,0.474,0.158,0.263,0.105,0,0.778,0,0.2,0.5,0.444,,0.158,3,,,
22,Darrell Arthur,SF,25,DEN,68,1,17.1,2.4,6,0.395,0.4,0.9,0.375,2,5.1,0.399,0.424,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.6,0.7,0.9,2.7,5.9,1161,94,107,9.4,0.459,0.151,4.8,14.7,9.8,8,1.6,3,11.7,18.1,-0.5,1.2,0.7,0.029,-4,0.8,-3.2,-0.4,,,27%,71%,2%,2.8,7.1,29,10,99,15,25,10,139,3,15,15.8,0.844,0.146,0.076,0.095,0.527,0.156,0.517,0.226,0.333,0.403,0.841,1,0.027,9,0.234,0.333,
23,Ömer Aşık,C,27,HOU,48,19,20.2,2.1,4,0.532,0,0,,2.1,4,0.532,0.532,1.6,2.6,0.619,2.1,5.8,7.9,0.5,0.3,0.8,1.2,1.9,5.8,968,109,103,14,0.57,0.663,12.3,30.1,21.7,3.8,0.7,2.8,19.4,13.8,1,1.5,2.4,0.121,-1.2,-0.3,-1.5,0.1,,,,,100%,3.9,-1.2,12,10,46,16,62,2,67,8,30,2.8,1,0.784,0.174,0.021,0.021,0,0.597,0.273,0.75,0,0.644,,0.211,36,,,
24,D.J. Augustin,PG,26,TOT,71,9,27.3,4.2,10.1,0.415,1.9,4.7,0.401,2.3,5.4,0.427,0.508,2.8,3.2,0.885,0.2,1.6,1.8,4.4,0.7,0,1.8,2.1,13.1,1939,113,105,16.2,0.569,0.316,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,3.8,2.4,6.2,0.154,1.9,-0.4,1.4,1.7,100%,,,,,1.3,-1.1,70,29,58,13,65,23,699,12,51,16.6,0.538,0.224,0.096,0.068,0.149,0.462,0.534,0.246,0.367,0.411,0.297,0.639,0,0,0.19,0.365,
