,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Unnamed: 60,ORtg,DRtg,Player-additional.1,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.2,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1,Season
387,293,Jeremy Lamb,SG,26,CHO,79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,lambje01,293,Jeremy Lamb,SG,26,CHO,79,55,2250,9.3,21.2,0.44,2.5,7.1,0.348,6.8,14.0,0.487,5.0,5.6,0.888,1.4,8.0,9.4,3.7,1.9,0.7,1.7,3.0,26.1,,113.0,111,lambje01,293,Jeremy Lamb,SG,26,CHO,79,2250,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,,3.3,2.0,5.3,0.113,,1.2,0.0,1.2,1.8,lambje01,293,Jeremy Lamb,SG,26,CHO,79,2250,,77%,23%,,,0.6,4.5,41,17,72,9,126,22,414,31,45,lambje01,293,Jeremy Lamb,SG,26,CHO,79,2250,0.44,13.5,,0.663,0.232,0.229,0.122,0.081,0.337,,0.487,0.59,0.379,0.521,0.443,0.348,,0.44,0.835,,0.023,19,,0.152,0.54,,1,1,lambje01,2019
388,294,Zach LaVine,SG,23,CHI,63,62,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5.0,6.0,0.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,lavinza01,294,Zach LaVine,SG,23,CHI,63,62,2171,11.8,25.4,0.467,2.7,7.2,0.374,9.2,18.2,0.504,7.0,8.4,0.832,0.9,5.7,6.6,6.3,1.3,0.6,4.8,3.1,33.3,,106.0,115,lavinza01,294,Zach LaVine,SG,23,CHI,63,2171,18.7,0.574,0.283,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,,1.7,1.1,2.8,0.062,,2.4,-1.6,0.8,1.5,lavinza01,294,Zach LaVine,SG,23,CHI,63,2171,,43%,55%,2%,,-7.4,2.8,109,65,60,10,172,6,653,43,99,lavinza01,294,Zach LaVine,SG,23,CHI,63,2171,0.467,12.0,,0.717,0.396,0.127,0.067,0.127,0.283,,0.504,0.653,0.264,0.303,0.382,0.374,,0.332,0.525,,0.064,69,,0.121,0.513,,2,0,lavinza01,2019
389,295,Jake Layman,SF,24,POR,71,33,18.7,3.0,6.0,0.509,0.8,2.5,0.326,2.2,3.4,0.646,0.579,0.7,1.0,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,laymaja01,295,Jake Layman,SF,24,POR,71,33,1327,7.9,15.5,0.509,2.2,6.6,0.326,5.7,8.9,0.646,1.8,2.6,0.704,2.0,5.9,7.9,1.9,1.1,1.1,1.7,4.2,19.7,,118.0,112,laymaja01,295,Jake Layman,SF,24,POR,71,1327,13.5,0.594,0.427,0.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,,1.9,1.2,3.1,0.111,,-0.1,-0.3,-0.5,0.5,laymaja01,295,Jake Layman,SF,24,POR,71,1327,,9%,61%,30%,,2.3,-2.3,20,10,60,8,35,10,132,11,17,laymaja01,295,Jake Layman,SF,24,POR,71,1327,0.509,13.3,,0.573,0.387,0.087,0.042,0.057,0.427,,0.646,0.756,0.405,0.5,0.375,0.326,,0.752,0.915,,0.156,58,,0.204,0.243,,0,0,laymaja01,2019
390,296,T.J. Leaf,PF,21,IND,58,1,9.0,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,leaftj01,296,T.J. Leaf,PF,21,IND,58,1,522,9.3,17.1,0.541,0.7,2.9,0.258,8.5,14.2,0.599,1.8,2.9,0.613,4.0,7.7,11.7,2.2,0.8,1.8,1.1,3.3,21.1,,119.0,107,leaftj01,296,T.J. Leaf,PF,21,IND,58,522,16.9,0.572,0.169,0.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,,0.9,0.7,1.6,0.148,,0.3,-0.6,-0.3,0.2,leaftj01,296,T.J. Leaf,PF,21,IND,58,522,,,,91%,9%,3.9,0.7,3,6,23,1,15,2,57,5,9,leaftj01,296,T.J. Leaf,PF,21,IND,58,522,0.541,8.1,,0.831,0.421,0.311,0.082,0.016,0.169,,0.599,0.727,0.526,0.267,0.333,0.258,,0.604,0.875,,0.087,16,,0.226,0.286,,0,0,leaftj01,2019
391,297,Courtney Lee,SG,33,TOT,34,6,12.6,1.6,3.8,0.411,0.5,1.6,0.291,1.1,2.2,0.5,0.473,0.4,0.6,0.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0,leeco01,297,Courtney Lee,SG,33,TOT,34,6,428,6.0,14.6,0.411,1.8,6.2,0.291,4.2,8.4,0.5,1.6,2.4,0.667,1.0,5.1,6.1,4.2,2.4,0.3,1.6,3.6,15.4,,103.0,112,leeco01,297,Courtney Lee,SG,33,TOT,34,428,10.3,0.492,0.426,0.163,2.2,11.2,6.7,12.8,2.4,0.6,9.2,15.3,,0.1,0.4,0.4,0.05,,-3.4,0.8,-2.5,-0.1,leeco01,297,Courtney Lee,SG,33,TOT,34,428,3%,80%,17%,,,-6.6,-2.2,8,1,12,1,8,6,95,1,5,leeco01,297,Courtney Lee,SG,33,TOT,34,428,0.411,16.8,,0.574,0.163,0.078,0.163,0.171,0.426,,0.5,0.524,0.6,0.429,0.5,0.291,,0.649,0.813,,0.016,1,,0.327,0.5,,0,0,leeco01,2019
394,298,Damion Lee,SG,26,GSW,32,0,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,leeda03,298,Damion Lee,SG,26,GSW,32,0,375,7.1,16.1,0.441,3.4,8.6,0.397,3.7,7.5,0.492,2.4,2.8,0.864,1.0,7.1,8.1,1.6,1.6,0.0,1.4,3.6,20.0,,112.0,111,leeda03,298,Damion Lee,SG,26,GSW,32,375,11.9,0.578,0.535,0.173,2.4,15.3,9.1,4.5,1.6,0.0,7.4,16.8,,0.3,0.4,0.7,0.09,,-1.2,-1.1,-2.2,0.0,leeda03,298,Damion Lee,SG,26,GSW,32,375,4%,66%,30%,,,-5.8,-13.9,5,1,16,3,9,4,32,2,8,leeda03,298,Damion Lee,SG,26,GSW,32,375,0.441,18.3,,0.465,0.134,0.094,0.094,0.142,0.535,,0.492,0.471,0.583,0.417,0.5,0.397,,0.793,0.889,,0.0,0,,0.368,0.52,,0,0,leeda03,2019
396,300,Alex Len,C,25,ATL,77,31,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,lenal01,300,Alex Len,C,25,ATL,77,31,1544,9.6,19.4,0.494,2.2,6.1,0.363,7.4,13.3,0.554,4.2,6.5,0.648,4.7,8.0,12.7,2.6,0.8,2.1,2.9,6.0,25.6,,113.0,113,lenal01,300,Alex Len,C,25,ATL,77,1544,17.2,0.575,0.315,0.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,,2.2,1.0,3.2,0.1,,0.0,-1.3,-1.2,0.3,lenal01,300,Alex Len,C,25,ATL,77,1544,,,,,100%,-4.9,1.6,28,14,108,29,101,0,205,19,45,lenal01,300,Alex Len,C,25,ATL,77,1544,0.494,10.0,,0.685,0.503,0.122,0.032,0.028,0.315,,0.554,0.638,0.342,0.333,0.222,0.363,,0.72,0.986,,0.215,120,,0.48,0.378,,1,0,lenal01,2019
397,301,Kawhi Leonard,SF,27,TOR,60,60,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,leonaka01,301,Kawhi Leonard,SF,27,TOR,60,60,2040,13.2,26.5,0.496,2.6,7.1,0.371,10.5,19.4,0.542,8.6,10.0,0.854,1.8,8.5,10.3,4.7,2.5,0.6,2.8,2.0,37.5,,119.0,105,leonaka01,301,Kawhi Leonard,SF,27,TOR,60,2040,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,,6.1,3.4,9.5,0.224,,6.1,1.1,7.2,4.7,leonaka01,301,Kawhi Leonard,SF,27,TOR,60,2040,,1%,87%,12%,,8.5,5.3,43,49,33,11,181,7,501,48,49,leonaka01,301,Kawhi Leonard,SF,27,TOR,60,2040,0.496,13.3,,0.733,0.249,0.147,0.188,0.149,0.267,,0.542,0.701,0.464,0.472,0.44,0.371,,0.283,0.67,,0.05,54,,0.166,0.42,,0,0,leonaka01,2019
398,302,Meyers Leonard,C,26,POR,61,2,14.4,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,leoname01,302,Meyers Leonard,C,26,POR,61,2,878,7.3,13.3,0.545,2.8,6.1,0.45,4.5,7.2,0.626,2.4,2.8,0.843,2.7,10.1,12.9,4.1,0.7,0.5,2.4,5.8,19.7,,129.0,111,leoname01,302,Meyers Leonard,C,26,POR,61,878,15.8,0.675,0.459,0.211,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,,2.1,0.9,3.0,0.164,,1.5,0.3,1.8,0.8,leoname01,302,Meyers Leonard,C,26,POR,61,878,,,,,100%,-5.2,-11.7,15,11,48,14,20,6,181,4,6,leoname01,302,Meyers Leonard,C,26,POR,61,878,0.545,14.5,,0.541,0.331,0.095,0.079,0.037,0.459,,0.626,0.775,0.348,0.526,0.222,0.45,,0.817,0.94,,0.227,48,,0.126,0.5,,1,0,leoname01,2019
399,303,Jon Leuer,PF,29,DET,41,1,9.8,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,leuerjo01,303,Jon Leuer,PF,29,DET,41,1,402,8.1,13.9,0.584,0.1,1.3,0.091,8.0,12.5,0.637,2.8,3.8,0.742,3.3,8.6,11.9,1.7,1.5,0.5,2.8,7.4,19.1,,113.0,109,leuerjo01,303,Jon Leuer,PF,29,DET,41,402,13.2,0.616,0.097,0.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,,0.4,0.5,0.9,0.11,,-2.8,0.4,-2.5,0.0,leuerjo01,303,Jon Leuer,PF,29,DET,41,402,,,,71%,29%,-13.4,-14.5,5,6,34,9,16,5,32,7,7,leuerjo01,303,Jon Leuer,PF,29,DET,41,402,0.584,8.4,,0.903,0.389,0.239,0.195,0.08,0.097,,0.637,0.909,0.519,0.318,0.444,0.091,,0.754,1.0,,0.08,9,,0.455,0.0,,0,0,leuerjo01,2019
400,304,Caris LeVert,SF,24,BRK,40,25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,leverca01,304,Caris LeVert,SF,24,BRK,40,25,1063,9.3,21.6,0.429,2.1,6.9,0.312,7.1,14.7,0.483,3.8,5.5,0.691,1.6,5.2,6.8,7.0,1.9,0.6,3.1,3.4,24.5,,105.0,110,leverca01,304,Caris LeVert,SF,24,BRK,40,1063,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,,0.5,1.2,1.7,0.077,,-0.3,0.5,0.2,0.6,leverca01,304,Caris LeVert,SF,24,BRK,40,1063,,8%,77%,16%,,0.0,0.1,36,18,36,6,61,14,392,19,28,leverca01,304,Caris LeVert,SF,24,BRK,40,1063,0.429,11.7,,0.681,0.321,0.242,0.089,0.029,0.319,,0.483,0.581,0.41,0.395,0.286,0.312,,0.314,0.458,,0.035,15,,0.091,0.357,,0,0,leverca01,2019
401,305,Damian Lillard,PG,28,POR,80,80,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,lillada01,305,Damian Lillard,PG,28,POR,80,80,2838,11.6,26.2,0.444,4.0,11.0,0.369,7.6,15.2,0.499,8.0,8.8,0.912,1.2,5.2,6.3,9.4,1.5,0.6,3.6,2.5,35.3,,121.0,112,lillada01,305,Damian Lillard,PG,28,POR,80,2838,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,,9.7,2.4,12.1,0.205,,6.6,-0.3,6.4,6.0,lillada01,305,Damian Lillard,PG,28,POR,80,2838,100%,,,,,7.7,13.7,151,40,60,9,162,33,1267,35,90,lillada01,305,Damian Lillard,PG,28,POR,80,2838,0.444,15.7,,0.581,0.297,0.073,0.078,0.132,0.419,,0.499,0.564,0.357,0.429,0.473,0.369,,0.194,0.46,,0.023,24,,0.05,0.313,,3,0,lillada01,2019
402,306,Jeremy Lin,PG,30,TOT,74,4,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,linje01,306,Jeremy Lin,PG,30,TOT,74,4,1436,7.7,17.6,0.44,1.8,6.1,0.294,6.0,11.5,0.517,5.7,6.8,0.838,0.7,5.1,5.8,7.5,1.5,0.4,4.0,4.7,23.0,,108.0,114,linje01,306,Jeremy Lin,PG,30,TOT,74,1436,13.5,0.558,0.346,0.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,,1.2,0.9,2.1,0.07,,-1.4,-0.9,-2.2,-0.1,linje01,306,Jeremy Lin,PG,30,TOT,74,1436,75%,25%,,,,-6.1,-4.2,75,34,82,6,68,40,546,10,35,linje01,306,Jeremy Lin,PG,30,TOT,74,1436,0.44,13.4,,0.654,0.312,0.139,0.118,0.085,0.346,,0.517,0.604,0.427,0.406,0.5,0.294,,0.29,0.745,,0.0,0,,0.144,0.37,,1,0,linje01,2019
405,307,Shaun Livingston,PG,33,GSW,64,0,15.1,1.7,3.3,0.519,0.0,0.0,0.0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,livinsh01,307,Shaun Livingston,PG,33,GSW,64,0,967,5.4,10.3,0.519,0.0,0.1,0.0,5.4,10.2,0.524,2.0,2.5,0.784,2.1,3.7,5.8,5.6,1.5,1.3,1.9,3.6,12.7,,118.0,112,livinsh01,307,Shaun Livingston,PG,33,GSW,64,967,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,,1.2,0.9,2.0,0.101,,-1.7,0.7,-1.0,0.2,livinsh01,307,Shaun Livingston,PG,33,GSW,64,967,35%,64%,1%,,,3.5,-4.3,25,4,31,7,25,2,275,7,11,livinsh01,307,Shaun Livingston,PG,33,GSW,64,967,0.519,8.8,,0.99,0.31,0.219,0.419,0.043,0.01,,0.524,0.677,0.478,0.432,0.556,0.0,,0.541,,,0.124,23,,0.0,,,2,0,livinsh01,2019
407,309,Kevon Looney,C,22,GSW,80,24,18.5,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,0.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,looneke01,309,Kevon Looney,C,22,GSW,80,24,1481,7.0,11.1,0.625,0.0,0.3,0.1,6.9,10.8,0.641,2.1,3.4,0.619,6.2,7.2,13.4,4.0,1.5,1.7,1.6,6.8,16.1,,135.0,109,looneke01,309,Kevon Looney,C,22,GSW,80,1481,17.3,0.636,0.029,0.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,,4.2,1.8,6.0,0.194,,0.1,0.4,0.5,0.9,looneke01,309,Kevon Looney,C,22,GSW,80,1481,,,,10%,90%,11.0,6.8,15,12,121,19,53,5,300,15,30,looneke01,309,Kevon Looney,C,22,GSW,80,1481,0.625,4.7,,0.971,0.709,0.133,0.035,0.095,0.029,,0.641,0.724,0.304,0.583,0.515,0.1,,0.704,1.0,,0.314,105,,0.4,0.0,,1,0,looneke01,2019
408,310,Brook Lopez,C,30,MIL,81,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,lopezbr01,310,Brook Lopez,C,30,MIL,81,81,2322,7.1,15.7,0.452,3.7,10.2,0.365,3.4,5.5,0.613,2.2,2.7,0.842,0.7,7.3,7.9,2.0,1.0,3.6,1.6,3.8,20.2,,113.0,103,lopezbr01,310,Brook Lopez,C,30,MIL,81,2322,14.6,0.597,0.651,0.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,,2.3,4.3,6.7,0.138,,0.4,1.8,2.2,2.4,lopezbr01,310,Brook Lopez,C,30,MIL,81,2322,,,,,100%,10.7,5.3,32,16,111,18,73,2,241,21,15,lopezbr01,310,Brook Lopez,C,30,MIL,81,2322,0.452,19.2,,0.349,0.173,0.101,0.055,0.02,0.651,,0.613,0.765,0.456,0.535,0.313,0.365,,0.649,0.952,,0.057,40,,0.143,0.397,,0,0,lopezbr01,2019
409,311,Robin Lopez,C,30,CHI,74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,lopezro01,311,Robin Lopez,C,30,CHI,74,36,1606,9.2,16.2,0.568,0.2,0.9,0.226,9.0,15.2,0.589,2.7,3.7,0.724,4.2,4.4,8.6,2.7,0.3,2.4,2.9,3.7,21.3,,113.0,115,lopezro01,311,Robin Lopez,C,30,CHI,74,1606,15.9,0.598,0.058,0.23,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,,2.0,0.7,2.7,0.081,,-0.6,-1.4,-1.9,0.0,lopezro01,311,Robin Lopez,C,30,CHI,74,1606,,,,,100%,-5.1,5.9,17,28,59,30,55,4,207,14,19,lopezro01,311,Robin Lopez,C,30,CHI,74,1606,0.568,6.3,,0.942,0.37,0.469,0.05,0.052,0.058,,0.589,0.712,0.538,0.519,0.25,0.226,,0.569,1.0,,0.079,38,,0.032,0.0,,0,0,lopezro01,2019
410,312,Kevin Love,PF,30,CLE,22,21,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,loveke01,312,Kevin Love,PF,30,CLE,22,21,598,9.1,23.5,0.385,4.4,12.2,0.361,4.7,11.3,0.412,8.6,9.5,0.904,2.7,17.1,19.9,4.0,0.5,0.4,3.5,4.5,31.1,,112.0,114,loveke01,312,Kevin Love,PF,30,CLE,22,598,19.5,0.561,0.519,0.403,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,,1.0,0.4,1.3,0.106,,3.3,-1.6,1.6,0.6,loveke01,312,Kevin Love,PF,30,CLE,22,598,,,,91%,9%,-4.5,6.7,20,13,26,6,33,9,112,4,17,loveke01,312,Kevin Love,PF,30,CLE,22,598,0.385,16.7,,0.481,0.212,0.12,0.078,0.071,0.519,,0.412,0.517,0.412,0.273,0.25,0.361,,0.518,0.906,,0.014,4,,0.197,0.448,,0,0,loveke01,2019
411,313,Kyle Lowry,PG,32,TOR,65,65,34.0,4.7,11.4,0.411,2.4,7.0,0.347,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,lowryky01,313,Kyle Lowry,PG,32,TOR,65,65,2213,6.6,16.0,0.411,3.4,9.8,0.347,3.2,6.2,0.514,3.5,4.2,0.83,0.9,5.9,6.8,12.2,2.0,0.7,3.9,3.6,20.1,,115.0,108,lowryky01,313,Kyle Lowry,PG,32,TOR,65,2213,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,,3.6,3.0,6.6,0.144,,1.7,0.6,2.3,2.4,lowryky01,313,Kyle Lowry,PG,32,TOR,65,2213,70%,30%,,,,11.2,12.2,135,24,60,11,69,48,1282,18,30,lowryky01,313,Kyle Lowry,PG,32,TOR,65,2213,0.411,19.0,,0.387,0.187,0.06,0.062,0.078,0.613,,0.514,0.645,0.409,0.435,0.345,0.347,,0.299,0.745,,0.0,0,,0.115,0.442,,3,0,lowryky01,2019
412,314,Jordan Loyd,PG,25,TOR,12,0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4,loydjo01,314,Jordan Loyd,PG,25,TOR,12,0,55,7.0,15.7,0.444,3.5,7.0,0.5,3.5,8.7,0.4,7.8,9.6,0.818,0.9,7.0,7.8,5.2,0.0,0.0,1.7,4.4,25.3,,130.0,112,loydjo01,314,Jordan Loyd,PG,25,TOR,12,55,16.3,0.635,0.444,0.611,2.0,15.3,8.8,15.1,0.0,0.0,8.1,19.4,,0.2,0.0,0.2,0.19,,0.0,-0.9,-1.0,0.0,loydjo01,314,Jordan Loyd,PG,25,TOR,12,55,30%,60%,10%,,,-15.5,-21.7,0,2,3,0,5,0,16,2,1,loydjo01,314,Jordan Loyd,PG,25,TOR,12,55,0.444,16.1,,0.556,0.278,0.056,0.111,0.111,0.444,,0.4,0.4,1.0,0.0,0.5,0.5,,0.5,0.25,,0.0,0,,0.0,,,0,0,loydjo01,2019
414,316,Timothé Luwawu-Cabarrot,SF,23,TOT,50,7,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.9,2.0,0.451,0.459,0.6,0.8,0.756,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,luwawti01,316,Timothé Luwawu-Cabarrot,SF,23,TOT,50,7,669,5.9,15.7,0.376,2.6,8.3,0.31,3.3,7.3,0.451,2.2,3.0,0.756,0.8,6.2,7.0,1.9,1.4,0.6,1.5,5.3,16.6,,97.0,113,luwawti01,316,Timothé Luwawu-Cabarrot,SF,23,TOT,50,669,8.0,0.489,0.532,0.188,1.7,14.1,7.8,5.5,1.4,1.0,8.2,16.6,,-0.3,0.5,0.2,0.015,,-4.1,-1.1,-5.2,-0.5,luwawti01,316,Timothé Luwawu-Cabarrot,SF,23,TOT,50,669,,9%,35%,56%,,-15.0,-9.4,6,8,42,3,23,1,54,10,18,luwawti01,316,Timothé Luwawu-Cabarrot,SF,23,TOT,50,669,0.376,15.8,,0.468,0.312,0.05,0.046,0.06,0.532,,0.451,0.574,0.0,0.2,0.385,0.31,,0.674,1.0,,0.037,5,,0.397,0.37,,1,0,luwawti01,2019
417,317,Tyler Lydon,PF,22,DEN,25,0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0.0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,lydonty01,317,Tyler Lydon,PF,22,DEN,25,0,94,4.7,9.4,0.5,2.1,5.2,0.4,2.6,4.2,0.625,0.5,1.6,0.333,3.7,5.7,9.4,3.1,1.0,0.0,2.1,5.2,12.0,,116.0,112,lydonty01,317,Tyler Lydon,PF,22,DEN,25,94,9.3,0.595,0.556,0.167,8.0,12.7,10.4,8.2,1.0,0.0,17.2,10.6,,0.1,0.1,0.2,0.086,,-2.8,-1.4,-4.2,-0.1,lydonty01,317,Tyler Lydon,PF,22,DEN,25,94,,,16%,67%,17%,-5.7,-9.7,1,0,3,3,1,0,17,0,3,lydonty01,317,Tyler Lydon,PF,22,DEN,25,94,0.5,14.5,,0.444,0.389,0.056,0.0,0.0,0.556,,0.625,0.714,0.0,,,0.4,,0.4,1.0,,0.111,2,,0.4,0.5,,0,0,lydonty01,2019
418,318,Trey Lyles,PF,23,DEN,64,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,lylestr01,318,Trey Lyles,PF,23,DEN,64,2,1120,9.1,21.7,0.418,2.2,8.8,0.255,6.8,12.9,0.529,3.6,5.1,0.698,1.9,8.9,10.8,3.8,1.3,1.0,3.0,4.1,23.9,,100.0,109,lylestr01,318,Trey Lyles,PF,23,DEN,64,1120,12.7,0.5,0.404,0.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,,-0.2,1.4,1.2,0.05,,-1.8,-0.7,-2.4,-0.1,lylestr01,318,Trey Lyles,PF,23,DEN,64,1120,,,,85%,16%,-0.2,-5.5,27,18,54,12,52,4,203,12,24,lylestr01,318,Trey Lyles,PF,23,DEN,64,1120,0.418,13.8,,0.596,0.263,0.202,0.089,0.042,0.404,,0.529,0.731,0.35,0.341,0.524,0.255,,0.622,0.941,,0.055,25,,0.16,0.406,,2,0,lylestr01,2019
420,320,Shelvin Mack,PG,28,TOT,57,3,21.9,2.9,7.1,0.404,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1.0,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,macksh01,320,Shelvin Mack,PG,28,TOT,57,3,1246,6.5,16.1,0.404,1.8,5.2,0.354,4.7,10.9,0.429,2.3,3.3,0.69,0.7,3.4,4.1,7.3,1.9,0.2,2.6,3.3,17.1,,100.0,112,macksh01,320,Shelvin Mack,PG,28,TOT,57,1246,10.4,0.489,0.323,0.208,1.6,7.9,4.7,22.6,1.9,0.3,13.0,18.1,,-0.2,1.1,0.9,0.034,,-2.7,-0.4,-3.0,-0.3,macksh01,320,Shelvin Mack,PG,28,TOT,57,1246,54%,45%,,,,-9.9,-9.8,43,15,26,4,32,5,427,7,38,macksh01,320,Shelvin Mack,PG,28,TOT,57,1246,0.404,13.1,,0.677,0.268,0.196,0.119,0.094,0.323,,0.429,0.611,0.342,0.313,0.237,0.354,,0.47,0.543,,0.0,0,,0.169,0.273,,0,0,macksh01,2019
