,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Unnamed: 60,ORtg,DRtg,Player-additional.1,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.2,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1,Season
25,34,27,Lonzo Ball,PG,23,NOP,55,55,31.8,5.3,12.7,0.414,3.1,8.3,0.378,2.1,4.5,0.482,0.537,0.9,1.2,0.781,0.6,4.2,4.8,5.7,1.5,0.6,2.2,1.9,14.6,balllo01,27,Lonzo Ball,PG,23,NOP,55,55,1747,8.0,19.2,0.414,4.7,12.5,0.378,3.2,6.7,0.482,1.4,1.8,0.781,0.9,6.3,7.2,8.7,2.3,0.9,3.4,2.8,22.0,,110.0,113,balllo01,27,Lonzo Ball,PG,23,NOP,55,1747,15.2,0.551,0.65,0.091,2.1,14.3,8.2,25.4,2.3,1.7,14.5,20.5,,1.5,1.7,3.2,0.089,,1.4,0.3,1.7,1.6,balllo01,27,Lonzo Ball,PG,23,NOP,55,1747,93%,7%,,,,0.8,2.7,78,20,41,16,23,6,717,5,16,balllo01,27,Lonzo Ball,PG,23,NOP,55,1747,0.414,19.4,,0.35,0.153,0.057,0.063,0.077,0.65,,0.482,0.626,0.3,0.386,0.407,0.378,,0.415,0.837,,0.011,8,,0.2,0.396,,2,0,balllo01,2021
26,35,28,Mo Bamba,C,22,ORL,46,5,15.8,3.1,6.5,0.472,0.8,2.6,0.322,2.3,4.0,0.568,0.535,1.0,1.4,0.682,1.7,4.1,5.8,0.8,0.3,1.3,0.8,1.9,8.0,bambamo01,28,Mo Bamba,C,22,ORL,46,5,725,9.5,20.2,0.472,2.6,7.9,0.322,7.0,12.3,0.568,3.0,4.4,0.682,5.1,12.7,17.8,2.3,0.9,3.9,2.4,5.8,24.6,,111.0,109,bambamo01,28,Mo Bamba,C,22,ORL,46,725,19.3,0.556,0.392,0.219,10.5,28.0,19.0,8.1,0.9,7.3,9.8,21.8,,0.7,1.1,1.8,0.117,,0.2,0.0,0.1,0.4,bambamo01,28,Mo Bamba,C,22,ORL,46,725,,,,,100%,-13.4,-5.6,10,12,57,10,34,3,84,9,18,bambamo01,28,Mo Bamba,C,22,ORL,46,725,0.472,13.6,,0.608,0.306,0.166,0.063,0.073,0.392,,0.568,0.728,0.46,0.263,0.409,0.322,,0.577,1.0,,0.15,38,,0.102,0.417,,0,0,bambamo01,2021
27,36,29,Desmond Bane,SG,22,MEM,68,17,22.3,3.4,7.3,0.469,1.7,4.0,0.432,1.7,3.4,0.513,0.586,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.6,0.2,0.9,1.8,9.2,banede01,29,Desmond Bane,SG,22,MEM,68,17,1519,7.4,15.7,0.469,3.7,8.5,0.432,3.7,7.2,0.513,1.3,1.5,0.816,1.0,5.6,6.6,3.7,1.3,0.5,1.9,3.9,19.7,,115.0,114,banede01,29,Desmond Bane,SG,22,MEM,68,1519,12.2,0.6,0.543,0.098,2.1,12.6,7.3,10.6,1.3,0.9,10.2,16.1,,1.6,1.3,2.9,0.093,,-0.6,-0.2,-0.8,0.5,banede01,29,Desmond Bane,SG,22,MEM,68,1519,1%,47%,48%,4%,,-0.3,-2.8,25,12,66,6,16,3,287,7,35,banede01,29,Desmond Bane,SG,22,MEM,68,1519,0.469,17.0,,0.457,0.176,0.132,0.094,0.054,0.543,,0.513,0.614,0.485,0.426,0.407,0.432,,0.709,0.932,,0.012,5,,0.262,0.493,,0,0,banede01,2021
28,37,30,Harrison Barnes,PF,28,SAC,58,58,36.2,5.5,11.1,0.497,1.7,4.4,0.391,3.8,6.7,0.567,0.575,3.4,4.1,0.83,1.1,5.5,6.6,3.5,0.7,0.2,1.6,1.3,16.1,barneha02,30,Harrison Barnes,PF,28,SAC,58,58,2102,7.3,14.7,0.497,2.3,5.8,0.391,5.0,8.8,0.567,4.5,5.4,0.83,1.5,7.3,8.8,4.6,1.0,0.3,2.1,1.7,21.3,,123.0,119,barneha02,30,Harrison Barnes,PF,28,SAC,58,2102,15.4,0.626,0.399,0.366,3.3,17.2,10.2,13.0,1.0,0.4,11.1,17.2,,4.0,0.5,4.5,0.103,,1.5,-1.3,0.2,1.1,barneha02,30,Harrison Barnes,PF,28,SAC,58,2102,,,31%,66%,3%,-1.1,6.5,46,32,36,11,101,11,497,25,24,barneha02,30,Harrison Barnes,PF,28,SAC,58,2102,0.497,12.5,,0.601,0.307,0.248,0.044,0.003,0.399,,0.567,0.721,0.415,0.393,0.0,0.391,,0.584,0.88,,0.059,35,,0.223,0.491,,0,0,barneha02,2021
29,38,31,RJ Barrett,SG,20,NYK,72,72,34.9,6.5,14.7,0.441,1.7,4.3,0.401,4.8,10.4,0.457,0.499,2.9,3.8,0.746,0.9,4.8,5.8,3.0,0.7,0.3,1.9,2.6,17.6,barrerj01,31,RJ Barrett,SG,20,NYK,72,72,2511,9.3,21.1,0.441,2.5,6.2,0.401,6.8,15.0,0.457,4.1,5.5,0.746,1.4,6.9,8.2,4.3,1.1,0.4,2.8,3.7,25.2,,106.0,110,barrerj01,31,RJ Barrett,SG,20,NYK,72,2511,13.4,0.535,0.292,0.26,3.0,14.8,8.9,13.8,1.1,0.8,10.5,23.4,,0.9,3.1,4.1,0.078,,-0.9,-0.3,-1.2,0.5,barrerj01,31,RJ Barrett,SG,20,NYK,72,2511,5%,79%,16%,,,2.6,0.4,77,35,85,14,133,13,520,28,86,barrerj01,31,RJ Barrett,SG,20,NYK,72,2511,0.441,11.5,,0.708,0.325,0.228,0.087,0.069,0.292,,0.457,0.605,0.318,0.315,0.397,0.401,,0.353,0.976,,0.04,39,,0.427,0.424,,1,0,barrerj01,2021
30,39,32,Will Barton,SF,30,DEN,56,52,31.0,4.6,10.9,0.426,1.8,4.6,0.381,2.9,6.3,0.459,0.507,1.7,2.2,0.785,0.7,3.3,4.0,3.2,0.9,0.4,1.7,1.7,12.7,bartowi01,32,Will Barton,SF,30,DEN,56,52,1736,7.4,17.3,0.426,2.8,7.3,0.381,4.6,10.0,0.459,2.7,3.4,0.785,1.1,5.3,6.4,5.2,1.4,0.7,2.7,2.7,20.2,,107.0,114,bartowi01,32,Will Barton,SF,30,DEN,56,1736,11.8,0.538,0.423,0.199,2.6,12.2,7.4,14.1,1.4,1.3,12.7,19.0,,0.7,1.5,2.2,0.061,,-1.0,-0.8,-1.9,0.1,bartowi01,32,Will Barton,SF,30,DEN,56,1736,,39%,53%,8%,,6.1,2.5,49,28,48,7,46,7,424,15,35,bartowi01,32,Will Barton,SF,30,DEN,56,1736,0.426,14.5,,0.577,0.227,0.211,0.072,0.067,0.423,,0.459,0.63,0.297,0.455,0.39,0.381,,0.484,0.745,,0.035,19,,0.183,0.489,,1,0,bartowi01,2021
31,40,33,Keita Bates-Diop,SF,25,SAS,30,0,8.2,1.0,2.2,0.448,0.2,0.6,0.294,0.8,1.7,0.5,0.485,0.5,0.7,0.667,0.3,1.3,1.6,0.4,0.4,0.2,0.2,0.4,2.6,bateske01,33,Keita Bates-Diop,SF,25,SAS,30,0,245,5.9,13.3,0.448,1.0,3.4,0.294,5.0,9.9,0.5,2.8,4.2,0.667,1.8,7.9,9.7,2.4,2.2,1.0,1.4,2.2,15.6,,106.0,111,bateske01,33,Keita Bates-Diop,SF,25,SAS,30,245,12.0,0.518,0.254,0.313,3.8,17.7,10.6,6.6,2.2,1.7,8.4,14.8,,0.1,0.3,0.3,0.068,,-2.3,0.4,-1.9,0.0,bateske01,33,Keita Bates-Diop,SF,25,SAS,30,245,,10%,65%,25%,,-8.2,-7.0,1,2,6,2,10,0,27,3,8,bateske01,33,Keita Bates-Diop,SF,25,SAS,30,245,0.448,9.7,,0.746,0.388,0.284,0.045,0.03,0.254,,0.5,0.808,0.158,0.333,0.0,0.294,,0.64,1.0,,0.03,2,,0.529,0.222,,0,0,bateske01,2021
32,41,34,Nicolas Batum,SF,32,LAC,67,38,27.4,2.9,6.1,0.464,1.6,4.1,0.404,1.2,2.1,0.579,0.597,0.7,0.9,0.828,0.7,4.0,4.7,2.2,1.0,0.6,0.8,1.5,8.1,batumni01,34,Nicolas Batum,SF,32,LAC,67,38,1835,5.2,11.1,0.464,3.0,7.3,0.404,2.2,3.8,0.579,1.3,1.6,0.828,1.3,7.2,8.5,4.0,1.9,1.0,1.4,2.8,14.6,,124.0,110,batumni01,34,Nicolas Batum,SF,32,LAC,67,1835,12.9,0.617,0.66,0.141,3.2,15.9,9.7,10.5,1.9,1.8,10.8,11.8,,2.7,2.3,5.0,0.132,,0.6,1.5,2.1,1.9,batumni01,34,Nicolas Batum,SF,32,LAC,67,1835,,,14%,84%,2%,9.0,5.3,42,7,48,2,26,13,354,7,6,batumni01,34,Nicolas Batum,SF,32,LAC,67,1835,0.464,19.1,,0.34,0.177,0.024,0.053,0.085,0.66,,0.579,0.699,0.6,0.455,0.4,0.404,,0.778,0.991,,0.046,18,,0.434,0.432,,0,0,batumni01,2021
33,42,35,Aron Baynes,C,34,TOR,53,31,18.5,2.5,5.7,0.441,0.5,1.9,0.262,2.0,3.8,0.532,0.485,0.5,0.8,0.707,1.6,3.5,5.2,0.9,0.3,0.4,0.9,2.2,6.1,baynear01,35,Aron Baynes,C,34,TOR,53,31,980,6.6,15.0,0.441,1.3,5.1,0.262,5.3,9.9,0.532,1.4,2.0,0.707,4.3,9.2,13.5,2.3,0.8,1.1,2.3,5.9,16.0,,104.0,113,baynear01,35,Aron Baynes,C,34,TOR,53,980,10.5,0.503,0.339,0.135,9.4,21.7,15.3,7.0,0.8,2.3,12.5,16.2,,0.1,0.9,1.0,0.049,,-3.4,-1.1,-4.5,-0.6,baynear01,35,Aron Baynes,C,34,TOR,53,980,,,,,100%,-4.9,-5.9,13,9,57,18,20,13,116,4,15,baynear01,35,Aron Baynes,C,34,TOR,53,980,0.441,11.4,,0.661,0.385,0.181,0.056,0.039,0.339,,0.532,0.59,0.473,0.471,0.333,0.262,,0.738,1.0,,0.118,31,,0.155,0.188,,0,0,baynear01,2021
34,43,36,Kent Bazemore,SF,31,GSW,67,18,19.9,2.6,5.9,0.449,1.1,2.7,0.408,1.5,3.1,0.486,0.545,0.8,1.2,0.692,0.4,3.0,3.4,1.6,1.0,0.5,1.2,2.4,7.2,bazemke01,36,Kent Bazemore,SF,31,GSW,67,18,1333,6.2,13.8,0.449,2.6,6.5,0.408,3.6,7.3,0.486,1.9,2.7,0.692,0.9,7.2,8.1,3.8,2.4,1.2,2.9,5.6,16.9,,101.0,108,bazemke01,36,Kent Bazemore,SF,31,GSW,67,1333,10.6,0.564,0.469,0.199,2.1,16.0,9.1,11.1,2.4,2.2,16.1,16.3,,-0.2,2.1,1.8,0.065,,-2.9,1.7,-1.2,0.2,bazemke01,36,Kent Bazemore,SF,31,GSW,67,1333,,39%,43%,17%,1%,6.7,9.5,40,24,75,9,35,19,261,8,14,bazemke01,36,Kent Bazemore,SF,31,GSW,67,1333,0.449,15.3,,0.531,0.214,0.168,0.061,0.087,0.469,,0.486,0.643,0.485,0.292,0.235,0.408,,0.624,0.907,,0.01,4,,0.527,0.392,,0,0,bazemke01,2021
35,44,37,Darius Bazley,PF,20,OKC,55,55,31.2,5.0,12.5,0.396,1.5,5.2,0.29,3.5,7.3,0.47,0.456,2.3,3.2,0.702,0.9,6.3,7.2,1.8,0.5,0.5,2.2,1.1,13.7,bazleda01,37,Darius Bazley,PF,20,OKC,55,55,1714,7.6,19.1,0.396,2.3,7.9,0.29,5.3,11.2,0.47,3.5,4.9,0.702,1.4,9.6,11.0,2.7,0.8,0.7,3.4,1.7,20.9,,93.0,114,bazleda01,37,Darius Bazley,PF,20,OKC,55,1714,9.7,0.491,0.414,0.258,3.1,21.2,12.0,8.9,0.8,1.3,13.7,22.1,,-2.3,1.4,-0.9,-0.026,,-3.1,-1.3,-4.4,-1.0,bazleda01,37,Darius Bazley,PF,20,OKC,55,1714,,4%,24%,68%,4%,-13.4,-5.1,52,47,34,10,89,4,245,17,53,bazleda01,37,Darius Bazley,PF,20,OKC,55,1714,0.396,13.3,,0.586,0.306,0.197,0.039,0.043,0.414,,0.47,0.621,0.287,0.37,0.333,0.29,,0.5,0.831,,0.072,44,,0.217,0.242,,1,0,bazleda01,2021
36,45,38,Bradley Beal,SG,27,WAS,60,60,35.8,11.2,23.0,0.485,2.2,6.2,0.349,9.0,16.8,0.535,0.532,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.3,bealbr01,38,Bradley Beal,SG,27,WAS,60,60,2147,14.4,29.7,0.485,2.8,8.0,0.349,11.6,21.7,0.535,8.8,9.9,0.889,1.5,4.5,6.1,5.7,1.5,0.5,4.0,3.0,40.3,,114.0,115,bealbr01,38,Bradley Beal,SG,27,WAS,60,2147,22.7,0.593,0.27,0.332,3.6,10.4,7.0,21.3,1.5,0.9,10.6,34.1,,4.2,1.7,5.9,0.132,,4.8,-1.4,3.4,2.9,bealbr01,38,Bradley Beal,SG,27,WAS,60,2147,1%,73%,26%,,,-0.6,3.2,88,65,73,18,206,15,617,66,60,bealbr01,38,Bradley Beal,SG,27,WAS,60,2147,0.485,13.3,,0.73,0.177,0.274,0.143,0.136,0.27,,0.535,0.66,0.53,0.47,0.452,0.349,,0.43,0.723,,0.021,24,,0.169,0.381,,0,0,bealbr01,2021
37,46,39,Malik Beasley,SG,24,MIN,37,36,32.8,7.1,16.2,0.44,3.5,8.7,0.399,3.7,7.5,0.487,0.547,1.8,2.2,0.85,0.8,3.6,4.4,2.4,0.8,0.2,1.6,1.7,19.6,beaslma01,39,Malik Beasley,SG,24,MIN,37,36,1214,10.3,23.3,0.44,5.0,12.5,0.399,5.3,10.9,0.487,2.6,3.1,0.85,1.1,5.2,6.3,3.4,1.2,0.3,2.3,2.4,28.2,,109.0,118,beaslma01,39,Malik Beasley,SG,24,MIN,37,1214,14.6,0.57,0.535,0.133,2.4,12.4,7.2,11.6,1.2,0.5,8.6,24.0,,0.9,0.4,1.3,0.053,,1.6,-1.8,-0.2,0.6,beaslma01,39,Malik Beasley,SG,24,MIN,37,1214,1%,91%,8%,,,-7.3,-2.9,20,25,30,7,37,3,212,11,29,beaslma01,39,Malik Beasley,SG,24,MIN,37,1214,0.44,16.4,,0.465,0.192,0.148,0.075,0.05,0.535,,0.487,0.6,0.449,0.267,0.5,0.399,,0.632,0.875,,0.027,13,,0.268,0.453,,0,0,beaslma01,2021
38,50,41,DeAndre' Bembry,SF,26,TOR,51,12,19.1,2.3,4.5,0.513,0.3,1.0,0.264,2.0,3.4,0.589,0.544,0.9,1.3,0.682,0.6,2.2,2.9,2.1,1.0,0.4,1.4,1.7,5.7,bembrde01,41,DeAndre' Bembry,SF,26,TOR,51,12,972,5.8,11.4,0.513,0.7,2.6,0.264,5.1,8.7,0.589,2.2,3.3,0.682,1.6,5.6,7.3,5.3,2.6,0.9,3.5,4.3,14.6,,104.0,111,bembrde01,41,DeAndre' Bembry,SF,26,TOR,51,972,11.2,0.57,0.232,0.289,3.6,13.3,8.3,15.6,2.6,1.9,21.6,14.6,,0.1,1.1,1.2,0.059,,-3.2,1.4,-1.9,0.0,bembrde01,41,DeAndre' Bembry,SF,26,TOR,51,972,4%,41%,52%,3%,,0.7,2.0,41,22,30,2,34,9,263,7,21,bembrde01,41,DeAndre' Bembry,SF,26,TOR,51,972,0.513,8.9,,0.768,0.377,0.342,0.035,0.013,0.232,,0.589,0.767,0.436,0.375,0.0,0.264,,0.583,0.929,,0.132,23,,0.226,0.333,,0,0,bembrde01,2021
39,51,42,Dāvis Bertāns,PF,28,WAS,57,7,25.7,3.4,8.4,0.404,3.0,7.5,0.395,0.4,0.9,0.48,0.581,1.8,2.0,0.87,0.3,2.6,2.9,0.9,0.6,0.2,0.6,2.4,11.5,bertada01,42,Dāvis Bertāns,PF,28,WAS,57,7,1464,6.1,15.1,0.404,5.3,13.5,0.395,0.8,1.6,0.48,3.1,3.6,0.87,0.6,4.7,5.3,1.5,1.0,0.4,1.0,4.3,20.6,,120.0,116,bertada01,42,Dāvis Bertāns,PF,28,WAS,57,1464,11.4,0.62,0.895,0.241,1.3,10.8,6.1,4.4,1.0,0.7,5.9,15.9,,2.1,1.0,3.1,0.101,,0.3,-1.1,-0.8,0.4,bertada01,42,Dāvis Bertāns,PF,28,WAS,57,1464,,,,95%,5%,1.8,6.4,16,8,60,6,30,10,110,10,6,bertada01,42,Dāvis Bertāns,PF,28,WAS,57,1464,0.404,24.8,,0.105,0.036,0.04,0.013,0.017,0.895,,0.48,0.706,0.474,0.167,0.25,0.395,,0.75,0.97,,0.01,4,,0.143,0.443,,3,0,bertada01,2021
40,52,43,Patrick Beverley,PG,32,LAC,37,34,22.5,2.5,5.9,0.423,1.5,3.8,0.397,1.0,2.1,0.468,0.55,1.0,1.2,0.8,0.8,2.4,3.2,2.1,0.8,0.8,0.9,2.9,7.5,beverpa01,43,Patrick Beverley,PG,32,LAC,37,34,832,5.5,13.1,0.423,3.3,8.4,0.397,2.2,4.7,0.468,2.1,2.7,0.8,1.7,5.4,7.1,4.5,1.7,1.7,2.0,6.4,16.5,,118.0,110,beverpa01,43,Patrick Beverley,PG,32,LAC,37,832,12.0,0.58,0.641,0.205,4.0,11.8,8.0,12.0,1.7,3.0,12.4,14.6,,1.0,1.0,2.1,0.119,,-0.7,1.4,0.7,0.6,beverpa01,43,Patrick Beverley,PG,32,LAC,37,832,79%,21%,,,,9.1,3.3,21,1,43,7,13,11,186,1,10,beverpa01,43,Patrick Beverley,PG,32,LAC,37,832,0.423,18.2,,0.359,0.173,0.132,0.032,0.023,0.641,,0.468,0.5,0.483,0.286,0.4,0.397,,0.378,0.929,,0.0,0,,0.291,0.463,,0,0,beverpa01,2021
41,53,44,Saddiq Bey,SF,21,DET,70,53,27.3,4.0,9.9,0.404,2.5,6.6,0.38,1.5,3.3,0.45,0.53,1.8,2.1,0.844,0.6,3.9,4.5,1.4,0.7,0.2,0.9,1.6,12.2,beysa01,44,Saddiq Bey,SF,21,DET,70,53,1909,7.2,17.8,0.404,4.5,11.8,0.38,2.7,5.9,0.45,3.2,3.8,0.844,1.1,7.1,8.2,2.4,1.3,0.4,1.5,2.8,22.0,,112.0,114,beysa01,44,Saddiq Bey,SF,21,DET,70,1909,12.6,0.567,0.666,0.213,2.5,16.2,9.3,7.6,1.3,0.6,7.4,18.7,,1.6,1.7,3.3,0.082,,0.3,-0.8,-0.5,0.7,beysa01,44,Saddiq Bey,SF,21,DET,70,1909,,3%,71%,26%,,-5.7,-2.7,27,7,52,8,69,4,236,17,34,beysa01,44,Saddiq Bey,SF,21,DET,70,1909,0.404,19.0,,0.334,0.158,0.097,0.049,0.03,0.666,,0.45,0.596,0.313,0.294,0.381,0.38,,0.49,0.926,,0.035,22,,0.228,0.39,,2,0,beysa01,2021
42,54,45,Tyler Bey,SF,22,DAL,18,0,3.9,0.4,1.2,0.318,0.1,0.2,0.25,0.3,1.0,0.333,0.341,0.2,0.3,0.6,0.4,0.6,1.1,0.2,0.0,0.1,0.2,0.3,1.0,beyty01,45,Tyler Bey,SF,22,DAL,18,0,71,4.9,15.3,0.318,0.7,2.8,0.25,4.2,12.5,0.333,2.1,3.5,0.6,5.6,7.6,13.2,2.1,0.0,0.7,2.1,4.2,12.5,,91.0,116,beyty01,45,Tyler Bey,SF,22,DAL,18,71,5.9,0.372,0.182,0.227,12.5,16.9,14.7,5.6,0.0,1.3,11.0,16.9,,-0.1,0.0,0.0,-0.033,,-5.5,-3.9,-9.5,-0.1,beyty01,45,Tyler Bey,SF,22,DAL,18,71,,,14%,68%,18%,-27.1,-30.0,1,1,3,0,3,1,8,1,2,beyty01,45,Tyler Bey,SF,22,DAL,18,71,0.318,9.6,,0.818,0.364,0.227,0.182,0.045,0.182,,0.333,0.5,0.4,0.0,0.0,0.25,,0.667,0.0,,0.091,1,,0.0,,,0,0,beyty01,2021
43,55,46,Khem Birch,C,28,TOT,67,22,22.8,2.8,5.7,0.497,0.2,0.8,0.25,2.6,4.9,0.537,0.514,1.4,1.9,0.705,2.6,3.2,5.8,1.3,0.7,0.7,0.7,1.7,7.2,birchkh01,46,Khem Birch,C,28,TOT,67,22,1529,6.0,12.1,0.497,0.4,1.7,0.25,5.6,10.4,0.537,2.9,4.1,0.705,5.5,6.8,12.3,2.8,1.5,1.6,1.4,3.6,15.3,,121.0,113,birchkh01,46,Khem Birch,C,28,TOT,67,1529,15.1,0.552,0.137,0.339,11.6,15.3,13.4,8.5,1.5,3.1,9.2,13.6,,2.3,1.4,3.8,0.118,,-1.0,0.1,-1.0,0.4,birchkh01,46,Khem Birch,C,28,TOT,67,1529,,,,35%,65%,-3.3,3.6,14,15,66,10,66,9,225,10,30,birchkh01,46,Khem Birch,C,28,TOT,67,1529,0.497,8.3,,0.863,0.342,0.342,0.132,0.047,0.137,,0.537,0.692,0.431,0.46,0.389,0.25,,0.761,1.0,,0.137,46,,0.654,0.294,,0,0,birchkh01,2021
44,58,47,Goga Bitadze,C,21,IND,45,3,12.5,1.8,4.3,0.428,0.4,1.8,0.253,1.4,2.6,0.548,0.479,1.0,1.4,0.738,1.3,2.0,3.3,0.8,0.2,1.3,0.4,2.1,5.1,bitadgo01,47,Goga Bitadze,C,21,IND,45,3,561,7.0,16.3,0.428,1.7,6.7,0.253,5.3,9.7,0.548,3.8,5.1,0.738,5.1,7.6,12.6,3.1,0.8,5.1,1.4,7.9,19.5,,116.0,109,bitadgo01,47,Goga Bitadze,C,21,IND,45,561,16.3,0.523,0.407,0.314,11.7,17.3,14.5,8.9,0.8,8.7,7.1,18.1,,0.7,0.8,1.5,0.129,,-2.0,1.0,-1.0,0.1,bitadgo01,47,Goga Bitadze,C,21,IND,45,561,,,,,100%,-1.1,-1.3,5,1,58,5,28,0,85,4,15,bitadgo01,47,Goga Bitadze,C,21,IND,45,561,0.428,13.0,,0.593,0.34,0.191,0.052,0.01,0.407,,0.548,0.697,0.297,0.6,0.0,0.253,,0.635,1.0,,0.098,17,,0.051,0.0,,0,0,bitadgo01,2021
45,59,48,Bismack Biyombo,C,28,CHO,66,36,20.4,2.2,3.7,0.587,0.0,0.0,0.0,2.2,3.7,0.589,0.587,0.7,1.6,0.448,2.1,3.2,5.3,1.2,0.3,1.1,1.1,2.1,5.0,biyombi01,48,Bismack Biyombo,C,28,CHO,66,36,1349,5.1,8.8,0.587,0.0,0.0,0.0,5.1,8.7,0.589,1.7,3.8,0.448,5.0,7.6,12.6,2.9,0.6,2.7,2.6,5.1,12.0,,113.0,113,biyombi01,48,Bismack Biyombo,C,28,CHO,66,1349,11.7,0.574,0.004,0.434,10.8,17.1,13.9,8.3,0.6,5.4,19.8,11.5,,0.9,1.4,2.3,0.081,,-3.4,0.4,-3.0,-0.4,biyombi01,48,Bismack Biyombo,C,28,CHO,66,1349,,,,,100%,-8.2,-9.8,27,11,70,21,43,4,187,10,30,biyombi01,48,Bismack Biyombo,C,28,CHO,66,1349,0.587,2.8,,0.996,0.698,0.256,0.037,0.004,0.004,,0.589,0.692,0.355,0.333,0.0,0.0,,0.873,,,0.318,70,,1.0,0.0,,0,0,biyombi01,2021
46,60,49,Nemanja Bjelica,PF,32,TOT,37,3,16.1,2.4,5.3,0.454,0.7,2.3,0.318,1.7,3.0,0.559,0.523,1.0,1.4,0.725,0.8,2.6,3.4,1.9,0.4,0.1,0.9,1.8,6.5,bjeline01,49,Nemanja Bjelica,PF,32,TOT,37,3,595,7.2,16.0,0.454,2.2,6.9,0.318,5.0,9.0,0.559,3.0,4.2,0.725,2.4,8.0,10.3,5.6,1.2,0.4,2.7,5.5,19.7,,111.0,116,bjeline01,49,Nemanja Bjelica,PF,32,TOT,37,595,12.9,0.554,0.434,0.26,5.4,18.5,11.9,16.2,1.2,0.8,13.1,18.4,,0.5,0.3,0.9,0.071,,-1.4,-0.8,-2.2,0.0,bjeline01,49,Nemanja Bjelica,PF,32,TOT,37,595,,,,74%,26%,-6.5,-4.4,11,10,25,8,19,0,169,5,10,bjeline01,49,Nemanja Bjelica,PF,32,TOT,37,595,0.454,13.7,,0.566,0.311,0.219,0.015,0.02,0.434,,0.559,0.689,0.395,0.333,0.5,0.318,,0.645,0.889,,0.005,0,,0.153,0.385,,0,0,bjeline01,2021
47,63,50,Eric Bledsoe,SG,31,NOP,71,70,29.7,4.3,10.3,0.421,1.7,5.0,0.341,2.6,5.3,0.496,0.503,1.9,2.7,0.687,0.4,3.0,3.4,3.8,0.8,0.3,1.6,1.6,12.2,bledser01,50,Eric Bledsoe,SG,31,NOP,71,70,2111,7.0,16.6,0.421,2.7,8.1,0.341,4.2,8.5,0.496,3.0,4.4,0.687,0.7,4.9,5.5,6.1,1.2,0.5,2.6,2.5,19.7,,108.0,116,bledser01,50,Eric Bledsoe,SG,31,NOP,71,2111,11.5,0.533,0.486,0.267,1.5,11.1,6.3,17.3,1.2,1.1,12.3,18.5,,1.1,1.3,2.3,0.053,,-1.2,-0.9,-2.0,0.0,bledser01,50,Eric Bledsoe,SG,31,NOP,71,2111,36%,64%,,,,-1.3,-1.9,71,25,58,10,86,26,629,22,26,bledser01,50,Eric Bledsoe,SG,31,NOP,71,2111,0.421,16.5,,0.514,0.159,0.167,0.11,0.078,0.486,,0.496,0.681,0.393,0.425,0.439,0.341,,0.489,0.86,,0.0,0,,0.22,0.346,,1,0,bledser01,2021
48,64,51,Keljin Blevins,SF,25,POR,17,0,4.4,0.3,1.2,0.25,0.1,0.5,0.25,0.2,0.7,0.25,0.3,0.0,0.0,,0.2,0.4,0.6,0.2,0.1,0.0,0.3,0.5,0.7,blevike01,51,Keljin Blevins,SF,25,POR,17,0,75,3.3,13.0,0.25,1.3,5.2,0.25,2.0,7.8,0.25,0.0,0.0,,2.0,4.6,6.5,2.6,1.3,0.0,3.3,5.2,7.8,,66.0,119,blevike01,51,Keljin Blevins,SF,25,POR,17,75,-0.9,0.3,0.4,0.0,4.2,10.3,7.1,6.7,1.3,0.0,20.0,14.3,,-0.2,0.0,-0.2,-0.137,,-8.3,-2.3,-10.7,-0.2,blevike01,51,Keljin Blevins,SF,25,POR,17,75,39%,43%,18%,,,-18.4,-20.9,3,0,6,0,0,0,10,0,4,blevike01,51,Keljin Blevins,SF,25,POR,17,75,0.25,12.5,,0.6,0.2,0.35,0.05,0.0,0.4,,0.25,0.5,0.143,0.0,,0.25,,0.0,1.0,,0.0,0,,0.125,0.0,,0,0,blevike01,2021
