,Unnamed: 0,Player,Tm,G,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,Season,Salary,TruePos,feature1,feature2
6260,6260,Kent Bazemore,LAL,23.0,1.4,0.371,3.4,0.497,0.644,0.2,3.1,3.1,1.3,0.3,2.2,13.1,0.8,12.0,17.7,2.3,0.8,22.3,23.0,77.0,0.0,0.0,0.0,162.0,10.0,13.8,0.638,0.289,0.154,0.065,0.13,0.362,0.648,0.289,0.438,0.438,0.423,0.758,0.028,0.202,0.5,2014.0,762195.0,1.77,1.460785,-0.99616235
6261,6261,Bradley Beal,WAS,73.0,1.9,0.402,4.7,0.426,0.788,0.7,3.0,3.3,1.0,0.2,1.8,17.1,2.4,10.2,16.0,1.4,0.6,24.3,9.0,90.0,1.0,0.0,0.0,543.0,40.0,16.7,0.701,0.151,0.065,0.124,0.361,0.299,0.618,0.387,0.364,0.373,0.513,0.942,0.019,0.329,0.389,2014.0,4319280.0,1.92,1.5387975,-1.1088375
6262,6262,Michael Beasley,MIA,55.0,0.4,0.389,2.8,0.518,0.772,0.6,2.6,0.8,0.4,0.4,1.0,7.9,4.9,20.5,8.8,1.5,2.2,25.7,0.0,3.0,66.0,31.0,0.0,97.0,18.0,11.3,0.848,0.307,0.206,0.132,0.203,0.152,0.67,0.521,0.383,0.375,0.551,1.0,0.062,0.352,0.474,2014.0,7027424.0,3.28,1.3896235,-0.69382507
6263,6263,Marco Belinelli,SAS,80.0,1.6,0.43,2.6,0.525,0.847,0.2,2.6,2.2,0.6,0.1,1.2,11.4,1.0,11.2,13.2,1.3,0.3,19.0,0.0,27.0,67.0,6.0,0.0,419.0,31.0,17.0,0.578,0.178,0.094,0.081,0.226,0.422,0.734,0.354,0.482,0.446,0.739,0.897,0.006,0.287,0.452,2014.0,2750000.0,2.79,1.2519758,-1.0068201
6264,6264,Anthony Bennett,CLE,52.0,0.3,0.245,1.3,0.39,0.638,0.9,2.0,0.3,0.4,0.2,0.9,4.2,8.1,18.4,4.0,1.6,1.0,20.3,0.0,0.0,13.0,86.0,0.0,37.0,15.0,13.3,0.764,0.293,0.111,0.071,0.289,0.236,0.606,0.2,0.25,0.277,0.612,1.0,0.098,0.208,0.273,2014.0,5324280.0,3.83,1.255671,-0.48863554
6265,6265,Patrick Beverley,HOU,56.0,1.6,0.361,1.9,0.473,0.814,1.3,2.2,2.7,1.4,0.4,1.2,10.2,4.9,7.4,12.8,2.2,1.0,14.8,93.0,7.0,0.0,0.0,0.0,356.0,31.0,15.9,0.47,0.198,0.181,0.037,0.054,0.53,0.568,0.46,0.333,0.269,0.206,0.957,0.002,0.455,0.345,2014.0,788872.0,1.07,1.3745824,-1.1331313
6266,6266,Chauncey Billups,DET,19.0,0.7,0.292,0.5,0.323,0.833,0.2,1.3,2.2,0.4,0.1,1.3,3.8,1.3,8.9,18.7,1.3,0.3,15.1,25.0,75.0,0.0,0.0,0.0,94.0,2.0,21.1,0.392,0.038,0.089,0.063,0.203,0.608,0.333,0.143,0.0,0.5,0.3,0.643,0.0,0.125,0.5,2014.0,2500000.0,1.75,0.93592775,-1.0338123
6267,6267,Bismack Biyombo,CHA,77.0,0.0,,1.1,0.611,0.517,1.4,3.4,0.1,0.1,1.1,0.5,2.9,11.0,27.6,1.1,0.3,6.3,9.6,0.0,0.0,0.0,39.0,61.0,18.0,21.0,3.4,1.0,0.66,0.243,0.083,0.014,0.0,0.737,0.371,0.417,0.0,0.716,,0.257,,,2014.0,3217680.0,4.61,1.5567173,0.6204226
6268,6268,DeJuan Blair,DAL,78.0,0.0,0.0,2.7,0.537,0.636,1.8,2.9,0.9,0.8,0.3,1.0,6.4,13.3,21.6,8.9,2.5,1.4,19.6,0.0,0.0,0.0,65.0,35.0,168.0,46.0,5.1,0.995,0.481,0.387,0.115,0.013,0.005,0.64,0.474,0.333,0.4,0.733,,0.02,0.0,,2014.0,941000.0,4.35,1.7761546,0.3030949
6269,6269,Steve Blake,LAL,27.0,1.9,0.397,1.3,0.353,0.8,0.3,3.5,7.6,1.3,0.1,2.6,9.5,1.0,11.4,33.0,1.9,0.2,15.7,91.0,9.0,0.0,0.0,0.0,468.0,6.0,19.8,0.438,0.099,0.056,0.082,0.202,0.562,0.652,0.231,0.211,0.298,0.194,0.846,0.0,0.298,0.359,2014.0,4000000.0,1.09,1.4676931,-1.2895409
6270,6270,Steve Blake,GSW,28.0,1.0,0.342,0.6,0.439,0.625,0.2,1.8,3.6,0.7,0.2,1.1,4.4,0.9,9.0,22.7,1.6,0.7,11.2,71.0,29.0,0.0,0.0,0.0,236.0,1.0,22.8,0.342,0.033,0.008,0.05,0.25,0.658,0.25,1.0,0.667,0.4,0.333,0.889,0.0,0.278,0.5,2014.0,4000000.0,1.29,1.0940413,-1.2366093
6271,6271,Andray Blatche,BRK,73.0,0.2,0.278,4.2,0.494,0.742,1.6,3.7,1.5,1.0,0.5,1.5,11.2,8.9,19.9,12.8,2.4,2.0,25.6,0.0,0.0,0.0,33.0,67.0,279.0,43.0,10.2,0.92,0.393,0.16,0.102,0.264,0.08,0.66,0.389,0.377,0.354,0.539,0.933,0.061,0.259,0.357,2014.0,9170525.0,4.67,1.8319174,-0.30152297
6272,6272,Eric Bledsoe,PHO,43.0,1.2,0.357,5.0,0.517,0.772,0.6,4.1,5.5,1.6,0.3,3.3,17.7,2.1,13.8,27.0,2.4,0.8,24.9,96.0,4.0,0.0,0.0,0.0,564.0,28.0,12.4,0.748,0.338,0.137,0.09,0.183,0.252,0.665,0.382,0.42,0.392,0.126,0.44,0.009,0.079,0.545,2014.0,2626473.0,1.04,1.987236,-0.9843084
6273,6273,Andrew Bogut,GSW,67.0,0.0,,3.5,0.627,0.344,2.7,7.3,1.7,0.7,1.8,1.4,7.3,11.4,29.7,9.3,1.3,5.2,12.4,0.0,0.0,0.0,0.0,100.0,263.0,14.0,3.1,1.0,0.696,0.253,0.032,0.019,0.0,0.697,0.442,0.583,0.571,0.715,,0.259,,,2014.0,14200000.0,5.0,2.0089948,0.63641185
6274,6274,Matt Bonner,SAS,61.0,0.7,0.429,0.5,0.47,0.75,0.3,1.9,0.5,0.2,0.2,0.3,3.2,2.7,17.9,6.1,1.1,1.2,12.1,0.0,0.0,0.0,65.0,35.0,77.0,3.0,18.9,0.402,0.043,0.213,0.061,0.085,0.598,0.714,0.429,0.2,0.643,0.774,0.976,0.0,0.194,0.579,2014.0,3945000.0,4.35,1.0251827,-0.6701745
6275,6275,Trevor Booker,WAS,72.0,0.0,0.0,3.1,0.554,0.618,2.1,3.2,0.9,0.6,0.6,0.8,6.8,10.9,17.5,6.3,1.4,2.4,14.4,0.0,0.0,0.0,98.0,2.0,157.0,19.0,7.4,0.995,0.417,0.28,0.114,0.184,0.005,0.726,0.442,0.457,0.392,0.635,,0.057,0.0,,2014.0,2350820.0,4.02,1.6915972,0.18408734
6276,6276,Carlos Boozer,CHI,76.0,0.0,0.0,5.9,0.457,0.767,1.8,6.5,1.6,0.7,0.3,2.0,13.7,7.4,25.9,10.9,1.3,0.8,26.3,0.0,0.0,0.0,73.0,27.0,272.0,89.0,9.5,0.998,0.334,0.161,0.236,0.267,0.002,0.615,0.367,0.377,0.385,0.711,,0.016,0.0,,2014.0,15300000.0,4.27,2.106397,0.09080733
6277,6277,Chris Bosh*,MIA,79.0,0.9,0.339,5.3,0.569,0.82,1.2,5.4,1.1,1.0,1.0,1.6,16.2,5.1,20.3,5.8,1.7,2.7,22.6,0.0,0.0,0.0,6.0,94.0,206.0,32.0,13.4,0.771,0.28,0.106,0.109,0.276,0.229,0.712,0.495,0.481,0.487,0.773,0.959,0.073,0.239,0.365,2014.0,,4.94,1.8299534,-0.3425545
6278,6278,Avery Bradley,BOS,60.0,1.3,0.395,4.7,0.451,0.804,0.8,3.0,1.4,1.1,0.2,1.6,14.9,2.9,11.2,8.1,1.7,0.5,23.2,12.0,85.0,2.0,0.0,0.0,188.0,43.0,15.8,0.758,0.187,0.081,0.064,0.425,0.242,0.597,0.284,0.321,0.439,0.543,0.937,0.027,0.625,0.368,2014.0,2511432.0,1.88,1.4266706,-1.0218472
6279,6279,Elton Brand,ATL,73.0,0.0,0.0,2.5,0.542,0.649,1.3,3.6,1.0,0.5,1.2,0.8,5.7,8.0,21.5,8.1,1.4,4.9,13.9,0.0,0.0,0.0,2.0,98.0,178.0,14.0,9.7,0.994,0.244,0.214,0.392,0.145,0.006,0.716,0.479,0.515,0.417,0.832,,0.024,0.5,0.0,2014.0,4000000.0,4.98,1.6786791,0.40010235
6280,6280,Corey Brewer,MIN,81.0,0.7,0.28,4.1,0.552,0.718,0.8,1.8,1.7,1.9,0.4,1.3,12.3,2.6,6.2,7.9,2.9,0.9,16.5,0.0,12.0,87.0,1.0,0.0,307.0,43.0,10.3,0.739,0.467,0.129,0.052,0.09,0.261,0.679,0.365,0.31,0.301,0.675,0.949,0.116,0.602,0.307,2014.0,4500000.0,2.89,1.4006225,-0.82193804
6281,6281,Ronnie Brewer,HOU,23.0,0.0,0.125,0.1,0.286,0.0,0.1,0.5,0.4,0.3,0.0,0.1,0.3,1.5,8.0,8.2,1.9,0.5,5.0,0.0,19.0,78.0,3.0,0.0,26.0,0.0,16.8,0.467,0.2,0.067,0.0,0.2,0.533,0.667,0.0,,0.0,1.0,1.0,0.0,0.75,0.167,2014.0,1256250.0,2.84,0.51681745,-0.70142436
6282,6282,Aaron Brooks,HOU,43.0,1.3,0.409,1.2,0.382,0.841,0.5,0.9,1.9,0.6,0.1,1.2,7.0,3.8,5.7,18.1,1.7,0.6,20.4,100.0,0.0,0.0,0.0,0.0,205.0,15.0,16.0,0.498,0.175,0.236,0.057,0.03,0.502,0.413,0.403,0.333,0.125,0.16,0.778,0.0,0.159,0.476,2014.0,1027424.0,1.0,1.2403044,-1.0571665
6283,6283,Aaron Brooks,DEN,29.0,1.4,0.362,3.0,0.431,0.902,0.7,2.0,5.2,0.9,0.2,2.3,11.9,2.6,7.5,27.7,1.6,0.6,20.5,100.0,0.0,0.0,0.0,0.0,341.0,22.0,14.6,0.635,0.226,0.189,0.107,0.113,0.365,0.556,0.3,0.353,0.472,0.126,0.595,0.0,0.129,0.4,2014.0,1027424.0,1.0,1.6287085,-1.0365056
6284,6284,MarShon Brooks,LAL,18.0,0.6,0.579,1.8,0.464,0.692,0.4,1.2,1.2,0.7,0.2,0.9,6.4,3.7,10.3,15.2,2.6,0.9,22.3,0.0,40.0,60.0,0.0,0.0,47.0,6.0,11.5,0.784,0.261,0.284,0.114,0.125,0.216,0.609,0.6,0.2,0.091,0.25,0.727,0.034,0.158,0.667,2014.0,1276560.0,2.6,1.2319753,-0.81259644
6285,6285,Lorenzo Brown,PHI,26.0,0.1,0.1,0.9,0.411,0.692,0.3,0.8,1.6,0.5,0.1,0.6,2.5,3.7,10.0,27.5,2.8,1.1,20.4,99.0,1.0,0.0,0.0,0.0,96.0,10.0,13.2,0.651,0.314,0.186,0.07,0.081,0.349,0.444,0.5,0.167,0.286,0.304,0.667,0.0,0.267,0.125,2014.0,,1.01,1.222148,-0.7483625
6286,6286,Shannon Brown,NYK,19.0,0.0,,0.8,0.421,0.667,0.3,0.5,0.2,0.6,0.0,0.5,2.1,4.6,7.4,4.1,4.3,0.0,16.7,0.0,100.0,0.0,0.0,0.0,9.0,0.0,9.1,1.0,0.447,0.079,0.158,0.316,0.0,0.765,0.0,0.5,0.0,0.438,,0.079,,,2014.0,481562.0,2.0,1.1591429,-0.15390036
6287,6287,Chase Budinger,MIN,41.0,1.0,0.35,1.4,0.433,0.821,0.5,2.0,0.8,0.5,0.0,0.6,6.7,2.7,12.5,6.2,1.2,0.2,16.7,0.0,50.0,50.0,0.0,0.0,70.0,9.0,16.6,0.528,0.205,0.087,0.059,0.177,0.472,0.712,0.318,0.333,0.2,0.707,0.976,0.028,0.275,0.394,2014.0,5000000.0,2.5,0.97456026,-0.90921754
6288,6288,Reggie Bullock,LAC,43.0,0.5,0.301,0.5,0.438,0.778,0.3,1.0,0.3,0.2,0.0,0.3,2.7,3.2,11.7,4.3,1.1,0.2,15.4,0.0,30.0,67.0,3.0,0.0,27.0,2.0,20.2,0.397,0.107,0.05,0.058,0.182,0.603,0.846,0.333,0.286,0.273,0.762,0.909,0.0,0.301,0.5,2014.0,1149000.0,2.73,0.7615465,-0.916709
6289,6289,Trey Burke,UTA,70.0,1.6,0.33,3.3,0.41,0.903,0.5,2.4,5.7,0.6,0.1,1.9,12.8,1.8,9.0,29.4,1.0,0.2,21.8,100.0,0.0,0.0,0.0,0.0,892.0,29.0,16.8,0.625,0.146,0.124,0.095,0.261,0.375,0.511,0.342,0.318,0.419,0.27,0.847,0.001,0.11,0.405,2014.0,2438760.0,1.0,1.6281661,-1.1762543
6290,6290,Alec Burks,UTA,78.0,0.6,0.35,4.2,0.48,0.748,0.8,2.5,2.7,0.9,0.2,1.9,14.0,3.0,10.7,16.9,1.7,0.5,23.9,6.0,89.0,5.0,0.0,0.0,481.0,67.0,11.5,0.828,0.342,0.197,0.06,0.229,0.172,0.644,0.354,0.42,0.358,0.327,0.82,0.037,0.266,0.395,2014.0,2323200.0,1.99,1.6103828,-0.89604217
6291,6291,Caron Butler,MIL,34.0,1.6,0.361,2.5,0.406,0.839,0.5,4.2,1.6,0.7,0.3,1.5,11.0,2.2,20.5,11.9,1.5,1.1,23.7,0.0,4.0,67.0,29.0,0.0,130.0,10.0,18.8,0.585,0.096,0.045,0.119,0.325,0.415,0.471,0.313,0.405,0.4,0.548,0.943,0.006,0.224,0.364,2014.0,8386992.0,3.25,1.325424,-0.9388925
6292,6292,Caron Butler,OKC,22.0,2.0,0.441,1.4,0.369,0.842,0.2,3.0,1.2,1.1,0.3,0.4,9.7,1.0,11.9,6.4,2.0,0.8,15.0,0.0,20.0,74.0,6.0,0.0,62.0,3.0,20.4,0.452,0.022,0.032,0.129,0.269,0.548,0.5,0.333,0.375,0.36,0.613,0.933,0.0,0.422,0.419,2014.0,8386992.0,2.86,1.0116357,-1.0788907
6293,6293,Jimmy Butler,CHI,67.0,1.0,0.283,3.1,0.457,0.769,1.3,3.6,2.6,1.9,0.5,1.5,13.1,3.9,10.5,11.1,2.6,1.1,16.8,0.0,71.0,29.0,0.0,0.0,394.0,49.0,14.6,0.654,0.3,0.071,0.085,0.198,0.346,0.596,0.204,0.407,0.358,0.594,0.985,0.043,0.3,0.431,2014.0,1174080.0,2.29,1.4641755,-0.9860675
6294,6294,Rasual Butler,IND,50.0,0.5,0.419,0.5,0.521,0.571,0.1,0.7,0.3,0.1,0.2,0.2,2.7,1.9,9.9,7.4,1.0,1.8,15.4,5.0,69.0,24.0,2.0,0.0,39.0,1.0,18.8,0.436,0.145,0.027,0.1,0.164,0.564,0.688,0.333,0.455,0.444,0.4,0.885,0.045,0.548,0.324,2014.0,1399507.0,2.23,0.7978277,-0.94777757
6295,6295,Dwight Buycks,TOR,14.0,0.4,0.294,0.7,0.323,0.889,0.3,1.4,0.7,0.6,0.0,0.7,3.1,3.2,15.2,10.6,2.9,0.0,19.3,83.0,17.0,0.0,0.0,0.0,25.0,4.0,15.7,0.646,0.188,0.167,0.063,0.229,0.354,0.667,0.125,0.333,0.182,0.5,1.0,0.0,0.118,0.5,2014.0,700000.0,1.17,1.1073594,-0.9527964
6296,6296,Andrew Bynum,CLE,24.0,0.0,,3.5,0.419,0.762,2.0,3.3,1.1,0.3,1.2,1.3,8.4,10.7,18.9,9.6,0.6,4.9,23.4,0.0,0.0,0.0,0.0,100.0,60.0,11.0,7.3,1.0,0.3,0.404,0.227,0.069,0.0,0.508,0.366,0.37,0.5,0.482,,0.059,,,2014.0,7000000.0,5.0,1.838606,0.4329651
6297,6297,Will Bynum,DET,56.0,0.4,0.323,2.9,0.446,0.802,0.4,1.3,3.9,0.7,0.1,1.8,8.7,2.4,8.2,32.5,1.9,0.5,23.8,80.0,20.0,0.0,0.0,0.0,479.0,30.0,10.6,0.856,0.337,0.23,0.06,0.226,0.144,0.614,0.313,0.308,0.371,0.146,0.5,0.0,0.048,0.0,2014.0,2790343.0,1.2,1.6360162,-0.74271446
6298,6298,Nick Calathes,MEM,71.0,0.3,0.311,1.7,0.492,0.611,0.3,1.6,2.9,0.9,0.1,1.4,4.9,2.3,11.5,26.5,3.0,0.6,17.5,17.0,75.0,8.0,0.0,0.0,468.0,25.0,10.7,0.804,0.338,0.219,0.135,0.113,0.196,0.657,0.397,0.333,0.371,0.374,0.842,0.0,0.23,0.5,2014.0,490180.0,1.91,1.36957,-0.8657354
6299,6299,José Calderón,DAL,81.0,2.4,0.449,1.9,0.464,0.825,0.4,2.0,4.7,0.9,0.1,1.3,11.4,1.4,7.6,22.4,1.4,0.4,16.2,95.0,5.0,0.0,0.0,0.0,851.0,16.0,20.3,0.432,0.092,0.025,0.051,0.263,0.568,0.652,0.263,0.421,0.426,0.3,0.848,0.0,0.172,0.507,2014.0,,1.05,1.3835417,-1.2993098
6300,6300,Kentavious Caldwell-Pope,DET,80.0,0.7,0.319,1.5,0.447,0.77,0.5,1.5,0.7,0.9,0.2,0.4,5.9,2.5,8.6,5.0,2.4,0.6,13.9,6.0,91.0,3.0,0.0,0.0,126.0,18.0,15.4,0.598,0.267,0.078,0.065,0.187,0.402,0.602,0.333,0.4,0.291,0.634,0.966,0.048,0.357,0.379,2014.0,2653080.0,1.97,1.018916,-0.91184115
6301,6301,Isaiah Canaan,HOU,22.0,0.8,0.327,0.6,0.406,0.724,0.3,0.8,1.0,0.4,0.2,1.0,4.6,3.3,7.1,13.2,1.6,1.2,21.0,99.0,1.0,0.0,0.0,0.0,56.0,6.0,18.7,0.368,0.23,0.046,0.011,0.069,0.632,0.5,0.25,0.0,0.333,0.308,0.778,0.0,0.309,0.353,2014.0,570515.0,1.01,1.0044007,-1.019522
6302,6302,DeMarre Carroll,ATL,73.0,1.3,0.362,2.8,0.548,0.773,1.5,4.1,1.8,1.5,0.3,1.1,11.1,5.3,14.5,8.9,2.3,0.7,15.2,0.0,7.0,89.0,4.0,0.0,323.0,35.0,13.8,0.583,0.312,0.148,0.031,0.092,0.417,0.695,0.368,0.4,0.39,0.707,0.938,0.037,0.388,0.346,2014.0,2500000.0,2.97,1.3659573,-0.8732084
6303,6303,Vince Carter,DAL,81.0,1.8,0.394,2.3,0.418,0.821,0.8,2.7,2.6,0.8,0.4,1.3,11.9,4.0,12.6,16.5,1.6,1.5,23.1,0.0,30.0,70.0,0.0,0.0,476.0,24.0,16.6,0.543,0.184,0.129,0.081,0.148,0.457,0.517,0.41,0.333,0.35,0.207,0.76,0.021,0.159,0.39,2014.0,3180000.0,2.7,1.3602428,-0.9892023
6304,6304,Michael Carter-Williams,PHI,70.0,0.8,0.264,5.3,0.44,0.703,1.4,4.8,6.3,1.9,0.6,3.5,16.7,4.3,15.6,30.2,2.6,1.4,25.7,97.0,3.0,0.0,0.0,0.0,1017.0,110.0,10.6,0.803,0.34,0.248,0.083,0.132,0.197,0.553,0.345,0.364,0.374,0.255,0.655,0.029,0.087,0.389,2014.0,2200920.0,1.03,2.234618,-0.97358745
6305,6305,Omri Casspi,HOU,71.0,0.9,0.347,1.6,0.479,0.68,0.8,2.9,1.2,0.6,0.2,1.0,6.9,5.1,16.8,10.5,1.7,0.8,18.3,0.0,0.0,20.0,79.0,2.0,210.0,22.0,14.2,0.571,0.222,0.239,0.049,0.059,0.429,0.692,0.388,0.25,0.25,0.696,0.902,0.032,0.222,0.359,2014.0,947907.0,3.86,1.2922871,-0.640027
6306,6306,Mario Chalmers,MIA,73.0,1.2,0.385,2.3,0.5,0.742,0.6,2.4,4.9,1.6,0.2,2.2,9.8,2.5,9.6,24.3,2.9,0.6,17.4,80.0,20.0,0.0,0.0,0.0,791.0,38.0,12.7,0.596,0.35,0.182,0.027,0.038,0.404,0.602,0.382,0.067,0.429,0.216,0.897,0.007,0.336,0.513,2014.0,4000000.0,1.2,1.5772212,-1.1410282
6307,6307,Tyson Chandler,NYK,55.0,0.0,0.0,3.5,0.595,0.632,2.9,6.7,1.1,0.7,1.1,1.3,8.7,10.9,27.0,5.5,1.2,3.4,12.9,0.0,0.0,0.0,17.0,83.0,140.0,19.0,3.7,0.997,0.748,0.124,0.04,0.084,0.003,0.689,0.225,0.308,0.444,0.77,,0.351,0.0,,2014.0,14100538.0,4.83,1.9112147,0.5821362
6308,6308,Wilson Chandler,DEN,62.0,2.0,0.348,3.0,0.478,0.724,0.9,3.8,1.8,0.7,0.5,1.3,13.6,3.2,13.3,9.3,1.2,1.2,19.5,0.0,6.0,83.0,11.0,0.0,266.0,32.0,16.1,0.524,0.213,0.129,0.062,0.121,0.476,0.643,0.368,0.348,0.371,0.497,0.967,0.046,0.365,0.406,2014.0,6344164.0,3.05,1.320137,-0.9677405
6309,6309,Dionte Christmas,PHO,31.0,0.3,0.29,0.4,0.419,0.75,0.4,0.8,0.3,0.1,0.1,0.2,2.3,7.4,14.1,5.8,0.5,1.1,17.4,0.0,33.0,59.0,8.0,0.0,19.0,4.0,18.1,0.5,0.194,0.048,0.032,0.226,0.5,0.583,0.333,0.0,0.357,0.615,1.0,0.0,0.161,0.4,2014.0,490180.0,2.75,0.81872797,-0.8155808
6310,6310,Earl Clark,CLE,45.0,0.9,0.345,1.1,0.403,0.583,0.4,2.4,0.4,0.4,0.4,0.7,5.2,3.1,17.6,3.6,1.2,2.3,17.9,0.0,0.0,46.0,52.0,2.0,33.0,15.0,17.7,0.517,0.163,0.075,0.071,0.208,0.483,0.538,0.389,0.235,0.36,0.7,1.0,0.025,0.284,0.242,2014.0,4361518.0,3.56,1.056303,-0.72840255
6311,6311,Ian Clark,UTA,23.0,0.5,0.355,0.7,0.417,0.714,0.1,0.7,0.7,0.3,0.1,0.6,3.0,1.9,11.1,14.7,2.4,0.9,22.4,9.0,76.0,15.0,0.0,0.0,32.0,5.0,16.0,0.537,0.179,0.164,0.06,0.134,0.463,0.5,0.364,0.5,0.333,0.4,0.909,0.015,0.29,0.333,2014.0,490180.0,2.06,0.9670391,-0.9410643
6312,6312,Victor Claver,POR,21.0,0.1,0.167,0.7,0.583,0.909,0.4,1.4,0.6,0.1,0.1,0.5,2.2,5.3,17.4,9.1,0.8,1.1,13.7,0.0,0.0,4.0,82.0,14.0,27.0,2.0,13.5,0.571,0.381,0.071,0.024,0.095,0.429,0.813,0.0,0.0,0.25,0.857,1.0,0.048,0.333,0.167,2014.0,1311240.0,4.1,1.0254427,-0.43585306
6313,6313,Norris Cole,MIA,82.0,0.7,0.345,1.8,0.451,0.779,0.2,1.7,3.0,0.9,0.1,1.5,6.4,1.1,8.6,17.9,2.0,0.2,15.6,100.0,0.0,0.0,0.0,0.0,553.0,36.0,13.5,0.652,0.322,0.104,0.05,0.176,0.348,0.522,0.346,0.28,0.432,0.279,0.983,0.006,0.552,0.375,2014.0,1191240.0,1.0,1.362496,-1.0878056
6314,6314,Jason Collins,BRK,22.0,0.0,0.0,0.5,0.524,0.75,0.3,0.5,0.2,0.4,0.0,0.3,1.1,4.9,8.3,3.5,2.4,0.5,8.9,0.0,0.0,0.0,0.0,100.0,9.0,2.0,9.7,0.875,0.417,0.167,0.083,0.208,0.125,0.6,0.5,0.0,0.6,0.727,,0.042,0.667,0.0,2014.0,436316.0,5.0,1.2053534,0.30470031
6315,6315,Darren Collison,LAC,80.0,0.9,0.376,3.2,0.501,0.857,0.6,1.8,3.7,1.2,0.2,1.7,11.4,2.6,7.3,21.9,2.2,0.6,19.7,69.0,31.0,0.0,0.0,0.0,697.0,39.0,14.0,0.728,0.275,0.089,0.138,0.225,0.272,0.649,0.323,0.448,0.423,0.344,0.901,0.01,0.386,0.479,2014.0,1900000.0,1.31,1.5702266,-1.0978719
6316,6316,Nick Collison,OKC,81.0,0.0,0.235,1.6,0.58,0.71,1.4,2.2,1.3,0.4,0.3,0.9,4.2,10.2,14.1,10.9,1.1,1.7,11.6,0.0,0.0,10.0,49.0,41.0,240.0,25.0,7.4,0.929,0.577,0.12,0.025,0.207,0.071,0.655,0.552,0.5,0.4,0.7,1.0,0.1,0.882,0.2,2014.0,2585668.0,4.31,1.4194949,-0.2685874
6317,6317,Mike Conley,MEM,73.0,1.4,0.361,4.9,0.484,0.815,0.6,2.4,6.0,1.5,0.2,2.1,17.2,2.0,8.4,30.1,2.4,0.4,24.6,100.0,0.0,0.0,0.0,0.0,958.0,50.0,13.5,0.717,0.266,0.184,0.069,0.198,0.283,0.613,0.379,0.437,0.426,0.243,0.695,0.002,0.168,0.306,2014.0,7900000.0,1.0,1.9051294,-1.0991304
6318,6318,Chris Copeland,IND,41.0,0.8,0.418,0.5,0.579,0.714,0.2,0.6,0.4,0.1,0.2,0.3,3.7,3.1,10.1,12.6,0.6,2.0,23.7,0.0,0.0,24.0,74.0,2.0,43.0,6.0,18.9,0.325,0.162,0.12,0.026,0.017,0.675,0.684,0.571,0.0,0.5,0.273,0.909,0.0,0.089,0.286,2014.0,3000000.0,3.78,1.0034117,-0.811957
6319,6319,DeMarcus Cousins,SAC,71.0,0.0,0.0,8.3,0.499,0.726,3.1,8.6,2.9,1.5,1.3,3.5,22.7,10.6,30.5,17.8,2.4,3.2,32.7,0.0,0.0,0.0,1.0,100.0,476.0,108.0,7.9,0.994,0.359,0.324,0.088,0.223,0.006,0.673,0.389,0.39,0.423,0.533,,0.073,0.0,,2014.0,4916973.0,5.04,2.6614215,0.24821728
6320,6320,Allen Crabbe,POR,15.0,0.4,0.429,0.4,0.316,0.75,0.1,0.5,0.4,0.1,0.1,0.2,2.2,1.1,8.5,8.7,1.0,0.7,16.5,0.0,2.0,92.0,6.0,0.0,15.0,2.0,15.6,0.576,0.242,0.091,0.061,0.182,0.424,0.375,0.333,0.5,0.167,0.667,0.833,0.0,0.286,0.5,2014.0,825000.0,3.04,0.8298869,-0.8116788
6321,6321,Jamal Crawford,LAC,69.0,2.3,0.361,3.8,0.46,0.866,0.5,1.8,3.2,0.9,0.2,2.0,18.6,1.9,6.4,17.4,1.4,0.4,27.2,0.0,78.0,22.0,0.0,0.0,496.0,17.0,18.0,0.559,0.108,0.11,0.109,0.232,0.441,0.624,0.423,0.364,0.447,0.362,0.752,0.003,0.206,0.38,2014.0,5225000.0,2.22,1.4503148,-1.1200873
6322,6322,Jordan Crawford,BOS,39.0,1.3,0.318,3.5,0.463,0.873,0.5,2.6,5.7,0.9,0.1,2.2,13.7,1.7,10.0,31.0,1.5,0.2,22.0,98.0,2.0,0.0,0.0,0.0,515.0,12.0,15.5,0.655,0.147,0.182,0.156,0.169,0.345,0.493,0.434,0.549,0.39,0.087,0.48,0.013,0.096,0.467,2014.0,2162418.0,1.02,1.7139219,-1.0391392
6323,6323,Jordan Crawford,GSW,42.0,1.0,0.313,2.4,0.483,0.837,0.2,1.3,1.4,0.3,0.0,1.2,8.4,1.7,8.6,14.2,1.0,0.2,26.8,22.0,72.0,6.0,0.0,0.0,133.0,9.0,16.7,0.616,0.117,0.177,0.147,0.174,0.384,0.692,0.475,0.51,0.328,0.273,0.725,0.015,0.164,0.381,2014.0,2162418.0,1.84,1.2369055,-0.9478926
