,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,TruePos,cluster_label
7297,1.2,0.42,1.6,0.534,0.735,0.7,2.9,2.1,0.9,0.2,1.0,7.9,2.8,12.6,11.4,1.7,0.7,12.7,0.0,0.0,1.0,94.0,5.0,388.0,6.0,18.7,0.511,0.127,0.027,0.057,0.298,0.489,0.758,0.385,0.464,0.469,0.872,1.0,0.0,0.244,0.483,4.04,6
7298,0.0,0.0,3.5,0.49,0.702,1.9,5.4,2.7,0.8,1.3,1.5,8.6,8.8,23.8,15.3,1.6,3.9,17.6,0.0,0.0,0.0,1.0,99.0,354.0,38.0,7.2,0.995,0.324,0.406,0.088,0.179,0.005,0.671,0.458,0.385,0.278,0.684,0.0,0.011,0.0,0.0,4.99,1
7299,1.3,0.394,1.2,0.427,0.784,0.3,2.4,1.3,0.5,0.3,0.8,7.2,1.2,11.0,8.1,1.0,1.0,14.4,0.0,0.0,91.0,9.0,0.0,89.0,11.0,15.8,0.473,0.277,0.053,0.048,0.096,0.527,0.596,0.1,0.111,0.278,0.763,1.0,0.005,0.222,0.409,3.09,4
7300,2.6,0.387,7.1,0.569,0.898,0.6,7.6,5.0,1.0,1.2,3.5,28.2,2.0,21.8,24.2,1.3,2.5,30.6,0.0,0.0,74.0,26.0,0.0,825.0,38.0,14.6,0.652,0.212,0.098,0.182,0.161,0.348,0.737,0.437,0.542,0.455,0.518,0.64,0.081,0.037,0.389,3.26,3
7301,0.2,0.267,0.5,0.32,0.75,0.2,1.3,0.4,0.1,0.2,0.5,1.8,2.9,15.4,5.7,0.7,1.5,14.9,0.0,0.0,72.0,28.0,0.0,14.0,4.0,15.3,0.625,0.25,0.075,0.025,0.275,0.375,0.5,0.333,0.0,0.182,0.625,1.0,0.0,0.4,0.0,3.28,6
7302,0.6,0.319,0.2,0.278,1.0,0.1,0.8,0.2,0.2,0.0,0.0,2.4,1.5,16.3,5.0,1.7,0.6,20.7,0.0,2.0,58.0,40.0,0.0,11.0,3.0,22.1,0.277,0.046,0.077,0.031,0.123,0.723,0.0,0.2,0.0,0.5,0.8,0.933,0.0,0.213,0.3,3.38,4
7303,1.3,0.358,1.6,0.416,0.857,0.3,2.0,1.1,0.6,0.1,0.6,7.7,1.4,10.9,7.8,1.5,0.3,17.5,0.0,92.0,8.0,0.0,0.0,187.0,24.0,18.3,0.522,0.123,0.045,0.061,0.294,0.478,0.609,0.32,0.353,0.364,0.574,0.865,0.011,0.332,0.393,2.08,4
7304,1.1,0.309,4.3,0.472,0.786,0.5,2.8,4.7,1.9,0.5,2.5,13.8,1.7,9.1,22.2,2.7,1.1,21.2,14.0,86.0,1.0,0.0,0.0,891.0,32.0,14.4,0.724,0.236,0.088,0.109,0.292,0.276,0.593,0.478,0.441,0.383,0.221,0.724,0.006,0.287,0.383,1.89,3
7305,0.3,0.333,1.5,0.48,0.735,0.3,1.3,2.1,0.5,0.0,1.0,4.5,2.3,10.7,21.9,1.9,0.1,17.1,100.0,0.0,0.0,0.0,0.0,214.0,18.0,10.5,0.791,0.38,0.144,0.187,0.08,0.209,0.563,0.296,0.486,0.4,0.338,1.0,0.0,0.179,0.714,1.0,7
7306,0.1,0.25,0.7,0.688,0.714,0.4,1.4,0.1,0.2,0.3,0.2,2.4,4.8,18.8,1.2,1.2,3.0,11.7,0.0,2.0,53.0,43.0,3.0,4.0,2.0,10.3,0.667,0.521,0.063,0.021,0.063,0.333,0.76,0.333,0.0,0.667,0.864,1.0,0.271,0.438,0.143,3.5,6
7307,1.3,0.388,4.1,0.45,0.796,0.8,4.4,6.6,1.3,0.3,2.9,15.2,2.8,16.4,34.6,2.1,0.9,24.7,1.0,60.0,39.0,1.0,0.0,390.0,23.0,10.3,0.729,0.513,0.07,0.016,0.127,0.271,0.509,0.227,0.0,0.4,0.204,0.545,0.003,0.059,0.0,2.42,0
7308,0.0,0.0,2.7,0.548,0.53,2.0,3.6,0.7,0.4,1.1,0.8,7.0,13.5,21.9,5.8,1.1,4.8,18.2,0.0,0.0,0.0,0.0,100.0,80.0,20.0,2.9,1.0,0.649,0.272,0.061,0.018,0.0,0.682,0.339,0.143,0.25,0.816,0.0,0.342,0.0,0.0,5.0,5
7309,0.0,0.5,5.2,0.558,0.613,3.5,5.2,1.2,0.5,0.9,1.4,12.5,15.1,23.0,8.1,0.9,2.9,21.0,0.0,0.0,1.0,80.0,20.0,188.0,59.0,3.5,0.997,0.645,0.251,0.045,0.056,0.003,0.634,0.452,0.321,0.343,0.684,1.0,0.166,0.5,1.0,4.23,2
7310,1.3,0.356,2.2,0.473,1.0,0.3,1.8,3.1,1.3,0.2,1.5,9.2,1.5,8.6,20.6,2.7,0.6,18.9,100.0,0.0,0.0,0.0,0.0,83.0,7.0,15.8,0.55,0.2,0.1,0.09,0.16,0.45,0.55,0.3,0.333,0.563,0.192,0.438,0.0,0.244,0.364,1.0,7
7311,0.0,0.0,6.7,0.518,0.709,2.7,5.4,1.5,1.2,1.5,1.7,16.4,10.0,19.6,8.9,2.0,3.9,23.9,0.0,0.0,0.0,46.0,54.0,231.0,63.0,7.7,0.995,0.38,0.21,0.249,0.157,0.005,0.714,0.453,0.391,0.331,0.646,0.0,0.107,0.0,0.0,4.54,1
7312,0.0,0.0,1.3,0.588,0.714,1.0,2.3,0.8,0.2,0.4,0.4,3.4,10.0,23.1,12.1,0.9,3.0,13.7,0.0,0.0,0.0,0.0,100.0,64.0,5.0,7.0,0.944,0.583,0.097,0.028,0.236,0.056,0.619,0.571,0.5,0.529,0.8,0.0,0.139,0.0,0.0,5.0,5
7313,0.8,0.282,2.7,0.463,0.847,0.5,2.8,3.6,0.9,0.2,1.5,9.5,1.8,11.1,20.3,1.6,0.6,18.4,69.0,31.0,0.0,0.0,0.0,690.0,32.0,13.8,0.688,0.217,0.198,0.073,0.199,0.312,0.635,0.4,0.38,0.368,0.207,0.733,0.0,0.178,0.263,1.31,7
7314,2.0,0.4,3.5,0.506,0.836,0.4,2.4,2.7,1.2,0.0,1.7,15.4,1.4,8.4,12.8,1.9,0.1,20.1,1.0,51.0,47.0,1.0,0.0,468.0,70.0,14.1,0.58,0.3,0.125,0.053,0.103,0.42,0.634,0.405,0.388,0.313,0.473,0.865,0.011,0.2,0.397,2.48,7
7315,0.9,0.296,1.2,0.409,0.83,0.3,1.6,2.1,0.5,0.3,1.1,6.0,1.6,9.4,15.6,1.2,1.2,16.8,19.0,73.0,7.0,0.0,0.0,257.0,21.0,17.2,0.492,0.198,0.087,0.027,0.18,0.508,0.53,0.276,0.222,0.367,0.254,0.64,0.003,0.213,0.333,1.86,4
7316,0.9,0.309,1.0,0.397,0.815,0.3,1.6,1.8,0.5,0.5,1.0,5.6,1.6,7.8,11.3,1.1,1.7,14.1,7.0,65.0,29.0,0.0,0.0,115.0,5.0,17.5,0.456,0.188,0.06,0.034,0.174,0.544,0.607,0.333,0.4,0.192,0.259,0.8,0.0,0.37,0.267,2.24,4
7317,0.1,0.176,0.5,0.395,0.533,0.3,0.8,1.2,0.3,0.0,0.8,1.5,4.4,11.2,21.3,1.8,0.3,15.0,100.0,0.0,0.0,0.0,0.0,95.0,8.0,12.6,0.717,0.3,0.15,0.1,0.183,0.283,0.444,0.444,0.333,0.273,0.471,0.667,0.017,0.059,0.0,1.0,6
7318,0.8,0.419,3.9,0.457,0.763,0.9,3.5,7.5,1.4,0.1,2.4,13.1,3.4,13.7,40.3,2.4,0.2,22.0,100.0,0.0,0.0,0.0,0.0,277.0,14.0,12.2,0.817,0.278,0.142,0.166,0.231,0.183,0.617,0.333,0.286,0.462,0.238,0.538,0.0,0.032,0.0,1.0,3
7319,0.1,0.476,4.9,0.579,0.797,3.0,5.1,0.4,0.3,0.4,1.4,12.7,16.7,24.9,3.1,0.7,1.5,23.4,0.0,0.0,0.0,7.0,93.0,82.0,79.0,4.9,0.971,0.62,0.159,0.12,0.072,0.029,0.65,0.447,0.512,0.365,0.594,1.0,0.065,0.762,0.5,4.93,2
7320,1.1,0.397,0.8,0.508,0.905,0.5,2.7,1.0,0.5,0.5,0.7,5.2,3.3,17.6,8.4,1.4,2.2,13.2,0.0,0.0,0.0,91.0,9.0,101.0,2.0,19.2,0.349,0.14,0.059,0.022,0.124,0.651,0.615,0.364,0.5,0.478,0.758,0.979,0.048,0.215,0.346,4.09,6
7321,1.7,0.377,1.1,0.596,0.786,0.5,3.1,1.0,0.3,0.3,0.5,7.5,3.1,20.4,9.1,0.9,1.5,18.3,0.0,0.0,0.0,25.0,75.0,63.0,4.0,19.7,0.292,0.081,0.081,0.056,0.068,0.708,0.692,0.615,0.444,0.545,0.714,1.0,0.019,0.228,0.385,4.75,6
7322,1.6,0.364,3.8,0.434,0.868,1.0,4.3,2.5,0.8,0.4,1.5,19.5,3.1,14.0,11.8,1.1,0.8,23.0,0.0,0.0,67.0,32.0,1.0,301.0,49.0,14.5,0.659,0.297,0.071,0.061,0.226,0.341,0.538,0.24,0.302,0.399,0.46,0.885,0.061,0.121,0.345,3.34,0
7323,0.9,0.344,1.9,0.423,0.754,0.5,3.0,2.5,0.9,0.3,0.7,7.6,2.3,13.0,15.7,1.9,0.8,15.6,100.0,0.0,0.0,0.0,0.0,480.0,22.0,15.4,0.619,0.235,0.097,0.06,0.228,0.381,0.58,0.421,0.371,0.276,0.468,0.844,0.003,0.263,0.475,1.0,7
7324,0.0,0.0,1.4,0.474,0.667,0.4,3.6,1.6,0.7,0.3,0.4,3.2,3.2,27.9,16.4,2.5,1.5,11.3,0.0,0.0,0.0,99.0,1.0,135.0,2.0,13.6,0.991,0.157,0.122,0.139,0.574,0.009,0.667,0.5,0.313,0.455,0.944,0.0,0.017,1.0,0.0,4.01,9
7325,0.0,0.667,6.3,0.463,0.829,1.1,5.8,3.8,1.0,1.3,2.3,16.6,3.5,20.2,18.9,1.4,3.6,23.4,0.0,0.0,0.0,0.0,100.0,449.0,25.0,10.2,0.996,0.164,0.328,0.24,0.263,0.004,0.595,0.448,0.424,0.435,0.69,1.0,0.031,0.333,0.0,5.0,2
7326,0.3,0.348,6.2,0.478,0.792,2.2,8.9,4.1,0.6,2.0,2.3,16.5,7.3,28.7,21.7,0.9,4.7,24.6,0.0,0.0,0.0,0.0,100.0,669.0,59.0,11.1,0.931,0.245,0.192,0.167,0.327,0.069,0.566,0.435,0.452,0.452,0.668,0.958,0.025,0.362,0.32,5.0,2
7327,1.1,0.344,5.6,0.495,0.78,1.5,5.0,1.7,1.4,0.7,2.0,17.2,4.7,15.9,8.0,2.0,1.7,22.4,0.0,1.0,76.0,24.0,0.0,281.0,60.0,11.1,0.786,0.267,0.248,0.135,0.136,0.214,0.651,0.384,0.471,0.416,0.528,0.824,0.088,0.279,0.4,3.26,0
7328,0.2,0.283,1.6,0.59,0.667,0.8,2.5,1.0,0.9,0.2,0.8,4.5,3.9,13.0,6.2,1.9,0.7,9.2,0.0,14.0,83.0,3.0,0.0,174.0,23.0,8.2,0.765,0.561,0.082,0.035,0.078,0.235,0.699,0.286,0.111,0.35,0.687,1.0,0.282,0.9,0.296,2.89,6
7329,2.6,0.371,4.9,0.447,0.86,1.0,6.0,4.1,1.9,0.4,3.3,23.1,3.1,18.7,20.3,2.7,0.8,30.4,0.0,0.0,61.0,39.0,1.0,730.0,77.0,16.2,0.609,0.168,0.081,0.118,0.242,0.391,0.602,0.415,0.351,0.397,0.319,0.71,0.024,0.239,0.415,3.44,3
7330,0.0,0.0,3.6,0.529,0.692,2.8,4.1,1.5,0.6,1.1,1.1,8.6,11.4,15.9,8.3,1.2,2.9,14.6,0.0,0.0,11.0,87.0,2.0,244.0,54.0,5.8,0.994,0.524,0.188,0.16,0.124,0.006,0.63,0.447,0.388,0.403,0.643,0.0,0.152,0.0,0.0,3.91,9
7331,1.2,0.391,2.2,0.496,0.813,0.4,2.1,3.1,1.1,0.2,1.7,9.6,2.7,11.7,23.6,3.0,0.8,23.6,1.0,86.0,13.0,0.0,0.0,396.0,22.0,13.9,0.589,0.278,0.138,0.087,0.085,0.411,0.537,0.45,0.395,0.541,0.543,0.914,0.005,0.128,0.522,2.12,7
7332,0.0,0.0,3.2,0.559,0.569,3.4,7.5,1.5,0.7,2.2,1.9,9.1,12.6,27.7,7.4,1.2,5.9,14.2,0.0,0.0,0.0,0.0,100.0,211.0,42.0,1.8,1.0,0.802,0.175,0.006,0.017,0.0,0.641,0.226,0.0,0.333,0.626,0.0,0.297,0.0,0.0,5.0,1
7333,0.2,0.171,0.9,0.419,0.643,0.9,1.9,0.4,0.3,0.4,0.4,2.7,10.1,21.3,6.0,1.3,2.9,17.5,0.0,0.0,0.0,70.0,30.0,31.0,6.0,15.3,0.602,0.243,0.087,0.107,0.175,0.398,0.48,0.333,0.364,0.389,0.423,1.0,0.019,0.146,0.333,4.3,8
7334,0.4,0.232,2.7,0.474,0.674,0.5,2.0,2.1,0.5,0.2,1.8,8.9,2.6,11.5,17.2,1.2,1.0,23.2,67.0,32.0,1.0,0.0,0.0,275.0,45.0,8.9,0.765,0.526,0.13,0.021,0.088,0.235,0.577,0.145,0.444,0.351,0.346,0.696,0.064,0.162,0.125,1.34,0
7335,0.5,0.296,3.0,0.531,0.668,2.0,4.5,1.6,0.8,0.7,0.8,9.2,9.0,21.3,10.3,1.6,2.4,17.3,0.0,0.0,19.0,80.0,1.0,277.0,34.0,10.3,0.755,0.454,0.105,0.086,0.112,0.245,0.654,0.344,0.34,0.338,0.517,0.976,0.131,0.38,0.315,3.82,0
7336,2.5,0.384,2.6,0.457,0.888,0.2,2.0,2.7,1.0,0.3,1.6,15.2,0.7,6.9,12.7,1.4,0.8,20.3,21.0,64.0,15.0,0.0,0.0,271.0,30.0,16.3,0.467,0.225,0.096,0.033,0.116,0.533,0.524,0.358,0.5,0.391,0.441,0.85,0.022,0.153,0.289,1.94,7
7337,0.0,0.0,5.8,0.567,0.705,3.0,6.9,1.4,0.6,1.3,1.6,13.5,10.8,26.3,7.5,1.0,3.4,18.9,0.0,0.0,0.0,0.0,100.0,245.0,50.0,5.3,0.999,0.452,0.313,0.195,0.039,0.001,0.704,0.49,0.403,0.433,0.794,0.0,0.067,0.0,0.0,5.0,1
7338,0.5,0.24,2.8,0.477,0.658,1.3,3.4,1.8,0.7,1.6,1.4,9.7,5.0,14.3,10.4,1.3,4.7,18.0,0.0,0.0,14.0,82.0,4.0,331.0,76.0,8.4,0.756,0.491,0.184,0.047,0.035,0.244,0.619,0.209,0.179,0.286,0.685,1.0,0.137,0.5,0.288,3.9,0
7339,0.3,0.22,1.7,0.454,0.78,0.3,1.6,2.3,0.7,0.1,1.1,5.6,2.0,10.2,21.8,2.0,0.6,19.0,25.0,75.0,1.0,0.0,0.0,418.0,29.0,11.3,0.744,0.368,0.138,0.107,0.13,0.256,0.521,0.426,0.381,0.353,0.333,0.727,0.015,0.11,0.455,1.78,7
7340,1.5,0.332,1.2,0.448,0.739,0.6,3.2,1.8,1.0,0.8,0.9,7.2,2.7,13.6,9.3,2.0,2.4,14.6,0.0,82.0,18.0,0.0,0.0,315.0,21.0,18.3,0.378,0.166,0.05,0.064,0.094,0.622,0.602,0.25,0.361,0.34,0.716,0.966,0.018,0.312,0.294,2.18,4
7341,1.2,0.388,3.7,0.537,0.696,1.7,7.8,7.4,1.5,1.4,3.2,14.0,5.5,23.0,29.0,2.0,3.0,18.8,0.0,0.0,0.0,80.0,20.0,1402.0,55.0,10.0,0.685,0.488,0.144,0.023,0.029,0.315,0.618,0.339,0.368,0.292,0.618,0.96,0.061,0.093,0.417,4.2,2
7342,1.2,0.323,2.1,0.446,0.783,0.4,2.0,0.8,0.6,0.3,0.7,8.9,1.9,9.7,5.6,1.3,0.9,19.8,1.0,42.0,57.0,0.0,0.0,124.0,19.0,16.8,0.557,0.148,0.075,0.135,0.199,0.443,0.586,0.318,0.494,0.359,0.527,0.929,0.046,0.335,0.333,2.56,4
7343,0.2,0.333,2.8,0.478,0.752,1.8,3.0,0.9,0.6,0.4,1.1,7.4,10.5,19.3,7.7,1.6,2.1,19.8,0.0,0.0,1.0,83.0,16.0,151.0,48.0,8.6,0.909,0.481,0.137,0.067,0.224,0.091,0.563,0.353,0.455,0.378,0.665,1.0,0.133,0.644,0.379,4.15,8
7344,0.8,0.309,3.7,0.47,0.8,1.0,3.5,1.8,0.8,0.4,1.3,12.2,3.9,14.4,10.5,1.3,1.1,20.2,0.0,0.0,48.0,51.0,0.0,232.0,42.0,11.3,0.756,0.314,0.206,0.102,0.133,0.244,0.583,0.383,0.491,0.324,0.399,0.833,0.072,0.287,0.333,3.48,0
7345,0.9,0.325,3.3,0.468,0.615,0.7,2.7,1.5,0.7,0.8,0.9,10.9,3.0,10.9,8.9,1.3,2.3,20.4,0.0,0.0,21.0,77.0,2.0,96.0,14.0,11.4,0.712,0.296,0.243,0.064,0.109,0.288,0.646,0.277,0.471,0.414,0.404,1.0,0.045,0.442,0.324,3.81,0
7346,0.2,0.333,8.4,0.504,0.727,1.5,6.9,4.9,0.8,0.5,2.4,21.4,4.8,22.3,27.2,1.2,1.1,29.8,0.0,0.0,0.0,85.0,15.0,411.0,12.0,11.2,0.97,0.292,0.151,0.07,0.458,0.03,0.739,0.484,0.357,0.384,0.641,0.667,0.061,0.167,0.0,4.15,2
7347,0.0,0.0,0.5,0.667,0.909,0.0,0.6,1.4,0.3,0.0,0.5,1.8,0.0,12.3,40.3,2.4,0.0,15.6,100.0,0.0,0.0,0.0,0.0,42.0,0.0,12.5,0.818,0.273,0.091,0.091,0.364,0.182,1.0,1.0,0.0,0.5,0.167,0.0,0.0,0.5,0.0,1.0,0
7348,1.1,0.314,0.9,0.433,0.81,0.4,2.3,0.6,0.5,0.1,0.5,6.0,2.1,13.0,4.7,1.3,0.6,15.3,0.0,60.0,38.0,2.0,0.0,73.0,11.0,17.8,0.377,0.207,0.054,0.036,0.08,0.623,0.544,0.2,0.3,0.364,0.756,0.981,0.014,0.273,0.34,2.42,4
7349,0.9,0.232,1.7,0.476,0.727,0.4,2.2,0.5,0.4,0.2,0.9,6.9,2.0,12.4,3.8,1.1,1.0,19.0,0.0,45.0,46.0,9.0,0.0,19.0,5.0,16.0,0.477,0.242,0.098,0.053,0.083,0.523,0.688,0.385,0.143,0.182,0.4,0.938,0.03,0.217,0.2,2.64,4
7350,1.2,0.289,3.3,0.507,0.667,1.1,4.5,2.3,0.7,0.3,1.5,11.4,4.2,18.9,12.9,1.3,0.8,20.7,0.0,24.0,66.0,10.0,0.0,59.0,5.0,14.0,0.612,0.293,0.121,0.086,0.112,0.388,0.647,0.357,0.3,0.462,0.389,0.769,0.017,0.156,0.143,2.86,0
7351,0.0,0.667,0.7,0.441,0.585,0.9,1.1,0.2,0.3,0.2,0.3,2.4,12.6,15.8,3.5,1.8,1.7,14.7,0.0,0.0,0.0,86.0,14.0,20.0,13.0,3.5,0.958,0.606,0.31,0.028,0.014,0.042,0.581,0.182,0.5,0.0,0.567,1.0,0.141,0.0,0.0,4.14,8
7352,0.9,0.338,1.3,0.537,0.893,0.1,1.5,1.0,0.4,0.1,0.5,6.4,0.9,9.8,8.9,1.2,0.6,16.2,1.0,90.0,9.0,0.0,0.0,121.0,15.0,17.0,0.464,0.226,0.057,0.042,0.14,0.536,0.7,0.333,0.455,0.378,0.697,0.938,0.034,0.296,0.357,2.08,4
7353,2.9,0.359,5.8,0.494,0.86,0.8,5.3,7.5,1.7,0.6,4.6,29.0,2.2,15.6,35.4,2.2,1.4,32.5,2.0,77.0,21.0,1.0,0.0,1458.0,95.0,14.4,0.594,0.246,0.124,0.105,0.12,0.406,0.65,0.328,0.426,0.402,0.181,0.521,0.011,0.094,0.274,2.23,3
7354,0.5,0.279,2.0,0.576,0.622,1.3,2.3,0.9,0.6,0.4,0.8,6.4,7.5,13.3,6.9,1.7,1.9,15.6,0.0,2.0,70.0,28.0,0.0,161.0,29.0,9.7,0.659,0.501,0.117,0.012,0.029,0.341,0.66,0.292,0.4,0.333,0.558,0.949,0.17,0.486,0.265,3.26,6
7355,0.0,0.0,1.5,0.652,0.522,0.6,1.0,0.4,0.3,0.3,0.4,3.6,7.2,11.7,7.2,1.4,2.4,14.5,0.0,0.0,6.0,78.0,16.0,43.0,8.0,3.4,0.989,0.667,0.233,0.022,0.067,0.011,0.75,0.524,0.0,0.333,0.638,0.0,0.311,0.0,0.0,4.1,5
7356,0.8,0.329,1.8,0.532,0.721,0.3,1.9,1.8,0.9,0.2,1.0,7.6,1.5,10.3,14.5,2.4,0.8,17.9,15.0,69.0,16.0,0.0,0.0,268.0,17.0,14.3,0.578,0.316,0.104,0.051,0.107,0.422,0.653,0.333,0.474,0.4,0.47,0.923,0.0,0.392,0.419,2.01,4
7357,1.4,0.354,3.3,0.543,0.82,0.7,2.2,1.9,1.3,0.2,1.3,12.3,2.4,7.7,9.5,2.0,0.6,16.5,9.0,86.0,6.0,0.0,0.0,334.0,46.0,13.1,0.612,0.358,0.08,0.075,0.099,0.388,0.613,0.41,0.456,0.461,0.622,0.943,0.058,0.343,0.343,1.99,7
7358,1.0,0.311,4.2,0.523,0.784,1.4,5.5,2.0,1.0,0.6,1.6,13.7,4.8,18.9,9.3,1.5,1.4,18.9,0.0,0.0,75.0,25.0,0.0,240.0,47.0,10.4,0.721,0.403,0.165,0.061,0.092,0.279,0.624,0.427,0.242,0.44,0.588,0.915,0.085,0.397,0.3,3.25,0
7359,1.2,0.375,4.9,0.512,0.911,0.9,5.3,2.6,0.7,0.4,1.1,16.6,2.9,18.0,12.9,1.0,1.0,20.2,0.0,0.0,4.0,96.0,0.0,168.0,24.0,10.7,0.747,0.33,0.221,0.101,0.098,0.253,0.643,0.39,0.457,0.382,0.519,0.97,0.014,0.273,0.333,3.96,0
7360,0.1,0.3,0.1,0.222,0.417,0.2,0.5,0.1,0.3,0.0,0.2,0.9,4.7,13.1,3.0,3.2,0.0,13.7,0.0,3.0,97.0,0.0,0.0,4.0,0.0,17.2,0.474,0.211,0.053,0.0,0.211,0.526,0.5,0.0,0.0,0.0,1.0,0.667,0.0,0.4,0.25,2.97,6
7361,0.0,0.111,0.6,0.423,0.75,0.3,1.8,0.4,0.1,0.1,0.1,1.6,4.5,27.4,7.6,1.0,0.6,12.8,0.0,0.0,4.0,83.0,14.0,31.0,1.0,13.1,0.852,0.197,0.115,0.213,0.328,0.148,0.667,0.571,0.385,0.25,0.909,1.0,0.016,0.667,0.167,4.14,8
7362,0.7,0.373,1.5,0.422,0.831,0.9,3.4,1.9,0.4,0.5,1.0,6.0,5.3,20.6,16.3,1.1,2.1,17.1,0.0,0.0,0.0,73.0,27.0,253.0,13.0,12.6,0.667,0.281,0.173,0.134,0.078,0.333,0.558,0.358,0.317,0.25,0.616,1.0,0.033,0.255,0.423,4.27,0
7363,1.8,0.349,4.7,0.477,0.824,0.8,4.2,3.7,1.2,0.3,2.5,19.7,2.5,13.5,18.2,1.7,0.8,25.7,0.0,12.0,86.0,3.0,0.0,704.0,57.0,13.6,0.659,0.209,0.182,0.128,0.14,0.341,0.622,0.438,0.409,0.375,0.32,0.797,0.051,0.234,0.385,2.94,3
7364,0.7,0.353,2.6,0.468,0.767,0.4,2.5,1.0,0.5,0.3,0.9,8.7,2.3,13.7,8.2,1.4,1.0,20.2,0.0,17.0,81.0,3.0,0.0,181.0,18.0,14.9,0.743,0.157,0.096,0.183,0.304,0.257,0.747,0.314,0.412,0.41,0.5,0.958,0.043,0.529,0.444,2.89,6
7365,0.0,0.0,2.9,0.566,0.59,1.5,2.4,0.9,0.3,1.9,1.1,7.0,10.4,15.8,9.0,1.0,9.7,19.1,0.0,0.0,0.0,23.0,77.0,118.0,12.0,3.3,0.997,0.536,0.405,0.041,0.014,0.003,0.647,0.475,0.583,0.0,0.756,0.0,0.12,0.0,0.0,4.77,5
7366,0.8,0.349,1.4,0.504,0.907,0.4,1.9,1.4,0.5,0.2,1.2,6.1,2.2,11.8,11.2,1.4,1.0,16.9,0.0,22.0,72.0,6.0,0.0,237.0,15.0,16.9,0.541,0.203,0.081,0.05,0.206,0.459,0.659,0.412,0.476,0.395,0.526,0.836,0.053,0.182,0.429,2.84,4
7367,0.0,0.0,2.2,0.445,0.807,1.6,3.3,1.2,0.4,1.4,0.9,5.9,7.3,15.8,8.0,0.9,4.6,12.9,0.0,0.0,0.0,0.0,100.0,216.0,30.0,8.3,0.995,0.297,0.299,0.146,0.253,0.005,0.623,0.341,0.383,0.394,0.61,0.0,0.085,0.0,0.0,5.0,5
7368,0.0,0.0,2.8,0.505,0.458,1.1,3.3,0.8,0.5,0.6,0.8,6.9,7.9,24.0,8.7,1.6,3.2,21.6,0.0,0.0,0.0,2.0,98.0,35.0,10.0,4.7,1.0,0.587,0.183,0.147,0.083,0.0,0.672,0.25,0.188,0.444,0.764,0.0,0.211,0.0,0.0,4.98,5
7369,0.0,0.0,1.7,0.556,0.432,1.1,1.9,0.5,0.3,0.1,0.6,4.6,14.2,24.4,8.5,1.9,1.2,24.8,0.0,0.0,0.0,9.0,92.0,19.0,5.0,5.7,0.978,0.5,0.283,0.109,0.087,0.022,0.739,0.385,0.6,0.0,0.6,0.0,0.13,0.0,0.0,4.96,5
7370,0.0,0.0,3.7,0.549,0.578,0.9,3.6,1.7,0.9,0.5,1.3,9.2,5.2,21.6,14.1,2.4,1.9,21.6,0.0,0.0,0.0,11.0,89.0,214.0,22.0,6.9,0.992,0.474,0.18,0.125,0.214,0.008,0.698,0.449,0.396,0.39,0.641,0.0,0.112,0.667,0.0,4.89,9
7371,1.7,0.408,2.7,0.466,0.76,0.8,3.2,3.5,1.1,0.2,1.4,12.1,2.5,10.3,15.5,1.6,0.5,15.8,98.0,2.0,0.0,0.0,0.0,596.0,32.0,15.3,0.575,0.222,0.099,0.103,0.153,0.425,0.622,0.397,0.342,0.363,0.338,0.82,0.016,0.379,0.445,1.02,7
7372,0.0,0.0,3.8,0.507,0.712,2.1,4.0,1.2,0.5,0.5,1.3,8.8,11.3,21.2,9.5,1.2,2.0,20.3,0.0,0.0,0.0,26.0,74.0,204.0,31.0,8.0,0.998,0.332,0.281,0.148,0.237,0.002,0.659,0.474,0.506,0.338,0.561,0.0,0.067,1.0,0.0,4.74,9
7373,0.4,0.324,1.2,0.515,0.857,0.7,2.2,1.0,0.6,0.2,0.6,4.2,4.9,15.9,9.6,2.1,1.0,13.2,0.0,11.0,64.0,25.0,0.0,130.0,13.0,12.1,0.644,0.341,0.163,0.091,0.053,0.356,0.648,0.353,0.368,0.364,0.493,1.0,0.063,0.365,0.444,3.14,6
7374,0.5,0.38,0.9,0.407,0.725,0.1,1.1,0.7,0.2,0.0,0.5,4.0,1.4,11.9,10.9,1.2,0.2,19.1,0.0,94.0,6.0,0.0,0.0,63.0,4.0,15.9,0.618,0.214,0.099,0.076,0.237,0.382,0.571,0.077,0.4,0.387,0.424,0.895,0.015,0.4,0.35,2.06,4
7375,0.7,0.411,0.7,0.387,0.938,0.2,1.5,1.7,0.4,0.0,0.8,3.8,1.4,9.5,15.0,1.2,0.1,12.0,69.0,31.0,0.0,0.0,0.0,136.0,5.0,16.3,0.525,0.186,0.119,0.059,0.161,0.475,0.5,0.286,0.0,0.474,0.417,0.696,0.0,0.25,0.429,1.31,4
