,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TMP,ORtg,DRtg,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,ShootFC,OffFC,ShootFD,OffFD,PGA,And1,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,Dunks,C3%3PA,C33P%,Season,Salary
392,John Salmons,SF,35,NOP,21,0,12.9,0.8,2.3,0.333,0.4,1.2,0.308,0.4,1,0.364,0.417,0.1,0.2,0.5,0.2,0.8,1,0.6,0.4,0.2,0.2,1.2,2,270,94,110,5.1,0.422,0.083,1.7,7.1,4.4,6.6,1.8,1.1,9.1,9.3,0,0.1,0.1,0.017,-4.3,0.9,-3.3,-0.1,,47%,53%,,,-11.3,-13.7,3,2,20,0,1,0,29,0,0,19.4,0.458,0.042,0.063,0.146,0.208,0.542,0.5,0.333,0.571,0.2,0.5,0.875,0.021,1,0.346,0.222,2015,1000000
393,JaKarr Sampson,SF,21,PHI,74,32,15.3,2,4.7,0.422,0.4,1.7,0.244,1.6,3,0.525,0.467,0.9,1.3,0.67,0.5,1.7,2.2,1,0.5,0.4,1,1.8,5.2,1131,93,106,9.4,0.498,0.272,3.2,12.9,7.8,12,1.7,1.9,16.4,17.9,-0.5,1.1,0.6,0.025,-4.2,0,-4.2,-0.6,,11%,77%,12%,,-12.4,-4.2,27,30,72,12,43,7,179,7,33,11.4,0.633,0.373,0.188,0.046,0.029,0.367,0.643,0.4,0.25,0.2,0.47,0.968,0.075,23,0.362,0.217,2015,507336
394,Larry Sanders,C,26,MIL,27,26,21.7,3.2,6.4,0.5,0,0,,3.2,6.4,0.5,0.5,0.9,1.8,0.5,2.5,3.7,6.1,0.9,1,1.4,1,3.9,7.3,586,104,98,15.2,0.507,0.279,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17,0.4,1.2,1.6,0.132,-2.4,1.4,-1,0.2,,,,,100%,-6.5,-8.5,6,6,60,5,26,0,49,6,17,2.4,1,0.733,0.174,0.076,0.017,0,0.579,0.267,0.385,0,0.628,,0.203,28,,,2015,11000000
395,Dennis Schröder,PG,21,ATL,77,10,19.7,3.7,8.6,0.427,0.7,1.9,0.351,3,6.7,0.449,0.466,1.9,2.3,0.827,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10,1516,101,106,15.7,0.516,0.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27,1.1,1.4,2.5,0.08,-0.1,-1.2,-1.3,0.2,100%,,,,,0.7,-8.2,86,44,52,11,65,5,761,11,74,10.9,0.777,0.379,0.155,0.066,0.177,0.223,0.544,0.34,0.341,0.381,0.207,0.673,0.009,4,0.101,0.2,2015,
396,Luis Scola,PF,34,IND,81,16,20.5,3.7,7.9,0.467,0.1,0.2,0.25,3.6,7.7,0.474,0.471,2,2.8,0.699,1.7,4.8,6.5,1.3,0.6,0.2,1.2,2.4,9.4,1659,104,101,16.8,0.515,0.352,9.3,25.6,17.5,11,1.5,0.8,11.3,22.8,1.7,2.7,4.4,0.126,-0.5,0.2,-0.3,0.7,,,,99%,1%,1,1.6,40,33,63,13,104,3,248,25,45,9.4,0.969,0.375,0.181,0.07,0.343,0.031,0.61,0.388,0.333,0.4,0.647,0.8,0.006,4,0.55,0.364,2015,4500000
397,Mike Scott,PF,26,ATL,68,0,16.5,3,6.7,0.444,1,2.8,0.344,2,3.8,0.517,0.517,0.9,1.1,0.792,0.7,2.3,2.9,1.1,0.4,0,0.6,1.2,7.8,1123,108,106,15.1,0.543,0.17,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,1.6,1.1,2.7,0.115,0.6,-1.1,-0.5,0.4,,,2%,97%,,1.2,-6.5,14,11,48,7,37,1,183,6,16,15.2,0.576,0.183,0.166,0.117,0.11,0.424,0.699,0.427,0.415,0.46,0.881,1,0.038,15,0.198,0.421,2015,3333333
398,Thabo Sefolosha,SF,30,ATL,52,7,18.8,2,4.8,0.418,0.5,1.5,0.321,1.5,3.3,0.462,0.468,0.9,1.1,0.776,1,3.3,4.3,1.4,1,0.4,0.7,1.3,5.3,976,106,100,13.8,0.506,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-0.8,1.8,1,0.8,,,98%,2%,,11.8,7.9,13,17,29,4,26,2,181,5,16,10.8,0.687,0.418,0.124,0.04,0.1,0.313,0.567,0.419,0.3,0.16,0.684,0.96,0.044,9,0.551,0.326,2015,4000000
399,Kevin Séraphin,C,25,WAS,79,0,15.6,2.9,5.7,0.513,0,0,0,2.9,5.7,0.516,0.513,0.7,1,0.707,1.1,2.5,3.6,0.7,0.1,0.7,1.2,2.5,6.6,1235,97,103,12.5,0.535,0.182,8.1,17.9,13.1,8,0.4,3.8,16.8,21.5,0,1.7,1.7,0.066,-4.1,0.3,-3.8,-0.6,,,,4%,97%,-6.5,-10.6,13,34,113,29,47,4,130,13,18,8,0.996,0.238,0.384,0.242,0.131,0.004,0.701,0.468,0.44,0.458,0.593,,0.062,26,0,,2015,
400,Ramon Sessions,PG,28,SAC,36,7,17.8,1.8,5.1,0.344,0.2,0.8,0.214,1.6,4.3,0.368,0.361,1.8,2.4,0.727,0.4,1.6,1.9,2.7,0.4,0,1.4,1.3,5.4,642,91,113,8.1,0.442,0.481,2.4,9.6,6.1,22.7,1,0,18.7,18.7,-0.4,0.1,-0.3,-0.025,-3.2,-1.9,-5.1,-0.5,87%,13%,,,,-12.8,-10.7,29,15,21,4,41,4,214,6,14,10.3,0.847,0.235,0.35,0.087,0.175,0.153,0.512,0.313,0.25,0.344,0.439,0.833,0.005,1,0.143,0,2015,2077000
401,Ramon Sessions,PG,28,WAS,28,3,19.5,2.2,5.4,0.411,0.5,1.1,0.406,1.8,4.3,0.412,0.454,2.5,3,0.812,0.4,2.3,2.7,3.1,0.6,0,1.3,1,7.4,546,110,105,14.7,0.547,0.563,2.1,13.1,7.7,23.4,1.5,0,15.7,18.6,0.8,0.6,1.4,0.125,-0.2,0.3,0.1,0.3,100%,,,,,1.3,0.4,21,7,11,4,41,7,194,11,8,9.1,0.788,0.397,0.232,0.099,0.06,0.212,0.533,0.343,0.2,0.222,0.449,0.769,0.013,2,0.219,0.571,2015,2077000
402,Iman Shumpert,SG,24,NYK,24,24,26,3.7,9,0.409,1,2.8,0.348,2.7,6.2,0.436,0.463,1,1.5,0.676,0.9,2.5,3.4,3.3,1.3,0.1,1.8,2.8,9.3,625,96,110,11.9,0.484,0.172,4,11.2,7.5,21.3,2.5,0.4,15.4,20.1,-0.1,0.3,0.3,0.02,-1.7,-0.3,-2,0,3%,79%,18%,,,-8,2.6,23,10,26,5,11,8,180,4,8,15.2,0.693,0.205,0.07,0.153,0.265,0.307,0.545,0.267,0.333,0.456,0.538,0.913,0.065,9,0.197,0.385,2015,2761113
403,Iman Shumpert,SG,24,CLE,38,1,24.2,2.8,6.7,0.41,1.2,3.4,0.338,1.6,3.3,0.484,0.496,0.5,0.7,0.667,0.9,2.9,3.8,1.5,1.3,0.3,1.3,1.9,7.2,920,99,104,11.1,0.508,0.105,4.2,13.5,8.9,9.3,2.9,1.1,15.5,15.6,0.1,1.1,1.2,0.065,-1.5,1.4,-0.1,0.4,5%,89%,6%,,,10.9,8.2,22,14,30,10,11,9,146,3,5,17.1,0.492,0.172,0.066,0.063,0.191,0.508,0.591,0.235,0.563,0.449,0.443,0.955,0.063,11,0.508,0.303,2015,2761113
404,Alexey Shved,SG,26,PHI,17,0,16.8,3.1,7.6,0.4,1,3.4,0.298,2.1,4.3,0.479,0.465,2.8,3.4,0.842,0.5,0.8,1.3,2.7,0.8,0.1,1.1,1.2,9.9,285,113,108,20,0.545,0.438,2.9,5.6,4.2,31.3,2.5,0.3,10.4,26.5,0.7,0.2,0.9,0.16,3.4,-0.7,2.7,0.3,56%,41%,3%,,,-17.7,-8.9,10,6,12,1,27,1,103,4,5,15.5,0.562,0.308,0.062,0.038,0.154,0.438,0.575,0.25,0.4,0.4,0.257,0.647,0.015,2,0.088,0.4,2015,3198723
405,Alexey Shved,SG,26,NYK,16,9,26.4,4.6,11.3,0.403,1.6,4.4,0.371,2.9,6.9,0.423,0.475,4,5.1,0.78,0.9,3.7,4.6,3.6,0.9,0.3,1.6,1.6,14.8,423,111,109,20.5,0.544,0.453,3.7,16.6,10,24.4,1.9,1,10.3,26.3,0.9,0.2,1.2,0.135,4.8,-0.4,4.4,0.7,,92%,9%,,,-5.6,5.2,19,5,14,0,35,3,124,5,18,12.8,0.613,0.365,0.138,0.05,0.061,0.387,0.591,0.2,0,0.273,0.319,0.654,0.006,1,0.043,0,2015,3198723
406,Henry Sims,C,24,PHI,73,32,19.2,3.3,6.9,0.474,0.1,0.3,0.182,3.2,6.6,0.488,0.478,1.5,1.9,0.774,1.7,3.3,4.9,1.1,0.5,0.4,1.4,1.8,8,1399,100,105,14.5,0.521,0.273,8.9,19.4,13.9,10.7,1.4,1.7,15,20.6,0.5,1.5,2.1,0.072,-2.1,-0.7,-2.8,-0.3,,,,1%,99%,-12.3,-4.3,52,22,64,14,58,4,178,12,30,9.9,0.956,0.317,0.179,0.175,0.285,0.044,0.623,0.411,0.409,0.434,0.709,1,0.03,14,0.227,0,2015,915243
407,Kyle Singler,SF,26,DET,54,40,23.8,2.6,6.5,0.4,1.4,3.5,0.406,1.2,3,0.393,0.509,0.5,0.7,0.806,0.4,2.1,2.6,1.2,0.6,0.3,0.8,1.8,7.1,1287,105,109,9.4,0.526,0.103,1.9,10.2,5.9,7.9,1.3,0.9,10.3,14,0.8,0.8,1.6,0.061,-1.6,-0.1,-1.7,0.1,,1%,99%,,,-2.5,-1.6,19,11,45,5,16,7,157,4,18,17.2,0.466,0.151,0.111,0.069,0.134,0.534,0.642,0.179,0.333,0.319,0.609,0.961,0.014,5,0.369,0.42,2015,1090000
408,Kyle Singler,SF,26,OKC,26,18,17.5,1.2,3.7,0.333,0.8,2.1,0.37,0.5,1.6,0.286,0.438,0.4,0.6,0.688,0.4,1.7,2.1,0.7,0.5,0.3,0.5,2.1,3.7,456,98,107,5.8,0.461,0.167,2.4,10.4,6.5,5.4,1.5,1.2,11.2,11,0,0.4,0.4,0.041,-3.4,0.2,-3.2,-0.1,,,80%,20%,,-2.2,-4.9,7,5,31,2,6,1,41,0,9,16.8,0.438,0.156,0.104,0.104,0.073,0.563,0.4,0.1,0.4,0.143,0.583,1,0.021,1,0.463,0.4,2015,1090000
409,Donald Sloan,PG,27,IND,53,21,20.9,2.7,6.7,0.408,0.8,2.5,0.313,2,4.2,0.464,0.466,1.1,1.5,0.779,0.2,2.5,2.7,3.6,0.4,0,1.2,0.9,7.4,1107,104,106,13.1,0.503,0.217,1.2,13,7.1,27.5,1.1,0,14.3,18.6,0.9,1.1,2,0.085,0,-0.1,-0.1,0.5,96%,4%,,,,-4.4,-6.1,31,23,24,3,33,3,438,7,32,13.6,0.631,0.287,0.149,0.065,0.13,0.369,0.588,0.434,0.348,0.283,0.106,0.683,0.006,1,0.122,0.25,2015,948163
410,Marcus Smart,PG,20,BOS,67,38,27,2.6,7.1,0.367,1.4,4.1,0.335,1.3,3.1,0.41,0.462,1.2,1.9,0.646,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8,1808,101,104,11,0.491,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.7,2.2,2.9,0.077,-1.9,1.5,-0.5,0.7,74%,26%,,,,3.5,6.4,48,26,59,14,47,45,471,10,23,17.5,0.43,0.176,0.09,0.071,0.092,0.57,0.56,0.256,0.382,0.295,0.393,0.901,0.015,6,0.176,0.396,2015,3283320
411,Greg Smith,PF,24,DAL,42,2,8.6,0.7,1.2,0.612,0,0,,0.7,1.2,0.612,0.612,0.5,0.9,0.513,0.6,1.3,1.9,0.2,0.2,0.3,0.3,1.3,1.9,363,119,107,10.2,0.605,0.796,7.8,16.1,11.9,3.4,1,2.5,14.3,9.5,0.5,0.3,0.8,0.108,-3.1,0.5,-2.6,-0.1,,,1%,77%,22%,-2,-5.5,3,1,32,4,19,1,21,1,9,1.7,1,0.816,0.163,0.02,0,0,0.625,0.625,0,,0.9,,0.163,5,,,2015,948163
412,Ish Smith,PG,26,OKC,30,0,5.2,0.5,1.5,0.333,0,0.2,0.2,0.5,1.3,0.35,0.344,0.2,0.3,0.667,0.2,0.7,0.9,0.9,0.1,0,0.3,0.4,1.2,155,92,107,9,0.378,0.2,3.5,15,9.3,25.6,1.3,0.5,15.5,16.1,-0.1,0.1,0,0.014,-3.1,-0.1,-3.1,0,95%,5%,,,,-14.4,-17.1,4,4,3,0,4,2,62,1,2,6,0.889,0.444,0.4,0.022,0.022,0.111,0.5,0.222,0,0,0.286,1,0.022,1,0.2,0,2015,
413,Ish Smith,PG,26,PHI,25,14,27.1,5.1,12.9,0.398,0.7,2.2,0.309,4.4,10.7,0.416,0.424,1.1,1.9,0.583,0.4,2.5,2.9,6.1,1.3,0.2,2.8,1.5,12,677,90,106,13,0.439,0.149,1.5,10.6,5.8,44.1,2.4,0.6,16.7,26.5,-0.8,0.6,-0.1,-0.01,-1.3,-1.1,-2.4,-0.1,98%,2%,,,,-5,5.4,40,24,21,5,20,5,363,6,18,8.1,0.829,0.304,0.419,0.084,0.022,0.171,0.561,0.363,0.222,0.143,0.189,0.706,0.003,1,0.218,0.167,2015,
414,J.R. Smith,SG,29,NYK,24,6,25.8,4.2,10.5,0.402,1.3,3.8,0.356,2.9,6.7,0.429,0.466,1.1,1.6,0.692,0.2,2.3,2.4,3.4,0.8,0.2,1.9,1.8,10.9,619,94,112,11.5,0.487,0.155,0.7,10.4,5.4,23.3,1.5,0.5,14.4,23.3,-0.2,0.1,-0.1,-0.008,-0.9,-1.9,-2.8,-0.1,,36%,63%,,,-8.4,2.1,25,15,17,3,14,2,183,3,5,17.3,0.641,0.131,0.076,0.092,0.343,0.359,0.545,0.474,0.217,0.43,0.348,0.656,0.012,2,0.111,0.4,2015,
415,J.R. Smith,SG,29,CLE,46,45,31.8,4.7,11,0.425,2.8,7.3,0.39,1.8,3.7,0.494,0.555,0.6,0.7,0.818,0.6,2.9,3.5,2.5,1.4,0.4,1.1,2.6,12.7,1461,113,107,14.5,0.565,0.065,2.1,10.4,6.3,12.3,2.3,1,9.1,17.6,2.4,1.3,3.8,0.124,1.4,0.8,2.2,1.6,,68%,32%,,,8.2,5.7,34,12,56,4,13,2,273,3,11,20.4,0.333,0.093,0.05,0.048,0.143,0.667,0.574,0.36,0.458,0.5,0.446,0.824,0.028,11,0.214,0.403,2015,
416,Jason Smith,C,28,NYK,82,31,21.8,3.1,7.2,0.434,0.2,0.5,0.357,3,6.7,0.44,0.447,1.5,1.9,0.83,1.2,2.8,4,1.7,0.4,0.5,1.3,2.5,8,1785,99,111,12,0.497,0.258,6.2,15,10.5,13.5,0.9,2.1,13.6,19.7,0.5,0.7,1.2,0.032,-2.4,-1.4,-3.8,-0.8,,,,10%,90%,-13.2,-5.5,41,25,90,23,62,11,326,5,33,13.5,0.929,0.145,0.132,0.206,0.446,0.071,0.488,0.359,0.475,0.432,0.727,1,0.008,5,0.857,0.417,2015,3278000
417,Josh Smith,PF,29,DET,28,28,32,5.5,14,0.391,0.3,1.3,0.243,5.1,12.6,0.407,0.403,1.9,4,0.468,1.9,5.4,7.2,4.7,1.3,1.7,2.6,2.9,13.1,896,90,102,14.3,0.417,0.284,6.1,18.9,12.3,24.7,2.1,4.2,14.1,25.3,-1.1,1.3,0.2,0.012,-0.7,2.2,1.5,0.8,,,20%,80%,,-11.6,-13.2,41,23,37,5,51,2,317,9,19,9.5,0.905,0.297,0.322,0.028,0.258,0.095,0.586,0.31,0.182,0.347,0.611,0.889,0.033,10,0.189,0.571,2015,14945778
418,Josh Smith,PF,29,HOU,55,7,25.5,4.7,10.8,0.438,1.1,3.5,0.33,3.6,7.4,0.489,0.491,1.4,2.6,0.521,1.8,4.1,6,2.6,0.9,1.2,2.4,2.7,12,1404,97,102,15.2,0.5,0.242,7.9,17.9,12.9,17.8,1.8,3.8,16.9,24.5,-0.1,2.2,2.1,0.071,-0.5,0.7,0.2,0.8,,,,88%,12%,7.5,6.1,82,31,82,11,51,6,354,10,29,11.4,0.68,0.297,0.27,0.044,0.069,0.32,0.667,0.379,0.385,0.22,0.556,0.968,0.055,32,0.241,0.413,2015,14945778
419,Tony Snell,SF,23,CHI,72,22,19.6,2.2,5.2,0.429,1,2.7,0.371,1.2,2.4,0.494,0.527,0.6,0.8,0.8,0.4,2,2.4,0.9,0.4,0.2,0.7,1.2,6,1412,108,107,10.2,0.55,0.148,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,1.2,1.2,2.4,0.082,-1.3,-0.1,-1.4,0.2,,48%,51%,1%,,3.3,-0.1,32,11,52,0,24,5,143,4,21,16.2,0.469,0.226,0.111,0.03,0.102,0.531,0.667,0.317,0.273,0.368,0.535,0.932,0.051,17,0.289,0.421,2015,1472400
420,Marreese Speights,C,27,GSW,76,9,15.9,4.2,8.5,0.492,0.1,0.2,0.278,4.1,8.3,0.498,0.496,2,2.3,0.843,1.4,2.8,4.3,0.9,0.3,0.4,1.1,2.5,10.4,1207,108,102,19.5,0.546,0.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,2.2,1.8,4,0.158,-0.9,-1.1,-1.9,0,,,,5%,95%,7.2,-5.2,32,19,114,19,85,13,162,13,25,10.6,0.972,0.316,0.141,0.102,0.413,0.028,0.632,0.418,0.5,0.423,0.776,0.8,0.056,33,0.222,0.25,2015,3657500
421,Tiago Splitter,C,30,SAS,52,35,19.8,3.3,5.8,0.558,0,0,,3.3,5.8,0.558,0.558,1.7,2.3,0.75,1.8,3.1,4.8,1.5,0.7,0.7,1.2,2,8.2,1030,117,101,18.9,0.601,0.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,2.3,1.7,4,0.189,0.8,1.5,2.3,1.1,,,,53%,47%,11.7,7,26,17,47,11,58,8,178,12,27,2.7,1,0.624,0.356,0.017,0.003,0,0.598,0.509,0.2,0,0.692,,0.043,12,,,2015,9250000
422,Nik Stauskas,SG,21,SAC,73,1,15.4,1.5,4.1,0.365,0.7,2,0.322,0.8,2,0.408,0.446,0.8,0.9,0.859,0.2,1.1,1.2,0.9,0.3,0.2,0.5,1.3,4.4,1127,100,113,7.5,0.492,0.216,1.1,7.5,4.4,9,0.9,1.2,11,14.2,0.3,0.2,0.5,0.021,-2.4,-1,-3.3,-0.4,,77%,24%,,,-6.7,-4,21,12,58,1,21,2,144,4,25,17.1,0.497,0.179,0.084,0.061,0.172,0.503,0.528,0.24,0.389,0.373,0.467,0.917,0.014,4,0.255,0.289,2015,2745840
423,Lance Stephenson,SG,24,CHO,61,25,25.8,3.4,9,0.376,0.3,1.7,0.171,3.1,7.3,0.425,0.393,1.1,1.8,0.627,0.6,3.9,4.5,3.9,0.6,0.1,2.1,2.2,8.2,1573,85,105,8.8,0.419,0.2,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,-2.7,1.8,-0.9,-0.026,-4.3,-0.1,-4.5,-1,2%,37%,61%,,,-7.1,-6,66,36,39,13,61,13,539,24,29,12.5,0.809,0.295,0.124,0.122,0.269,0.191,0.568,0.324,0.418,0.318,0.28,0.833,0.005,2,0.086,0.111,2015,9000000
424,Greg Stiemsma,C,29,TOR,17,0,3.9,0.4,0.5,0.75,0,0,,0.4,0.5,0.75,0.75,0.1,0.2,0.5,0.5,0.4,0.9,0.2,0.1,0,0.4,0.9,0.8,66,103,110,7.8,0.717,0.5,15.7,10.5,13.1,6.6,1.6,0,41.8,11.5,0,0,0.1,0.05,-5,-0.9,-6,-0.1,,,,18%,82%,-19,-22.7,3,2,6,1,2,0,8,0,0,3.5,1,0.625,0.25,0.125,0,0,0.8,0.5,1,,0.833,,0.125,1,,,2015,981084
425,Jarnell Stokes,PF,21,MEM,19,2,6.6,1.1,1.9,0.568,0,0,,1.1,1.9,0.568,0.568,0.8,1.5,0.536,0.8,0.9,1.8,0.2,0.3,0.3,0.4,1.3,3,126,114,100,18.6,0.578,0.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,0.3,0.2,0.5,0.186,-1.3,0.1,-1.1,0,,,,42%,58%,8.3,5,2,3,15,2,12,0,8,2,6,3.2,1,0.703,0.189,0.081,0.027,0,0.654,0.286,0.667,0,0.571,,0.108,3,,,2015,507336
426,Amar'e Stoudemire,PF,32,NYK,36,14,24,4.7,8.6,0.543,0,0.1,0,4.7,8.6,0.549,0.543,2.6,3.5,0.74,2.3,4.5,6.8,1,0.6,0.9,1.8,3.1,12,865,109,107,19.5,0.589,0.408,10.8,22.3,16.4,8.1,1.2,3.3,14.7,22.9,1.5,0.7,2.2,0.12,0.3,-0.9,-0.6,0.3,,,,48%,52%,-3.1,9,12,26,45,11,58,8,87,15,29,4.7,0.99,0.553,0.27,0.074,0.093,0.01,0.669,0.44,0.348,0.31,0.426,,0.141,42,0,,2015,
427,Amar'e Stoudemire,PF,32,DAL,23,1,16.5,4.5,7.8,0.581,0,0,0,4.5,7.7,0.584,0.581,1.7,2.6,0.678,1.2,2.5,3.7,0.3,0.4,0.2,0.7,2.2,10.8,380,117,107,22.3,0.605,0.33,7.8,16.5,12.1,3.9,1.2,0.9,6.8,25.8,1.1,0.3,1.4,0.181,2.7,-0.8,1.9,0.4,,,,79%,21%,-4.7,-8.5,2,8,24,4,26,1,17,11,15,6.4,0.994,0.447,0.291,0.073,0.184,0.006,0.725,0.558,0.462,0.333,0.538,,0.101,15,0,,2015,
428,Rodney Stuckey,PG,28,IND,71,36,26.4,4.7,10.6,0.44,0.8,2,0.39,3.9,8.6,0.452,0.477,2.5,3,0.819,0.5,3,3.5,3.1,0.8,0.1,1.7,1.8,12.6,1874,104,105,15.4,0.528,0.286,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,1.9,2.2,4,0.103,0.1,0.2,0.3,1.1,11%,87%,2%,,,-0.6,-1.2,59,27,59,22,96,17,506,30,48,12.1,0.813,0.257,0.166,0.156,0.233,0.187,0.572,0.416,0.415,0.369,0.39,0.8,0.001,0,0.305,0.442,2015,1227985
429,Jared Sullinger,PF,22,BOS,58,49,27,5.4,12.2,0.439,0.9,3.2,0.283,4.5,9,0.494,0.476,1.7,2.2,0.744,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3,1566,106,103,17.9,0.503,0.182,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6,1.9,2.1,4,0.123,1.3,-0.2,1.1,1.2,,,,60%,40%,-2.3,-3.8,30,14,70,24,56,8,321,14,36,11.9,0.74,0.27,0.222,0.109,0.14,0.26,0.623,0.42,0.351,0.475,0.521,0.981,0.017,12,0.054,0.4,2015,1424520
430,Jeff Taylor,SF,25,CHO,29,13,14.8,1.6,3.9,0.395,0.4,1.2,0.306,1.2,2.7,0.436,0.443,0.9,1.4,0.634,0.5,1.3,1.8,0.8,0.4,0,0.7,1.2,4.4,430,95,106,8.2,0.481,0.36,3.5,10.3,6.8,8.2,1.4,0.2,12.6,16,-0.1,0.4,0.3,0.034,-4.2,-0.6,-4.9,-0.3,,,98%,1%,,-14.7,-12.6,7,7,20,1,19,2,50,4,14,12.7,0.684,0.307,0.123,0.053,0.202,0.316,0.657,0.071,0.333,0.348,0.647,1,0.088,9,0.444,0.375,2015,
431,Jeff Teague,PG,26,ATL,73,72,30.5,5.6,12.2,0.46,1,2.8,0.343,4.6,9.3,0.496,0.5,3.8,4.4,0.862,0.4,2.1,2.5,7,1.7,0.4,2.8,1.9,15.9,2228,111,104,20.6,0.566,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,5,2.8,7.7,0.166,2.7,0.3,2.9,2.8,92%,9%,,,,8.2,5.5,123,52,52,18,122,2,1184,17,68,10,0.767,0.364,0.234,0.085,0.083,0.233,0.619,0.365,0.413,0.405,0.193,0.69,0.024,20,0.116,0.333,2015,8000000
432,Mirza Teletović,PF,29,BRK,40,4,22.3,3.1,8,0.382,1.6,4.8,0.321,1.5,3.2,0.476,0.48,0.8,1.2,0.717,0.7,4.2,4.9,1.2,0.4,0.4,1.3,1.9,8.5,892,95,107,10.7,0.5,0.144,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1,-0.3,0.8,0.5,0.026,-1,-0.6,-1.7,0.1,,,,96%,3%,-1.5,2.2,15,25,33,5,19,1,104,4,10,17.5,0.395,0.201,0.103,0.022,0.069,0.605,0.531,0.424,0.286,0.455,0.633,0.984,0.016,5,0.088,0.588,2015,
433,Sebastian Telfair,PG,29,OKC,16,1,20.4,2.9,7.8,0.368,1.1,3.8,0.3,1.8,4.1,0.431,0.44,1.5,2.1,0.706,0.1,1.8,1.9,2.8,0.6,0,1.1,1.8,8.4,327,102,109,11.4,0.479,0.272,0.7,9,4.9,20.8,1.5,0,11.4,20.8,0.2,0.2,0.4,0.063,-1,-0.4,-1.4,0.1,100%,,,,,-11.9,-15.1,10,4,8,2,13,5,102,3,9,15.5,0.52,0.2,0.168,0.024,0.128,0.48,0.4,0.429,0.667,0.438,0.143,0.5,0,0,0.2,0.333,2015,1316809
434,Garrett Temple,SG,28,WAS,52,18,14.1,1.3,3.3,0.4,0.6,1.7,0.375,0.7,1.6,0.427,0.497,0.7,0.9,0.729,0.5,1.3,1.7,1.1,0.8,0.2,0.7,1.5,3.9,735,104,102,10.9,0.534,0.282,3.8,9.9,6.9,11,2.9,1,15.1,13.9,0.4,1.1,1.5,0.1,-2,2.6,0.6,0.5,7%,89%,4%,,,-1.7,-3.2,22,5,33,5,15,13,121,1,10,16.8,0.482,0.218,0.065,0.053,0.147,0.518,0.595,0,0.444,0.36,0.514,0.879,0.012,2,0.409,0.389,2015,981084
435,Jason Terry,SG,37,HOU,77,18,21.3,2.4,5.8,0.422,1.6,4.2,0.39,0.8,1.6,0.504,0.563,0.5,0.6,0.813,0.2,1.4,1.6,1.9,0.9,0.2,1,1.5,7,1641,112,106,11.4,0.579,0.108,1,7.1,4.1,13.8,2,0.9,13.7,14.3,2,1.5,3.6,0.104,-0.1,0.6,0.5,1,83%,17%,,,,3.4,-0.4,47,15,51,5,14,4,345,5,7,20.2,0.276,0.07,0.07,0.054,0.083,0.724,0.548,0.516,0.458,0.486,0.468,0.937,0.002,1,0.446,0.493,2015,5450000
436,Isaiah Thomas,PG,25,PHO,46,1,25.7,4.7,11.1,0.426,1.8,4.5,0.391,3,6.6,0.449,0.505,4,4.6,0.872,0.6,1.8,2.4,3.7,1,0.1,1.9,2.3,15.2,1181,115,109,19.7,0.579,0.412,2.4,7.8,5.1,23.6,1.9,0.3,12.8,25.8,3.2,0.7,4,0.162,3.2,-0.8,2.5,1.4,100%,,,,,2.9,5.6,33,39,35,7,71,6,427,8,31,14.7,0.596,0.225,0.133,0.104,0.135,0.404,0.6,0.353,0.377,0.348,0.241,0.753,0,0,0.164,0.353,2015,7238606
