,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
343,276,Courtney Lee,SG,29,MEM,77,74,30.6,3.7,8.4,0.448,1.2,2.9,0.402,2.6,5.4,0.473,0.518,1.4,1.7,0.86,0.3,2.0,2.3,2.0,1.0,0.2,1.0,1.7,10.1,leeco01,276,Courtney Lee,SG,29,MEM,77,74,2354,4.4,9.8,0.448,1.4,3.4,0.402,3.0,6.4,0.473,1.7,2.0,0.86,0.3,2.4,2.7,2.3,1.1,0.2,1.2,2.0,11.9,leeco01,109,106,leeco01,276,Courtney Lee,SG,29,MEM,77,2354,11.5,0.555,0.348,0.201,1.0,7.6,4.3,9.8,1.7,0.4,10.0,15.2,,2.5,2.4,4.8,0.099,,-1.0,0.5,-0.5,0.9,leeco01,276,Courtney Lee,SG,29,MEM,77,2354,3%,60%,37%,,,2.1,-3.2,45,17,54,5,34,3,336,5,18,leeco01,276,Courtney Lee,SG,29,MEM,77,2354,0.448,15.7,,0.652,0.156,0.103,0.145,0.249,0.348,,0.473,0.65,0.273,0.452,0.456,0.402,,0.601,0.989,,0.002,1,,0.353,0.392,,2,0,leeco01
344,277,David Lee,PF,31,GSW,49,4,18.4,3.3,6.4,0.511,0.0,0.0,0.0,3.3,6.3,0.514,0.511,1.4,2.1,0.654,1.7,3.6,5.2,1.7,0.6,0.5,1.0,1.7,7.9,leeda02,277,David Lee,PF,31,GSW,49,4,904,6.4,12.5,0.511,0.0,0.1,0.0,6.4,12.4,0.514,2.7,4.1,0.654,3.2,7.0,10.2,3.4,1.2,1.0,2.0,3.3,15.5,leeda02,112,100,leeda02,277,David Lee,PF,31,GSW,49,904,17.8,0.541,0.006,0.332,10.0,20.3,15.3,13.7,1.7,2.1,12.0,19.6,,1.6,1.6,3.2,0.168,,0.1,0.8,0.9,0.7,leeda02,277,David Lee,PF,31,GSW,49,904,,,,58%,42%,2.8,-10.4,23,14,51,7,51,2,206,8,21,leeda02,277,David Lee,PF,31,GSW,49,904,0.511,5.6,,0.994,0.482,0.326,0.08,0.105,0.006,,0.514,0.689,0.314,0.56,0.303,0.0,,0.706,,,0.077,23,,0.0,,,1,0,leeda02
346,279,Alex Len,C,21,PHO,69,44,22.0,2.6,5.1,0.507,0.0,0.0,0.333,2.6,5.1,0.509,0.508,1.1,1.5,0.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3,lenal01,279,Alex Len,C,21,PHO,69,44,1518,4.2,8.4,0.507,0.0,0.1,0.333,4.2,8.3,0.509,1.7,2.5,0.702,3.4,7.4,10.8,0.8,0.8,2.5,1.8,5.1,10.2,lenal01,107,103,lenal01,279,Alex Len,C,21,PHO,69,1518,13.5,0.542,0.008,0.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,,1.2,2.1,3.4,0.107,,-2.8,1.0,-1.8,0.1,lenal01,279,Alex Len,C,21,PHO,69,1518,,,,,100%,-0.6,0.7,26,17,119,19,55,7,77,18,31,lenal01,279,Alex Len,C,21,PHO,69,1518,0.507,5.8,,0.992,0.544,0.164,0.167,0.116,0.008,,0.509,0.677,0.293,0.288,0.341,0.333,,0.663,1.0,,0.204,66,,0.333,1.0,,0,0,lenal01
347,280,Kawhi Leonard,SF,23,SAS,64,64,31.8,6.2,12.8,0.479,1.0,3.0,0.349,5.1,9.8,0.519,0.52,3.2,3.9,0.802,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2.0,16.5,leonaka01,280,Kawhi Leonard,SF,23,SAS,64,64,2033,7.0,14.6,0.479,1.2,3.4,0.349,5.8,11.2,0.519,3.6,4.5,0.802,1.5,6.7,8.2,2.9,2.6,0.8,1.7,2.3,18.7,leonaka01,113,96,leonaka01,280,Kawhi Leonard,SF,23,SAS,64,2033,22.0,0.567,0.234,0.307,4.8,20.6,12.9,13.0,3.7,1.8,9.4,23.0,,4.2,4.4,8.6,0.204,,2.8,3.1,5.9,4.1,leonaka01,280,Kawhi Leonard,SF,23,SAS,64,2033,,1%,89%,9%,,12.0,11.2,41,29,53,17,111,5,369,26,33,leonaka01,280,Kawhi Leonard,SF,23,SAS,64,2033,0.479,12.7,,0.766,0.212,0.18,0.187,0.187,0.234,,0.519,0.724,0.426,0.481,0.416,0.349,,0.45,0.97,,0.066,49,,0.385,0.459,,0,0,leonaka01
348,281,Meyers Leonard,C,22,POR,55,7,15.4,2.3,4.5,0.51,0.9,2.0,0.42,1.4,2.4,0.586,0.606,0.5,0.6,0.938,0.8,3.7,4.5,0.6,0.2,0.3,0.7,2.1,5.9,leoname01,281,Meyers Leonard,C,22,POR,55,7,847,5.3,10.4,0.51,2.0,4.8,0.42,3.3,5.7,0.586,1.3,1.4,0.938,2.0,8.7,10.6,1.4,0.4,0.6,1.7,4.8,13.9,leoname01,117,102,leoname01,281,Meyers Leonard,C,22,POR,55,847,14.8,0.631,0.457,0.131,5.9,25.3,15.8,5.8,0.6,1.2,13.1,15.8,,1.6,1.2,2.8,0.158,,0.1,0.5,0.6,0.6,leoname01,281,Meyers Leonard,C,22,POR,55,847,,,,47%,53%,1.2,-3.8,7,8,71,12,14,7,80,6,6,leoname01,281,Meyers Leonard,C,22,POR,55,847,0.51,15.3,,0.543,0.212,0.147,0.082,0.102,0.457,,0.586,0.731,0.528,0.45,0.48,0.42,,0.795,0.936,,0.102,22,,0.232,0.577,,1,0,leoname01
349,282,Jon Leuer,PF,25,MEM,63,6,13.1,1.9,4.3,0.443,0.1,0.5,0.241,1.8,3.9,0.467,0.456,0.6,0.9,0.627,0.8,2.5,3.3,0.7,0.3,0.1,0.6,1.4,4.5,leuerjo01,282,Jon Leuer,PF,25,MEM,63,6,824,5.3,11.9,0.443,0.3,1.3,0.241,5.0,10.7,0.467,1.6,2.6,0.627,2.2,6.9,9.0,2.0,0.7,0.4,1.5,3.8,12.5,leuerjo01,99,102,leuerjo01,282,Jon Leuer,PF,25,MEM,63,824,11.9,0.478,0.106,0.216,7.0,21.7,14.3,8.8,1.1,0.9,10.5,18.6,,0.2,1.2,1.3,0.078,,-2.5,-0.3,-2.8,-0.1,leuerjo01,282,Jon Leuer,PF,25,MEM,63,824,,,1%,93%,6%,-0.5,-4.9,23,7,49,1,27,2,101,3,15,leuerjo01,282,Jon Leuer,PF,25,MEM,63,824,0.443,10.8,,0.894,0.319,0.143,0.15,0.282,0.106,,0.467,0.701,0.256,0.439,0.325,0.241,,0.781,1.0,,0.062,15,,0.345,0.4,,0,0,leuerjo01
350,283,Damian Lillard,PG,24,POR,82,82,35.7,7.2,16.6,0.434,2.4,7.0,0.343,4.8,9.6,0.5,0.506,4.2,4.9,0.864,0.6,4.0,4.6,6.2,1.2,0.3,2.7,2.0,21.0,lillada01,283,Damian Lillard,PG,24,POR,82,82,2925,7.3,16.7,0.434,2.4,7.0,0.343,4.8,9.7,0.5,4.2,4.9,0.864,0.6,4.0,4.7,6.2,1.2,0.3,2.7,2.0,21.2,lillada01,112,105,lillada01,283,Damian Lillard,PG,24,POR,82,2925,20.7,0.56,0.421,0.293,1.8,11.8,6.9,29.0,1.7,0.5,12.6,26.9,,7.3,3.3,10.6,0.174,,4.3,0.3,4.7,4.9,lillada01,283,Damian Lillard,PG,24,POR,82,2925,79%,21%,,,,4.8,2.2,137,62,58,14,157,36,1174,36,66,lillada01,283,Damian Lillard,PG,24,POR,82,2925,0.434,14.9,,0.579,0.285,0.089,0.058,0.147,0.421,,0.5,0.642,0.264,0.443,0.39,0.343,,0.241,0.51,,0.024,30,,0.119,0.353,,2,0,lillada01
351,284,Jeremy Lin,PG,26,LAL,74,30,25.8,3.7,8.8,0.424,0.9,2.4,0.369,2.9,6.5,0.444,0.473,2.9,3.6,0.795,0.4,2.3,2.6,4.6,1.1,0.4,2.2,2.6,11.2,linje01,284,Jeremy Lin,PG,26,LAL,74,30,1907,5.2,12.3,0.424,1.2,3.3,0.369,4.0,9.0,0.444,4.0,5.1,0.795,0.5,3.2,3.7,6.4,1.5,0.6,3.1,3.6,15.7,linje01,104,110,linje01,284,Jeremy Lin,PG,26,LAL,74,1907,15.6,0.539,0.269,0.41,1.4,10.2,5.7,28.6,2.2,1.4,17.7,21.9,,1.8,0.8,2.7,0.068,,0.1,-0.5,-0.4,0.8,linje01,284,Jeremy Lin,PG,26,LAL,74,1907,95%,6%,,,,-6.5,1.1,88,53,91,18,104,27,733,9,52,linje01,284,Jeremy Lin,PG,26,LAL,74,1907,0.424,12.8,,0.731,0.28,0.148,0.119,0.183,0.269,,0.444,0.607,0.33,0.385,0.325,0.369,,0.297,0.585,,0.0,0,,0.091,0.375,,1,0,linje01
352,285,Shaun Livingston,PG,29,GSW,78,2,18.8,2.5,5.1,0.5,0.0,0.0,0.0,2.5,5.1,0.503,0.5,0.8,1.2,0.714,0.6,1.8,2.3,3.3,0.6,0.3,1.3,1.4,5.9,livinsh01,285,Shaun Livingston,PG,29,GSW,78,2,1468,4.9,9.7,0.5,0.0,0.0,0.0,4.9,9.7,0.503,1.6,2.2,0.714,1.1,3.4,4.5,6.4,1.2,0.5,2.5,2.7,11.3,livinsh01,107,104,livinsh01,285,Shaun Livingston,PG,29,GSW,78,1468,12.9,0.529,0.005,0.23,3.3,10.0,6.7,24.2,1.6,1.0,19.0,15.9,,1.5,1.8,3.3,0.107,,-1.4,0.6,-0.8,0.4,livinsh01,285,Shaun Livingston,PG,29,GSW,78,1468,80%,20%,,,,2.9,-12.4,48,28,40,14,41,7,590,8,16,livinsh01,285,Shaun Livingston,PG,29,GSW,78,1468,0.5,8.3,,0.995,0.27,0.237,0.417,0.071,0.005,,0.503,0.701,0.362,0.461,0.464,0.0,,0.46,,,0.111,40,,0.0,,,1,0,livinsh01
353,286,Brook Lopez,C,26,BRK,72,44,29.2,7.0,13.7,0.513,0.0,0.1,0.1,7.0,13.6,0.517,0.513,3.1,3.8,0.814,3.0,4.5,7.4,0.7,0.6,1.8,1.4,2.9,17.2,lopezbr01,286,Brook Lopez,C,26,BRK,72,44,2100,8.7,16.9,0.513,0.0,0.2,0.1,8.7,16.7,0.517,3.8,4.7,0.814,3.7,5.5,9.2,0.9,0.7,2.2,1.8,3.5,21.2,lopezbr01,112,105,lopezbr01,286,Brook Lopez,C,26,BRK,72,2100,22.7,0.558,0.01,0.278,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,,4.7,2.2,7.0,0.159,,1.8,-0.7,1.2,1.6,lopezbr01,286,Brook Lopez,C,26,BRK,72,2100,,,,,100%,-3.1,0.0,22,37,118,29,138,8,121,48,49,lopezbr01,286,Brook Lopez,C,26,BRK,72,2100,0.513,7.9,,0.99,0.314,0.337,0.151,0.187,0.01,,0.517,0.658,0.459,0.47,0.422,0.1,,0.648,1.0,,0.04,37,,0.4,0.0,,0,0,lopezbr01
354,287,Robin Lopez,C,26,POR,59,59,27.8,4.0,7.4,0.535,0.0,0.0,0.0,4.0,7.4,0.537,0.535,1.7,2.2,0.772,3.2,3.5,6.7,0.9,0.3,1.4,1.2,2.1,9.6,lopezro01,287,Robin Lopez,C,26,POR,59,59,1638,5.1,9.6,0.535,0.0,0.0,0.0,5.1,9.6,0.537,2.2,2.8,0.772,4.2,4.5,8.7,1.2,0.4,1.8,1.6,2.7,12.4,lopezro01,117,104,lopezro01,287,Robin Lopez,C,26,POR,59,1638,16.2,0.574,0.002,0.291,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5,,3.2,1.9,5.1,0.15,,0.1,0.1,0.1,0.9,lopezro01,287,Robin Lopez,C,26,POR,59,1638,,,,,100%,5.4,1.9,16,23,74,18,65,7,136,17,31,lopezro01,287,Robin Lopez,C,26,POR,59,1638,0.535,4.5,,0.998,0.542,0.286,0.098,0.071,0.002,,0.537,0.65,0.408,0.395,0.387,0.0,,0.705,,,0.094,38,,0.0,,,0,0,lopezro01
355,288,Kevin Love,PF,26,CLE,75,75,33.8,5.5,12.7,0.434,1.9,5.2,0.367,3.6,7.5,0.48,0.509,3.4,4.3,0.804,1.9,7.9,9.7,2.2,0.7,0.5,1.6,1.9,16.4,loveke01,288,Kevin Love,PF,26,CLE,75,75,2532,5.9,13.5,0.434,2.0,5.6,0.367,3.8,8.0,0.48,3.7,4.6,0.804,2.0,8.4,10.4,2.4,0.7,0.6,1.7,2.0,17.5,loveke01,115,105,loveke01,288,Kevin Love,PF,26,CLE,75,2532,18.8,0.562,0.412,0.337,6.5,26.3,16.6,10.7,1.0,1.2,10.0,21.7,,5.8,2.9,8.7,0.165,,3.2,-0.4,2.7,3.0,loveke01,288,Kevin Love,PF,26,CLE,75,2532,,,,95%,5%,7.4,7.8,49,45,85,11,122,6,365,18,56,loveke01,288,Kevin Love,PF,26,CLE,75,2532,0.434,14.3,,0.588,0.213,0.181,0.08,0.114,0.412,,0.48,0.611,0.366,0.408,0.468,0.367,,0.691,0.986,,0.03,27,,0.321,0.365,,0,0,loveke01
356,289,Kyle Lowry,PG,28,TOR,70,70,34.5,6.1,14.9,0.412,1.9,5.6,0.338,4.3,9.3,0.457,0.476,3.6,4.5,0.808,0.8,3.9,4.7,6.8,1.6,0.2,2.5,3.0,17.8,lowryky01,289,Kyle Lowry,PG,28,TOR,70,70,2414,6.4,15.6,0.412,2.0,5.8,0.338,4.4,9.7,0.457,3.8,4.7,0.808,0.8,4.1,4.9,7.1,1.6,0.2,2.6,3.2,18.6,lowryky01,110,107,lowryky01,289,Kyle Lowry,PG,28,TOR,70,2414,19.3,0.527,0.375,0.299,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,,5.1,2.0,7.1,0.141,,3.2,-0.1,3.0,3.1,lowryky01,289,Kyle Lowry,PG,28,TOR,70,2414,100%,,,,,3.6,0.9,91,49,79,19,127,29,1080,26,57,lowryky01,289,Kyle Lowry,PG,28,TOR,70,2414,0.412,15.1,,0.625,0.201,0.138,0.097,0.188,0.375,,0.457,0.629,0.403,0.317,0.388,0.338,,0.262,0.576,,0.0,0,,0.151,0.339,,2,0,lowryky01
358,291,John Lucas III,PG,32,DET,21,0,13.0,2.0,5.0,0.404,0.4,1.4,0.31,1.6,3.6,0.44,0.447,0.2,0.2,1.0,0.2,0.6,0.8,2.9,0.4,0.0,0.8,0.9,4.7,lucasjo02,291,John Lucas III,PG,32,DET,21,0,272,5.6,13.8,0.404,1.2,3.8,0.31,4.4,9.9,0.44,0.7,0.7,1.0,0.5,1.6,2.1,7.9,1.1,0.0,2.1,2.4,13.0,lucasjo02,103,111,lucasjo02,291,John Lucas III,PG,32,DET,21,272,13.0,0.461,0.279,0.048,1.5,5.0,3.2,36.0,1.5,0.0,13.1,19.9,,0.2,0.1,0.3,0.058,,-0.2,-2.0,-2.2,0.0,lucasjo02,291,John Lucas III,PG,32,DET,21,272,100%,,,,,-9.9,-9.1,11,4,6,1,3,0,137,1,2,lucasjo02,291,John Lucas III,PG,32,DET,21,272,0.404,16.8,,0.721,0.077,0.135,0.163,0.346,0.279,,0.44,0.5,0.286,0.471,0.472,0.31,,0.182,0.778,,0.0,0,,0.138,0.5,,0,0,lucasjo02
359,292,Shelvin Mack,PG,24,ATL,55,0,15.1,2.1,5.3,0.401,0.7,2.3,0.315,1.4,3.0,0.467,0.469,0.5,0.6,0.806,0.1,1.3,1.4,2.8,0.5,0.0,0.9,0.6,5.4,macksh01,292,Shelvin Mack,PG,24,ATL,55,0,833,5.1,12.6,0.401,1.7,5.5,0.315,3.3,7.1,0.467,1.1,1.3,0.806,0.3,3.1,3.4,6.7,1.3,0.1,2.1,1.4,12.9,macksh01,102,106,macksh01,292,Shelvin Mack,PG,24,ATL,55,833,13.2,0.489,0.435,0.106,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,,0.5,0.8,1.3,0.075,,-0.7,-1.0,-1.7,0.1,macksh01,292,Shelvin Mack,PG,24,ATL,55,833,45%,55%,1%,,,1.7,-5.2,30,15,9,2,11,1,352,2,19,macksh01,292,Shelvin Mack,PG,24,ATL,55,833,0.401,15.4,,0.565,0.199,0.137,0.092,0.137,0.435,,0.467,0.569,0.375,0.444,0.425,0.315,,0.442,0.8,,0.0,0,,0.165,0.476,,0,0,macksh01
360,293,Ian Mahinmi,C,28,IND,61,6,18.8,1.9,3.5,0.552,0.0,0.0,,1.9,3.5,0.552,0.552,0.5,1.7,0.304,1.7,4.1,5.8,0.5,0.5,0.8,1.0,2.8,4.3,mahinia01,293,Ian Mahinmi,C,28,IND,61,6,1146,3.7,6.7,0.552,0.0,0.0,,3.7,6.7,0.552,1.0,3.2,0.304,3.3,7.9,11.2,1.0,0.9,1.4,1.9,5.4,8.3,mahinia01,98,100,mahinia01,293,Ian Mahinmi,C,28,IND,61,1146,10.8,0.516,0.0,0.481,10.2,24.0,17.2,4.4,1.3,3.1,18.7,12.5,,0.1,2.0,2.1,0.09,,-3.6,1.2,-2.5,-0.1,mahinia01,293,Ian Mahinmi,C,28,IND,61,1146,,,,,100%,0.7,0.9,22,8,84,22,42,12,78,15,16,mahinia01,293,Ian Mahinmi,C,28,IND,61,1146,0.552,3.6,,1.0,0.585,0.302,0.038,0.075,0.0,,0.552,0.694,0.391,0.375,0.188,,,0.607,,,0.156,29,,,,,0,0,mahinia01
361,294,Devyn Marble,SG,22,ORL,16,7,13.0,0.9,2.8,0.318,0.3,1.4,0.182,0.6,1.4,0.455,0.364,0.3,1.0,0.313,0.3,1.6,1.9,1.1,0.6,0.1,0.6,0.9,2.3,marblde01,294,Devyn Marble,SG,22,ORL,16,7,208,2.4,7.6,0.318,0.7,3.8,0.182,1.7,3.8,0.455,0.9,2.8,0.313,0.9,4.5,5.4,2.9,1.6,0.3,1.6,2.4,6.4,marblde01,79,107,marblde01,294,Devyn Marble,SG,22,ORL,16,208,5.9,0.362,0.5,0.364,2.7,14.4,8.4,11.5,2.2,0.8,15.0,13.1,,-0.3,0.2,-0.1,-0.031,,-4.7,-0.1,-4.8,-0.1,marblde01,294,Devyn Marble,SG,22,ORL,16,208,1%,17%,82%,1%,,-1.8,4.5,6,0,6,0,7,1,39,1,3,marblde01,294,Devyn Marble,SG,22,ORL,16,208,0.318,14.2,,0.5,0.273,0.136,0.045,0.045,0.5,,0.455,0.333,0.667,0.5,0.5,0.182,,0.5,1.0,,0.045,2,,0.545,0.083,,0,0,marblde01
362,295,Shawn Marion,SF,36,CLE,57,24,19.3,2.1,4.7,0.446,0.2,0.8,0.261,1.9,3.9,0.484,0.468,0.5,0.6,0.765,1.1,2.4,3.5,0.9,0.5,0.5,0.6,1.0,4.8,mariosh01,295,Shawn Marion,SF,36,CLE,57,24,1101,3.9,8.7,0.446,0.4,1.5,0.261,3.5,7.2,0.484,0.9,1.1,0.765,2.1,4.5,6.6,1.7,0.9,0.9,1.1,1.9,9.0,mariosh01,106,107,mariosh01,295,Shawn Marion,SF,36,CLE,57,1101,11.0,0.489,0.172,0.127,6.8,14.2,10.5,6.9,1.3,1.9,10.5,12.9,,0.8,0.9,1.7,0.074,,-0.9,-0.1,-1.0,0.3,mariosh01,295,Shawn Marion,SF,36,CLE,57,1101,1%,52%,42%,6%,,2.7,-2.7,17,9,44,1,16,4,119,2,22,mariosh01,295,Shawn Marion,SF,36,CLE,57,1101,0.446,7.6,,0.828,0.404,0.315,0.094,0.015,0.172,,0.484,0.611,0.393,0.32,0.0,0.261,,0.766,1.0,,0.101,26,,0.761,0.286,,0,0,mariosh01
363,296,Kendall Marshall,PG,23,MIL,28,3,14.9,1.6,3.6,0.455,0.6,1.6,0.391,1.0,2.0,0.509,0.545,0.3,0.3,0.889,0.1,0.9,1.0,3.1,0.8,0.0,1.3,0.9,4.2,marshke01,296,Kendall Marshall,PG,23,MIL,28,3,417,4.0,8.7,0.455,1.6,4.0,0.391,2.4,4.7,0.509,0.7,0.8,0.889,0.2,2.2,2.4,7.4,1.8,0.0,3.0,2.2,10.2,marshke01,104,105,marshke01,296,Kendall Marshall,PG,23,MIL,28,417,12.4,0.562,0.455,0.089,0.6,7.1,3.8,31.1,2.6,0.0,25.0,15.1,,0.3,0.5,0.8,0.088,,-0.7,-0.1,-0.8,0.1,marshke01,296,Kendall Marshall,PG,23,MIL,28,417,7%,89%,4%,,,7.1,7.1,28,3,6,1,5,2,190,3,6,marshke01,296,Kendall Marshall,PG,23,MIL,28,417,0.455,15.2,,0.545,0.218,0.129,0.099,0.099,0.455,,0.509,0.682,0.308,0.5,0.4,0.391,,0.357,0.722,,0.0,0,,0.196,0.111,,0,0,marshke01
364,297,Cartier Martin,SF,30,DET,23,0,8.6,0.7,2.3,0.283,0.3,1.4,0.182,0.4,0.9,0.45,0.34,0.0,0.0,,0.0,0.9,0.9,0.5,0.1,0.0,0.2,0.9,1.6,martica01,297,Cartier Martin,SF,30,DET,23,0,198,2.7,9.6,0.283,1.1,6.0,0.182,1.6,3.6,0.45,0.0,0.0,,0.0,3.6,3.6,2.0,0.5,0.2,0.9,3.6,6.5,martica01,76,110,martica01,297,Cartier Martin,SF,30,DET,23,198,1.6,0.34,0.623,0.0,0.0,11.4,5.5,8.0,0.8,0.4,8.6,13.0,,-0.3,0.1,-0.2,-0.053,,-6.6,-0.6,-7.2,-0.3,martica01,297,Cartier Martin,SF,30,DET,23,198,,55%,45%,,,5.0,6.8,0,2,9,2,0,2,28,0,3,martica01,297,Cartier Martin,SF,30,DET,23,198,0.283,20.4,,0.377,0.094,0.075,0.019,0.189,0.623,,0.45,0.6,0.25,0.0,0.5,0.182,,0.667,0.833,,0.0,0,,0.303,0.1,,1,0,martica01
365,298,Kenyon Martin,PF,37,MIL,11,0,9.5,0.8,2.0,0.409,0.0,0.0,,0.8,2.0,0.409,0.409,0.2,0.2,1.0,0.5,1.2,1.7,0.5,0.5,0.5,0.3,1.2,1.8,martike01,298,Kenyon Martin,PF,37,MIL,11,0,104,3.1,7.6,0.409,0.0,0.0,,3.1,7.6,0.409,0.7,0.7,1.0,2.1,4.5,6.6,1.7,1.7,2.1,1.0,4.5,6.9,martike01,97,99,martike01,298,Kenyon Martin,PF,37,MIL,11,104,10.0,0.437,0.0,0.091,6.7,14.2,10.5,7.0,2.5,4.9,11.6,11.2,,0.0,0.2,0.2,0.086,,-4.4,2.2,-2.2,0.0,martike01,298,Kenyon Martin,PF,37,MIL,11,104,,,,37%,63%,-2.8,-3.7,1,0,7,1,1,0,12,0,3,martike01,298,Kenyon Martin,PF,37,MIL,11,104,0.409,6.1,,1.0,0.5,0.227,0.045,0.227,0.0,,0.409,0.455,0.4,0.0,0.4,,,0.889,,,0.182,3,,,,,0,0,martike01
366,299,Kevin Martin,SG,31,MIN,39,36,33.4,6.8,16.0,0.427,1.9,4.9,0.393,4.9,11.1,0.442,0.487,4.4,4.9,0.881,0.5,3.2,3.6,2.3,0.8,0.0,1.9,1.9,20.0,martike02,299,Kevin Martin,SG,31,MIN,39,36,1302,7.4,17.3,0.427,2.1,5.3,0.393,5.3,12.0,0.442,4.7,5.3,0.881,0.5,3.4,3.9,2.5,0.9,0.0,2.1,2.1,21.5,martike02,107,115,martike02,299,Kevin Martin,SG,31,MIN,39,1302,16.7,0.549,0.306,0.309,1.6,11.1,6.2,12.5,1.3,0.1,9.7,26.6,,2.0,-0.1,1.9,0.069,,1.7,-2.4,-0.7,0.4,martike02,299,Kevin Martin,SG,31,MIN,39,1302,,92%,8%,,,-10.5,-1.4,28,22,34,10,71,7,190,15,24,martike02,299,Kevin Martin,SG,31,MIN,39,1302,0.427,15.9,,0.694,0.101,0.117,0.179,0.296,0.306,,0.442,0.651,0.356,0.455,0.405,0.393,,0.547,0.853,,0.013,8,,0.194,0.568,,0,0,martike02
367,300,Wesley Matthews,SG,28,POR,60,60,33.7,5.6,12.5,0.448,2.9,7.4,0.389,2.7,5.1,0.534,0.563,1.8,2.4,0.752,0.6,3.1,3.7,2.3,1.3,0.2,1.4,2.2,15.9,matthwe02,300,Wesley Matthews,SG,28,POR,60,60,2024,6.0,13.4,0.448,3.1,7.9,0.389,2.9,5.5,0.534,1.9,2.6,0.752,0.7,3.3,3.9,2.5,1.4,0.2,1.4,2.3,17.0,matthwe02,114,105,matthwe02,300,Wesley Matthews,SG,28,POR,60,2024,16.1,0.586,0.592,0.193,2.1,9.5,5.9,10.8,1.9,0.4,9.0,19.8,,4.0,2.2,6.2,0.147,,2.0,1.1,3.1,2.6,matthwe02,300,Wesley Matthews,SG,28,POR,60,2024,,78%,22%,,,6.5,4.6,41,23,54,7,63,16,332,16,24,matthwe02,300,Wesley Matthews,SG,28,POR,60,2024,0.448,17.6,,0.408,0.146,0.105,0.07,0.086,0.592,,0.534,0.6,0.57,0.453,0.446,0.389,,0.451,0.873,,0.013,10,,0.29,0.403,,0,0,matthwe02
368,301,Jason Maxiell,PF,31,CHO,61,0,14.4,1.3,3.1,0.422,0.0,0.0,,1.3,3.1,0.422,0.422,0.7,1.2,0.577,1.4,1.9,3.3,0.3,0.3,0.7,0.5,1.6,3.3,maxieja01,301,Jason Maxiell,PF,31,CHO,61,0,878,3.3,7.9,0.422,0.0,0.0,,3.3,7.9,0.422,1.7,2.9,0.577,3.5,4.8,8.3,0.8,0.7,1.8,1.2,3.9,8.3,maxieja01,99,103,maxieja01,301,Jason Maxiell,PF,31,CHO,61,878,10.4,0.455,0.0,0.37,10.5,15.1,12.7,3.4,1.1,4.0,11.5,13.1,,0.1,1.2,1.4,0.074,,-3.8,0.6,-3.2,-0.3,maxieja01,301,Jason Maxiell,PF,31,CHO,61,878,,,,61%,39%,-8.3,-6.2,9,7,54,9,25,7,42,4,19,maxieja01,301,Jason Maxiell,PF,31,CHO,61,878,0.422,7.1,,1.0,0.349,0.302,0.229,0.12,0.0,,0.422,0.552,0.431,0.273,0.304,,,0.753,,,0.078,11,,,,,0,0,maxieja01
