Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
199,Allen Iverson*,SG,31,DEN,50,49,42.4,8.6,18.9,0.454,1,2.9,0.347,7.6,16.1,0.473,0.48,6.6,8.7,0.759,0.3,2.7,3,7.2,1.8,0.2,4,1.5,24.8,iversal01,199,Allen Iverson*,SG,31,DEN,50,49,2121,7.3,16.1,0.454,0.8,2.4,0.347,6.4,13.6,0.473,5.6,7.4,0.759,0.3,2.3,2.6,6.1,1.5,0.2,3.4,1.3,21.1,iversal01,106,108,iversal01,199,Allen Iverson*,SG,31,DEN,50,2121,18.4,0.545,0.152,0.46,0.9,7.1,4,28.3,2.1,0.4,15.1,27.1,,2.9,1.7,4.6,0.105,,1.9,-0.8,1.1,1.7,iversal01,199,Allen Iverson*,SG,31,DEN,50,2121,35%,65%,,,,1.3,-1.1,113,57,31,14,187,26,815,39,47,iversal01,199,Allen Iverson*,SG,31,DEN,50,2121,0.454,11.6,,0.848,0.282,0.139,0.199,0.228,0.152,,0.473,0.592,0.394,0.468,0.38,0.347,,0.184,0.82,,0.002,2,,0.194,0.179,,0,0,iversal01
200,Royal Ivey,PG,25,ATL,53,18,10.2,1.2,2.7,0.448,0.1,0.3,0.313,1.1,2.4,0.465,0.465,0.5,0.7,0.686,0.3,0.7,1,0.8,0.5,0.1,0.6,1.2,3,iveyro01,200,Royal Ivey,PG,25,ATL,53,18,539,4.3,9.6,0.448,0.3,1.1,0.313,3.9,8.5,0.465,1.6,2.3,0.686,1,2.4,3.4,3,1.6,0.3,2.1,4.1,10.5,iveyro01,97,109,iveyro01,200,Royal Ivey,PG,25,ATL,53,539,9.6,0.496,0.112,0.245,3.3,8.1,5.7,14.1,2.4,0.6,16.4,16.2,,0,0.4,0.3,0.03,,-3.7,-0.1,-3.8,-0.2,iveyro01,200,Royal Ivey,PG,25,ATL,53,539,66%,32%,3%,,,-6.9,-1.8,9,10,27,6,10,11,95,1,8,iveyro01,200,Royal Ivey,PG,25,ATL,53,539,0.448,13.7,,0.888,0.238,0.105,0.14,0.406,0.112,,0.465,0.559,0.333,0.3,0.5,0.313,,0.763,1,,0,0,,0.25,0.75,,2,0,iveyro01
201,Jarrett Jack,PG,23,POR,79,79,33.6,4.1,8.9,0.454,0.8,2.3,0.35,3.3,6.6,0.49,0.499,3.1,3.5,0.871,0.2,2.4,2.6,5.3,1.1,0.1,2.4,2.6,12,jackja01,201,Jarrett Jack,PG,23,POR,79,79,2651,4.3,9.6,0.454,0.9,2.4,0.35,3.5,7.1,0.49,3.3,3.8,0.871,0.2,2.6,2.8,5.7,1.2,0.1,2.5,2.7,12.8,jackja01,110,112,jackja01,201,Jarrett Jack,PG,23,POR,79,2651,14.5,0.571,0.255,0.396,0.8,9.1,4.9,26.2,1.8,0.3,18.4,18,,3.8,1,4.8,0.087,,0.2,-0.9,-0.7,0.9,jackja01,201,Jarrett Jack,PG,23,POR,79,2651,94%,6%,,,,-6.4,-4.1,81,53,83,24,78,12,920,19,31,jackja01,201,Jarrett Jack,PG,23,POR,79,2651,0.454,14,,0.745,0.264,0.104,0.095,0.282,0.255,,0.49,0.597,0.534,0.403,0.402,0.35,,0.128,0.873,,0,0,,0.233,0.429,,5,0,jackja01
202,Bobby Jackson,SG,33,NOK,56,2,23.8,3.6,9.3,0.394,1,2.9,0.327,2.7,6.3,0.425,0.446,2.3,3,0.774,0.8,2.4,3.2,2.5,0.9,0.1,1.4,1.8,10.6,jacksbo01,202,Bobby Jackson,SG,33,NOK,56,2,1330,5.5,14,0.394,1.5,4.5,0.327,4.1,9.6,0.425,3.5,4.5,0.774,1.1,3.7,4.8,3.8,1.4,0.2,2.1,2.7,16,jacksbo01,104,107,jacksbo01,202,Bobby Jackson,SG,33,NOK,56,1330,15.1,0.5,0.319,0.324,3.6,12.1,7.7,17.9,2,0.4,11.6,23,,1.2,1.3,2.5,0.088,,0.2,0.3,0.6,0.8,jacksbo01,202,Bobby Jackson,SG,33,NOK,56,1330,10%,89%,1%,,,1.1,4.3,29,28,41,5,73,6,312,17,34,jacksbo01,202,Bobby Jackson,SG,33,NOK,56,1330,0.394,13.7,,0.681,0.313,0.091,0.056,0.222,0.319,,0.425,0.556,0.404,0.172,0.313,0.327,,0.34,0.87,,0,0,,0.285,0.319,,1,0,jacksbo01
203,Luke Jackson,SF,25,TOT,13,2,10.6,1.5,3.3,0.442,0.4,1.3,0.294,1.1,2,0.538,0.5,0.4,0.7,0.556,0.2,0.6,0.8,1,0.4,0.1,0.5,1.2,3.7,jackslu02,203,Luke Jackson,SF,25,TOT,13,2,138,5,11.2,0.442,1.3,4.4,0.294,3.7,6.8,0.538,1.3,2.3,0.556,0.5,2.1,2.6,3.4,1.3,0.3,1.8,3.9,12.5,jackslu02,98,108,jackslu02,203,Luke Jackson,SF,25,TOT,13,138,10.3,0.511,0.395,0.209,1.7,6.9,4.3,14.9,1.9,0.6,13,18.1,,0,0.1,0.1,0.043,,-3,-0.8,-3.8,-0.1,jackslu02,203,Luke Jackson,SF,25,TOT,13,138,,29%,63%,8%,,-9.9,-11.3,4,0,8,1,4,0,28,1,3,jackslu02,203,Luke Jackson,SF,25,TOT,13,138,0.442,12.8,,0.605,0.442,0,0.047,0.116,0.395,,0.538,0.526,,0,0.8,0.294,,0.571,1,,0.047,2,,0.235,0.5,,0,0,jackslu02
203,Luke Jackson,SF,25,LAC,3,0,5.3,0.3,2.7,0.125,0.3,1.3,0.25,0,1.3,0,0.188,0,0,,0,0.3,0.3,1.3,0,0,0.3,1,1,jackslu02,203,Luke Jackson,SF,25,LAC,3,0,16,2.3,18,0.125,2.3,9,0.25,0,9,0,0,0,,0,2.3,2.3,9,0,0,2.3,6.8,6.8,jackslu02,59,112,jackslu02,203,Luke Jackson,SF,25,LAC,3,16,-6,0.188,0.5,0,0,7.4,3.7,37.5,0,0,11.1,26,,-0.1,0,-0.1,-0.273,,-9.3,-3.9,-13.2,0,jackslu02,203,Luke Jackson,SF,25,LAC,3,16,,,43%,57%,,-19.1,-18.6,1,0,0,0,0,0,8,0,0,jackslu02,203,Luke Jackson,SF,25,LAC,3,16,0.125,14.7,,0.5,0.375,0,0.125,0,0.5,,0,0,,0,,0.25,,,1,,0,0,,0.25,0,,0,0,jackslu02
203,Luke Jackson,SF,25,TOR,10,2,12.2,1.8,3.5,0.514,0.4,1.3,0.308,1.4,2.2,0.636,0.571,0.5,0.9,0.556,0.2,0.7,0.9,0.9,0.5,0.1,0.6,1.2,4.5,jackslu02,203,Luke Jackson,SF,25,TOR,10,2,122,5.3,10.3,0.514,1.2,3.8,0.308,4.1,6.5,0.636,1.5,2.7,0.556,0.6,2.1,2.7,2.7,1.5,0.3,1.8,3.5,13.3,jackslu02,106,107,jackslu02,203,Luke Jackson,SF,25,TOR,10,122,12.5,0.578,0.371,0.257,1.9,6.8,4.3,11.9,2.1,0.6,13.3,17.1,,0.1,0.1,0.2,0.084,,-2.2,-0.3,-2.6,0,jackslu02,203,Luke Jackson,SF,25,TOR,10,122,,33%,65%,2%,,-8.8,-10.3,3,0,8,1,4,0,20,1,3,jackslu02,203,Luke Jackson,SF,25,TOR,10,122,0.514,12.3,,0.629,0.457,0,0.029,0.143,0.371,,0.636,0.625,,0,0.8,0.308,,0.571,1,,0.057,2,,0.231,0.667,,0,0,jackslu02
204,Marc Jackson,PF,32,NOK,56,25,18.3,2.8,6.9,0.41,0,0,0,2.8,6.9,0.411,0.41,1.6,1.8,0.874,1.1,2.3,3.4,1,0.4,0.1,1.2,1.6,7.3,jacksma02,204,Marc Jackson,PF,32,NOK,56,25,1025,5.6,13.6,0.41,0,0,0,5.6,13.6,0.411,3.2,3.6,0.874,2.2,4.6,6.7,2,0.7,0.2,2.3,3.1,14.3,jacksma02,97,108,jacksma02,204,Marc Jackson,PF,32,NOK,56,1025,11.9,0.471,0.003,0.265,6.8,15,10.8,9.6,1.1,0.5,13,22.2,,-0.2,0.9,0.7,0.033,,-2.6,-1.1,-3.7,-0.4,jacksma02,204,Marc Jackson,PF,32,NOK,56,1025,,,,41%,59%,-7.5,-7.8,17,18,32,11,52,10,134,15,25,jacksma02,204,Marc Jackson,PF,32,NOK,56,1025,0.41,12.5,,0.997,0.219,0.137,0.155,0.487,0.003,,0.411,0.576,0.34,0.267,0.402,0,,0.742,,,0.003,1,,0,,,1,0,jacksma02
205,Stephen Jackson,SF-SG,28,TOT,75,69,33.1,5.5,12.6,0.433,1.3,4.1,0.322,4.1,8.4,0.488,0.486,3.2,4,0.813,0.8,2.1,3,3.8,1.1,0.5,2.4,2.7,15.5,jacksst02,205,Stephen Jackson,SF-SG,28,TOT,75,69,2479,5.9,13.7,0.433,1.5,4.5,0.322,4.5,9.2,0.488,3.5,4.3,0.813,0.9,2.3,3.2,4.2,1.2,0.5,2.7,2.9,16.9,jacksst02,105,109,jacksst02,205,Stephen Jackson,SF-SG,28,TOT,75,2479,14.4,0.54,0.329,0.317,2.7,7.5,5,18.8,1.7,1,14.5,22.1,,2.3,1.7,4.1,0.079,,0.1,-0.7,-0.6,0.9,jacksst02,205,Stephen Jackson,SF-SG,28,TOT,75,2479,,38%,48%,14%,,2.5,6.2,80,65,98,17,120,14,661,30,56,jacksst02,205,Stephen Jackson,SF-SG,28,TOT,75,2479,0.433,14,,0.671,0.288,0.102,0.086,0.195,0.329,,0.488,0.64,0.417,0.309,0.38,0.322,,0.482,0.89,,0.017,16,,0.264,0.354,,0,0,jacksst02
205,Stephen Jackson,SG,28,IND,37,32,32.1,4.9,11.6,0.419,1.1,3.7,0.297,3.8,7.9,0.476,0.466,3.2,3.9,0.822,0.5,2.1,2.6,3.1,0.9,0.5,2.2,2.4,14.1,jacksst02,205,Stephen Jackson,SG,28,IND,37,32,1186,5.5,13.1,0.419,1.2,4.2,0.297,4.2,8.9,0.476,3.6,4.4,0.822,0.5,2.4,2.9,3.5,1,0.6,2.5,2.6,15.8,jacksst02,103,108,jacksst02,205,Stephen Jackson,SG,28,IND,37,1186,13.1,0.527,0.321,0.34,1.6,7.8,4.6,16.7,1.4,1.3,14.1,21.7,,0.7,1,1.7,0.069,,-0.5,-0.4,-0.9,0.3,jacksst02,205,Stephen Jackson,SG,28,IND,37,1186,,70%,30%,1%,,-0.4,3.8,38,25,37,7,52,7,265,14,27,jacksst02,205,Stephen Jackson,SG,28,IND,37,1186,0.419,14.1,,0.679,0.272,0.102,0.098,0.207,0.321,,0.476,0.641,0.386,0.357,0.36,0.297,,0.561,0.951,,0.012,5,,0.268,0.297,,0,0,jacksst02
205,Stephen Jackson,SF,28,GSW,38,37,34,6,13.5,0.446,1.6,4.6,0.341,4.5,9,0.499,0.503,3.2,4,0.804,1.2,2.2,3.3,4.6,1.3,0.4,2.7,3,16.8,jacksst02,205,Stephen Jackson,SF,28,GSW,38,37,1293,6.4,14.3,0.446,1.6,4.8,0.341,4.7,9.5,0.499,3.4,4.3,0.804,1.2,2.3,3.5,4.8,1.4,0.4,2.8,3.1,17.8,jacksst02,107,110,jacksst02,205,Stephen Jackson,SF,28,GSW,38,1293,15.7,0.55,0.337,0.298,3.7,7.2,5.4,20.6,1.9,0.8,14.9,22.5,,1.6,0.8,2.4,0.089,,0.6,-0.9,-0.3,0.5,jacksst02,205,Stephen Jackson,SF,28,GSW,38,1293,,10%,64%,26%,,5.1,8.4,42,40,61,10,68,7,396,16,29,jacksst02,205,Stephen Jackson,SF,28,GSW,38,1293,0.446,13.8,,0.663,0.302,0.101,0.076,0.185,0.337,,0.499,0.639,0.442,0.256,0.4,0.341,,0.418,0.847,,0.021,11,,0.26,0.4,,0,0,jacksst02
206,Jerome James,C,31,NYK,41,11,6.7,0.8,1.9,0.418,0,0,,0.8,1.9,0.418,0.418,0.2,0.4,0.556,0.5,1.1,1.6,0.1,0.1,0.4,0.6,1.8,1.9,jamesje01,206,Jerome James,C,31,NYK,41,11,273,4.4,10.4,0.418,0,0,,4.4,10.4,0.418,1.3,2.4,0.556,2.8,5.9,8.7,0.4,0.8,2,3,9.6,10,jamesje01,81,105,jamesje01,206,Jerome James,C,31,NYK,41,273,5.1,0.437,0,0.228,9.2,19.4,14.4,1.8,1.2,4.4,20.9,18.3,,-0.5,0.3,-0.2,-0.031,,-9.1,0.1,-8.9,-0.5,jamesje01,206,Jerome James,C,31,NYK,41,273,,,,,100%,-11.8,-9,5,6,39,8,7,0,6,2,7,jamesje01,206,Jerome James,C,31,NYK,41,273,0.418,6.5,,1,0.316,0.43,0.177,0.076,0,,0.418,0.72,0.324,0.214,0.167,,,0.364,,,0.101,7,,,,,0,0,jamesje01
207,LeBron James,SF,22,CLE,78,78,40.9,9.9,20.8,0.476,1.3,4,0.319,8.6,16.8,0.513,0.507,6.3,9,0.698,1.1,5.7,6.7,6,1.6,0.7,3.2,2.2,27.3,jamesle01,207,LeBron James,SF,22,CLE,78,78,3190,8.7,18.3,0.476,1.1,3.5,0.319,7.6,14.8,0.513,5.5,7.9,0.698,0.9,5,5.9,5.3,1.4,0.6,2.8,1.9,24.1,jamesle01,112,100,jamesle01,207,LeBron James,SF,22,CLE,78,3190,24.5,0.552,0.191,0.432,3,16.6,9.6,29.1,2.1,1.3,11.5,31,,8,5.7,13.7,0.206,,5.9,2.2,8.1,8.1,jamesle01,207,LeBron James,SF,22,CLE,78,3190,,,96%,4%,,6.2,8.8,122,62,75,34,313,20,1065,96,49,jamesle01,207,LeBron James,SF,22,CLE,78,3190,0.476,12.2,,0.809,0.333,0.125,0.111,0.241,0.191,,0.513,0.725,0.406,0.361,0.346,0.319,,0.321,0.495,,0.068,108,,0.145,0.444,,5,1,jamesle01
208,Mike James,PG,31,MIN,82,65,25.2,3.6,8.6,0.422,1,2.6,0.372,2.6,6,0.445,0.479,1.9,2.2,0.837,0.3,1.7,2,3.6,0.7,0.1,1.6,2.1,10.1,jamesmi01,208,Mike James,PG,31,MIN,82,65,2069,5.2,12.2,0.422,1.4,3.7,0.372,3.8,8.5,0.445,2.7,3.2,0.837,0.4,2.4,2.8,5.2,1,0.1,2.2,3,14.4,jamesmi01,105,111,jamesmi01,208,Mike James,PG,31,MIN,82,2069,13.3,0.528,0.306,0.262,1.5,7.8,4.7,23.7,1.4,0.3,14.1,20.5,,1.8,1.1,2.8,0.065,,-0.6,-1,-1.6,0.2,jamesmi01,208,Mike James,PG,31,MIN,82,2069,98%,2%,,,,-5.5,-2.6,54,30,61,25,65,8,630,14,40,jamesmi01,208,Mike James,PG,31,MIN,82,2069,0.422,14.3,,0.694,0.272,0.107,0.044,0.27,0.306,,0.445,0.56,0.427,0.355,0.353,0.372,,0.3,0.888,,0.001,0,,0.242,0.385,,1,0,jamesmi01
209,Antawn Jamison,PF,30,WAS,70,70,38,7.3,16.3,0.45,2,5.4,0.364,5.3,10.9,0.492,0.51,3.2,4.4,0.736,1.9,6.1,8,1.9,1.1,0.5,1.5,2.8,19.8,jamisan01,209,Antawn Jamison,PF,30,WAS,70,70,2662,6.9,15.4,0.45,1.9,5.1,0.364,5.1,10.3,0.492,3.1,4.2,0.736,1.8,5.8,7.6,1.8,1.1,0.5,1.4,2.6,18.8,jamisan01,113,110,jamisan01,209,Antawn Jamison,PF,30,WAS,70,2662,18.4,0.545,0.333,0.27,5.6,19,12.1,8.8,1.5,1,7.5,22.8,,5.2,1.6,6.8,0.123,,2.7,-1.4,1.3,2.2,jamisan01,209,Antawn Jamison,PF,30,WAS,70,2662,,,14%,80%,7%,0.7,4.7,42,35,118,16,128,14,313,31,46,jamisan01,209,Antawn Jamison,PF,30,WAS,70,2662,0.45,14.1,,0.667,0.24,0.175,0.061,0.191,0.333,,0.492,0.648,0.457,0.357,0.372,0.364,,0.588,0.986,,0.003,2,,0.251,0.379,,1,0,jamisan01
210,Marko Jarić,SG,28,MIN,70,13,22.2,1.9,4.6,0.418,0.5,1.2,0.376,1.5,3.4,0.433,0.468,1,1.3,0.761,0.8,1.9,2.6,2.1,1.1,0.2,1.3,2.5,5.3,jaricma01,210,Marko Jarić,SG,28,MIN,70,13,1555,3.1,7.5,0.418,0.7,2,0.376,2.4,5.6,0.433,1.6,2,0.761,1.3,3,4.3,3.4,1.7,0.4,2,4,8.6,jaricma01,99,107,jaricma01,210,Marko Jarić,SG,28,MIN,70,1555,9.6,0.51,0.262,0.271,4.3,9.7,7.1,14.1,2.5,0.8,19.5,13.5,,0.1,1.5,1.5,0.048,,-3.1,1.5,-1.6,0.1,jaricma01,210,Marko Jarić,SG,28,MIN,70,1555,,57%,40%,3%,,-5.6,-2.1,42,22,76,11,39,7,310,8,18,jaricma01,210,Marko Jarić,SG,28,MIN,70,1555,0.418,13.8,,0.738,0.338,0.04,0.046,0.314,0.262,,0.433,0.555,0.154,0.4,0.343,0.376,,0.567,0.938,,0.009,2,,0.341,0.345,,1,0,jaricma01
211,Šarūnas Jasikevičius,SG-PG,30,TOT,63,3,15.4,2,5.1,0.398,0.7,2.1,0.338,1.3,3,0.438,0.466,1.4,1.5,0.905,0.2,0.9,1.1,2.7,0.4,0,1.4,1.2,6.1,jasiksa01,211,Šarūnas Jasikevičius,SG-PG,30,TOT,63,3,973,4.7,11.9,0.398,1.6,4.8,0.338,3.1,7.1,0.438,3.2,3.5,0.905,0.6,2,2.6,6.4,1,0,3.3,2.8,14.3,jasiksa01,103,110,jasiksa01,211,Šarūnas Jasikevičius,SG-PG,30,TOT,63,973,12.4,0.531,0.404,0.295,1.7,6.4,4,28.3,1.3,0.1,19.8,20.6,,0.6,0.5,1.1,0.056,,-0.5,-2,-2.5,-0.1,jasiksa01,211,Šarūnas Jasikevičius,SG-PG,30,TOT,63,973,55%,44%,1%,,,-5.6,-3.5,51,15,37,6,23,4,393,7,11,jasiksa01,211,Šarūnas Jasikevičius,SG-PG,30,TOT,63,973,0.398,17.3,,0.596,0.093,0.102,0.183,0.217,0.404,,0.438,0.433,0.394,0.424,0.471,0.338,,0.524,0.773,,0,0,,0.2,0.462,,1,0,jasiksa01
211,Šarūnas Jasikevičius,SG,30,IND,37,1,17.9,2.5,6,0.412,0.9,2.3,0.372,1.6,3.6,0.437,0.484,1.6,1.7,0.922,0.3,1,1.3,3,0.4,0,1.6,1.4,7.4,jasiksa01,211,Šarūnas Jasikevičius,SG,30,IND,37,1,664,4.9,12,0.412,1.7,4.7,0.372,3.2,7.3,0.437,3.2,3.5,0.922,0.5,2.1,2.6,6,0.7,0,3.2,2.9,14.8,jasiksa01,105,110,jasiksa01,211,Šarūnas Jasikevičius,SG,30,IND,37,664,12.9,0.548,0.389,0.29,1.7,6.7,4.2,28.4,1,0,19.1,20.8,,0.6,0.4,1,0.072,,0,-2,-2,0,jasiksa01,211,Šarūnas Jasikevičius,SG,30,IND,37,664,36%,63%,1%,,,0,3.6,27,12,23,6,12,3,252,6,7,jasiksa01,211,Šarūnas Jasikevičius,SG,30,IND,37,664,0.412,17,,0.611,0.095,0.104,0.19,0.222,0.389,,0.437,0.429,0.435,0.476,0.408,0.372,,0.627,0.844,,0,0,,0.186,0.563,,0,0,jasiksa01
211,Šarūnas Jasikevičius,PG,30,GSW,26,2,11.9,1.4,3.9,0.366,0.5,1.7,0.273,1,2.2,0.439,0.426,1,1.2,0.871,0.2,0.6,0.8,2.3,0.5,0,1.2,0.8,4.3,jasiksa01,211,Šarūnas Jasikevičius,PG,30,GSW,26,2,309,4.3,11.8,0.366,1.4,5.1,0.273,2.9,6.6,0.439,3.1,3.6,0.871,0.6,1.9,2.4,7.1,1.5,0.1,3.6,2.6,13.2,jasiksa01,98,111,jasiksa01,211,Šarūnas Jasikevičius,PG,30,GSW,26,309,11.3,0.493,0.436,0.307,1.7,5.8,3.7,28,2,0.2,21.3,20.1,,0,0.2,0.2,0.023,,-1.6,-2,-3.6,-0.1,jasiksa01,211,Šarūnas Jasikevičius,PG,30,GSW,26,309,96%,4%,,,,-17.7,-18.6,24,3,14,0,11,1,141,1,4,jasiksa01,211,Šarūnas Jasikevičius,PG,30,GSW,26,309,0.366,17.9,,0.564,0.089,0.099,0.168,0.208,0.436,,0.439,0.444,0.3,0.294,0.619,0.273,,0.28,0.583,,0,0,,0.227,0.3,,1,0,jasiksa01
212,Al Jefferson,C,22,BOS,69,60,33.6,6.6,12.8,0.514,0,0,0,6.6,12.8,0.514,0.514,2.9,4.3,0.681,3.4,7.5,11,1.3,0.7,1.5,2,3.4,16,jeffeal01,212,Al Jefferson,C,22,BOS,69,60,2319,7,13.7,0.514,0,0,0,7,13.7,0.514,3.1,4.6,0.681,3.7,8.1,11.7,1.4,0.7,1.6,2.1,3.6,17.2,jeffeal01,109,103,jeffeal01,212,Al Jefferson,C,22,BOS,69,2319,19.8,0.547,0.001,0.334,12,27.4,19.5,7.2,1.1,3.5,11.8,22.4,,3.3,3.3,6.6,0.137,,1,-0.3,0.7,1.6,jeffeal01,212,Al Jefferson,C,22,BOS,69,2319,,,,4%,96%,-3.7,0.5,30,53,156,13,153,17,197,51,91,jeffeal01,212,Al Jefferson,C,22,BOS,69,2319,0.514,5.5,,0.999,0.422,0.404,0.12,0.053,0.001,,0.514,0.645,0.452,0.321,0.383,0,,0.521,,,0.076,65,,0,,,0,0,jeffeal01
213,Richard Jefferson,SF,26,NJN,55,53,35.6,5.5,12.1,0.456,0.9,2.6,0.359,4.6,9.5,0.483,0.495,4.3,5.9,0.733,0.9,3.5,4.4,2.7,0.6,0.1,2.2,2.2,16.3,jefferi01,213,Richard Jefferson,SF,26,NJN,55,53,1956,5.6,12.2,0.456,1,2.7,0.359,4.6,9.6,0.483,4.4,6,0.733,0.9,3.5,4.4,2.7,0.6,0.1,2.2,2.3,16.5,jefferi01,106,109,jefferi01,213,Richard Jefferson,SF,26,NJN,55,1956,13.8,0.555,0.218,0.49,2.9,11.5,7.2,13.1,0.9,0.3,12.9,22.1,,2,1.4,3.4,0.082,,-0.3,-1.1,-1.4,0.3,jefferi01,213,Richard Jefferson,SF,26,NJN,55,1956,,2%,77%,21%,,0.5,2.1,41,28,42,23,137,8,356,16,38,jefferi01,213,Richard Jefferson,SF,26,NJN,55,1956,0.456,12,,0.782,0.361,0.08,0.071,0.271,0.218,,0.483,0.567,0.491,0.426,0.383,0.359,,0.681,0.962,,0.087,49,,0.434,0.302,,0,0,jefferi01
214,Jared Jeffries,SF,25,NYK,55,43,23.8,1.7,3.7,0.461,0,0.4,0.1,1.7,3.4,0.5,0.466,0.6,1.2,0.456,2,2.3,4.3,1.2,0.8,0.5,1.1,2.7,4.1,jeffrja01,214,Jared Jeffries,SF,25,NYK,55,43,1307,2.6,5.7,0.461,0.1,0.6,0.1,2.6,5.1,0.5,0.9,1.9,0.456,3.1,3.5,6.6,1.8,1.2,0.8,1.7,4.1,6.1,jeffrja01,99,108,jeffrja01,214,Jared Jeffries,SF,25,NYK,55,1307,8.6,0.473,0.097,0.33,10.2,11.4,10.8,7.9,1.8,1.8,20.5,10.3,,0.1,1,1.2,0.043,,-2.4,0.8,-1.6,0.2,jeffrja01,214,Jared Jeffries,SF,25,NYK,55,1307,,2%,70%,26%,3%,-4.6,-1.8,28,13,65,15,37,17,154,9,15,jeffrja01,214,Jared Jeffries,SF,25,NYK,55,1307,0.461,8,,0.903,0.515,0.146,0.049,0.194,0.097,,0.5,0.642,0.2,0.2,0.425,0.1,,0.538,1,,0.107,20,,0.6,0.167,,1,0,jeffrja01
215,Alexander Johnson,PF,23,MEM,59,19,12.8,1.5,2.9,0.538,0,0,,1.5,2.9,0.538,0.538,1.3,2,0.661,0.8,2.2,3.1,0.3,0.4,0.6,0.8,2.3,4.4,johnsal01,215,Alexander Johnson,PF,23,MEM,59,19,753,4.4,8.1,0.538,0,0,,4.4,8.1,0.538,3.7,5.6,0.661,2.4,6.3,8.7,0.8,1.2,1.7,2.2,6.5,12.4,johnsal01,107,108,johnsal01,215,Alexander Johnson,PF,23,MEM,59,753,13.2,0.588,0,0.698,7.9,20.8,14.4,3.6,1.7,3.5,17.5,16.1,,0.7,0.6,1.3,0.083,,-3.2,-0.3,-3.5,-0.3,johnsal01,215,Alexander Johnson,PF,23,MEM,59,753,,,,70%,30%,-2.2,4.2,9,13,73,11,52,15,37,12,16,johnsal01,215,Alexander Johnson,PF,23,MEM,59,753,0.538,4.5,,1,0.586,0.189,0.166,0.059,0,,0.538,0.677,0.344,0.429,0.1,,,0.626,,,0.178,27,,,,,0,0,johnsal01
216,Amir Johnson,PF,19,DET,8,0,15.5,2.3,4.1,0.545,0,0.4,0,2.3,3.8,0.6,0.545,1.4,1.8,0.786,1.9,2.8,4.6,0.4,0.6,1.6,1.1,2.4,5.9,johnsam01,216,Amir Johnson,PF,19,DET,8,0,124,5.2,9.6,0.545,0,0.9,0,5.2,8.7,0.6,3.2,4.1,0.786,4.4,6.4,10.7,0.9,1.5,3.8,2.6,5.5,13.6,johnsam01,111,96,johnsam01,216,Amir Johnson,PF,19,DET,8,124,20.6,0.6,0.091,0.424,14.4,21.1,17.7,4.1,2.2,8.1,18.7,18.5,,0.2,0.3,0.5,0.183,,-2,2.2,0.2,0.1,johnsam01,216,Amir Johnson,PF,19,DET,8,124,,,8%,92%,,1.3,-3.5,1,1,11,3,6,0,8,2,3,johnsam01,216,Amir Johnson,PF,19,DET,8,124,0.545,4.3,,0.909,0.667,0.242,0,0,0.091,,0.6,0.773,0.125,,,0,,0.5,,,0.242,7,,0.333,0,,0,0,johnsam01
217,Anthony Johnson,PG,32,TOT,67,17,19.4,2.1,5.1,0.414,0.4,1.1,0.342,1.7,4,0.433,0.45,0.7,0.9,0.754,0.3,1.2,1.5,3,0.5,0,1.1,1.8,5.3,johnsan02,217,Anthony Johnson,PG,32,TOT,67,17,1301,3.9,9.5,0.414,0.7,2,0.342,3.2,7.5,0.433,1.3,1.7,0.754,0.6,2.2,2.8,5.6,0.9,0.1,2.1,3.3,9.8,johnsan02,101,110,johnsan02,217,Anthony Johnson,PG,32,TOT,67,1301,9.9,0.48,0.213,0.178,2.1,7.3,4.7,24.9,1.4,0.2,17,15.8,,0.4,0.8,1.2,0.045,,-2.4,-1.2,-3.7,-0.5,johnsan02,217,Anthony Johnson,PG,32,TOT,67,1301,84%,16%,,,,-5.1,-6.5,42,14,51,7,17,14,449,3,9,johnsan02,217,Anthony Johnson,PG,32,TOT,67,1301,0.414,15,,0.787,0.172,0.082,0.192,0.341,0.213,,0.433,0.61,0.571,0.318,0.376,0.342,,0.427,0.76,,0.012,3,,0.233,0.471,,0,0,johnsan02
