,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
282,221,Stephen Jackson,SG-PF,31,TOT,81,81,38.6,7.4,17.5,0.423,1.6,4.9,0.328,5.8,12.7,0.46,0.469,4.2,5.4,0.779,1.0,4.0,5.0,3.7,1.6,0.5,3.2,2.4,20.6,jacksst02,221,Stephen Jackson,SG-PF,31,TOT,81,81,3129,6.9,16.3,0.423,1.5,4.5,0.328,5.4,11.8,0.46,3.9,5.0,0.779,0.9,3.7,4.6,3.5,1.5,0.5,3.0,2.3,19.2,jacksst02,100.0,104.0,jacksst02,221,Stephen Jackson,SG-PF,31,TOT,81,3129,15.6,0.518,0.277,0.306,3.0,12.2,7.7,17.7,2.2,1.1,13.9,27.5,,0.5,4.6,5.0,0.077,,0.3,0.1,0.4,1.9,jacksst02,221,Stephen Jackson,SG-PF,31,TOT,81,3129,,53%,36%,9%,1%,1.7,2.0,139,62,72,19,177,22,647,39,99,jacksst02,221,Stephen Jackson,SG-PF,31,TOT,81,3129,0.423,13.3,,0.723,0.323,0.083,0.085,0.233,0.277,,0.46,0.555,0.376,0.367,0.391,0.328,,0.416,0.752,,0.025,33,,0.224,0.364,,4,0,jacksst02
285,222,LeBron James,SF,25,CLE,76,76,39.0,10.1,20.1,0.503,1.7,5.1,0.333,8.4,15.0,0.56,0.545,7.8,10.2,0.767,0.9,6.4,7.3,8.6,1.6,1.0,3.4,1.6,29.7,jamesle01,222,LeBron James,SF,25,CLE,76,76,2966,9.3,18.5,0.503,1.6,4.7,0.333,7.8,13.8,0.56,7.2,9.4,0.767,0.9,5.9,6.7,7.9,1.5,0.9,3.2,1.4,27.4,jamesle01,121.0,102.0,jamesle01,222,LeBron James,SF,25,CLE,76,2966,31.1,0.604,0.253,0.506,3.0,18.5,11.1,41.8,2.2,2.0,12.3,33.5,,13.3,5.2,18.5,0.299,,9.1,2.8,11.8,10.3,jamesle01,222,LeBron James,SF,25,CLE,76,2966,,1%,84%,15%,,11.5,16.8,148,57,52,27,331,7,1496,82,43,jamesle01,222,LeBron James,SF,25,CLE,76,2966,0.503,13.4,,0.747,0.342,0.082,0.061,0.262,0.253,,0.56,0.745,0.468,0.344,0.398,0.333,,0.369,0.341,,0.08,117,,0.111,0.395,,4,0,jamesle01
287,224,Antawn Jamison,PF,33,TOT,66,64,36.5,7.2,15.7,0.461,1.3,3.7,0.344,6.0,12.0,0.498,0.502,2.9,4.5,0.647,2.1,6.3,8.4,1.3,1.1,0.3,1.4,2.7,18.7,jamisan01,224,Antawn Jamison,PF,33,TOT,66,64,2406,7.2,15.5,0.461,1.3,3.7,0.344,5.9,11.8,0.498,2.9,4.5,0.647,2.0,6.3,8.3,1.3,1.1,0.3,1.4,2.7,18.5,jamisan01,108.0,107.0,jamisan01,224,Antawn Jamison,PF,33,TOT,66,2406,17.3,0.529,0.238,0.29,6.6,20.1,13.4,6.1,1.5,0.7,7.2,23.9,,3.0,2.8,5.8,0.115,,1.1,-0.9,0.2,1.3,jamisan01,224,Antawn Jamison,PF,33,TOT,66,2406,,,7%,91%,1%,0.6,2.7,36,32,110,17,130,19,193,27,46,jamisan01,224,Antawn Jamison,PF,33,TOT,66,2406,0.461,12.2,,0.762,0.277,0.216,0.079,0.189,0.238,,0.498,0.659,0.451,0.354,0.378,0.344,,0.697,1.0,,0.007,6,,0.267,0.258,,0,0,jamisan01
290,225,Nathan Jawai,C,23,MIN,39,2,10.6,1.3,2.8,0.441,0.0,0.0,0.0,1.3,2.8,0.445,0.441,0.7,1.0,0.684,1.3,1.4,2.7,0.6,0.3,0.2,0.7,1.5,3.2,jawaina01,225,Nathan Jawai,C,23,MIN,39,2,412,4.3,9.7,0.441,0.0,0.1,0.0,4.3,9.6,0.445,2.3,3.3,0.684,4.3,4.8,9.1,2.1,0.9,0.8,2.4,5.1,10.8,jawaina01,100.0,112.0,jawaina01,225,Nathan Jawai,C,23,MIN,39,412,11.0,0.485,0.009,0.342,13.1,15.2,14.1,8.7,1.2,1.6,17.5,16.3,,0.0,0.2,0.3,0.031,,-3.0,-0.8,-3.8,-0.2,jawaina01,225,Nathan Jawai,C,23,MIN,39,412,,,,50%,50%,-9.6,0.4,4,6,25,8,20,2,54,8,18,jawaina01,225,Nathan Jawai,C,23,MIN,39,412,0.441,3.8,,0.991,0.631,0.243,0.081,0.036,0.009,,0.445,0.543,0.296,0.222,0.25,0.0,,0.388,,,0.09,10,,0.0,,,1,0,jawaina01
291,226,Othyus Jeffers,SG,24,UTA,14,0,5.2,0.9,2.1,0.414,0.0,0.0,,0.9,2.1,0.414,0.414,0.9,1.4,0.684,0.6,0.8,1.4,0.1,0.3,0.0,0.4,0.7,2.6,jeffeot01,226,Othyus Jeffers,SG,24,UTA,14,0,73,5.9,14.3,0.414,0.0,0.0,,5.9,14.3,0.414,6.4,9.4,0.684,3.9,5.4,9.4,0.5,2.0,0.0,3.0,4.9,18.2,jeffeot01,98.0,103.0,jeffeot01,226,Othyus Jeffers,SG,24,UTA,14,73,13.6,0.495,0.0,0.655,13.3,17.4,15.4,2.1,2.8,0.0,13.8,26.7,,0.0,0.1,0.1,0.067,,-3.7,-1.0,-4.6,0.0,jeffeot01,226,Othyus Jeffers,SG,24,UTA,14,73,,57%,43%,,,4.4,-1.3,3,1,3,1,10,0,2,3,3,jeffeot01,226,Othyus Jeffers,SG,24,UTA,14,73,0.414,2.5,,1.0,0.759,0.103,0.069,0.069,0.0,,0.414,0.5,0.333,0.0,0.0,,,0.417,,,0.172,4,,,,,0,0,jeffeot01
292,227,Al Jefferson,C,25,MIN,76,76,32.4,7.4,14.8,0.498,0.0,0.1,0.0,7.4,14.8,0.5,0.498,2.4,3.5,0.68,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,jeffeal01,227,Al Jefferson,C,25,MIN,76,76,2463,8.2,16.4,0.498,0.0,0.1,0.0,8.2,16.4,0.5,2.6,3.9,0.68,2.6,7.6,10.3,2.0,0.9,1.4,2.0,3.0,19.0,jeffeal01,106.0,108.0,jeffeal01,227,Al Jefferson,C,25,MIN,76,2463,19.0,0.524,0.004,0.236,8.0,24.2,16.0,10.0,1.3,3.0,9.9,24.3,,2.3,2.3,4.6,0.09,,0.7,-0.4,0.4,1.5,jeffeal01,227,Al Jefferson,C,25,MIN,76,2463,,,,32%,68%,-10.8,-2.1,37,55,132,8,141,18,306,44,59,jeffeal01,227,Al Jefferson,C,25,MIN,76,2463,0.498,7.8,,0.996,0.313,0.299,0.288,0.097,0.004,,0.5,0.679,0.503,0.358,0.33,0.0,,0.448,,,0.038,39,,0.0,,,2,0,jeffeal01
293,228,Richard Jefferson,SF,29,SAS,81,70,31.1,4.5,9.6,0.467,0.7,2.3,0.316,3.7,7.3,0.515,0.505,2.6,3.5,0.735,0.7,3.7,4.4,2.0,0.6,0.5,1.3,2.2,12.3,jefferi01,228,Richard Jefferson,SF,29,SAS,81,70,2520,5.2,11.1,0.467,0.8,2.7,0.316,4.3,8.4,0.515,3.0,4.1,0.735,0.8,4.3,5.1,2.3,0.6,0.6,1.5,2.5,14.2,jefferi01,110.0,106.0,jefferi01,228,Richard Jefferson,SF,29,SAS,81,2520,13.1,0.551,0.241,0.37,2.7,13.6,8.3,9.6,0.9,1.1,10.4,18.3,,3.0,3.0,6.0,0.113,,-0.5,0.3,-0.2,1.2,jefferi01,228,Richard Jefferson,SF,29,SAS,81,2520,,,74%,26%,,7.1,3.9,39,32,89,21,145,13,356,39,47,jefferi01,228,Richard Jefferson,SF,29,SAS,81,2520,0.467,12.4,,0.759,0.33,0.116,0.089,0.223,0.241,,0.515,0.695,0.333,0.29,0.434,0.316,,0.647,1.0,,0.092,65,,0.39,0.37,,3,0,jefferi01
294,229,Jared Jeffries,PF-SF,28,TOT,70,37,25.6,2.0,4.5,0.439,0.3,1.0,0.296,1.7,3.5,0.481,0.473,1.1,1.7,0.625,1.9,2.3,4.1,1.4,0.9,1.0,1.1,2.9,5.3,jeffrja01,229,Jared Jeffries,PF-SF,28,TOT,70,37,1794,2.8,6.3,0.439,0.4,1.4,0.296,2.3,4.9,0.481,1.5,2.4,0.625,2.6,3.2,5.8,2.0,1.2,1.4,1.5,4.1,7.5,jeffrja01,106.0,110.0,jeffrja01,229,Jared Jeffries,PF-SF,28,TOT,70,1794,9.8,0.507,0.226,0.382,8.1,10.3,9.1,8.0,1.8,2.9,17.2,11.1,,0.9,1.3,2.2,0.058,,-2.7,0.8,-1.9,0.0,jeffrja01,229,Jared Jeffries,PF-SF,28,TOT,70,1794,,,,82%,18%,-0.6,4.3,32,18,115,15,61,59,241,16,31,jeffrja01,229,Jared Jeffries,PF-SF,28,TOT,70,1794,0.439,8.8,,0.774,0.573,0.054,0.022,0.124,0.226,,0.481,0.528,0.118,0.429,0.436,0.296,,0.573,1.0,,0.041,13,,0.423,0.267,,1,0,jeffrja01
297,230,Brandon Jennings,PG,20,MIL,82,82,32.6,5.5,14.8,0.371,1.8,4.7,0.374,3.7,10.1,0.37,0.431,2.7,3.3,0.817,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5,jennibr01,230,Brandon Jennings,PG,20,MIL,82,82,2671,6.1,16.4,0.371,2.0,5.2,0.374,4.1,11.2,0.37,3.0,3.7,0.817,0.7,3.1,3.8,6.3,1.4,0.2,2.7,2.6,17.1,jennibr01,100.0,104.0,jennibr01,230,Brandon Jennings,PG,20,MIL,82,2671,14.5,0.475,0.319,0.225,2.0,10.4,6.0,29.6,2.1,0.5,13.0,26.1,,0.3,3.9,4.2,0.075,,0.5,0.2,0.7,1.8,jennibr01,230,Brandon Jennings,PG,20,MIL,82,2671,100%,,,,,2.4,1.5,113,57,92,6,84,9,1075,14,70,jennibr01,230,Brandon Jennings,PG,20,MIL,82,2671,0.371,14.8,,0.681,0.236,0.104,0.124,0.216,0.319,,0.37,0.425,0.331,0.311,0.361,0.374,,0.19,0.614,,0.002,2,,0.059,0.435,,1,0,jennibr01
298,231,Jonas Jerebko,PF,22,DET,80,73,27.9,3.6,7.5,0.481,0.5,1.4,0.313,3.2,6.1,0.52,0.511,1.6,2.2,0.71,2.4,3.6,6.0,0.7,1.0,0.4,1.0,2.9,9.3,jerebjo01,231,Jonas Jerebko,PF,22,DET,80,73,2232,4.7,9.7,0.481,0.6,1.9,0.313,4.1,7.9,0.52,2.0,2.8,0.71,3.1,4.6,7.7,0.9,1.3,0.5,1.3,3.7,12.0,jerebjo01,113.0,111.0,jerebjo01,231,Jonas Jerebko,PF,22,DET,80,2232,13.9,0.545,0.191,0.292,9.9,16.5,13.0,4.2,1.9,1.1,10.8,15.7,,2.9,1.5,4.4,0.095,,-0.7,-0.6,-1.3,0.4,jerebjo01,231,Jonas Jerebko,PF,22,DET,80,2232,,,39%,58%,3%,-2.5,7.8,26,21,103,12,83,22,125,19,53,jerebjo01,231,Jonas Jerebko,PF,22,DET,80,2232,0.481,8.4,,0.809,0.534,0.146,0.046,0.083,0.191,,0.52,0.612,0.307,0.429,0.36,0.313,,0.646,1.0,,0.061,33,,0.243,0.25,,2,0,jerebjo01
299,232,Yi Jianlian,PF,22,NJN,52,51,31.8,4.4,10.8,0.403,0.3,0.8,0.366,4.1,10.0,0.406,0.417,3.0,3.7,0.798,2.2,4.9,7.2,0.9,0.7,1.0,1.5,3.3,12.0,jianlyi01,232,Yi Jianlian,PF,22,NJN,52,51,1655,4.9,12.2,0.403,0.3,0.9,0.366,4.6,11.4,0.406,3.3,4.2,0.798,2.5,5.6,8.1,1.0,0.8,1.1,1.7,3.7,13.6,jianlyi01,99.0,109.0,jianlyi01,232,Yi Jianlian,PF,22,NJN,52,1655,12.3,0.481,0.073,0.343,7.7,18.7,13.0,4.9,1.2,2.3,10.6,20.1,,0.0,1.3,1.3,0.037,,-2.8,-1.3,-4.1,-0.9,jianlyi01,232,Yi Jianlian,PF,22,NJN,52,1655,,,,81%,19%,-8.5,3.0,16,29,89,18,83,5,108,15,40,jianlyi01,232,Yi Jianlian,PF,22,NJN,52,1655,0.403,11.8,,0.927,0.288,0.147,0.11,0.382,0.073,,0.406,0.506,0.277,0.419,0.377,0.366,,0.675,0.867,,0.075,35,,0.073,0.0,,0,0,jianlyi01
300,233,Amir Johnson,PF,22,TOR,82,5,17.7,2.5,4.1,0.623,0.0,0.0,0.0,2.5,4.0,0.63,0.623,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,6.2,johnsam01,233,Amir Johnson,PF,22,TOR,82,5,1453,5.2,8.3,0.623,0.0,0.1,0.0,5.2,8.2,0.63,2.4,3.7,0.638,3.8,6.0,9.8,1.2,1.1,1.6,1.6,6.3,12.7,johnsam01,124.0,110.0,johnsam01,233,Amir Johnson,PF,22,TOR,82,1453,16.7,0.639,0.012,0.446,12.9,19.1,16.1,5.0,1.6,3.5,13.6,14.5,,3.4,1.1,4.5,0.15,,-0.6,0.0,-0.6,0.5,johnsam01,233,Amir Johnson,PF,22,TOR,82,1453,,,,90%,10%,2.2,6.7,14,12,145,22,68,12,107,21,22,johnsam01,233,Amir Johnson,PF,22,TOR,82,1453,0.623,4.3,,0.988,0.659,0.225,0.024,0.081,0.012,,0.63,0.732,0.413,0.375,0.481,0.0,,0.678,,,0.153,49,,0.25,0.0,,3,0,johnsam01
301,234,Anthony Johnson,PG,35,ORL,31,0,13.1,1.6,3.6,0.441,0.4,1.3,0.333,1.2,2.3,0.5,0.5,0.6,0.6,0.95,0.3,1.3,1.5,2.0,0.4,0.0,0.8,1.0,4.2,johnsan02,234,Anthony Johnson,PG,35,ORL,31,0,406,4.3,9.8,0.441,1.2,3.5,0.333,3.2,6.4,0.5,1.7,1.8,0.95,0.7,3.5,4.3,5.6,1.0,0.1,2.3,2.8,11.5,johnsan02,110.0,106.0,johnsan02,234,Anthony Johnson,PG,35,ORL,31,406,12.4,0.543,0.351,0.18,2.4,11.0,6.8,24.2,1.4,0.2,17.8,16.7,,0.5,0.5,1.0,0.116,,-0.7,0.7,0.0,0.2,johnsan02,234,Anthony Johnson,PG,35,ORL,31,406,94%,6%,,,,5.5,-3.1,14,7,12,4,9,2,152,2,1,johnsan02,234,Anthony Johnson,PG,35,ORL,31,406,0.441,14.4,,0.649,0.216,0.135,0.171,0.126,0.351,,0.5,0.542,0.333,0.526,0.571,0.333,,0.194,0.923,,0.009,1,,0.282,0.455,,0,0,johnsan02
302,235,James Johnson,PF,22,CHI,65,11,11.6,1.5,3.2,0.452,0.2,0.7,0.326,1.2,2.5,0.488,0.488,0.8,1.1,0.729,0.5,1.4,2.0,0.7,0.3,0.7,1.0,1.9,3.9,johnsja01,235,James Johnson,PF,22,CHI,65,11,757,4.5,10.0,0.452,0.7,2.2,0.326,3.8,7.8,0.488,2.4,3.3,0.729,1.6,4.5,6.1,2.3,1.0,2.0,2.9,6.0,12.2,johnsja01,95.0,104.0,johnsja01,235,James Johnson,PF,22,CHI,65,757,10.4,0.532,0.219,0.333,5.1,13.6,9.4,9.8,1.4,4.3,20.5,18.0,,-0.3,1.1,0.8,0.054,,-4.0,1.5,-2.4,-0.1,johnsja01,235,James Johnson,PF,22,CHI,65,757,,,4%,84%,11%,-8.8,-8.9,15,15,66,9,37,4,107,12,16,johnsja01,235,James Johnson,PF,22,CHI,65,757,0.452,10.2,,0.781,0.5,0.062,0.038,0.181,0.219,,0.488,0.6,0.308,0.375,0.263,0.326,,0.575,0.933,,0.124,23,,0.478,0.455,,1,0,johnsja01
303,236,Joe Johnson,SG,28,ATL,76,76,38.0,8.4,18.2,0.458,1.7,4.6,0.369,6.7,13.6,0.488,0.505,2.9,3.5,0.818,1.0,3.7,4.6,4.9,1.1,0.1,1.9,1.9,21.3,johnsjo02,236,Joe Johnson,SG,28,ATL,76,76,2886,7.9,17.3,0.458,1.6,4.4,0.369,6.3,12.9,0.488,2.7,3.4,0.818,0.9,3.5,4.4,4.6,1.0,0.1,1.8,1.8,20.2,johnsjo02,112.0,109.0,johnsjo02,236,Joe Johnson,SG,28,ATL,76,2886,19.3,0.538,0.253,0.194,3.0,11.4,7.1,22.0,1.5,0.1,8.8,26.3,,6.0,2.4,8.4,0.14,,3.4,-0.7,2.7,3.4,johnsjo02,236,Joe Johnson,SG,28,ATL,76,2886,,76%,24%,,,6.1,3.7,69,47,56,10,95,9,847,17,52,johnsjo02,236,Joe Johnson,SG,28,ATL,76,2886,0.458,13.6,,0.747,0.188,0.22,0.111,0.229,0.253,,0.488,0.569,0.528,0.429,0.413,0.369,,0.291,0.767,,0.008,11,,0.429,0.373,,1,0,johnsjo02
304,237,Dahntay Jones,SF,29,IND,76,26,24.9,3.8,8.2,0.461,0.1,0.4,0.125,3.7,7.8,0.479,0.464,2.6,3.4,0.77,0.6,2.4,3.0,2.0,0.5,0.5,1.7,3.1,10.2,jonesda02,237,Dahntay Jones,SF,29,IND,76,26,1892,5.5,11.9,0.461,0.1,0.6,0.125,5.4,11.2,0.479,3.8,4.9,0.77,0.9,3.4,4.4,2.9,0.8,0.7,2.5,4.5,14.8,jonesda02,100.0,109.0,jonesda02,237,Dahntay Jones,SF,29,IND,76,1892,10.8,0.527,0.051,0.413,2.7,10.5,6.6,12.9,1.0,1.5,14.9,20.1,,0.1,1.6,1.8,0.045,,-3.3,-0.4,-3.6,-0.8,jonesda02,237,Dahntay Jones,SF,29,IND,76,1892,,31%,61%,8%,,-5.7,-4.9,53,36,98,26,119,23,357,27,46,jonesda02,237,Dahntay Jones,SF,29,IND,76,1892,0.461,10.5,,0.949,0.335,0.152,0.119,0.342,0.051,,0.479,0.612,0.453,0.446,0.371,0.125,,0.491,1.0,,0.056,33,,0.594,0.158,,1,0,jonesda02
306,239,James Jones,SF,29,MIA,36,6,14.0,1.2,3.3,0.361,1.0,2.5,0.411,0.2,0.8,0.207,0.517,0.6,0.8,0.821,0.1,1.1,1.3,0.5,0.3,0.1,0.3,1.3,4.1,jonesja02,239,James Jones,SF,29,MIA,36,6,503,3.1,8.5,0.361,2.6,6.4,0.411,0.4,2.1,0.207,1.6,2.0,0.821,0.3,2.9,3.2,1.2,0.8,0.3,0.8,3.2,10.4,jonesja02,113.0,108.0,jonesja02,239,James Jones,SF,29,MIA,36,503,8.8,0.556,0.756,0.235,0.9,9.5,5.3,5.1,1.2,0.6,7.7,13.3,,0.5,0.5,1.0,0.099,,-1.4,0.2,-1.2,0.1,jonesja02,239,James Jones,SF,29,MIA,36,503,,28%,71%,1%,,-1.4,-4.9,2,4,18,3,6,4,38,2,7,jonesja02,239,James Jones,SF,29,MIA,36,503,0.361,22.6,,0.244,0.025,0.008,0.034,0.176,0.756,,0.207,0.0,0.0,0.25,0.238,0.411,,0.833,0.946,,0.0,0,,0.378,0.353,,0,0,jonesja02
307,240,Solomon Jones,C,25,IND,52,2,13.0,1.5,3.4,0.443,0.0,0.1,0.0,1.5,3.3,0.451,0.443,1.0,1.4,0.718,1.0,1.8,2.8,0.6,0.3,0.7,0.8,2.4,4.0,jonesso01,240,Solomon Jones,C,25,IND,52,2,675,4.2,9.4,0.443,0.0,0.2,0.0,4.2,9.2,0.451,2.7,3.8,0.718,2.7,5.0,7.7,1.7,0.7,2.0,2.1,6.7,11.0,jonesso01,99.0,106.0,jonesso01,240,Solomon Jones,C,25,IND,52,675,9.9,0.499,0.017,0.403,8.2,15.1,11.6,7.3,1.0,3.9,16.2,16.1,,0.0,0.8,0.8,0.058,,-5.0,0.8,-4.2,-0.4,jonesso01,240,Solomon Jones,C,25,IND,52,675,,,,14%,86%,-10.7,-9.1,16,10,79,8,27,11,74,3,18,jonesso01,240,Solomon Jones,C,25,IND,52,675,0.443,9.5,,0.983,0.318,0.153,0.261,0.25,0.017,,0.451,0.589,0.296,0.348,0.477,0.0,,0.821,,,0.125,19,,0.0,,,0,0,jonesso01
308,241,DeAndre Jordan,C,21,LAC,70,12,16.2,2.1,3.4,0.605,0.0,0.0,0.0,2.1,3.4,0.61,0.605,0.7,1.8,0.375,1.7,3.3,5.0,0.3,0.2,0.9,1.1,2.2,4.8,jordade01,241,DeAndre Jordan,C,21,LAC,70,12,1137,4.6,7.5,0.605,0.0,0.1,0.0,4.6,7.5,0.61,1.5,4.1,0.375,3.9,7.3,11.1,0.7,0.5,2.0,2.4,4.8,10.6,jordade01,101.0,107.0,jordade01,241,DeAndre Jordan,C,21,LAC,70,1137,12.7,0.571,0.008,0.538,12.4,23.6,17.9,2.9,0.7,4.0,20.3,14.7,,0.2,1.2,1.5,0.061,,-3.5,-0.3,-3.8,-0.5,jordade01,241,DeAndre Jordan,C,21,LAC,70,1137,,,,28%,72%,-10.6,-5.0,18,17,90,13,57,6,51,10,22,jordade01,241,DeAndre Jordan,C,21,LAC,70,1137,0.605,1.4,,0.992,0.861,0.088,0.034,0.008,0.008,,0.61,0.639,0.524,0.25,0.0,0.0,,0.66,,,0.437,93,,0.0,,,0,0,jordade01
309,242,Chris Kaman,C,27,LAC,76,76,34.3,7.8,15.8,0.49,0.0,0.1,0.0,7.8,15.7,0.492,0.49,3.0,4.0,0.749,2.4,6.8,9.3,1.6,0.5,1.2,2.9,2.8,18.5,kamanch01,242,Chris Kaman,C,27,LAC,76,76,2608,8.1,16.6,0.49,0.0,0.1,0.0,8.1,16.5,0.492,3.2,4.2,0.749,2.5,7.2,9.7,1.7,0.5,1.3,3.1,2.9,19.4,kamanch01,99.0,109.0,kamanch01,242,Chris Kaman,C,27,LAC,76,2608,16.5,0.527,0.005,0.255,8.1,23.2,15.6,8.6,0.7,2.7,14.3,27.1,,0.0,2.4,2.4,0.044,,-1.4,-1.1,-2.5,-0.3,kamanch01,242,Chris Kaman,C,27,LAC,76,2608,,,,,100%,-6.1,2.7,76,74,133,26,143,4,274,33,66,kamanch01,242,Chris Kaman,C,27,LAC,76,2608,0.49,8.6,,0.995,0.334,0.227,0.23,0.204,0.005,,0.492,0.604,0.48,0.366,0.465,0.0,,0.705,,,0.039,47,,0.167,0.0,,4,0,kamanch01
310,243,Jason Kapono,SF,28,PHI,57,12,17.1,2.2,5.3,0.419,1.1,3.0,0.368,1.1,2.3,0.485,0.523,0.2,0.3,0.6,0.2,0.9,1.2,0.7,0.4,0.1,0.6,1.4,5.7,kaponja01,243,Jason Kapono,SF,28,PHI,57,12,976,4.6,11.1,0.419,2.3,6.3,0.368,2.3,4.8,0.485,0.3,0.6,0.6,0.5,1.9,2.4,1.4,0.8,0.2,1.3,3.0,12.0,kaponja01,103.0,115.0,kaponja01,243,Jason Kapono,SF,28,PHI,57,976,8.4,0.527,0.568,0.05,1.7,6.4,4.0,6.1,1.1,0.5,10.0,15.9,,0.3,0.1,0.5,0.023,,-1.9,-2.2,-4.0,-0.5,kaponja01,243,Jason Kapono,SF,28,PHI,57,976,,,81%,18%,,-8.5,-5.1,17,11,45,1,5,2,85,2,4,kaponja01,243,Jason Kapono,SF,28,PHI,57,976,0.419,21.0,,0.432,0.04,0.007,0.09,0.296,0.568,,0.485,0.75,0.5,0.444,0.461,0.368,,0.714,0.937,,0.0,0,,0.333,0.491,,0,0,kaponja01
314,245,Jason Kidd*,PG,36,DAL,80,80,36.0,3.6,8.4,0.423,2.2,5.2,0.425,1.4,3.2,0.42,0.554,1.0,1.2,0.808,0.6,5.0,5.6,9.1,1.8,0.4,2.4,1.8,10.3,kiddja01,245,Jason Kidd*,PG,36,DAL,80,80,2881,3.5,8.4,0.423,2.2,5.2,0.425,1.3,3.2,0.42,1.0,1.2,0.808,0.6,5.0,5.6,9.0,1.8,0.4,2.4,1.8,10.3,kiddja01,115.0,105.0,kiddja01,245,Jason Kidd*,PG,36,DAL,80,2881,17.2,0.577,0.617,0.148,1.9,15.6,8.9,36.4,2.6,0.9,21.4,14.5,,4.8,4.0,8.9,0.148,,2.5,1.7,4.2,4.5,kiddja01,245,Jason Kidd*,PG,36,DAL,80,2881,65%,34%,1%,,,4.5,5.9,155,27,81,4,31,17,1567,4,13,kiddja01,245,Jason Kidd*,PG,36,DAL,80,2881,0.423,19.7,,0.383,0.133,0.037,0.052,0.161,0.617,,0.42,0.551,0.2,0.371,0.38,0.425,,0.306,0.932,,0.0,0,,0.191,0.418,,3,0,kiddja01
315,246,Andrei Kirilenko,SF,28,UTA,58,35,29.0,4.2,8.3,0.506,0.4,1.5,0.292,3.8,6.8,0.555,0.533,3.0,4.0,0.744,1.3,3.2,4.6,2.7,1.4,1.2,1.4,1.8,11.9,kirilan01,246,Andrei Kirilenko,SF,28,UTA,58,35,1681,5.2,10.3,0.506,0.6,1.9,0.292,4.7,8.4,0.555,3.7,5.0,0.744,1.6,4.0,5.7,3.4,1.8,1.5,1.7,2.2,14.7,kirilan01,117.0,103.0,kirilan01,246,Andrei Kirilenko,SF,28,UTA,58,1681,18.2,0.588,0.185,0.485,5.5,12.9,9.3,14.0,2.5,3.4,11.9,17.7,,3.3,2.7,6.0,0.171,,2.7,2.4,5.1,3.0,kirilan01,246,Andrei Kirilenko,SF,28,UTA,58,1681,,,88%,12%,,6.7,1.9,37,19,48,10,103,12,328,16,18,kirilan01,246,Andrei Kirilenko,SF,28,UTA,58,1681,0.506,11.0,,0.815,0.454,0.056,0.023,0.282,0.185,,0.555,0.712,0.111,0.455,0.397,0.292,,0.729,1.0,,0.156,73,,0.169,0.333,,0,0,kirilan01
