Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
232,Stephen Jackson,SF,33,MIL,26,13,27.4,3.7,10.5,0.357,1.2,4.2,0.278,2.6,6.3,0.409,0.412,1.9,2.3,0.833,0.6,2.5,3.2,3,1,0.2,2.5,2.3,10.5,jacksst02,232,Stephen Jackson,SF,33,MIL,26,13,712,4.9,13.8,0.357,1.5,5.5,0.278,3.4,8.3,0.409,2.5,3,0.833,0.8,3.3,4.1,3.9,1.3,0.3,3.3,3.1,13.9,jacksst02,88,107,jacksst02,232,Stephen Jackson,SF,33,MIL,26,712,8.9,0.459,0.397,0.221,2.4,10.5,6.4,16.6,1.9,0.6,18.1,22.5,,-0.8,0.5,-0.3,-0.019,,-3.1,-0.8,-3.9,-0.3,jacksst02,232,Stephen Jackson,SF,33,MIL,26,712,,39%,59%,2%,,-4.5,-6.1,39,14,27,8,28,5,171,5,10,jacksst02,232,Stephen Jackson,SF,33,MIL,26,712,0.357,15.9,,0.603,0.213,0.114,0.085,0.191,0.397,,0.409,0.534,0.516,0.217,0.288,0.278,,0.537,0.8,,0.004,1,,0.139,0.2,,1,0,jacksst02
232,Stephen Jackson,SF,33,SAS,21,1,23.8,3,7.3,0.405,0.9,3,0.306,2,4.3,0.473,0.467,2.1,2.6,0.815,0.3,3.6,3.9,2,1.3,0.3,1.8,1.8,8.9,jacksst02,232,Stephen Jackson,SF,33,SAS,21,1,500,4.5,11,0.405,1.4,4.5,0.306,3.1,6.6,0.473,3.2,3.9,0.815,0.4,5.4,5.8,3,2,0.5,2.7,2.7,13.5,jacksst02,98,100,jacksst02,232,Stephen Jackson,SF,33,SAS,21,500,13.1,0.529,0.405,0.353,1.4,16.9,9.3,11.8,2.9,1,17.3,19.5,,0.1,0.8,0.9,0.086,,-1.8,1.7,-0.1,0.2,jacksst02,232,Stephen Jackson,SF,33,SAS,21,500,,,81%,19%,,10.3,2.9,22,10,24,0,23,2,91,3,7,jacksst02,232,Stephen Jackson,SF,33,SAS,21,500,0.405,15.3,,0.595,0.261,0.137,0.033,0.163,0.405,,0.473,0.575,0.524,0.2,0.32,0.306,,0.395,0.895,,0.026,4,,0.242,0.4,,1,0,jacksst02
233,Damion James,SF,24,NJN,7,7,24.3,1.9,5,0.371,0,0.1,0,1.9,4.9,0.382,0.371,1.1,1.7,0.667,1,3.7,4.7,0.4,1,1,1.7,2.4,4.9,jamesda01,233,Damion James,SF,24,NJN,7,7,170,2.8,7.4,0.371,0,0.2,0,2.8,7.2,0.382,1.7,2.5,0.667,1.5,5.5,7,0.6,1.5,1.5,2.5,3.6,7.2,jamesda01,76,106,jamesda01,233,Damion James,SF,24,NJN,7,170,6.1,0.422,0.029,0.343,4.6,18.3,11.3,2.8,2.2,3.2,23,14.1,,-0.3,0.1,-0.2,-0.043,,-6.2,0.2,-6,-0.2,jamesda01,233,Damion James,SF,24,NJN,7,170,,,94%,6%,,-7.7,-1,5,3,5,2,5,0,8,0,4,jamesda01,233,Damion James,SF,24,NJN,7,170,0.371,10.7,,0.971,0.171,0.343,0.143,0.314,0.029,,0.382,0.833,0.167,0.2,0.455,0,,0.769,,,0.029,1,,0,,,0,0,jamesda01
234,LeBron James,SF,27,MIA,62,62,37.5,10,18.9,0.531,0.9,2.4,0.362,9.1,16.5,0.556,0.554,6.2,8.1,0.771,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1,jamesle01,234,LeBron James,SF,27,MIA,62,62,2326,9.6,18.1,0.531,0.8,2.3,0.362,8.8,15.8,0.556,6,7.8,0.771,1.5,6.2,7.6,6,1.8,0.8,3.3,1.5,26,jamesle01,118,97,jamesle01,234,LeBron James,SF,27,MIA,62,2326,30.7,0.605,0.127,0.429,5,19.7,12.6,33.6,2.6,1.7,13.3,32,,10,4.5,14.5,0.298,,8.2,2.7,10.9,7.6,jamesle01,234,LeBron James,SF,27,MIA,62,2326,,,74%,26%,,10.4,14,125,52,41,16,212,13,872,51,31,jamesle01,234,LeBron James,SF,27,MIA,62,2326,0.531,11.5,,0.873,0.329,0.136,0.135,0.272,0.127,,0.556,0.758,0.484,0.481,0.384,0.362,,0.36,0.519,,0.092,104,,0.121,0.333,,0,0,jamesle01
235,Mike James,PG,36,CHI,11,0,10.9,1.8,4.5,0.408,0.5,0.9,0.6,1.3,3.5,0.359,0.469,0.6,0.7,0.875,0.2,0.7,0.9,2.6,0.4,0.2,1.3,1.8,4.8,jamesmi01,235,Mike James,PG,36,CHI,11,0,120,6,14.7,0.408,1.8,3,0.6,4.2,11.7,0.359,2.1,2.4,0.875,0.6,2.4,3,8.7,1.2,0.6,4.2,6,15.9,jamesmi01,101,101,jamesmi01,235,Mike James,PG,36,CHI,11,120,13.7,0.505,0.204,0.163,1.9,7.3,4.6,39.8,1.8,1.2,21,25.3,,0.1,0.2,0.3,0.111,,-0.8,0.4,-0.4,0,jamesmi01,235,Mike James,PG,36,CHI,11,120,55%,45%,,,,31.9,23.2,7,3,10,2,5,0,63,2,5,jamesmi01,235,Mike James,PG,36,CHI,11,120,0.408,10.8,,0.796,0.265,0.327,0.102,0.102,0.204,,0.359,0.462,0.375,0.2,0.2,0.6,,0.143,0.833,,0,0,,0.5,0.4,,0,0,jamesmi01
236,Antawn Jamison,PF,35,CLE,65,65,33.1,6.5,16.1,0.403,1.4,4.1,0.341,5.1,12,0.425,0.447,2.8,4.2,0.683,1.9,4.4,6.3,2,0.8,0.7,1.4,2.5,17.2,jamisan01,236,Antawn Jamison,PF,35,CLE,65,65,2151,7,17.5,0.403,1.5,4.5,0.341,5.5,13,0.425,3.1,4.5,0.683,2.1,4.8,6.8,2.2,0.9,0.7,1.5,2.7,18.7,jamisan01,103,109,jamisan01,236,Antawn Jamison,PF,35,CLE,65,2151,16.1,0.481,0.256,0.26,6.3,15.7,10.8,11.9,1.2,1.5,7.2,26.2,,2.1,1,3.1,0.07,,1.4,-1.6,-0.3,0.9,jamisan01,236,Antawn Jamison,PF,35,CLE,65,2151,,,,99%,1%,-7.3,0.5,39,29,92,12,115,6,296,26,52,jamisan01,236,Antawn Jamison,PF,35,CLE,65,2151,0.403,13.2,,0.744,0.23,0.229,0.068,0.217,0.256,,0.425,0.629,0.397,0.282,0.282,0.341,,0.724,0.978,,0.002,2,,0.15,0.35,,0,0,jamisan01
237,Al Jefferson,C,27,UTA,61,61,34,8.5,17.2,0.492,0,0.1,0.25,8.4,17.1,0.493,0.493,2.2,2.9,0.774,2.2,7.4,9.6,2.2,0.8,1.7,1,2.5,19.2,jeffeal01,237,Al Jefferson,C,27,UTA,61,61,2075,9,18.2,0.492,0,0.1,0.25,8.9,18.1,0.493,2.4,3.1,0.774,2.3,7.8,10.1,2.3,0.8,1.8,1.1,2.7,20.3,jeffeal01,112,103,jeffeal01,237,Al Jefferson,C,27,UTA,61,2075,22.8,0.52,0.004,0.169,7.3,25.3,16.2,12.1,1.2,3.9,5.2,25.7,,4.9,2.5,7.5,0.173,,3.5,0.2,3.7,3,jeffeal01,237,Al Jefferson,C,27,UTA,61,2075,,,,,100%,3.8,8.8,26,25,109,3,90,4,309,23,61,jeffeal01,237,Al Jefferson,C,27,UTA,61,2075,0.492,9.2,,0.996,0.218,0.364,0.216,0.199,0.004,,0.493,0.68,0.491,0.394,0.402,0.25,,0.522,1,,0.053,52,,0,,,0,0,jeffeal01
238,Richard Jefferson,SF,31,TOT,63,44,27.7,3.2,7.7,0.416,1.8,4.3,0.42,1.4,3.5,0.411,0.532,0.9,1.3,0.694,0.4,3.1,3.5,1.4,0.6,0.3,0.8,1.9,9.2,jefferi01,238,Richard Jefferson,SF,31,TOT,63,44,1748,4.2,10.1,0.416,2.3,5.5,0.42,1.9,4.5,0.411,1.2,1.8,0.694,0.5,4,4.5,1.8,0.8,0.4,1,2.5,11.9,jefferi01,109,108,jefferi01,238,Richard Jefferson,SF,31,TOT,63,1748,11.1,0.55,0.551,0.174,1.7,12.4,7.2,7.3,1.1,0.8,8.7,15.1,,1.9,1.2,3.1,0.085,,-0.2,-0.3,-0.5,0.6,jefferi01,238,Richard Jefferson,SF,31,TOT,63,1748,,1%,79%,19%,,-1.2,-7.8,29,9,64,8,31,4,204,4,18,jefferi01,238,Richard Jefferson,SF,31,TOT,63,1748,0.416,19.6,,0.449,0.078,0.066,0.059,0.246,0.551,,0.411,0.737,0.188,0.31,0.392,0.42,,0.633,0.965,,0.02,9,,0.42,0.416,,1,0,jefferi01
238,Richard Jefferson,SF,31,SAS,41,41,28.5,3.2,7.8,0.414,2,4.6,0.421,1.3,3.1,0.403,0.539,0.9,1.2,0.7,0.4,3,3.5,1.3,0.6,0.3,0.8,2,9.2,jefferi01,238,Richard Jefferson,SF,31,SAS,41,41,1168,4.1,9.8,0.414,2.5,5.9,0.421,1.6,4,0.403,1.1,1.5,0.7,0.6,3.9,4.4,1.7,0.8,0.4,1,2.6,11.7,jefferi01,110,106,jefferi01,238,Richard Jefferson,SF,31,SAS,41,1168,10.9,0.556,0.596,0.157,1.8,12,7,6.7,1.1,0.7,8.6,14.6,,1.4,1,2.4,0.1,,0,0.2,0.2,0.6,jefferi01,238,Richard Jefferson,SF,31,SAS,41,1168,,,82%,18%,,2.1,-9.1,21,3,47,5,20,3,127,2,9,jefferi01,238,Richard Jefferson,SF,31,SAS,41,1168,0.414,19.8,,0.404,0.078,0.056,0.047,0.223,0.596,,0.403,0.64,0.222,0.2,0.408,0.421,,0.712,0.963,,0.013,3,,0.5,0.4,,0,0,jefferi01
238,Richard Jefferson,SF,31,GSW,22,3,26.4,3.2,7.7,0.42,1.5,3.6,0.418,1.7,4.1,0.422,0.518,1.1,1.6,0.686,0.4,3.1,3.5,1.5,0.5,0.3,0.8,1.7,9,jefferi01,238,Richard Jefferson,SF,31,GSW,22,3,580,4.4,10.5,0.42,2,4.9,0.418,2.4,5.6,0.422,1.5,2.2,0.686,0.5,4.2,4.7,2,0.7,0.4,1.1,2.4,12.4,jefferi01,106,111,jefferi01,238,Richard Jefferson,SF,31,GSW,22,580,11.6,0.54,0.467,0.207,1.6,13.3,7.4,8.6,1.1,0.9,8.9,16.1,,0.6,0.1,0.7,0.056,,-0.6,-1.5,-2,0,jefferi01,238,Richard Jefferson,SF,31,GSW,22,580,,4%,74%,22%,,-7.7,-5,8,6,17,3,11,1,77,2,9,jefferi01,238,Richard Jefferson,SF,31,GSW,22,580,0.42,19.1,,0.533,0.077,0.083,0.083,0.29,0.467,,0.422,0.923,0.143,0.429,0.367,0.418,,0.526,0.97,,0.036,6,,0.228,0.5,,1,0,jefferi01
239,Jared Jeffries,PF,30,NYK,39,4,18.7,1.5,3.7,0.41,0.1,0.4,0.188,1.4,3.3,0.438,0.42,1.3,1.8,0.681,1.8,2.1,3.9,0.7,0.7,0.6,0.7,2.3,4.4,jeffrja01,239,Jared Jeffries,PF,30,NYK,39,4,729,2.9,7.1,0.41,0.1,0.8,0.188,2.8,6.3,0.438,2.4,3.6,0.681,3.4,4.1,7.5,1.3,1.4,1.2,1.4,4.4,8.4,jeffrja01,105,100,jeffrja01,239,Jared Jeffries,PF,30,NYK,39,729,10.9,0.484,0.111,0.5,10.8,13.3,12,5.4,2,2.7,14.2,12.6,,0.5,1.1,1.7,0.109,,-2.3,1.4,-1,0.2,jeffrja01,239,Jared Jeffries,PF,30,NYK,39,729,,,1%,43%,56%,2.7,-0.8,11,8,44,3,28,16,66,3,20,jeffrja01,239,Jared Jeffries,PF,30,NYK,39,729,0.41,7.8,,0.889,0.556,0.139,0.028,0.167,0.111,,0.438,0.538,0.15,0.25,0.375,0.188,,0.625,1,,0.049,6,,0.875,0.214,,0,0,jeffrja01
240,Charles Jenkins,PG,22,GSW,51,28,17.5,2.5,5.7,0.447,0.1,0.4,0.15,2.5,5.3,0.469,0.452,0.7,0.8,0.872,0.2,1.2,1.3,3.3,0.6,0.1,1.2,1.7,5.8,jenkich01,240,Charles Jenkins,PG,22,GSW,51,28,893,5.2,11.7,0.447,0.1,0.8,0.15,5.1,10.9,0.469,1.4,1.6,0.872,0.3,2.4,2.7,6.9,1.3,0.2,2.4,3.4,12,jenkich01,100,112,jenkich01,240,Charles Jenkins,PG,22,GSW,51,893,12.4,0.482,0.069,0.134,1,7.6,4.3,29.9,1.9,0.5,16.3,19,,0.4,0.1,0.5,0.028,,-2.7,-1.5,-4.2,-0.5,jenkich01,240,Charles Jenkins,PG,22,GSW,51,893,96%,4%,,,,-11.8,-11.4,37,20,42,0,18,2,385,5,22,jenkich01,240,Charles Jenkins,PG,22,GSW,51,893,0.447,14.3,,0.931,0.216,0.127,0.058,0.529,0.069,,0.469,0.524,0.297,0.529,0.481,0.15,,0.339,0.667,,0,0,,0.15,0,,1,0,jenkich01
241,Brandon Jennings,PG,22,MIL,66,66,35.3,7.1,17,0.418,2,5.9,0.332,5.2,11.1,0.464,0.476,2.9,3.6,0.808,0.7,2.7,3.4,5.5,1.6,0.3,2.2,1.7,19.1,jennibr01,241,Brandon Jennings,PG,22,MIL,66,66,2331,7.2,17.3,0.418,2,6,0.332,5.3,11.3,0.464,3,3.7,0.808,0.8,2.7,3.5,5.6,1.6,0.3,2.3,1.8,19.5,jennibr01,106,107,jennibr01,241,Brandon Jennings,PG,22,MIL,66,2331,18.4,0.514,0.346,0.213,2.3,8.6,5.3,26.7,2.3,0.7,10.6,25.9,,3.8,1.8,5.5,0.114,,3,-0.3,2.7,2.8,jennibr01,241,Brandon Jennings,PG,22,MIL,66,2331,100%,,,,,-2.4,-10.1,80,43,34,6,86,6,807,17,52,jennibr01,241,Brandon Jennings,PG,22,MIL,66,2331,0.418,14,,0.654,0.262,0.167,0.084,0.141,0.346,,0.464,0.571,0.396,0.362,0.405,0.332,,0.326,0.55,,0.008,8,,0.152,0.373,,4,0,jennibr01
242,Jonas Jerebko,PF,24,DET,64,13,22.9,3.3,7.1,0.468,0.5,1.7,0.302,2.8,5.4,0.519,0.503,1.6,1.9,0.806,1.5,3.3,4.8,0.7,0.6,0.3,1,2.5,8.7,jerebjo01,242,Jonas Jerebko,PF,24,DET,64,13,1468,5.2,11.1,0.468,0.8,2.6,0.302,4.4,8.5,0.519,2.5,3,0.806,2.4,5.2,7.6,1.1,1,0.5,1.6,4,13.6,jerebjo01,109,106,jerebjo01,242,Jonas Jerebko,PF,24,DET,64,1468,14.2,0.548,0.234,0.274,7.6,17.8,12.5,5.1,1.5,1.1,11.5,18.1,,2,1.3,3.3,0.108,,-0.8,-0.7,-1.5,0.2,jerebjo01,242,Jonas Jerebko,PF,24,DET,64,1468,,,2%,86%,12%,-5.1,1,28,17,86,12,54,4,98,9,35,jerebjo01,242,Jonas Jerebko,PF,24,DET,64,1468,0.468,11.3,,0.766,0.389,0.161,0.044,0.172,0.234,,0.519,0.625,0.342,0.4,0.474,0.302,,0.744,0.969,,0.049,20,,0.179,0.421,,1,0,jerebjo01
243,Yi Jianlian,PF,24,DAL,30,0,6.8,1,2.7,0.378,0.1,0.3,0.3,0.9,2.4,0.389,0.396,0.5,0.7,0.667,0.4,1.2,1.6,0.2,0.2,0.3,0.5,0.8,2.6,jianlyi01,243,Yi Jianlian,PF,24,DAL,30,0,203,5.5,14.5,0.378,0.5,1.8,0.3,5,12.8,0.389,2.5,3.7,0.667,2.1,6.6,8.7,0.9,1.2,1.4,2.5,4.1,14,jianlyi01,84,100,jianlyi01,243,Yi Jianlian,PF,24,DAL,30,203,10.4,0.433,0.122,0.256,6.7,20.3,13.6,4.1,1.8,3.1,13.3,24.1,,-0.3,0.3,0,-0.003,,-5.4,-0.3,-5.7,-0.2,jianlyi01,243,Yi Jianlian,PF,24,DAL,30,203,,,2%,88%,11%,-13.7,-16,7,3,12,1,10,1,10,1,8,jianlyi01,243,Yi Jianlian,PF,24,DAL,30,203,0.378,15.4,,0.878,0.171,0.085,0.061,0.561,0.122,,0.389,0.429,0.143,0.2,0.435,0.3,,0.821,1,,0.049,4,,0,,,0,0,jianlyi01
244,Amir Johnson,PF,24,TOR,64,43,24.3,3.1,5.3,0.576,0,0.1,0.4,3,5.2,0.579,0.579,0.9,1.3,0.69,2.3,4,6.4,1.2,0.5,1.1,1.5,3.3,7.1,johnsam01,244,Amir Johnson,PF,24,TOR,64,43,1553,4.5,7.9,0.576,0,0.1,0.4,4.5,7.8,0.579,1.3,1.9,0.69,3.5,6,9.5,1.8,0.8,1.6,2.2,4.8,10.5,johnsam01,109,102,johnsam01,244,Amir Johnson,PF,24,TOR,64,1553,14.4,0.6,0.015,0.247,11.4,19.4,15.4,8.7,1.1,3.6,20,14.3,,1.9,2,4,0.122,,-1.4,0.9,-0.5,0.6,johnsam01,244,Amir Johnson,PF,24,TOR,64,1553,,,,83%,17%,0,7.3,22,27,102,31,36,4,173,10,26,johnsam01,244,Amir Johnson,PF,24,TOR,64,1553,0.576,7.5,,0.985,0.509,0.188,0.05,0.238,0.015,,0.579,0.734,0.484,0.353,0.37,0.4,,0.696,0.5,,0.162,49,,0.6,0.667,,0,0,johnsam01
245,Armon Johnson,PG,22,TOT,9,0,13.8,2.2,4.8,0.465,0.1,0.3,0.333,2.1,4.4,0.475,0.477,0.7,0.7,1,0.1,1.3,1.4,1.2,0.6,0,0.7,1,5.2,johnsar02,245,Armon Johnson,PG,22,TOT,9,0,124,5.8,12.5,0.465,0.3,0.9,0.333,5.5,11.6,0.475,1.7,1.7,1,0.3,3.5,3.8,3.2,1.5,0,1.7,2.6,13.6,johnsar02,102,110,johnsar02,245,Armon Johnson,PG,22,TOT,9,124,12.9,0.515,0.07,0.14,0.9,11.6,6.1,16.1,2.1,0,11.6,19.1,,0.1,0,0.1,0.05,,-1.8,0.1,-1.7,0,johnsar02,245,Armon Johnson,PG,22,TOT,9,124,96%,4%,,,,-5.5,1.1,5,1,9,0,4,2,26,2,4,johnsar02,245,Armon Johnson,PG,22,TOT,9,124,0.465,8,,0.93,0.419,0.279,0.14,0.093,0.07,,0.475,0.611,0.5,0.333,0,0.333,,0.316,0,,0.023,1,,0,,,0,0,johnsar02
245,Armon Johnson,PG,22,POR,1,0,5,1,1,1,0,0,,1,1,1,1,0,0,,0,1,1,0,1,0,1,0,2,johnsar02,245,Armon Johnson,PG,22,POR,1,0,5,7.2,7.2,1,0,0,,7.2,7.2,1,0,0,,0,7.2,7.2,0,7.2,0,7.2,0,14.4,johnsar02,73,86,johnsar02,245,Armon Johnson,PG,22,POR,1,5,20.7,1,0,0,0,23.8,11.7,0,10.5,0,50,18.3,,0,0,0,0.042,,-4.2,9.1,4.9,0,johnsar02,245,Armon Johnson,PG,22,POR,1,5,,100%,,,,-11.8,-10.7,1,0,0,0,0,0,0,0,0,johnsar02,245,Armon Johnson,PG,22,POR,1,5,1,1.4,,1,1,0,0,0,0,,1,1,,,,,,1,,,0,0,,,,,0,0,johnsar02
245,Armon Johnson,PG,22,NJN,8,0,14.9,2.4,5.3,0.452,0.1,0.4,0.333,2.3,4.9,0.462,0.464,0.8,0.8,1,0.1,1.4,1.5,1.4,0.5,0,0.6,1.1,5.6,johnsar02,245,Armon Johnson,PG,22,NJN,8,0,119,5.7,12.7,0.452,0.3,0.9,0.333,5.4,11.8,0.462,1.8,1.8,1,0.3,3.3,3.6,3.3,1.2,0,1.5,2.7,13.6,johnsar02,104,111,johnsar02,245,Armon Johnson,PG,22,NJN,8,119,12.5,0.504,0.071,0.143,0.9,11,5.9,16.7,1.8,0,10.1,19.1,,0.1,0,0.1,0.051,,-1.7,-0.3,-2,0,johnsar02,245,Armon Johnson,PG,22,NJN,8,119,100%,,,,,-5.2,1.6,4,1,9,0,4,2,26,2,4,johnsar02,245,Armon Johnson,PG,22,NJN,8,119,0.452,8.2,,0.929,0.405,0.286,0.143,0.095,0.071,,0.462,0.588,0.5,0.333,0,0.333,,0.278,0,,0.024,1,,0,,,0,0,johnsar02
246,Carldell Johnson,PG,29,NOH,15,0,7.9,0.7,2.3,0.314,0.3,1,0.267,0.5,1.3,0.35,0.371,0.1,0.2,0.333,0.1,0.5,0.6,1.5,0.5,0,0.5,0.7,1.8,johnsca01,246,Carldell Johnson,PG,29,NOH,15,0,119,3.3,10.6,0.314,1.2,4.5,0.267,2.1,6.1,0.35,0.3,0.9,0.333,0.3,2.4,2.7,6.7,2.4,0,2.1,3.3,8.2,johnsca01,86,104,johnsca01,246,Carldell Johnson,PG,29,NOH,15,119,8.9,0.372,0.429,0.086,1,7.9,4.5,29.4,3.7,0,16.2,17.2,,-0.1,0.1,0,-0.003,,-3.1,1.7,-1.5,0,johnsca01,246,Carldell Johnson,PG,29,NOH,15,119,100%,,,,,1.4,5.9,6,0,3,0,0,2,47,0,3,johnsca01,246,Carldell Johnson,PG,29,NOH,15,119,0.314,15.4,,0.571,0.171,0.229,0.086,0.086,0.429,,0.35,0.5,0.125,0.333,0.667,0.267,,0.286,1,,0,0,,0,,,0,0,johnsca01
247,Chris Johnson,C,26,TOT,27,0,6.5,0.7,1.5,0.488,0,0,,0.7,1.5,0.488,0.488,0.6,0.7,0.789,0.6,0.9,1.5,0.1,0.2,0.3,0.6,1.2,2,johnsch03,247,Chris Johnson,C,26,TOT,27,0,175,4.1,8.4,0.488,0,0,,4.1,8.4,0.488,3.1,3.9,0.789,3.1,5.1,8.2,0.4,1.2,1.9,3.1,6.8,11.3,johnsch03,96,103,johnsch03,247,Chris Johnson,C,26,TOT,27,175,10.8,0.557,0,0.463,10.1,16.8,13.5,1.8,1.9,4,23.3,17.1,,0,0.2,0.2,0.059,,-5.8,0.6,-5.2,-0.1,johnsch03,247,Chris Johnson,C,26,TOT,27,175,,,,1%,99%,-10.3,-8,3,5,22,4,9,1,5,3,1,johnsch03,247,Chris Johnson,C,26,TOT,27,175,0.488,5.1,,1,0.537,0.268,0.122,0.073,0,,0.488,0.636,0.273,0.6,0,,,0.6,,,0.146,6,,,,,0,0,johnsch03
247,Chris Johnson,C,26,POR,20,0,4.7,0.6,1.2,0.478,0,0,,0.6,1.2,0.478,0.478,0.5,0.6,0.833,0.4,0.5,0.9,0.1,0.1,0.4,0.4,1,1.6,johnsch03,247,Chris Johnson,C,26,POR,20,0,93,4.3,8.9,0.478,0,0,,4.3,8.9,0.478,3.9,4.6,0.833,3.1,3.9,7,0.4,0.4,3.1,2.7,7.7,12.4,johnsch03,103,106,johnsch03,247,Chris Johnson,C,26,POR,20,93,11.4,0.566,0,0.522,9.8,12.8,11.3,1.7,0.6,6.6,19.8,17.4,,0.1,0.1,0.1,0.077,,-5.8,0.4,-5.4,-0.1,johnsch03,247,Chris Johnson,C,26,POR,20,93,,,,,100%,-18.2,-17.6,2,2,14,3,5,1,2,2,1,johnsch03,247,Chris Johnson,C,26,POR,20,93,0.478,4.8,,1,0.609,0.174,0.13,0.087,0,,0.478,0.714,0,0.333,0,,,0.455,,,0.174,4,,,,,0,0,johnsch03
247,Chris Johnson,C,26,NOH,7,0,11.7,1.3,2.6,0.5,0,0,,1.3,2.6,0.5,0.5,0.7,1,0.714,1,2.1,3.1,0.1,0.7,0.1,1.1,1.9,3.3,johnsch03,247,Chris Johnson,C,26,NOH,7,0,82,4,7.9,0.5,0,0,,4,7.9,0.5,2.2,3.1,0.714,3.1,6.6,9.7,0.4,2.2,0.4,3.5,5.7,10.1,johnsch03,88,100,johnsch03,247,Chris Johnson,C,26,NOH,7,82,10.1,0.546,0,0.389,10.3,21.4,16,2,3.3,1,27.5,16.8,,-0.1,0.1,0.1,0.038,,-5.8,0.9,-4.9,-0.1,johnsch03,247,Chris Johnson,C,26,NOH,7,82,,,,2%,98%,-1.3,3,1,3,8,1,4,0,3,1,0,johnsch03,247,Chris Johnson,C,26,NOH,7,82,0.5,5.5,,1,0.444,0.389,0.111,0.056,0,,0.5,0.5,0.429,1,0,,,0.778,,,0.111,2,,,,,0,0,johnsch03
248,Ivan Johnson,PF,27,ATL,56,0,16.7,2.5,4.9,0.513,0,0.1,0.333,2.5,4.8,0.517,0.516,1.3,1.8,0.72,1.2,2.9,4,0.6,0.8,0.3,1.2,2.1,6.4,johnsiv01,248,Ivan Johnson,PF,27,ATL,56,0,934,5.4,10.6,0.513,0.1,0.2,0.333,5.4,10.4,0.517,2.8,3.9,0.72,2.5,6.2,8.7,1.2,1.7,0.7,2.7,4.5,13.7,johnsiv01,101,98,johnsiv01,248,Ivan Johnson,PF,27,ATL,56,934,14.3,0.558,0.022,0.364,8.2,20.1,14.2,5.7,2.4,1.5,17.8,19.5,,0.5,1.7,2.2,0.113,,-2.8,0.6,-2.2,0,johnsiv01,248,Ivan Johnson,PF,27,ATL,56,934,,,4%,64%,33%,2.7,-1.6,27,17,54,13,52,10,72,20,42,johnsiv01,248,Ivan Johnson,PF,27,ATL,56,934,0.513,7.9,,0.978,0.491,0.182,0.062,0.244,0.022,,0.517,0.711,0.32,0.529,0.269,0.333,,0.748,1,,0.131,35,,0,,,2,0,johnsiv01
249,JaJuan Johnson,PF,22,BOS,36,0,8.3,1.5,3.4,0.446,0,0,,1.5,3.4,0.446,0.446,0.2,0.3,0.667,0.6,1.1,1.6,0.2,0.1,0.4,0.4,0.7,3.2,johnsja02,249,JaJuan Johnson,PF,22,BOS,36,0,298,6.5,14.6,0.446,0,0,,6.5,14.6,0.446,0.7,1.1,0.667,2.4,4.6,7,0.7,0.6,1.7,1.7,3,13.8,johnsja02,88,99,johnsja02,249,JaJuan Johnson,PF,22,BOS,36,298,11.4,0.456,0,0.074,8.3,14.4,11.5,3.6,0.9,3.6,10.1,22.4,,-0.3,0.5,0.2,0.032,,-3.3,-0.6,-3.9,-0.1,johnsja02,249,JaJuan Johnson,PF,22,BOS,36,298,,,,86%,14%,-6,-9.9,3,5,14,3,4,2,14,1,6,johnsja02,249,JaJuan Johnson,PF,22,BOS,36,298,0.446,10.7,,1,0.289,0.124,0.281,0.306,0,,0.446,0.657,0.467,0.382,0.297,,,0.722,,,0.14,14,,,,,0,0,johnsja02
