,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
272,227,Brandon Jennings,PG,26,TOT,48,7,18.1,2.3,6.3,0.368,1.1,3.2,0.329,1.3,3.1,0.409,0.452,1.2,1.6,0.731,0.3,1.7,2.0,3.5,0.6,0.1,1.2,1.2,6.9,jennibr01,227,Brandon Jennings,PG,26,TOT,48,7,868,4.6,12.6,0.368,2.1,6.4,0.329,2.5,6.2,0.409,2.4,3.2,0.731,0.7,3.3,4.0,7.1,1.2,0.3,2.4,2.4,13.8,jennibr01,105.0,108,jennibr01,227,Brandon Jennings,PG,26,TOT,48,868,13.7,0.491,0.51,0.257,2.0,10.4,6.1,29.2,1.7,0.7,14.4,20.0,,0.8,0.7,1.5,0.082,,0.2,-0.7,-0.4,0.3,jennibr01,227,Brandon Jennings,PG,26,TOT,48,868,99%,1%,,,,0.5,1.3,38,15,31,2,29,6,395,6,7,jennibr01,227,Brandon Jennings,PG,26,TOT,48,868,0.368,17.4,,0.49,0.155,0.118,0.066,0.148,0.51,,0.409,0.574,0.361,0.4,0.289,0.329,,0.246,0.608,,0.0,0,,0.181,0.321,,3,0,jennibr01
275,228,Jonas Jerebko,PF,28,BOS,78,0,15.1,1.5,3.7,0.413,0.6,1.4,0.398,1.0,2.3,0.421,0.488,0.8,1.0,0.782,1.0,2.7,3.7,0.8,0.3,0.3,0.7,1.8,4.4,jerebjo01,228,Jonas Jerebko,PF,28,BOS,78,0,1176,3.6,8.8,0.413,1.3,3.3,0.398,2.3,5.4,0.421,1.9,2.4,0.782,2.4,6.5,8.8,1.9,0.6,0.7,1.6,4.2,10.4,jerebjo01,107.0,104,jerebjo01,228,Jonas Jerebko,PF,28,BOS,78,1176,10.3,0.531,0.378,0.273,6.8,19.4,13.0,7.4,0.8,1.6,14.0,13.5,,0.9,1.5,2.4,0.097,,-2.0,0.0,-2.0,0.0,jerebjo01,228,Jonas Jerebko,PF,28,BOS,78,1176,,,6%,78%,16%,2.8,-0.7,13,16,65,10,27,11,142,5,23,jerebjo01,228,Jonas Jerebko,PF,28,BOS,78,1176,0.413,13.0,,0.622,0.343,0.136,0.035,0.108,0.378,,0.421,0.531,0.308,0.3,0.258,0.398,,0.693,1.0,,0.035,8,,0.343,0.405,,1,0,jerebjo01
276,229,Amir Johnson,PF,28,BOS,79,76,22.8,3.2,5.4,0.585,0.1,0.5,0.233,3.0,4.8,0.624,0.596,0.9,1.5,0.57,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3,johnsam01,229,Amir Johnson,PF,28,BOS,79,76,1800,5.0,8.5,0.585,0.2,0.9,0.233,4.8,7.7,0.624,1.4,2.4,0.57,3.6,6.5,10.1,2.8,1.0,1.7,1.9,4.3,11.5,johnsam01,117.0,102,johnsam01,229,Amir Johnson,PF,28,BOS,79,1800,16.0,0.602,0.101,0.284,10.3,19.6,14.9,11.4,1.4,3.6,16.4,13.6,,3.0,2.9,5.9,0.158,,-0.4,1.6,1.2,1.4,johnsam01,229,Amir Johnson,PF,28,BOS,79,1800,,,2%,89%,9%,5.2,3.4,41,22,94,20,43,8,320,6,26,johnsam01,229,Amir Johnson,PF,28,BOS,79,1800,0.585,5.2,,0.899,0.547,0.305,0.035,0.014,0.101,,0.624,0.712,0.508,0.4,0.333,0.233,,0.665,1.0,,0.134,56,,0.233,0.5,,1,0,johnsam01
277,230,Chris Johnson,SF,25,UTA,70,2,12.2,1.0,2.8,0.371,0.4,1.4,0.273,0.6,1.4,0.474,0.441,0.5,0.6,0.81,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2.9,johnsch04,230,Chris Johnson,SF,25,UTA,70,2,857,3.0,8.1,0.371,1.1,4.2,0.273,1.9,4.0,0.474,1.4,1.8,0.81,1.1,4.4,5.5,1.9,1.3,0.8,1.7,4.2,8.6,johnsch04,96.0,104,johnsch04,230,Chris Johnson,SF,25,UTA,70,857,8.2,0.482,0.51,0.216,3.7,14.3,9.0,8.0,2.0,2.0,15.8,13.6,,-0.1,1.2,1.1,0.059,,-3.3,1.3,-2.0,0.0,johnsch04,230,Chris Johnson,SF,25,UTA,70,857,2%,68%,31%,,,4.2,3.0,16,12,39,3,18,2,103,4,14,johnsch04,230,Chris Johnson,SF,25,UTA,70,857,0.371,15.4,,0.49,0.247,0.088,0.072,0.082,0.51,,0.474,0.667,0.118,0.286,0.438,0.273,,0.489,0.963,,0.021,3,,0.606,0.267,,1,0,johnsch04
278,231,James Johnson,PF,28,TOR,57,32,16.2,2.0,4.2,0.475,0.4,1.2,0.303,1.6,3.1,0.54,0.517,0.7,1.2,0.574,0.5,1.7,2.2,1.2,0.5,0.6,0.9,1.5,5.0,johnsja01,231,James Johnson,PF,28,TOR,57,32,926,4.4,9.3,0.475,0.8,2.6,0.303,3.7,6.8,0.54,1.5,2.6,0.574,1.1,3.8,4.9,2.6,1.1,1.3,2.1,3.3,11.2,johnsja01,101.0,106,johnsja01,231,James Johnson,PF,28,TOR,57,926,11.4,0.532,0.275,0.283,3.5,11.9,7.8,11.4,1.6,2.9,16.7,15.9,,0.3,1.0,1.3,0.068,,-1.5,0.5,-1.0,0.2,johnsja01,231,James Johnson,PF,28,TOR,57,926,,,88%,13%,,0.8,-5.2,19,22,36,5,35,0,156,6,13,johnsja01,231,James Johnson,PF,28,TOR,57,926,0.475,9.3,,0.725,0.475,0.167,0.029,0.054,0.275,,0.54,0.632,0.4,0.286,0.308,0.303,,0.34,1.0,,0.067,16,,0.515,0.265,,1,0,johnsja01
279,232,Joe Johnson,SF,34,TOT,81,81,33.4,4.7,10.6,0.439,1.5,3.9,0.383,3.2,6.7,0.471,0.509,1.5,1.8,0.831,0.6,3.0,3.6,3.9,0.8,0.0,2.0,1.8,12.2,johnsjo02,232,Joe Johnson,SF,34,TOT,81,81,2703,5.0,11.4,0.439,1.6,4.2,0.383,3.4,7.3,0.471,1.6,1.9,0.831,0.7,3.2,3.9,4.2,0.8,0.1,2.1,1.9,13.2,johnsjo02,104.0,113,johnsjo02,232,Joe Johnson,SF,34,TOT,81,2703,12.0,0.538,0.364,0.165,2.0,10.2,6.1,18.0,1.1,0.1,14.7,17.9,,1.9,0.8,2.7,0.048,,-0.6,-1.3,-1.9,0.1,johnsjo02,232,Joe Johnson,SF,34,TOT,81,2703,,,83%,17%,,-1.2,6.3,84,50,48,16,54,4,711,9,28,johnsjo02,232,Joe Johnson,SF,34,TOT,81,2703,0.439,15.5,,0.636,0.075,0.246,0.156,0.159,0.364,,0.471,0.594,0.474,0.507,0.372,0.383,,0.206,0.892,,0.0,0,,0.339,0.415,,3,0,johnsjo02
285,234,Stanley Johnson,SF,19,DET,73,6,23.1,3.1,8.2,0.375,0.9,2.8,0.307,2.2,5.4,0.41,0.428,1.1,1.4,0.784,0.8,3.4,4.2,1.6,0.8,0.2,1.6,2.4,8.1,johnsst04,234,Stanley Johnson,SF,19,DET,73,6,1687,4.8,12.8,0.375,1.3,4.4,0.307,3.5,8.4,0.41,1.7,2.2,0.784,1.2,5.3,6.5,2.5,1.2,0.3,2.4,3.8,12.7,johnsst04,91.0,106,johnsst04,234,Stanley Johnson,SF,19,DET,73,1687,8.7,0.46,0.342,0.17,3.6,16.7,9.9,10.8,1.6,0.5,15.0,19.6,,-1.3,1.9,0.6,0.018,,-3.5,0.2,-3.3,-0.5,johnsst04,234,Stanley Johnson,SF,19,DET,73,1687,,36%,62%,2%,,-3.1,-6.1,41,29,77,22,45,3,282,14,35,johnsst04,234,Stanley Johnson,SF,19,DET,73,1687,0.375,13.2,,0.658,0.255,0.173,0.117,0.113,0.342,,0.41,0.569,0.308,0.357,0.265,0.307,,0.346,0.889,,0.02,10,,0.4,0.378,,3,0,johnsst04
286,235,Tyler Johnson,SG,23,MIA,36,5,24.0,3.3,6.8,0.486,0.8,2.0,0.38,2.5,4.8,0.529,0.541,1.4,1.8,0.797,0.8,2.3,3.0,2.2,0.7,0.4,1.3,1.8,8.7,johnsty01,235,Tyler Johnson,SG,23,MIA,36,5,863,4.9,10.1,0.486,1.1,3.0,0.38,3.8,7.2,0.529,2.1,2.7,0.797,1.2,3.4,4.5,3.3,1.0,0.6,2.0,2.8,13.1,johnsty01,111.0,107,johnsty01,235,Tyler Johnson,SG,23,MIA,36,863,13.8,0.579,0.292,0.263,3.8,10.3,7.2,13.9,1.4,1.2,14.8,16.8,,1.2,0.9,2.0,0.113,,-0.1,0.7,0.7,0.6,johnsty01,235,Tyler Johnson,SG,23,MIA,36,863,52%,48%,,,,0.6,-1.8,24,14,40,4,27,7,182,12,20,johnsty01,235,Tyler Johnson,SG,23,MIA,36,863,0.486,13.0,,0.708,0.329,0.111,0.07,0.198,0.292,,0.529,0.625,0.407,0.529,0.438,0.38,,0.462,0.963,,0.045,6,,0.31,0.545,,3,0,johnsty01
287,236,Wesley Johnson,SF,28,LAC,80,9,20.8,2.6,6.4,0.404,1.3,3.9,0.333,1.3,2.6,0.51,0.504,0.4,0.6,0.652,0.5,2.6,3.1,0.6,1.1,0.7,0.7,2.2,6.9,johnswe01,236,Wesley Johnson,SF,28,LAC,80,9,1666,4.5,11.1,0.404,2.2,6.7,0.333,2.3,4.5,0.51,0.6,1.0,0.652,0.8,4.6,5.4,1.1,1.9,1.2,1.2,3.7,11.9,johnswe01,98.0,102,johnswe01,236,Wesley Johnson,SF,28,LAC,80,1666,11.0,0.513,0.6,0.089,2.5,13.6,8.1,4.4,2.7,2.6,9.2,16.0,,0.0,2.7,2.6,0.076,,-1.7,1.5,-0.2,0.8,johnswe01,236,Wesley Johnson,SF,28,LAC,80,1666,,1%,60%,38%,,2.2,-3.8,33,10,100,4,23,2,117,9,8,johnswe01,236,Wesley Johnson,SF,28,LAC,80,1666,0.404,18.9,,0.4,0.14,0.037,0.047,0.177,0.6,,0.51,0.708,0.474,0.458,0.374,0.333,,0.867,0.981,,0.045,20,,0.424,0.42,,0,0,johnswe01
288,237,Nikola Jokić,C,20,DEN,80,55,21.7,3.8,7.5,0.512,0.4,1.1,0.333,3.5,6.5,0.541,0.535,1.9,2.4,0.811,2.3,4.7,7.0,2.4,1.0,0.6,1.3,2.6,10.0,jokicni01,237,Nikola Jokić,C,20,DEN,80,55,1733,6.4,12.5,0.512,0.6,1.7,0.333,5.8,10.7,0.541,3.2,3.9,0.811,3.8,7.9,11.6,3.9,1.6,1.0,2.2,4.3,16.5,jokicni01,118.0,104,jokicni01,237,Nikola Jokić,C,20,DEN,80,1733,21.5,0.582,0.14,0.317,11.4,24.7,17.9,18.1,2.3,2.3,13.2,19.9,,4.5,2.2,6.7,0.185,,2.6,1.3,3.9,2.6,jokicni01,237,Nikola Jokić,C,20,DEN,80,1733,,,,5%,95%,2.3,9.5,45,28,94,15,77,9,438,24,57,jokicni01,237,Nikola Jokić,C,20,DEN,80,1733,0.512,7.6,,0.86,0.418,0.293,0.078,0.068,0.14,,0.541,0.622,0.477,0.447,0.415,0.333,,0.595,0.929,,0.018,11,,0.143,0.333,,0,0,jokicni01
290,239,James Jones,SF,35,CLE,48,0,9.6,1.2,3.0,0.408,0.9,2.2,0.394,0.4,0.8,0.447,0.553,0.4,0.5,0.808,0.2,0.9,1.0,0.3,0.2,0.2,0.3,1.0,3.7,jonesja02,239,James Jones,SF,35,CLE,48,0,463,4.5,11.0,0.408,3.2,8.1,0.394,1.3,3.0,0.447,1.6,2.0,0.808,0.6,3.3,3.9,1.1,0.9,0.8,1.0,3.9,13.8,jonesja02,114.0,106,jonesja02,239,James Jones,SF,35,CLE,48,463,11.6,0.58,0.732,0.183,2.0,10.2,6.1,4.5,1.2,1.8,7.8,16.2,,0.7,0.5,1.2,0.12,,-0.2,-0.1,-0.3,0.2,jonesja02,239,James Jones,SF,35,CLE,48,463,,1%,43%,56%,,-3.8,-11.7,7,2,20,4,11,2,34,4,3,jonesja02,239,James Jones,SF,35,CLE,48,463,0.408,21.7,,0.268,0.035,0.021,0.106,0.113,0.732,,0.447,0.8,0.667,0.333,0.438,0.394,,0.765,0.927,,0.007,1,,0.212,0.455,,0,0,jonesja02
291,240,Terrence Jones,PF,24,HOU,50,11,20.9,3.3,7.3,0.452,0.5,1.6,0.316,2.8,5.8,0.49,0.486,1.5,2.3,0.664,1.2,3.0,4.2,0.8,0.5,0.8,1.0,1.7,8.7,joneste01,240,Terrence Jones,PF,24,HOU,50,11,1044,5.7,12.7,0.452,0.9,2.7,0.316,4.9,9.9,0.49,2.7,4.0,0.664,2.1,5.1,7.3,1.4,0.8,1.3,1.7,3.0,15.0,joneste01,104.0,109,joneste01,240,Terrence Jones,PF,24,HOU,50,1044,13.5,0.519,0.215,0.316,6.5,15.9,11.1,6.3,1.1,3.1,10.5,19.3,,0.8,0.7,1.5,0.068,,-0.9,-1.2,-2.1,0.0,joneste01,240,Terrence Jones,PF,24,HOU,50,1044,,,,77%,23%,-11.2,-15.2,15,16,38,10,59,1,104,16,39,joneste01,240,Terrence Jones,PF,24,HOU,50,1044,0.452,8.5,,0.785,0.444,0.27,0.027,0.044,0.215,,0.49,0.638,0.293,0.2,0.375,0.316,,0.716,0.92,,0.093,29,,0.203,0.25,,1,0,joneste01
292,241,Tyus Jones,PG,19,MIN,37,0,15.5,1.5,4.2,0.359,0.4,1.4,0.302,1.1,2.8,0.388,0.41,0.8,1.1,0.718,0.2,1.1,1.3,2.9,0.8,0.1,0.9,0.9,4.2,jonesty01,241,Tyus Jones,PG,19,MIN,37,0,573,3.5,9.8,0.359,1.0,3.3,0.302,2.5,6.5,0.388,1.8,2.5,0.718,0.4,2.5,3.0,6.8,1.9,0.2,2.1,2.1,9.8,jonesty01,98.0,111,jonesty01,241,Tyus Jones,PG,19,MIN,37,573,11.2,0.45,0.34,0.25,1.4,8.0,4.8,27.7,2.7,0.4,16.0,16.1,,0.0,0.3,0.3,0.027,,-1.9,-0.5,-2.4,-0.1,jonesty01,241,Tyus Jones,PG,19,MIN,37,573,100%,,,,,-10.2,-8.1,27,5,19,1,16,4,243,3,12,jonesty01,241,Tyus Jones,PG,19,MIN,37,573,0.359,13.5,,0.66,0.205,0.231,0.096,0.128,0.34,,0.388,0.531,0.389,0.2,0.3,0.302,,0.275,0.625,,0.0,0,,0.189,0.3,,0,0,jonesty01
293,242,DeAndre Jordan,C,27,LAC,77,77,33.7,4.6,6.6,0.703,0.0,0.0,0.0,4.6,6.6,0.704,0.703,3.5,8.0,0.43,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,jordade01,242,DeAndre Jordan,C,27,LAC,77,77,2598,4.9,7.0,0.703,0.0,0.0,0.0,4.9,7.0,0.704,3.7,8.6,0.43,3.7,11.0,14.7,1.2,0.7,2.5,1.5,2.9,13.6,jordade01,122.0,98,jordade01,242,DeAndre Jordan,C,27,LAC,77,2598,20.6,0.628,0.002,1.219,11.4,32.7,22.2,5.3,1.0,5.4,12.1,15.4,,6.0,5.5,11.5,0.213,,1.5,1.3,2.8,3.2,jordade01,242,DeAndre Jordan,C,27,LAC,77,2598,,,,,100%,9.0,13.3,36,33,122,20,150,8,207,40,20,jordade01,242,DeAndre Jordan,C,27,LAC,77,2598,0.703,1.2,,0.998,0.839,0.154,0.006,0.0,0.002,,0.704,0.765,0.385,0.333,,0.0,,0.782,,,0.488,227,,0.0,,,0,0,jordade01
294,243,Cory Joseph,SG,24,TOR,80,4,25.6,3.2,7.3,0.439,0.4,1.4,0.273,2.8,5.9,0.478,0.465,1.7,2.2,0.764,0.5,2.1,2.6,3.1,0.8,0.3,1.3,1.6,8.5,josepco01,243,Cory Joseph,SG,24,TOR,80,4,2046,4.5,10.3,0.439,0.5,1.9,0.273,4.0,8.4,0.478,2.3,3.1,0.764,0.7,3.0,3.7,4.4,1.1,0.4,1.8,2.3,11.9,josepco01,106.0,108,josepco01,243,Cory Joseph,SG,24,TOR,80,2046,12.4,0.512,0.188,0.297,2.2,9.4,5.9,19.3,1.6,0.8,13.4,17.0,,1.8,1.7,3.5,0.082,,-1.1,-0.1,-1.2,0.4,josepco01,243,Cory Joseph,SG,24,TOR,80,2046,43%,57%,,,,7.2,4.9,44,40,67,11,66,10,602,15,46,josepco01,243,Cory Joseph,SG,24,TOR,80,2046,0.439,10.9,,0.812,0.297,0.239,0.111,0.164,0.188,,0.478,0.615,0.4,0.385,0.406,0.273,,0.189,0.967,,0.0,0,,0.309,0.441,,1,0,josepco01
295,244,Chris Kaman,C,33,POR,16,2,7.0,1.3,2.7,0.465,0.1,0.3,0.25,1.2,2.4,0.487,0.477,0.2,0.2,1.0,0.4,1.1,1.5,0.7,0.1,0.1,0.5,0.9,2.8,kamanch01,244,Chris Kaman,C,33,POR,16,2,112,6.4,13.8,0.465,0.3,1.3,0.25,6.1,12.5,0.487,1.0,1.0,1.0,2.3,5.5,7.7,3.5,0.3,0.3,2.6,4.8,14.1,kamanch01,100.0,110,kamanch01,244,Chris Kaman,C,33,POR,16,112,11.1,0.496,0.093,0.07,6.8,16.5,11.6,15.8,0.4,0.7,15.3,20.4,,0.0,0.1,0.1,0.037,,-2.6,-1.0,-3.6,0.0,kamanch01,244,Chris Kaman,C,33,POR,16,112,,,,,100%,-14.0,-15.2,5,1,7,1,2,0,25,1,3,kamanch01,244,Chris Kaman,C,33,POR,16,112,0.465,12.3,,0.907,0.209,0.14,0.186,0.372,0.093,,0.487,0.556,0.667,0.25,0.5,0.25,,0.737,1.0,,0.0,0,,0.25,0.0,,0,0,kamanch01
296,245,Frank Kaminsky,C,22,CHO,81,3,21.1,2.7,6.5,0.41,0.8,2.5,0.337,1.8,4.0,0.455,0.474,1.3,1.8,0.73,0.9,3.3,4.1,1.2,0.5,0.5,0.7,1.6,7.5,kaminfr01,245,Frank Kaminsky,C,22,CHO,81,3,1708,4.5,11.1,0.41,1.4,4.3,0.337,3.1,6.8,0.455,2.3,3.1,0.73,1.5,5.6,7.1,2.1,0.8,0.9,1.2,2.7,12.8,kaminfr01,105.0,105,kaminfr01,245,Frank Kaminsky,C,22,CHO,81,1708,12.5,0.513,0.385,0.282,4.4,17.2,10.7,9.0,1.1,2.0,8.9,17.1,,1.2,2.1,3.3,0.093,,-1.0,0.2,-0.8,0.5,kaminfr01,245,Frank Kaminsky,C,22,CHO,81,1708,,,,,100%,-0.1,-5.2,13,22,72,16,64,2,245,17,48,kaminfr01,245,Frank Kaminsky,C,22,CHO,81,1708,0.41,12.6,,0.615,0.331,0.187,0.04,0.057,0.385,,0.455,0.523,0.408,0.238,0.367,0.337,,0.578,0.985,,0.034,15,,0.129,0.269,,1,0,kaminfr01
297,246,Sergey Karasev,SF,22,BRK,40,5,10.0,0.8,1.9,0.405,0.3,0.9,0.297,0.5,0.9,0.514,0.48,0.7,0.7,0.929,0.2,1.3,1.5,0.9,0.2,0.1,0.6,0.7,2.4,karasse01,246,Sergey Karasev,SF,22,BRK,40,5,399,2.7,6.7,0.405,1.0,3.3,0.297,1.7,3.3,0.514,2.3,2.5,0.929,0.7,4.5,5.2,3.2,0.5,0.2,2.0,2.4,8.8,karasse01,105.0,114,karasse01,246,Sergey Karasev,SF,22,BRK,40,399,8.5,0.562,0.5,0.378,2.2,14.3,8.2,12.2,0.8,0.4,20.3,12.1,,0.2,0.1,0.3,0.031,,-2.3,-1.4,-3.8,-0.2,karasse01,246,Sergey Karasev,SF,22,BRK,40,399,,47%,45%,7%,1%,0.5,9.0,16,6,15,0,7,7,81,1,3,karasse01,246,Sergey Karasev,SF,22,BRK,40,399,0.405,17.2,,0.5,0.203,0.068,0.081,0.149,0.5,,0.514,0.6,0.8,0.167,0.455,0.297,,0.632,1.0,,0.0,0,,0.27,0.2,,1,0,karasse01
298,247,Sasha Kaun,C,30,CLE,25,0,3.8,0.4,0.7,0.529,0.0,0.0,,0.4,0.7,0.529,0.529,0.2,0.4,0.455,0.5,0.6,1.0,0.1,0.2,0.2,0.3,0.4,0.9,kaunsa01,247,Sasha Kaun,C,30,CLE,25,0,95,3.4,6.4,0.529,0.0,0.0,,3.4,6.4,0.529,1.9,4.2,0.455,4.5,5.3,9.9,1.1,1.5,1.9,2.7,4.2,8.7,kaunsa01,100.0,100,kaunsa01,247,Sasha Kaun,C,30,CLE,25,95,12.5,0.527,0.0,0.647,14.4,16.5,15.5,4.5,2.2,4.3,24.3,13.7,,0.0,0.2,0.2,0.096,,-3.3,0.5,-2.8,0.0,kaunsa01,247,Sasha Kaun,C,30,CLE,25,95,,,,35%,65%,-1.6,-8.3,2,1,8,1,2,0,7,1,5,kaunsa01,247,Sasha Kaun,C,30,CLE,25,95,0.529,2.1,,1.0,0.765,0.235,0.0,0.0,0.0,,0.529,0.692,0.0,,,,,0.667,,,0.059,1,,,,,0,0,kaunsa01
299,248,Ryan Kelly,PF,24,LAL,36,0,13.1,1.5,4.1,0.369,0.1,1.0,0.135,1.4,3.1,0.446,0.386,1.0,1.5,0.685,0.6,2.8,3.4,0.6,0.4,0.3,0.5,1.1,4.2,kellyry01,248,Ryan Kelly,PF,24,LAL,36,0,470,4.2,11.4,0.369,0.4,2.8,0.135,3.8,8.6,0.446,2.8,4.1,0.685,1.6,7.7,9.3,1.5,1.0,0.8,1.4,3.0,11.6,kellyry01,93.0,109,kellyry01,248,Ryan Kelly,PF,24,LAL,36,470,10.3,0.44,0.248,0.362,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,,-0.3,0.3,0.1,0.005,,-2.9,-0.6,-3.5,-0.2,kellyry01,248,Ryan Kelly,PF,24,LAL,36,470,,,,54%,46%,-0.8,10.8,5,9,24,3,26,3,47,6,13,kellyry01,248,Ryan Kelly,PF,24,LAL,36,470,0.369,12.9,,0.752,0.242,0.188,0.134,0.188,0.248,,0.446,0.5,0.393,0.3,0.536,0.135,,0.72,1.0,,0.027,3,,0.216,0.125,,1,0,kellyry01
301,250,Sean Kilpatrick,SG,26,TOT,31,0,19.9,4.0,8.7,0.456,1.3,3.7,0.342,2.7,5.0,0.538,0.528,1.9,2.2,0.896,0.4,1.4,1.8,0.9,0.4,0.1,1.0,1.2,11.1,kilpase01,250,Sean Kilpatrick,SG,26,TOT,31,0,616,7.2,15.8,0.456,2.3,6.7,0.342,4.9,9.1,0.538,3.5,3.9,0.896,0.7,2.6,3.3,1.7,0.7,0.1,1.8,2.2,20.2,kilpase01,110.0,115,kilpase01,250,Sean Kilpatrick,SG,26,TOT,31,616,15.6,0.576,0.422,0.248,2.1,8.2,5.1,8.0,1.0,0.3,9.4,23.8,,1.0,0.0,1.0,0.076,,1.0,-3.1,-2.2,0.0,kilpase01,250,Sean Kilpatrick,SG,26,TOT,31,616,12%,29%,55%,3%,,-11.9,-5.6,11,13,19,6,31,5,70,5,14,kilpase01,250,Sean Kilpatrick,SG,26,TOT,31,616,0.456,14.2,,0.578,0.252,0.148,0.081,0.096,0.422,,0.538,0.691,0.375,0.5,0.423,0.342,,0.571,0.872,,0.015,3,,0.333,0.395,,0,0,kilpase01
304,251,Brandon Knight,SG,24,PHO,52,50,36.0,7.1,17.2,0.415,2.3,6.8,0.342,4.8,10.5,0.461,0.482,3.0,3.5,0.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,knighbr03,251,Brandon Knight,SG,24,PHO,52,50,1870,7.1,17.2,0.415,2.3,6.8,0.342,4.8,10.5,0.461,3.0,3.5,0.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,knighbr03,100.0,111,knighbr03,251,Brandon Knight,SG,24,PHO,52,1870,14.7,0.522,0.392,0.204,2.0,9.9,5.9,24.4,1.6,0.9,15.4,26.2,,0.7,0.9,1.7,0.043,,0.9,-1.5,-0.6,0.6,knighbr03,251,Brandon Knight,SG,24,PHO,52,1870,37%,59%,4%,,,-6.4,1.6,111,45,51,8,59,12,633,15,34,knighbr03,251,Brandon Knight,SG,24,PHO,52,1870,0.415,15.5,,0.608,0.199,0.132,0.068,0.21,0.392,,0.461,0.624,0.407,0.361,0.372,0.342,,0.251,0.608,,0.006,5,,0.134,0.468,,1,0,knighbr03
305,252,Kyle Korver,SG,34,ATL,80,80,30.0,3.4,7.7,0.435,2.0,5.0,0.398,1.4,2.7,0.502,0.563,0.6,0.7,0.833,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2.0,9.2,korveky01,252,Kyle Korver,SG,34,ATL,80,80,2401,4.0,9.2,0.435,2.4,6.0,0.398,1.6,3.3,0.502,0.7,0.8,0.833,0.2,3.7,3.9,2.5,0.9,0.5,1.5,2.4,11.1,korveky01,104.0,105,korveky01,252,Kyle Korver,SG,34,ATL,80,2401,9.7,0.578,0.644,0.088,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,,1.2,2.9,4.1,0.082,,-1.5,0.6,-1.0,0.6,korveky01,252,Kyle Korver,SG,34,ATL,80,2401,,84%,16%,,,5.5,4.6,59,16,105,10,11,4,373,5,12,korveky01,252,Kyle Korver,SG,34,ATL,80,2401,0.435,20.7,,0.356,0.058,0.021,0.054,0.222,0.644,,0.502,0.639,0.308,0.576,0.467,0.398,,0.864,0.975,,0.002,1,,0.224,0.449,,0,0,korveky01
306,253,Kosta Koufos,C,26,SAC,78,14,19.0,3.0,5.7,0.532,0.0,0.0,,3.0,5.7,0.532,0.532,0.7,1.3,0.548,2.2,3.3,5.4,0.4,0.5,0.9,0.6,2.4,6.8,koufoko01,253,Kosta Koufos,C,26,SAC,78,14,1482,5.7,10.8,0.532,0.0,0.0,,5.7,10.8,0.532,1.4,2.5,0.548,4.1,6.2,10.3,0.8,1.0,1.7,1.2,4.5,12.9,koufoko01,113.0,107,koufoko01,253,Kosta Koufos,C,26,SAC,78,1482,15.1,0.54,0.0,0.234,12.4,18.4,15.4,3.3,1.3,3.8,8.9,15.4,,2.1,1.4,3.5,0.113,,-1.3,-0.6,-2.0,0.0,koufoko01,253,Kosta Koufos,C,26,SAC,78,1482,,,,,100%,-6.9,-6.6,11,13,104,16,50,4,80,12,30,koufoko01,253,Kosta Koufos,C,26,SAC,78,1482,0.532,4.4,,1.0,0.376,0.541,0.077,0.005,0.0,,0.532,0.695,0.45,0.324,0.0,,,0.742,,,0.063,27,,,,,0,0,koufoko01
