Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
183,Jermaine Jackson,SG,26,TOT,53,1,10.5,0.8,2.1,0.364,0,0.2,0.1,0.7,1.9,0.39,0.368,0.8,1,0.727,0.4,0.7,1.1,1.4,0.4,0.1,0.6,1,2.3,jacksje01,183,Jermaine Jackson,SG,26,TOT,53,1,559,2.6,7.1,0.364,0.1,0.6,0.1,2.5,6.4,0.39,2.6,3.5,0.727,1.2,2.4,3.7,4.8,1.2,0.4,2.2,3.3,7.8,jacksje01,95,109,jacksje01,183,Jermaine Jackson,SG,26,TOT,53,559,9,0.451,0.091,0.5,3.9,7.7,5.8,20.5,1.8,0.8,20.2,13.8,,0,0.2,0.2,0.016,,-3.4,-0.5,-3.9,-0.3,jacksje01,183,Jermaine Jackson,SG,26,TOT,53,559,41%,59%,,,,-11.6,-6.9,24,5,20,2,19,,166,5,12,jacksje01,183,Jermaine Jackson,SG,26,TOT,53,559,0.364,12.1,,0.909,0.373,0.082,0.109,0.345,0.091,,0.39,0.537,0.222,0.333,0.289,0.1,,0.41,1,,0.018,2,,0.2,0,,4,0,jacksje01
183,Jermaine Jackson,SG,26,TOR,24,1,11.9,0.9,2.8,0.309,0,0.4,0.111,0.8,2.5,0.339,0.316,1,1.1,0.852,0.4,0.6,1,1.6,0.4,0.1,0.8,1,2.8,jacksje01,183,Jermaine Jackson,SG,26,TOR,24,1,286,2.6,8.6,0.309,0.1,1.1,0.111,2.5,7.4,0.339,2.9,3.4,0.852,1.3,1.9,3.1,4.9,1.1,0.4,2.4,3,8.3,jacksje01,90,110,jacksje01,183,Jermaine Jackson,SG,26,TOR,24,286,8.2,0.413,0.132,0.397,3.8,6.2,5,21.1,1.7,0.7,19.2,15.8,,-0.2,0.1,-0.1,-0.017,,-3.8,-1.1,-4.9,-0.2,jacksje01,183,Jermaine Jackson,SG,26,TOR,24,286,57%,43%,,,,-22.1,-16.6,13,3,13,2,10,,88,3,10,jacksje01,183,Jermaine Jackson,SG,26,TOR,24,286,0.309,12.7,,0.868,0.353,0.118,0.118,0.279,0.132,,0.339,0.458,0.125,0.5,0.211,0.111,,0.3,1,,0.015,1,,0.222,0,,3,0,jacksje01
183,Jermaine Jackson,SG,26,ATL,29,0,9.4,0.7,1.4,0.452,0,0,0,0.7,1.4,0.463,0.452,0.6,1,0.607,0.3,0.8,1.1,1.2,0.3,0.1,0.5,0.9,1.9,jacksje01,183,Jermaine Jackson,SG,26,ATL,29,0,273,2.5,5.5,0.452,0,0.1,0,2.5,5.4,0.463,2.2,3.7,0.607,1.2,3,4.2,4.6,1.3,0.4,2,3.6,7.3,jacksje01,102,108,jacksje01,183,Jermaine Jackson,SG,26,ATL,29,273,9.9,0.506,0.024,0.667,3.9,9.2,6.7,19.8,1.9,0.8,21.6,11.6,,0.2,0.1,0.3,0.051,,-3,0.2,-2.8,-0.1,jacksje01,183,Jermaine Jackson,SG,26,ATL,29,273,25%,75%,,,,-0.7,3.3,11,2,7,0,9,,78,2,2,jacksje01,183,Jermaine Jackson,SG,26,ATL,29,273,0.452,11.1,,0.976,0.405,0.024,0.095,0.452,0.024,,0.463,0.647,1,0,0.368,0,,0.526,,,0.024,1,,0,,,1,0,jacksje01
184,Jim Jackson,SF,32,SAC,63,0,20.8,3.2,7.3,0.442,0.5,1.1,0.451,2.7,6.2,0.44,0.476,0.7,0.9,0.855,1.3,2.8,4.2,1.9,0.5,0.1,1.3,2.1,7.7,jacksji01,184,Jim Jackson,SF,32,SAC,63,0,1309,5.6,12.7,0.442,0.9,2,0.451,4.7,10.8,0.44,1.3,1.5,0.855,2.3,4.9,7.2,3.2,0.9,0.1,2.2,3.6,13.4,jacksji01,100,102,jacksji01,184,Jim Jackson,SF,32,SAC,63,1309,12.4,0.501,0.154,0.119,7.2,13.8,10.7,13.6,1.2,0.2,14.1,19.1,,0.8,1.7,2.5,0.09,,-1.1,-0.4,-1.5,0.2,jacksji01,184,Jim Jackson,SF,32,SAC,63,1309,1%,51%,48%,,,2.3,-6.4,46,14,59,10,29,,272,13,26,jacksji01,184,Jim Jackson,SF,32,SAC,63,1309,0.442,12,,0.846,0.284,0.165,0.134,0.264,0.154,,0.44,0.557,0.434,0.371,0.352,0.451,,0.488,0.906,,0.011,4,,0.606,0.558,,3,0,jacksji01
185,Marc Jackson,C,28,MIN,77,0,13.5,2,4.5,0.438,0,0,1,2,4.5,0.437,0.44,1.5,1.9,0.765,1.1,1.8,2.9,0.5,0.3,0.4,0.8,1.8,5.5,jacksma02,185,Marc Jackson,C,28,MIN,77,0,1041,5.3,12.1,0.438,0,0,1,5.3,12,0.437,3.9,5.2,0.765,3,4.8,7.8,1.3,0.8,1,2,4.7,14.6,jacksma02,103,104,jacksma02,185,Marc Jackson,C,28,MIN,77,1041,13.4,0.508,0.003,0.427,9.6,14.7,12.2,5.4,1.2,2.1,12.5,20.6,,1,1,2,0.092,,-2.3,-1,-3.3,-0.3,jacksma02,185,Marc Jackson,C,28,MIN,77,1041,,,,5%,95%,1.1,-1.7,17,15,58,8,67,,78,8,28,jacksma02,185,Marc Jackson,C,28,MIN,77,1041,0.438,9.3,,0.997,0.35,0.183,0.143,0.321,0.003,,0.437,0.631,0.391,0.32,0.304,1,,0.757,0,,0.054,19,,0,,,0,0,jacksma02
186,Mark Jackson,PG,37,UTA,82,0,17.9,1.8,4.5,0.398,0.3,1.2,0.284,1.5,3.3,0.438,0.435,0.7,1,0.763,0.4,1.7,2.1,4.6,0.6,0,1.9,1.1,4.7,jacksma01,186,Mark Jackson,PG,37,UTA,82,0,1467,3.6,9.1,0.398,0.7,2.3,0.284,2.9,6.7,0.438,1.5,2,0.763,0.8,3.5,4.3,9.2,1.2,0.1,3.7,2.2,9.4,jacksma01,95,105,jacksma01,186,Mark Jackson,PG,37,UTA,82,1467,12.2,0.473,0.257,0.217,2.9,11.3,7.3,40.5,1.8,0.2,27.3,17.4,,-0.1,1.2,1.1,0.037,,-0.5,-1.2,-1.7,0.1,jacksma01,186,Mark Jackson,PG,37,UTA,82,1467,99%,1%,,,,0.2,-4.6,111,21,23,17,26,,789,6,24,jacksma01,186,Mark Jackson,PG,37,UTA,82,1467,0.398,14.3,,0.743,0.211,0.176,0.144,0.211,0.257,,0.438,0.577,0.338,0.472,0.359,0.284,,0.483,0.778,,0,0,,0.074,0.286,,7,1,jacksma01
187,Stephen Jackson,SG,24,SAS,80,58,28.2,4.5,10.2,0.435,1.2,3.7,0.32,3.3,6.5,0.501,0.493,1.7,2.3,0.76,0.8,2.8,3.6,2.3,1.6,0.4,2.2,2.5,11.8,jacksst02,187,Stephen Jackson,SG,24,SAS,80,58,2254,5.7,13.1,0.435,1.5,4.7,0.32,4.2,8.3,0.501,2.2,2.9,0.76,1.1,3.5,4.6,2.9,2,0.5,2.8,3.2,15.1,jacksst02,99,99,jacksst02,187,Stephen Jackson,SG,24,SAS,80,2254,14.5,0.526,0.363,0.224,3.6,10.8,7.4,14.1,3,0.9,16.4,22.1,,1.2,3.6,4.8,0.102,,-0.5,1.4,0.9,1.7,jacksst02,187,Stephen Jackson,SG,24,SAS,80,2254,,63%,37%,,,4.6,-3.4,78,48,86,21,76,,401,17,40,jacksst02,187,Stephen Jackson,SG,24,SAS,80,2254,0.435,13.4,,0.637,0.356,0.066,0.064,0.152,0.363,,0.501,0.612,0.333,0.365,0.371,0.32,,0.59,0.884,,0.077,54,,0.374,0.324,,0,0,jacksst02
188,Casey Jacobsen,SF,21,PHO,72,0,15.9,1.7,4.5,0.373,0.7,2.3,0.315,1,2.3,0.432,0.453,1,1.5,0.686,0.4,0.8,1.2,1,0.5,0.1,0.8,1.3,5.1,jacobca01,188,Casey Jacobsen,SF,21,PHO,72,0,1147,3.8,10.3,0.373,1.6,5.2,0.315,2.2,5.1,0.432,2.3,3.3,0.686,0.9,1.7,2.6,2.3,1.1,0.2,1.7,2.8,11.6,jacobca01,100,107,jacobca01,188,Casey Jacobsen,SF,21,PHO,72,1147,9.2,0.493,0.505,0.321,2.8,5.4,4.1,9.8,1.6,0.4,12.8,16.7,,0.5,0.7,1.2,0.051,,-1.9,-0.3,-2.3,-0.1,jacobca01,188,Casey Jacobsen,SF,21,PHO,72,1147,,57%,42%,1%,,4.6,4.8,22,12,26,16,45,,162,10,24,jacobca01,188,Casey Jacobsen,SF,21,PHO,72,1147,0.373,15.6,,0.495,0.287,0.04,0.049,0.119,0.505,,0.432,0.5,0.231,0.438,0.333,0.315,,0.571,0.962,,0.012,4,,0.455,0.387,,1,0,jacobca01
189,Jerome James,C,27,SEA,51,16,15,2.2,4.5,0.478,0,0,,2.2,4.5,0.478,0.478,1.1,1.8,0.587,1.5,2.7,4.2,0.5,0.2,1.6,1.5,3.3,5.4,jamesje01,189,Jerome James,C,27,SEA,51,16,766,5.2,10.9,0.478,0,0,,5.2,10.9,0.478,2.5,4.3,0.587,3.7,6.5,10.2,1.3,0.6,3.9,3.5,7.8,13,jamesje01,91,98,jamesje01,189,Jerome James,C,27,SEA,51,766,13.1,0.506,0,0.397,11.8,21.5,16.6,6.1,0.9,8.4,21.6,21.3,,-0.5,1.3,0.8,0.052,,-5.9,1.8,-4.1,-0.4,jamesje01,189,Jerome James,C,27,SEA,51,766,,,,,100%,2.5,2.9,15,18,84,25,44,,55,6,21,jamesje01,189,Jerome James,C,27,SEA,51,766,0.478,5.3,,1,0.362,0.478,0.125,0.034,0,,0.478,0.702,0.36,0.345,0.25,,,0.477,,,0.159,31,,,,,0,0,jamesje01
190,Mike James,PG,27,MIA,78,8,22.1,2.8,7.5,0.373,0.9,2.9,0.294,1.9,4.6,0.423,0.43,1.3,1.8,0.732,0.3,1.6,1.9,3.2,0.8,0.1,1.4,2.3,7.8,jamesmi01,190,Mike James,PG,27,MIA,78,8,1722,4.6,12.2,0.373,1.4,4.8,0.294,3.2,7.5,0.423,2.2,3,0.732,0.5,2.6,3.1,5.1,1.3,0.1,2.3,3.7,12.7,jamesmi01,96,104,jamesmi01,190,Mike James,PG,27,MIA,78,1722,11.8,0.469,0.39,0.243,1.7,8.5,5,25.9,2,0.2,14.3,20.6,,0.2,1.6,1.8,0.051,,-1.6,0.1,-1.6,0.2,jamesmi01,190,Mike James,PG,27,MIA,78,1722,69%,31%,,,,-2.2,6.1,60,20,60,20,53,,542,11,37,jamesmi01,190,Mike James,PG,27,MIA,78,1722,0.373,15.6,,0.61,0.248,0.08,0.051,0.231,0.39,,0.423,0.538,0.319,0.433,0.333,0.294,,0.245,0.672,,0.003,2,,0.193,0.318,,2,0,jamesmi01
191,Antawn Jamison,SF,26,GSW,82,82,39.3,8.4,17.9,0.47,0.8,2.5,0.311,7.6,15.4,0.496,0.492,4.6,5.8,0.789,2.4,4.7,7,1.9,0.9,0.5,2.2,2.4,22.2,jamisan01,191,Antawn Jamison,SF,26,GSW,82,82,3226,7.7,16.4,0.47,0.7,2.3,0.311,7,14.1,0.496,4.2,5.3,0.789,2.2,4.3,6.5,1.7,0.8,0.5,2,2.2,20.3,jamisan01,113,111,jamisan01,191,Antawn Jamison,SF,26,GSW,82,3226,19,0.542,0.142,0.323,6.5,12.5,9.5,8.6,1.2,0.9,9.5,24.5,,8.2,0.3,8.5,0.126,,2.8,-2.1,0.7,2.2,jamisan01,191,Antawn Jamison,SF,26,GSW,82,3226,,4%,84%,12%,,-2.1,-5.3,73,61,101,25,170,,351,35,64,jamisan01,191,Antawn Jamison,SF,26,GSW,82,3226,0.47,12,,0.858,0.173,0.3,0.141,0.243,0.142,,0.496,0.732,0.482,0.404,0.399,0.311,,0.669,0.985,,0.024,36,,0.373,0.359,,1,0,jamisan01
192,Marko Jarić,SF,24,LAC,66,12,20.9,2.7,6.8,0.401,0.8,2.5,0.319,1.9,4.2,0.45,0.461,1.2,1.6,0.752,0.5,1.9,2.4,2.9,1.5,0.2,1.6,1.9,7.4,jaricma01,192,Marko Jarić,SF,24,LAC,66,12,1379,4.7,11.6,0.401,1.4,4.3,0.319,3.3,7.3,0.45,2.1,2.7,0.752,0.9,3.3,4.2,5,2.5,0.3,2.7,3.3,12.8,jaricma01,99,104,jaricma01,192,Marko Jarić,SF,24,LAC,66,1379,14.4,0.498,0.372,0.235,2.9,10.2,6.6,23.8,3.7,0.6,17.3,19.5,,0.6,1.3,1.9,0.067,,-0.8,1.2,0.4,0.8,jaricma01,192,Marko Jarić,SF,24,LAC,66,1379,,32%,66%,2%,,0.7,8,64,15,40,13,34,,431,3,23,jaricma01,192,Marko Jarić,SF,24,LAC,66,1379,0.401,14.4,,0.628,0.316,0.074,0.063,0.175,0.372,,0.45,0.489,0.303,0.321,0.487,0.319,,0.373,0.887,,0.022,10,,0.193,0.375,,3,0,jaricma01
193,Chris Jefferies,SF,22,TOR,51,10,13.1,1.5,3.8,0.387,0.4,1.1,0.333,1.1,2.7,0.407,0.433,0.6,0.8,0.674,0.3,0.8,1.2,0.4,0.4,0.3,0.9,1.1,3.9,jeffech01,193,Chris Jefferies,SF,22,TOR,51,10,666,4.1,10.5,0.387,1,2.9,0.333,3.1,7.6,0.407,1.6,2.3,0.674,0.9,2.3,3.2,1.2,1,0.9,2.4,3,10.6,jeffech01,85,109,jeffech01,193,Chris Jefferies,SF,22,TOR,51,666,6.8,0.463,0.278,0.222,2.6,7.7,5,5.4,1.5,1.7,17.4,17.7,,-0.8,0.2,-0.5,-0.039,,-4.2,-1.7,-5.8,-0.7,jeffech01,193,Chris Jefferies,SF,22,TOR,51,666,,6%,91%,3%,,-8.9,-2.7,25,6,36,5,17,,50,3,12,jeffech01,193,Chris Jefferies,SF,22,TOR,51,666,0.387,15,,0.722,0.232,0.088,0.026,0.376,0.278,,0.407,0.489,0.118,0.4,0.425,0.333,,0.667,1,,0.015,2,,0.204,0.182,,0,0,jeffech01
194,Richard Jefferson,SF,22,NJN,80,80,36,5.7,11.4,0.501,0.1,0.3,0.25,5.6,11.1,0.507,0.504,4.1,5.5,0.743,1.9,4.6,6.4,2.5,1,0.6,2,2.7,15.5,jefferi01,194,Richard Jefferson,SF,22,NJN,80,80,2879,5.7,11.4,0.501,0.1,0.3,0.25,5.6,11.1,0.507,4.1,5.5,0.743,1.9,4.6,6.4,2.5,1,0.6,2,2.7,15.5,jefferi01,111,100,jefferi01,194,Richard Jefferson,SF,22,NJN,80,2879,16.6,0.563,0.026,0.479,6,14.4,10.2,12.1,1.5,1.1,12.4,19.7,,5.4,4.4,9.9,0.164,,0.9,0.6,1.5,2.5,jefferi01,194,Richard Jefferson,SF,22,NJN,80,2879,,,97%,3%,,7,4.2,62,55,83,22,184,,451,35,74,jefferi01,194,Richard Jefferson,SF,22,NJN,80,2879,0.501,8.9,,0.974,0.436,0.127,0.097,0.314,0.026,,0.507,0.657,0.388,0.341,0.399,0.25,,0.673,0.833,,0.138,111,,0.292,0.143,,0,0,jefferi01
195,Jared Jeffries,SF,21,WAS,20,1,14.6,1.5,3.2,0.476,0.2,0.3,0.5,1.4,2.9,0.474,0.5,0.8,1.5,0.552,1.3,1.6,2.9,0.8,0.4,0.3,1.1,1.4,4,jeffrja01,195,Jared Jeffries,SF,21,WAS,20,1,292,3.7,7.8,0.476,0.4,0.7,0.5,3.3,7,0.474,2,3.6,0.552,3.2,3.9,7.2,2,1,0.6,2.6,3.5,9.7,jeffrja01,97,105,jeffrja01,195,Jared Jeffries,SF,21,WAS,20,292,11.1,0.521,0.095,0.46,10.5,13,11.7,9,1.5,1.3,21.7,15.6,,0.1,0.2,0.3,0.049,,-1.7,-0.6,-2.3,0,jeffrja01,195,Jared Jeffries,SF,21,WAS,20,292,,1%,8%,79%,12%,6.9,8.6,7,5,11,3,13,,36,3,4,jeffrja01,195,Jared Jeffries,SF,21,WAS,20,292,0.476,7.5,,0.905,0.54,0.159,0.063,0.143,0.095,,0.474,0.559,0.4,0.25,0.333,0.5,,0.556,1,,0.111,7,,0.167,0,,0,0,jeffrja01
196,Anthony Johnson,PG,28,NJN,66,2,12.8,1.6,3.5,0.446,0.2,0.5,0.371,1.4,3,0.459,0.474,0.8,1.1,0.689,0.2,1,1.2,1.3,0.6,0.1,0.6,1.4,4.1,johnsan02,196,Anthony Johnson,PG,28,NJN,66,2,842,4.4,9.9,0.446,0.6,1.5,0.371,3.8,8.4,0.459,2.2,3.2,0.689,0.6,2.8,3.3,3.7,1.6,0.2,1.8,4,11.5,johnsan02,102,100,johnsan02,196,Anthony Johnson,PG,28,NJN,66,842,11.3,0.512,0.152,0.32,1.8,8.8,5.3,16.7,2.3,0.4,13.5,16.3,,0.6,1.3,1.8,0.105,,-2.8,1.5,-1.3,0.1,johnsan02,196,Anthony Johnson,PG,28,NJN,66,842,100%,,,,,2.4,-4.4,22,6,38,8,27,,186,3,15,johnsan02,196,Anthony Johnson,PG,28,NJN,66,842,0.446,12.6,,0.848,0.242,0.143,0.147,0.316,0.152,,0.459,0.661,0.424,0.412,0.342,0.371,,0.456,0.923,,0.035,7,,0.143,0.4,,0,0,johnsan02
197,Avery Johnson,PG,37,DAL,48,0,9,1.3,3.1,0.42,0,0,0,1.3,3.1,0.426,0.42,0.6,0.8,0.769,0.2,0.4,0.6,1.3,0.3,0,0.6,0.5,3.3,johnsav01,197,Avery Johnson,PG,37,DAL,48,0,430,5.3,12.6,0.42,0,0.2,0,5.3,12.4,0.426,2.5,3.3,0.769,0.8,1.8,2.6,5.4,1.3,0.1,2.4,2.2,13.1,johnsav01,97,106,johnsav01,197,Avery Johnson,PG,37,DAL,48,430,12.2,0.467,0.013,0.26,2.6,5.4,4,22.8,1.8,0.2,14.8,20.7,,0.1,0.3,0.4,0.044,,-2.2,-1,-3.2,-0.1,johnsav01,197,Avery Johnson,PG,37,DAL,48,430,100%,,,,,-5.1,-15,17,8,10,2,20,,146,7,10,johnsav01,197,Avery Johnson,PG,37,DAL,48,430,0.42,6.8,,0.987,0.493,0.187,0.113,0.193,0.013,,0.426,0.459,0.393,0.412,0.379,0,,0.302,,,0,0,,0,,,0,0,johnsav01
198,Ervin Johnson,C,35,MIL,69,17,17,0.9,2,0.452,0,0,,0.9,2,0.452,0.452,0.4,0.6,0.682,1.7,2.6,4.3,0.3,0.5,0.9,0.5,2.6,2.2,johnser02,198,Ervin Johnson,C,35,MIL,69,17,1170,1.9,4.2,0.452,0,0,,1.9,4.2,0.452,0.9,1.4,0.682,3.6,5.4,9,0.7,1,1.9,1,5.5,4.7,johnser02,111,106,johnser02,198,Ervin Johnson,C,35,MIL,69,1170,9.4,0.492,0,0.326,11.7,17.8,14.7,2.9,1.5,4,18.1,7.5,,1,0.9,1.9,0.079,,-2.9,-0.1,-3,-0.3,johnser02,198,Ervin Johnson,C,35,MIL,69,1170,,,,,100%,0.5,0,11,10,96,6,19,,55,4,9,johnser02,198,Ervin Johnson,C,35,MIL,69,1170,0.452,4.1,,1,0.585,0.222,0.17,0.022,0,,0.452,0.506,0.467,0.304,0,,,0.59,,,0.059,6,,,,,0,0,johnser02
199,Joe Johnson,SG,21,PHO,82,34,27.5,3.9,9.7,0.397,0.9,2.5,0.366,2.9,7.2,0.408,0.444,1.2,1.5,0.774,0.7,2.5,3.2,2.6,0.8,0.2,1.3,1.7,9.8,johnsjo02,199,Joe Johnson,SG,21,PHO,82,34,2255,5,12.7,0.397,1.2,3.3,0.366,3.8,9.4,0.408,1.5,2,0.774,0.9,3.3,4.2,3.4,1,0.3,1.7,2.3,12.8,johnsjo02,99,105,johnsjo02,199,Joe Johnson,SG,21,PHO,82,2255,11.6,0.472,0.258,0.156,2.8,10.5,6.6,15.1,1.4,0.6,11.3,19.1,,0.9,1.9,2.8,0.06,,-1,-0.4,-1.4,0.4,johnsjo02,199,Joe Johnson,SG,21,PHO,82,2255,9%,77%,14%,,,1.1,-0.1,46,35,49,11,44,,460,7,43,johnsjo02,199,Joe Johnson,SG,21,PHO,82,2255,0.397,14.9,,0.742,0.178,0.103,0.161,0.3,0.258,,0.408,0.472,0.402,0.414,0.368,0.366,,0.444,0.987,,0.01,6,,0.561,0.4,,1,0,johnsjo02
200,Ken Johnson,C,24,MIA,16,0,9.8,0.9,2.3,0.405,0,0,,0.9,2.3,0.405,0.405,0.1,0.4,0.333,0.3,1.8,2,0,0.1,0.8,0.4,1.3,2,johnske03,200,Ken Johnson,C,24,MIA,16,0,156,3.5,8.5,0.405,0,0,,3.5,8.5,0.405,0.5,1.4,0.333,0.9,6.5,7.4,0,0.2,2.8,1.4,4.6,7.4,johnske03,76,100,johnske03,200,Ken Johnson,C,24,MIA,16,156,6.1,0.404,0,0.162,2.9,21.3,11.8,0,0.4,6,13.1,13.8,,-0.2,0.2,0,-0.002,,-7.2,0.3,-6.8,-0.2,johnske03,200,Ken Johnson,C,24,MIA,16,156,,,,8%,92%,-5.2,0.6,2,1,10,3,2,,0,0,3,johnske03,200,Ken Johnson,C,24,MIA,16,156,0.405,10.4,,1,0.135,0.324,0.405,0.135,0,,0.405,0.4,0.583,0.333,0.2,,,0.733,,,0.027,1,,,,,0,0,johnske03
201,Damon Jones,PG,26,SAC,49,1,14.5,1.6,4.3,0.381,0.9,2.5,0.364,0.7,1.8,0.404,0.486,0.4,0.6,0.741,0.2,1.2,1.4,1.6,0.4,0.1,0.5,0.9,4.6,jonesda01,201,Damon Jones,PG,26,SAC,49,1,709,4.1,10.7,0.381,2.2,6.1,0.364,1.8,4.5,0.404,1,1.4,0.741,0.6,3,3.6,4.1,0.9,0.2,1.2,2.1,11.4,jonesda01,107,104,jonesda01,201,Damon Jones,PG,26,SAC,49,709,11.5,0.505,0.576,0.129,1.8,8.5,5.3,16,1.3,0.4,9.4,15.2,,0.8,0.7,1.5,0.103,,-0.2,0.1,-0.1,0.3,jonesda01,201,Damon Jones,PG,26,SAC,49,709,87%,13%,,,,2.8,-4.8,11,8,14,2,12,,176,0,8,jonesda01,201,Damon Jones,PG,26,SAC,49,709,0.381,19.5,,0.424,0.114,0.033,0.057,0.219,0.576,,0.404,0.542,0.571,0.417,0.304,0.364,,0.417,0.864,,0,0,,0.38,0.435,,0,0,jonesda01
202,Eddie Jones,SG,31,MIA,47,47,38.1,6.2,14.6,0.423,2.1,5.1,0.407,4.1,9.5,0.432,0.494,4,4.9,0.822,0.7,4.1,4.8,3.7,1.4,0.7,1.8,2.9,18.5,jonesed02,202,Eddie Jones,SG,31,MIA,47,47,1789,5.9,13.8,0.423,2,4.8,0.407,3.9,9,0.432,3.8,4.6,0.822,0.7,3.8,4.5,3.5,1.3,0.6,1.7,2.8,17.5,jonesed02,111,102,jonesed02,202,Eddie Jones,SG,31,MIA,47,1789,18.9,0.551,0.35,0.334,2.2,12.7,7.3,18.8,2,1.4,9.7,23,,3.9,2.1,6,0.162,,3.4,1.5,5,3.1,jonesed02,202,Eddie Jones,SG,31,MIA,47,1789,,84%,16%,,,-2.8,5.3,40,28,54,7,72,,376,13,31,jonesed02,202,Eddie Jones,SG,31,MIA,47,1789,0.423,15.3,,0.65,0.202,0.087,0.148,0.212,0.35,,0.432,0.504,0.367,0.422,0.397,0.407,,0.358,0.939,,0.016,10,,0.357,0.465,,3,0,jonesed02
203,Fred Jones,SG,23,IND,19,1,6.1,0.5,1.3,0.375,0.1,0.4,0.286,0.4,0.9,0.412,0.417,0.2,0.2,0.75,0.2,0.3,0.5,0.3,0.3,0.1,0.3,0.7,1.2,jonesfr01,203,Fred Jones,SG,23,IND,19,1,115,2.8,7.5,0.375,0.6,2.2,0.286,2.2,5.3,0.412,0.9,1.3,0.75,1.3,1.6,2.8,1.6,1.9,0.3,1.9,4.1,7.2,jonesfr01,86,103,jonesfr01,203,Fred Jones,SG,23,IND,19,115,5.5,0.446,0.292,0.167,4,4.8,4.4,6.7,2.7,0.6,18.9,12.5,,-0.1,0.1,0,0.019,,-4.8,1.1,-3.7,0,jonesfr01,203,Fred Jones,SG,23,IND,19,115,25%,52%,23%,,,-3.9,-7.7,2,3,2,0,2,,13,0,3,jonesfr01,203,Fred Jones,SG,23,IND,19,115,0.375,12,,0.708,0.375,0.125,0.042,0.167,0.292,,0.412,0.556,0.333,0,0.25,0.286,,0.571,0.5,,0.042,1,,0.286,0,,0,0,jonesfr01
204,Jumaine Jones,SF,23,CLE,80,12,27.6,3.9,8.9,0.434,1.4,3.9,0.354,2.5,5,0.497,0.512,0.7,1,0.687,1.3,3.7,5.1,1.4,0.8,0.3,1.3,2.2,9.8,jonesju01,204,Jumaine Jones,SF,23,CLE,80,12,2204,5,11.6,0.434,1.8,5.1,0.354,3.2,6.5,0.497,0.9,1.4,0.687,1.7,4.9,6.6,1.8,1.1,0.4,1.7,2.9,12.8,jonesju01,103,108,jonesju01,204,Jumaine Jones,SF,23,CLE,80,2204,12.3,0.525,0.442,0.117,5.3,15.5,10.3,8.8,1.6,0.7,12.5,16.8,,1.7,1.2,2.9,0.062,,-0.4,-1.1,-1.5,0.3,jonesju01,204,Jumaine Jones,SF,23,CLE,80,2204,,9%,86%,5%,,-9.5,2.1,62,23,78,14,32,,238,7,25,jonesju01,204,Jumaine Jones,SF,23,CLE,80,2204,0.434,17,,0.558,0.177,0.041,0.12,0.22,0.442,,0.497,0.698,0.241,0.459,0.404,0.354,,0.736,0.946,,0.051,33,,0.589,0.411,,2,0,jonesju01
205,Popeye Jones,PF,32,DAL,26,0,8.5,0.9,2.4,0.387,0,0,,0.9,2.4,0.387,0.387,0.2,0.4,0.455,1.1,1.2,2.3,0.3,0.2,0,0.6,1.2,2,jonespo01,205,Popeye Jones,PF,32,DAL,26,0,222,3.9,10.1,0.387,0,0,,3.9,10.1,0.387,0.8,1.8,0.455,4.7,4.9,9.6,1.3,0.8,0.2,2.4,5,8.6,jonespo01,88,104,jonespo01,205,Popeye Jones,PF,32,DAL,26,222,7,0.396,0,0.177,14.4,14.9,14.6,5.2,1.2,0.3,18.3,16.7,,-0.2,0.2,0,0.005,,-5.4,-2.7,-8.1,-0.3,jonespo01,205,Popeye Jones,PF,32,DAL,26,222,,,10%,60%,31%,-10.7,-20.1,8,2,9,3,3,,20,1,3,jonespo01,205,Popeye Jones,PF,32,DAL,26,222,0.387,8.2,,1,0.339,0.242,0.177,0.242,0,,0.387,0.476,0.467,0.364,0.2,,,0.667,,,0,0,,,,,0,0,jonespo01
