Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999,Season
300,Alex Len,C,25,ATL,77,31,20.1,4.2,8.4,0.494,1,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,lenal01,300,Alex Len,C,25,ATL,77,31,1544,9.6,19.4,0.494,2.2,6.1,0.363,7.4,13.3,0.554,4.2,6.5,0.648,4.7,8,12.7,2.6,0.8,2.1,2.9,6,25.6,,113,113,lenal01,300,Alex Len,C,25,ATL,77,1544,17.2,0.575,0.315,0.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,,2.2,1,3.2,0.1,,0,-1.3,-1.2,0.3,lenal01,300,Alex Len,C,25,ATL,77,1544,,,,,100%,-4.9,1.6,28,14,108,29,101,0,205,19,45,lenal01,300,Alex Len,C,25,ATL,77,1544,0.494,10,,0.685,0.503,0.122,0.032,0.028,0.315,,0.554,0.638,0.342,0.333,0.222,0.363,,0.72,0.986,,0.215,120,,0.48,0.378,,1,0,lenal01,2019
301,Kawhi Leonard,SF,27,TOR,60,60,34,9.3,18.8,0.496,1.9,5,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6,7.3,3.3,1.8,0.4,2,1.5,26.6,leonaka01,301,Kawhi Leonard,SF,27,TOR,60,60,2040,13.2,26.5,0.496,2.6,7.1,0.371,10.5,19.4,0.542,8.6,10,0.854,1.8,8.5,10.3,4.7,2.5,0.6,2.8,2,37.5,,119,105,leonaka01,301,Kawhi Leonard,SF,27,TOR,60,2040,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1,8.4,30.3,,6.1,3.4,9.5,0.224,,6.1,1.1,7.2,4.7,leonaka01,301,Kawhi Leonard,SF,27,TOR,60,2040,,1%,87%,12%,,8.5,5.3,43,49,33,11,181,7,501,48,49,leonaka01,301,Kawhi Leonard,SF,27,TOR,60,2040,0.496,13.3,,0.733,0.249,0.147,0.188,0.149,0.267,,0.542,0.701,0.464,0.472,0.44,0.371,,0.283,0.67,,0.05,54,,0.166,0.42,,0,0,leonaka01,2019
302,Meyers Leonard,C,26,POR,61,2,14.4,2.2,4,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3,3.8,1.2,0.2,0.1,0.7,1.7,5.9,leoname01,302,Meyers Leonard,C,26,POR,61,2,878,7.3,13.3,0.545,2.8,6.1,0.45,4.5,7.2,0.626,2.4,2.8,0.843,2.7,10.1,12.9,4.1,0.7,0.5,2.4,5.8,19.7,,129,111,leoname01,302,Meyers Leonard,C,26,POR,61,878,15.8,0.675,0.459,0.211,6.1,21.8,14.2,11.8,0.7,0.8,14,14.8,,2.1,0.9,3,0.164,,1.5,0.3,1.8,0.8,leoname01,302,Meyers Leonard,C,26,POR,61,878,,,,,100%,-5.2,-11.7,15,11,48,14,20,6,181,4,6,leoname01,302,Meyers Leonard,C,26,POR,61,878,0.545,14.5,,0.541,0.331,0.095,0.079,0.037,0.459,,0.626,0.775,0.348,0.526,0.222,0.45,,0.817,0.94,,0.227,48,,0.126,0.5,,1,0,leoname01,2019
303,Jon Leuer,PF,29,DET,41,1,9.8,1.6,2.8,0.584,0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,leuerjo01,303,Jon Leuer,PF,29,DET,41,1,402,8.1,13.9,0.584,0.1,1.3,0.091,8,12.5,0.637,2.8,3.8,0.742,3.3,8.6,11.9,1.7,1.5,0.5,2.8,7.4,19.1,,113,109,leuerjo01,303,Jon Leuer,PF,29,DET,41,402,13.2,0.616,0.097,0.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,,0.4,0.5,0.9,0.11,,-2.8,0.4,-2.5,0,leuerjo01,303,Jon Leuer,PF,29,DET,41,402,,,,71%,29%,-13.4,-14.5,5,6,34,9,16,5,32,7,7,leuerjo01,303,Jon Leuer,PF,29,DET,41,402,0.584,8.4,,0.903,0.389,0.239,0.195,0.08,0.097,,0.637,0.909,0.519,0.318,0.444,0.091,,0.754,1,,0.08,9,,0.455,0,,0,0,leuerjo01,2019
304,Caris LeVert,SF,24,BRK,40,25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,leverca01,304,Caris LeVert,SF,24,BRK,40,25,1063,9.3,21.6,0.429,2.1,6.9,0.312,7.1,14.7,0.483,3.8,5.5,0.691,1.6,5.2,6.8,7,1.9,0.6,3.1,3.4,24.5,,105,110,leverca01,304,Caris LeVert,SF,24,BRK,40,1063,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1,11.4,24,,0.5,1.2,1.7,0.077,,-0.3,0.5,0.2,0.6,leverca01,304,Caris LeVert,SF,24,BRK,40,1063,,8%,77%,16%,,0,0.1,36,18,36,6,61,14,392,19,28,leverca01,304,Caris LeVert,SF,24,BRK,40,1063,0.429,11.7,,0.681,0.321,0.242,0.089,0.029,0.319,,0.483,0.581,0.41,0.395,0.286,0.312,,0.314,0.458,,0.035,15,,0.091,0.357,,0,0,leverca01,2019
305,Damian Lillard,PG,28,POR,80,80,35.5,8.5,19.2,0.444,3,8,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,lillada01,305,Damian Lillard,PG,28,POR,80,80,2838,11.6,26.2,0.444,4,11,0.369,7.6,15.2,0.499,8,8.8,0.912,1.2,5.2,6.3,9.4,1.5,0.6,3.6,2.5,35.3,,121,112,lillada01,305,Damian Lillard,PG,28,POR,80,2838,23.7,0.588,0.419,0.335,2.6,11.1,7,30.6,1.5,1,10.8,29.3,,9.7,2.4,12.1,0.205,,6.6,-0.3,6.4,6,lillada01,305,Damian Lillard,PG,28,POR,80,2838,100%,,,,,7.7,13.7,151,40,60,9,162,33,1267,35,90,lillada01,305,Damian Lillard,PG,28,POR,80,2838,0.444,15.7,,0.581,0.297,0.073,0.078,0.132,0.419,,0.499,0.564,0.357,0.429,0.473,0.369,,0.194,0.46,,0.023,24,,0.05,0.313,,3,0,lillada01,2019
306,Jeremy Lin,PG,30,TOT,74,4,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,linje01,306,Jeremy Lin,PG,30,TOT,74,4,1436,7.7,17.6,0.44,1.8,6.1,0.294,6,11.5,0.517,5.7,6.8,0.838,0.7,5.1,5.8,7.5,1.5,0.4,4,4.7,23,,108,114,linje01,306,Jeremy Lin,PG,30,TOT,74,1436,13.5,0.558,0.346,0.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,,1.2,0.9,2.1,0.07,,-1.4,-0.9,-2.2,-0.1,linje01,306,Jeremy Lin,PG,30,TOT,74,1436,75%,25%,,,,-6.1,-4.2,75,34,82,6,68,40,546,10,35,linje01,306,Jeremy Lin,PG,30,TOT,74,1436,0.44,13.4,,0.654,0.312,0.139,0.118,0.085,0.346,,0.517,0.604,0.427,0.406,0.5,0.294,,0.29,0.745,,0,0,,0.144,0.37,,1,0,linje01,2019
306,Jeremy Lin,PG,30,ATL,51,1,19.7,3.5,7.6,0.466,0.9,2.6,0.333,2.7,5,0.535,0.523,2.8,3.3,0.845,0.3,2,2.3,3.5,0.7,0.1,1.9,1.9,10.7,linje01,306,Jeremy Lin,PG,30,ATL,51,1,1003,8.3,17.8,0.466,2,6.1,0.333,6.3,11.7,0.535,6.5,7.7,0.845,0.7,4.7,5.5,8.3,1.8,0.3,4.5,4.4,25.2,,112,115,linje01,306,Jeremy Lin,PG,30,ATL,51,1003,15.9,0.594,0.342,0.435,1.6,11,6.2,26.7,1.8,0.6,17.6,22.6,,1.5,0.4,1.9,0.092,,0.3,-1,-0.6,0.3,linje01,306,Jeremy Lin,PG,30,ATL,51,1003,85%,15%,,,,-5.7,0.2,58,29,50,5,51,32,428,8,24,linje01,306,Jeremy Lin,PG,30,ATL,51,1003,0.466,13.4,,0.658,0.303,0.155,0.119,0.08,0.342,,0.535,0.624,0.483,0.37,0.548,0.333,,0.25,0.75,,0,0,,0.129,0.471,,1,0,linje01,2019
306,Jeremy Lin,PG,30,TOR,23,3,18.8,2.5,6.7,0.374,0.5,2.4,0.2,2,4.3,0.47,0.41,1.5,1.8,0.81,0.3,2.3,2.6,2.2,0.4,0.3,1.1,2.1,7,linje01,306,Jeremy Lin,PG,30,TOR,23,3,433,6.4,17.2,0.374,1.2,6.1,0.2,5.2,11.1,0.47,3.8,4.6,0.81,0.7,6,6.6,5.5,1,0.7,2.9,5.3,17.8,,96,110,linje01,306,Jeremy Lin,PG,30,TOR,23,433,8.2,0.464,0.355,0.271,1.5,13.1,7.5,15.7,1,1.1,13,19.8,,-0.3,0.5,0.2,0.02,,-5.4,-0.6,-6,-0.4,linje01,306,Jeremy Lin,PG,30,TOR,23,433,52%,48%,,,,-7.1,-14.6,17,5,32,1,17,8,118,2,11,linje01,306,Jeremy Lin,PG,30,TOR,23,433,0.374,13.5,,0.645,0.335,0.097,0.116,0.097,0.355,,0.47,0.558,0.2,0.5,0.4,0.2,,0.404,0.727,,0,0,,0.182,0.2,,0,0,linje01,2019
307,Shaun Livingston,PG,33,GSW,64,0,15.1,1.7,3.3,0.519,0,0,0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4,livinsh01,307,Shaun Livingston,PG,33,GSW,64,0,967,5.4,10.3,0.519,0,0.1,0,5.4,10.2,0.524,2,2.5,0.784,2.1,3.7,5.8,5.6,1.5,1.3,1.9,3.6,12.7,,118,112,livinsh01,307,Shaun Livingston,PG,33,GSW,64,967,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12,,1.2,0.9,2,0.101,,-1.7,0.7,-1,0.2,livinsh01,307,Shaun Livingston,PG,33,GSW,64,967,35%,64%,1%,,,3.5,-4.3,25,4,31,7,25,2,275,7,11,livinsh01,307,Shaun Livingston,PG,33,GSW,64,967,0.519,8.8,,0.99,0.31,0.219,0.419,0.043,0.01,,0.524,0.677,0.478,0.432,0.556,0,,0.541,,,0.124,23,,0,,,2,0,livinsh01,2019
308,Zach Lofton,SG,26,DET,1,0,4,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,1,0,1,0,0,loftoza01,308,Zach Lofton,SG,26,DET,1,0,4,0,12.3,0,0,12.3,0,0,0,,0,0,,0,0,0,0,12.3,0,12.3,0,0,,0,90,loftoza01,308,Zach Lofton,SG,26,DET,1,4,-10,0,1,0,0,0,0,0,12.3,0,50,21.6,,-0.1,0,0,-0.447,,-17.4,6,-11.5,0,loftoza01,308,Zach Lofton,SG,26,DET,1,4,,,100%,,,14.3,14.6,1,0,0,0,0,0,0,0,0,loftoza01,308,Zach Lofton,SG,26,DET,1,4,0,25.8,,0,0,0,0,0,1,,,,,,,0,,,,,0,0,,0,,,0,0,loftoza01,2019
309,Kevon Looney,C,22,GSW,80,24,18.5,2.7,4.3,0.625,0,0.1,0.1,2.7,4.2,0.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,looneke01,309,Kevon Looney,C,22,GSW,80,24,1481,7,11.1,0.625,0,0.3,0.1,6.9,10.8,0.641,2.1,3.4,0.619,6.2,7.2,13.4,4,1.5,1.7,1.6,6.8,16.1,,135,109,looneke01,309,Kevon Looney,C,22,GSW,80,1481,17.3,0.636,0.029,0.303,14.6,15.4,15,10.9,1.5,3,11.5,12.8,,4.2,1.8,6,0.194,,0.1,0.4,0.5,0.9,looneke01,309,Kevon Looney,C,22,GSW,80,1481,,,,10%,90%,11,6.8,15,12,121,19,53,5,300,15,30,looneke01,309,Kevon Looney,C,22,GSW,80,1481,0.625,4.7,,0.971,0.709,0.133,0.035,0.095,0.029,,0.641,0.724,0.304,0.583,0.515,0.1,,0.704,1,,0.314,105,,0.4,0,,1,0,looneke01,2019
310,Brook Lopez,C,30,MIL,81,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1,2.3,12.5,lopezbr01,310,Brook Lopez,C,30,MIL,81,81,2322,7.1,15.7,0.452,3.7,10.2,0.365,3.4,5.5,0.613,2.2,2.7,0.842,0.7,7.3,7.9,2,1,3.6,1.6,3.8,20.2,,113,103,lopezbr01,310,Brook Lopez,C,30,MIL,81,2322,14.6,0.597,0.651,0.169,1.5,15,8.7,5.7,1,6.5,8.9,16.7,,2.3,4.3,6.7,0.138,,0.4,1.8,2.2,2.4,lopezbr01,310,Brook Lopez,C,30,MIL,81,2322,,,,,100%,10.7,5.3,32,16,111,18,73,2,241,21,15,lopezbr01,310,Brook Lopez,C,30,MIL,81,2322,0.452,19.2,,0.349,0.173,0.101,0.055,0.02,0.651,,0.613,0.765,0.456,0.535,0.313,0.365,,0.649,0.952,,0.057,40,,0.143,0.397,,0,0,lopezbr01,2019
311,Robin Lopez,C,30,CHI,74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2,3.9,1.2,0.1,1.1,1.3,1.7,9.5,lopezro01,311,Robin Lopez,C,30,CHI,74,36,1606,9.2,16.2,0.568,0.2,0.9,0.226,9,15.2,0.589,2.7,3.7,0.724,4.2,4.4,8.6,2.7,0.3,2.4,2.9,3.7,21.3,,113,115,lopezro01,311,Robin Lopez,C,30,CHI,74,1606,15.9,0.598,0.058,0.23,9.4,10,9.7,8.8,0.3,4.2,14,18.6,,2,0.7,2.7,0.081,,-0.6,-1.4,-1.9,0,lopezro01,311,Robin Lopez,C,30,CHI,74,1606,,,,,100%,-5.1,5.9,17,28,59,30,55,4,207,14,19,lopezro01,311,Robin Lopez,C,30,CHI,74,1606,0.568,6.3,,0.942,0.37,0.469,0.05,0.052,0.058,,0.589,0.712,0.538,0.519,0.25,0.226,,0.569,1,,0.079,38,,0.032,0,,0,0,lopezro01,2019
312,Kevin Love,PF,30,CLE,22,21,27.2,5,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17,loveke01,312,Kevin Love,PF,30,CLE,22,21,598,9.1,23.5,0.385,4.4,12.2,0.361,4.7,11.3,0.412,8.6,9.5,0.904,2.7,17.1,19.9,4,0.5,0.4,3.5,4.5,31.1,,112,114,loveke01,312,Kevin Love,PF,30,CLE,22,598,19.5,0.561,0.519,0.403,5.9,40,22.2,12.8,0.5,0.7,11.2,27.4,,1,0.4,1.3,0.106,,3.3,-1.6,1.6,0.6,loveke01,312,Kevin Love,PF,30,CLE,22,598,,,,91%,9%,-4.5,6.7,20,13,26,6,33,9,112,4,17,loveke01,312,Kevin Love,PF,30,CLE,22,598,0.385,16.7,,0.481,0.212,0.12,0.078,0.071,0.519,,0.412,0.517,0.412,0.273,0.25,0.361,,0.518,0.906,,0.014,4,,0.197,0.448,,0,0,loveke01,2019
313,Kyle Lowry,PG,32,TOR,65,65,34,4.7,11.4,0.411,2.4,7,0.347,2.3,4.4,0.514,0.518,2.5,3,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,lowryky01,313,Kyle Lowry,PG,32,TOR,65,65,2213,6.6,16,0.411,3.4,9.8,0.347,3.2,6.2,0.514,3.5,4.2,0.83,0.9,5.9,6.8,12.2,2,0.7,3.9,3.6,20.1,,115,108,lowryky01,313,Kyle Lowry,PG,32,TOR,65,2213,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2,1.2,18.1,19.6,,3.6,3,6.6,0.144,,1.7,0.6,2.3,2.4,lowryky01,313,Kyle Lowry,PG,32,TOR,65,2213,70%,30%,,,,11.2,12.2,135,24,60,11,69,48,1282,18,30,lowryky01,313,Kyle Lowry,PG,32,TOR,65,2213,0.411,19,,0.387,0.187,0.06,0.062,0.078,0.613,,0.514,0.645,0.409,0.435,0.345,0.347,,0.299,0.745,,0,0,,0.115,0.442,,3,0,lowryky01,2019
314,Jordan Loyd,PG,25,TOR,12,0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0,0,0.2,0.4,2.4,loydjo01,314,Jordan Loyd,PG,25,TOR,12,0,55,7,15.7,0.444,3.5,7,0.5,3.5,8.7,0.4,7.8,9.6,0.818,0.9,7,7.8,5.2,0,0,1.7,4.4,25.3,,130,112,loydjo01,314,Jordan Loyd,PG,25,TOR,12,55,16.3,0.635,0.444,0.611,2,15.3,8.8,15.1,0,0,8.1,19.4,,0.2,0,0.2,0.19,,0,-0.9,-1,0,loydjo01,314,Jordan Loyd,PG,25,TOR,12,55,30%,60%,10%,,,-15.5,-21.7,0,2,3,0,5,0,16,2,1,loydjo01,314,Jordan Loyd,PG,25,TOR,12,55,0.444,16.1,,0.556,0.278,0.056,0.111,0.111,0.444,,0.4,0.4,1,0,0.5,0.5,,0.5,0.25,,0,0,,0,,,0,0,loydjo01,2019
315,Kalin Lucas,PG,29,DET,1,0,6,0,1,0,0,1,0,0,0,,0,2,2,1,0,3,3,1,0,0,0,1,2,lucaska01,315,Kalin Lucas,PG,29,DET,1,0,6,0,8.2,0,0,8.2,0,0,0,,16.4,16.4,1,0,24.6,24.6,8.2,0,0,0,8.2,16.4,,140,104,lucaska01,315,Kalin Lucas,PG,29,DET,1,6,16.6,0.532,1,2,0,56.7,27.3,20.8,0,0,0,13.5,,0,0,0,0.238,,-5.6,6.4,0.8,0,lucaska01,315,Kalin Lucas,PG,29,DET,1,6,100%,,,,,-27.3,-27,0,0,1,0,1,0,2,0,0,lucaska01,315,Kalin Lucas,PG,29,DET,1,6,0,28,,0,0,0,0,0,1,,,,,,,0,,,,,0,0,,0,,,0,0,lucaska01,2019
316,Timothé Luwawu-Cabarrot,SF,23,TOT,50,7,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.9,2,0.451,0.459,0.6,0.8,0.756,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,luwawti01,316,Timothé Luwawu-Cabarrot,SF,23,TOT,50,7,669,5.9,15.7,0.376,2.6,8.3,0.31,3.3,7.3,0.451,2.2,3,0.756,0.8,6.2,7,1.9,1.4,0.6,1.5,5.3,16.6,,97,113,luwawti01,316,Timothé Luwawu-Cabarrot,SF,23,TOT,50,669,8,0.489,0.532,0.188,1.7,14.1,7.8,5.5,1.4,1,8.2,16.6,,-0.3,0.5,0.2,0.015,,-4.1,-1.1,-5.2,-0.5,luwawti01,316,Timothé Luwawu-Cabarrot,SF,23,TOT,50,669,,9%,35%,56%,,-15,-9.4,6,8,42,3,23,1,54,10,18,luwawti01,316,Timothé Luwawu-Cabarrot,SF,23,TOT,50,669,0.376,15.8,,0.468,0.312,0.05,0.046,0.06,0.532,,0.451,0.574,0,0.2,0.385,0.31,,0.674,1,,0.037,5,,0.397,0.37,,1,0,luwawti01,2019
316,Timothé Luwawu-Cabarrot,SF,23,OKC,21,1,5.9,0.6,2,0.302,0.2,1,0.227,0.4,1,0.381,0.36,0.2,0.3,0.667,0.2,0.7,0.9,0.2,0.2,0,0.2,0.7,1.7,luwawti01,316,Timothé Luwawu-Cabarrot,SF,23,OKC,21,1,123,4.9,16.3,0.302,1.9,8.3,0.227,3,8,0.381,1.5,2.3,0.667,1.5,5.3,6.8,1.5,1.5,0.4,1.9,5.3,13.3,,82,109,luwawti01,316,Timothé Luwawu-Cabarrot,SF,23,OKC,21,123,3.4,0.383,0.512,0.14,3.3,12.1,7.6,4.2,1.5,0.7,9.9,16.8,,-0.2,0.1,-0.1,-0.033,,-7,-0.1,-7.1,-0.2,luwawti01,316,Timothé Luwawu-Cabarrot,SF,23,OKC,21,123,,49%,44%,6%,,-18.9,-22.7,2,1,5,1,4,0,9,2,4,luwawti01,316,Timothé Luwawu-Cabarrot,SF,23,OKC,21,123,0.302,14.6,,0.488,0.395,0.023,0.047,0.023,0.512,,0.381,0.471,0,0,0,0.227,,0.75,1,,0.023,0,,0.5,0.364,,0,0,luwawti01,2019
316,Timothé Luwawu-Cabarrot,SF,23,CHI,29,6,18.8,2.4,6,0.394,1.1,3.2,0.33,1.3,2.8,0.469,0.483,0.9,1.2,0.771,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2,6.8,luwawti01,316,Timothé Luwawu-Cabarrot,SF,23,CHI,29,6,546,6.1,15.5,0.394,2.8,8.3,0.33,3.4,7.2,0.469,2.4,3.1,0.771,0.6,6.4,7,2,1.3,0.6,1.4,5.2,17.4,,101,114,luwawti01,316,Timothé Luwawu-Cabarrot,SF,23,CHI,29,546,9,0.515,0.537,0.2,1.4,14.5,7.9,5.8,1.3,1.1,7.8,16.5,,0,0.3,0.3,0.026,,-3.4,-1.3,-4.7,-0.4,luwawti01,316,Timothé Luwawu-Cabarrot,SF,23,CHI,29,546,,,33%,67%,,-14.1,-6.4,4,7,37,2,19,1,45,8,14,luwawti01,316,Timothé Luwawu-Cabarrot,SF,23,CHI,29,546,0.394,16.1,,0.463,0.291,0.057,0.046,0.069,0.537,,0.469,0.608,0,0.25,0.417,0.33,,0.658,1,,0.04,5,,0.372,0.371,,1,0,luwawti01,2019
317,Tyler Lydon,PF,22,DEN,25,0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0,0.2,0.4,0.9,lydonty01,317,Tyler Lydon,PF,22,DEN,25,0,94,4.7,9.4,0.5,2.1,5.2,0.4,2.6,4.2,0.625,0.5,1.6,0.333,3.7,5.7,9.4,3.1,1,0,2.1,5.2,12,,116,112,lydonty01,317,Tyler Lydon,PF,22,DEN,25,94,9.3,0.595,0.556,0.167,8,12.7,10.4,8.2,1,0,17.2,10.6,,0.1,0.1,0.2,0.086,,-2.8,-1.4,-4.2,-0.1,lydonty01,317,Tyler Lydon,PF,22,DEN,25,94,,,16%,67%,17%,-5.7,-9.7,1,0,3,3,1,0,17,0,3,lydonty01,317,Tyler Lydon,PF,22,DEN,25,94,0.5,14.5,,0.444,0.389,0.056,0,0,0.556,,0.625,0.714,0,,,0.4,,0.4,1,,0.111,2,,0.4,0.5,,0,0,lydonty01,2019
318,Trey Lyles,PF,23,DEN,64,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,lylestr01,318,Trey Lyles,PF,23,DEN,64,2,1120,9.1,21.7,0.418,2.2,8.8,0.255,6.8,12.9,0.529,3.6,5.1,0.698,1.9,8.9,10.8,3.8,1.3,1,3,4.1,23.9,,100,109,lylestr01,318,Trey Lyles,PF,23,DEN,64,1120,12.7,0.5,0.404,0.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,,-0.2,1.4,1.2,0.05,,-1.8,-0.7,-2.4,-0.1,lylestr01,318,Trey Lyles,PF,23,DEN,64,1120,,,,85%,16%,-0.2,-5.5,27,18,54,12,52,4,203,12,24,lylestr01,318,Trey Lyles,PF,23,DEN,64,1120,0.418,13.8,,0.596,0.263,0.202,0.089,0.042,0.404,,0.529,0.731,0.35,0.341,0.524,0.255,,0.622,0.941,,0.055,25,,0.16,0.406,,2,0,lylestr01,2019
319,Scott Machado,PG,28,LAL,4,0,4.8,1,1.5,0.667,0.3,0.3,1,0.8,1.3,0.6,0.75,0.3,0.3,1,0,0,0,0.8,0.3,0,0,0.5,2.5,machasc01,319,Scott Machado,PG,28,LAL,4,0,19,9.8,14.7,0.667,2.4,2.4,1,7.3,12.2,0.6,2.4,2.4,1,0,0,0,7.3,2.4,0,0,4.9,24.5,,165,113,machasc01,319,Scott Machado,PG,28,LAL,4,19,22.2,0.776,0.167,0.167,0,0,0,23.5,2.4,0,0,14,,0.1,0,0.1,0.281,,2.9,2.7,5.5,0,machasc01,319,Scott Machado,PG,28,LAL,4,19,100%,,,,,-3.1,-1.2,0,0,2,0,1,0,6,1,0,machasc01,319,Scott Machado,PG,28,LAL,4,19,0.667,8.4,,0.833,0.667,0,0,0.167,0.167,,0.6,0.75,,,0,1,,0.333,0,,0,0,,0,,,0,0,machasc01,2019
320,Shelvin Mack,PG,28,TOT,57,3,21.9,2.9,7.1,0.404,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,macksh01,320,Shelvin Mack,PG,28,TOT,57,3,1246,6.5,16.1,0.404,1.8,5.2,0.354,4.7,10.9,0.429,2.3,3.3,0.69,0.7,3.4,4.1,7.3,1.9,0.2,2.6,3.3,17.1,,100,112,macksh01,320,Shelvin Mack,PG,28,TOT,57,1246,10.4,0.489,0.323,0.208,1.6,7.9,4.7,22.6,1.9,0.3,13,18.1,,-0.2,1.1,0.9,0.034,,-2.7,-0.4,-3,-0.3,macksh01,320,Shelvin Mack,PG,28,TOT,57,1246,54%,45%,,,,-9.9,-9.8,43,15,26,4,32,5,427,7,38,macksh01,320,Shelvin Mack,PG,28,TOT,57,1246,0.404,13.1,,0.677,0.268,0.196,0.119,0.094,0.323,,0.429,0.611,0.342,0.313,0.237,0.354,,0.47,0.543,,0,0,,0.169,0.273,,0,0,macksh01,2019
