,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
315,251,Donyell Marshall,PF,30,TOT,82,74,36.4,5.7,12.4,0.461,1.6,4.0,0.403,4.1,8.5,0.488,0.525,1.6,2.2,0.736,2.6,7.3,9.9,1.5,1.1,1.5,1.4,3.0,14.7,marshdo01,251,Donyell Marshall,PF,30,TOT,82,74,2988,5.7,12.3,0.461,1.6,3.9,0.403,4.1,8.4,0.488,1.6,2.2,0.736,2.5,7.2,9.7,1.5,1.1,1.5,1.4,3.0,14.5,marshdo01,108,97,marshdo01,251,Donyell Marshall,PF,30,TOT,82,2988,18.9,0.548,0.319,0.178,8.0,23.1,15.5,7.9,1.7,3.0,9.6,19.5,,4.9,5.5,10.4,0.167,,2.0,0.8,2.7,3.6,marshdo01,251,Donyell Marshall,PF,30,TOT,82,2988,,,3%,88%,10%,-2.9,2.7,49,35,141,24,83,,284,22,34,marshdo01,251,Donyell Marshall,PF,30,TOT,82,2988,0.461,12.9,,0.681,0.325,0.109,0.07,0.177,0.319,,0.488,0.63,0.459,0.254,0.337,0.403,,0.693,0.992,,0.054,50,,0.48,0.429,,1,0,marshdo01
318,252,Darrick Martin,PG,32,MIN,16,0,10.8,1.3,4.2,0.299,0.4,1.6,0.231,0.9,2.6,0.341,0.343,0.6,0.6,1.0,0.1,0.3,0.4,1.4,0.1,0.1,0.4,1.4,3.4,martida01,252,Darrick Martin,PG,32,MIN,16,0,172,4.2,14.0,0.299,1.3,5.4,0.231,2.9,8.6,0.341,1.9,1.9,1.0,0.4,1.0,1.5,4.8,0.4,0.2,1.5,4.8,11.5,martida01,89,107,martida01,252,Darrick Martin,PG,32,MIN,16,172,6.1,0.388,0.388,0.134,1.4,3.2,2.3,20.5,0.6,0.4,9.0,21.4,,-0.1,0.1,0.0,-0.008,,-5.0,-2.2,-7.2,-0.2,martida01,252,Darrick Martin,PG,32,MIN,16,172,100%,,,,,3.8,-2.5,4,2,9,1,4,,50,1,4,martida01,252,Darrick Martin,PG,32,MIN,16,172,0.299,15.7,,0.612,0.254,0.104,0.09,0.164,0.388,,0.341,0.412,0.714,0.0,0.182,0.231,,0.214,1.0,,0.0,0,,0.115,0.0,,2,0,martida01
319,253,Kenyon Martin,PF,26,NJN,65,62,34.6,6.8,13.8,0.488,0.1,0.4,0.28,6.6,13.5,0.494,0.492,3.1,4.5,0.684,2.0,7.4,9.5,2.5,1.5,1.3,2.6,3.5,16.7,martike01,253,Kenyon Martin,PF,26,NJN,65,62,2252,7.0,14.4,0.488,0.1,0.4,0.28,6.9,14.0,0.494,3.2,4.7,0.684,2.1,7.7,9.9,2.6,1.5,1.3,2.7,3.7,17.4,martike01,99,93,martike01,253,Kenyon Martin,PF,26,NJN,65,2252,18.7,0.528,0.028,0.327,7.0,25.3,16.2,13.7,2.3,2.8,14.0,25.0,,1.5,5.1,6.7,0.142,,0.1,1.8,1.9,2.2,martike01,253,Kenyon Martin,PF,26,NJN,65,2252,,,7%,84%,9%,5.0,5.0,50,60,92,38,133,,348,28,63,martike01,253,Kenyon Martin,PF,26,NJN,65,2252,0.488,7.7,,0.972,0.408,0.252,0.111,0.201,0.028,,0.494,0.668,0.392,0.3,0.376,0.28,,0.669,1.0,,0.163,134,,0.16,0.75,,1,0,martike01
320,254,Jamal Mashburn,SF,31,NOH,19,18,38.4,8.2,20.9,0.392,1.0,3.5,0.284,7.2,17.4,0.414,0.416,3.4,4.2,0.813,1.0,5.2,6.2,2.5,0.7,0.3,1.9,2.2,20.8,mashbja01,254,Jamal Mashburn,SF,31,NOH,19,18,730,7.7,19.6,0.392,0.9,3.3,0.284,6.8,16.3,0.414,3.2,3.9,0.813,0.9,4.8,5.8,2.3,0.7,0.2,1.8,2.1,19.5,mashbja01,96,105,mashbja01,254,Jamal Mashburn,SF,31,NOH,19,730,14.7,0.457,0.168,0.201,2.9,15.7,9.1,13.3,1.0,0.5,7.9,29.4,,0.1,0.6,0.7,0.048,,0.2,-1.7,-1.5,0.1,mashbja01,254,Jamal Mashburn,SF,31,NOH,19,730,,,92%,8%,,1.4,2.1,20,10,27,4,26,,114,5,31,mashbja01,254,Jamal Mashburn,SF,31,NOH,19,730,0.392,14.3,,0.832,0.136,0.093,0.352,0.251,0.168,,0.414,0.389,0.351,0.436,0.42,0.284,,0.358,0.789,,0.003,1,,0.119,0.25,,0,0,mashbja01
321,255,Desmond Mason,SF,26,MIL,82,31,30.9,5.0,10.6,0.472,0.1,0.5,0.231,4.9,10.1,0.483,0.477,4.3,5.6,0.769,1.1,3.2,4.4,1.9,0.7,0.3,1.8,2.3,14.4,masonde01,255,Desmond Mason,SF,26,MIL,82,31,2534,5.8,12.3,0.472,0.1,0.6,0.231,5.7,11.8,0.483,5.1,6.6,0.769,1.3,3.8,5.1,2.2,0.9,0.3,2.1,2.7,16.8,masonde01,108,107,masonde01,255,Desmond Mason,SF,26,MIL,82,2534,15.7,0.552,0.045,0.534,4.2,11.9,8.0,10.2,1.2,0.7,12.1,21.8,,4.4,1.2,5.7,0.107,,0.5,-0.9,-0.4,1.0,masonde01,255,Desmond Mason,SF,26,MIL,82,2534,,23%,75%,2%,,3.5,6.0,62,51,86,20,180,,340,23,47,masonde01,255,Desmond Mason,SF,26,MIL,82,2534,0.472,9.5,,0.955,0.371,0.153,0.168,0.262,0.045,,0.483,0.578,0.429,0.377,0.449,0.231,,0.64,0.889,,0.075,56,,0.59,0.261,,1,0,masonde01
322,256,Roger Mason,SG,23,TOT,26,3,12.6,1.2,3.8,0.327,0.5,1.5,0.333,0.7,2.3,0.322,0.393,0.7,0.8,0.864,0.0,1.2,1.2,1.0,0.4,0.2,0.8,1.4,3.7,masonro01,256,Roger Mason,SG,23,TOT,26,3,328,3.5,10.8,0.327,1.4,4.3,0.333,2.1,6.5,0.322,2.1,2.4,0.864,0.1,3.3,3.4,2.9,1.2,0.7,2.2,4.0,10.5,masonro01,86,102,masonro01,256,Roger Mason,SG,23,TOT,26,328,7.7,0.446,0.398,0.224,0.3,10.6,5.4,14.0,1.8,1.3,15.7,18.7,,-0.3,0.4,0.1,0.008,,-4.0,0.5,-3.5,-0.1,masonro01,256,Roger Mason,SG,23,TOT,26,328,25%,71%,4%,,,-7.5,-3.7,8,9,21,1,8,,58,1,9,masonro01,256,Roger Mason,SG,23,TOT,26,328,0.327,15.4,,0.602,0.265,0.051,0.061,0.224,0.398,,0.322,0.462,0.2,0.167,0.227,0.333,,0.684,0.923,,0.0,0,,0.385,0.533,,0,0,masonro01
325,257,Tony Massenburg,PF,36,SAC,59,0,13.4,1.8,3.7,0.475,0.0,0.0,0.0,1.8,3.7,0.477,0.475,0.7,1.1,0.683,1.0,2.2,3.2,0.5,0.2,0.3,0.8,2.4,4.3,masseto01,257,Tony Massenburg,PF,36,SAC,59,0,789,4.7,10.0,0.475,0.0,0.0,0.0,4.7,9.9,0.477,2.0,2.9,0.683,2.6,6.0,8.6,1.3,0.6,0.8,2.1,6.6,11.5,masseto01,99,105,masseto01,257,Tony Massenburg,PF,36,SAC,59,789,9.7,0.509,0.005,0.288,8.4,18.4,13.5,5.6,0.9,1.6,15.4,16.7,,0.3,0.6,0.9,0.057,,-4.8,-1.4,-6.1,-0.8,masseto01,257,Tony Massenburg,PF,36,SAC,59,789,,,5%,91%,4%,-8.2,-17.0,15,11,81,13,29,,63,7,15,masseto01,257,Tony Massenburg,PF,36,SAC,59,789,0.475,8.0,,0.995,0.279,0.361,0.205,0.151,0.005,,0.477,0.623,0.468,0.378,0.364,0.0,,0.577,,,0.105,19,,0.0,,,1,0,masseto01
326,258,Walter McCarty,PF,29,BOS,77,23,24.7,2.6,6.8,0.388,1.8,4.8,0.374,0.9,2.0,0.42,0.519,0.8,1.1,0.756,0.4,2.7,3.1,1.6,0.9,0.3,1.2,2.3,7.9,mccarwa01,258,Walter McCarty,PF,29,BOS,77,23,1900,3.8,9.9,0.388,2.6,6.9,0.374,1.3,3.0,0.42,1.2,1.6,0.756,0.5,4.0,4.5,2.3,1.4,0.4,1.7,3.4,11.5,mccarwa01,102,105,mccarwa01,258,Walter McCarty,PF,29,BOS,77,1900,10.9,0.541,0.7,0.157,1.7,12.5,7.2,10.6,2.0,0.9,14.0,15.6,,1.3,1.6,2.9,0.073,,-0.4,0.0,-0.4,0.7,mccarwa01,258,Walter McCarty,PF,29,BOS,77,1900,,,6%,92%,2%,-2.2,-1.6,49,24,98,11,24,,274,7,14,mccarwa01,258,Walter McCarty,PF,29,BOS,77,1900,0.388,20.5,,0.3,0.086,0.052,0.059,0.103,0.7,,0.42,0.711,0.259,0.387,0.278,0.374,,0.591,0.971,,0.023,9,,0.336,0.431,,0,0,mccarwa01
327,259,Amal McCaskill,C,30,PHI,59,3,10.8,0.8,2.0,0.402,0.0,0.0,0.0,0.8,2.0,0.405,0.402,0.3,0.5,0.704,0.8,1.4,2.3,0.3,0.2,0.3,0.4,1.5,1.9,mccasam01,259,Amal McCaskill,C,30,PHI,59,3,636,2.7,6.6,0.402,0.0,0.1,0.0,2.7,6.6,0.405,1.1,1.5,0.704,2.7,4.8,7.5,1.1,0.7,1.1,1.4,5.0,6.4,mccasam01,93,102,mccasam01,259,Amal McCaskill,C,30,PHI,59,636,7.3,0.438,0.009,0.231,9.0,15.6,12.3,5.2,1.0,2.5,16.2,11.4,,-0.1,0.7,0.6,0.047,,-4.4,0.4,-4.0,-0.3,mccasam01,259,Amal McCaskill,C,30,PHI,59,636,,,,38%,63%,-4.1,-1.7,10,8,50,1,13,,47,3,12,mccasam01,259,Amal McCaskill,C,30,PHI,59,636,0.402,6.7,,0.991,0.487,0.145,0.205,0.154,0.009,,0.405,0.561,0.353,0.333,0.056,0.0,,0.574,,,0.077,8,,0.0,,,0,0,mccasam01
329,261,Antonio McDyess,PF,29,TOT,42,20,22.1,3.0,6.4,0.47,0.0,0.0,,3.0,6.4,0.47,0.47,0.9,1.6,0.551,1.7,4.5,6.1,0.9,0.9,0.6,1.4,2.8,6.9,mcdyean01,261,Antonio McDyess,PF,29,TOT,42,20,927,4.9,10.4,0.47,0.0,0.0,,4.9,10.4,0.47,1.5,2.7,0.551,2.7,7.3,10.0,1.4,1.4,0.9,2.2,4.5,11.3,mcdyean01,94,101,mcdyean01,261,Antonio McDyess,PF,29,TOT,42,927,12.6,0.486,0.0,0.257,8.7,23.0,15.9,6.5,2.1,1.9,16.0,17.6,,0.0,1.2,1.2,0.061,,-2.5,0.3,-2.2,-0.1,mcdyean01,261,Antonio McDyess,PF,29,TOT,42,927,,,6%,85%,9%,-0.3,3.0,23,15,55,11,34,,82,7,10,mcdyean01,261,Antonio McDyess,PF,29,TOT,42,927,0.47,10.3,,1.0,0.284,0.123,0.28,0.313,0.0,,0.47,0.684,0.364,0.36,0.417,,,0.714,,,0.041,9,,,,,0,0,mcdyean01
332,262,Tracy McGrady*,SG,24,ORL,67,67,39.9,9.7,23.4,0.417,2.6,7.7,0.339,7.1,15.7,0.455,0.473,5.9,7.5,0.796,1.4,4.6,6.0,5.5,1.4,0.6,2.7,1.9,28.0,mcgratr01,262,Tracy McGrady*,SG,24,ORL,67,67,2675,8.8,21.1,0.417,2.3,6.9,0.339,6.4,14.2,0.455,5.4,6.7,0.796,1.3,4.1,5.4,5.0,1.3,0.6,2.4,1.7,25.3,mcgratr01,110,110,mcgratr01,262,Tracy McGrady*,SG,24,ORL,67,2675,25.3,0.526,0.328,0.319,3.9,13.3,8.5,28.3,1.8,1.1,9.1,33.2,,8.1,0.4,8.4,0.151,,7.6,-1.2,6.4,5.7,mcgratr01,262,Tracy McGrady*,SG,24,ORL,67,2675,4%,92%,5%,,,-6.2,5.3,94,63,68,17,217,,802,42,55,mcgratr01,262,Tracy McGrady*,SG,24,ORL,67,2675,0.417,16.8,,0.672,0.192,0.042,0.073,0.365,0.328,,0.455,0.58,0.303,0.4,0.418,0.339,,0.457,0.609,,0.036,53,,0.043,0.364,,0,0,mcgratr01
333,263,Jeff McInnis,SG-PG,29,TOT,70,57,33.8,4.8,10.7,0.447,0.7,1.8,0.362,4.1,8.9,0.465,0.478,1.6,2.0,0.797,0.5,2.0,2.5,6.1,1.0,0.1,1.7,2.3,11.8,mcinnje01,263,Jeff McInnis,SG-PG,29,TOT,70,57,2365,5.1,11.4,0.447,0.7,1.9,0.362,4.4,9.4,0.465,1.7,2.2,0.797,0.5,2.2,2.7,6.5,1.1,0.1,1.8,2.5,12.6,mcinnje01,109,108,mcinnje01,263,Jeff McInnis,SG-PG,29,TOT,70,2365,15.1,0.511,0.17,0.191,1.6,6.9,4.3,30.7,1.7,0.2,12.9,18.2,,4.1,0.8,4.9,0.099,,0.6,-1.0,-0.5,0.9,mcinnje01,263,Jeff McInnis,SG-PG,29,TOT,70,2365,64%,36%,,,,-0.6,2.2,80,27,42,6,49,,916,9,38,mcinnje01,263,Jeff McInnis,SG-PG,29,TOT,70,2365,0.447,13.2,,0.83,0.181,0.177,0.25,0.222,0.17,,0.465,0.504,0.402,0.481,0.464,0.362,,0.497,0.957,,0.001,1,,0.189,0.458,,3,0,mcinnje01
336,264,Aaron McKie,SF,31,PHI,75,41,28.2,3.5,7.7,0.459,1.0,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,mckieaa01,264,Aaron McKie,SF,31,PHI,75,41,2112,4.5,9.8,0.459,1.3,2.9,0.436,3.2,6.9,0.469,1.4,1.9,0.757,0.8,3.5,4.3,3.3,1.4,0.4,1.8,2.4,11.7,mckieaa01,106,103,mckieaa01,264,Aaron McKie,SF,31,PHI,75,2112,13.9,0.55,0.298,0.192,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,,2.5,2.3,4.8,0.108,,0.2,1.1,1.3,1.8,mckieaa01,264,Aaron McKie,SF,31,PHI,75,2112,,26%,70%,3%,,-1.3,2.8,58,23,40,13,54,,419,16,52,mckieaa01,264,Aaron McKie,SF,31,PHI,75,2112,0.459,14.1,,0.702,0.234,0.087,0.163,0.218,0.298,,0.469,0.578,0.42,0.415,0.413,0.436,,0.547,0.973,,0.003,2,,0.541,0.473,,0,0,mckieaa01
337,265,Keith McLeod,PG,24,MIN,33,0,11.8,0.8,2.5,0.329,0.0,0.3,0.1,0.8,2.2,0.361,0.335,1.0,1.3,0.767,0.2,0.9,1.0,1.8,0.5,0.0,0.9,1.2,2.7,mcleoke01,265,Keith McLeod,PG,24,MIN,33,0,391,2.5,7.5,0.329,0.1,0.9,0.1,2.4,6.6,0.361,3.0,4.0,0.767,0.5,2.7,3.1,5.4,1.5,0.1,2.7,3.6,8.1,mcleoke01,89,102,mcleoke01,265,Keith McLeod,PG,24,MIN,33,391,8.1,0.436,0.122,0.524,1.5,8.0,5.0,21.6,2.2,0.2,22.3,15.7,,-0.2,0.5,0.2,0.028,,-4.7,0.6,-4.1,-0.2,mcleoke01,265,Keith McLeod,PG,24,MIN,33,391,100%,,,,,-6.2,-13.6,16,7,14,3,18,,124,1,3,mcleoke01,265,Keith McLeod,PG,24,MIN,33,391,0.329,14.8,,0.878,0.207,0.061,0.171,0.439,0.122,,0.361,0.471,0.4,0.286,0.333,0.1,,0.423,1.0,,0.0,0,,0.1,0.0,,0,0,mcleoke01
338,266,Stanislav Medvedenko,PF,24,LAL,68,38,21.2,3.5,7.9,0.441,0.0,0.0,0.0,3.5,7.9,0.444,0.441,1.3,1.7,0.767,2.2,2.9,5.0,0.8,0.6,0.3,0.9,2.8,8.3,medvest01,266,Stanislav Medvedenko,PF,24,LAL,68,38,1442,5.9,13.4,0.441,0.0,0.1,0.0,5.9,13.3,0.444,2.2,2.9,0.767,3.7,4.9,8.6,1.4,0.9,0.4,1.5,4.8,14.1,medvest01,103,102,medvest01,266,Stanislav Medvedenko,PF,24,LAL,68,1442,13.6,0.479,0.006,0.216,11.5,15.5,13.5,6.6,1.4,0.9,9.1,20.1,,1.5,1.6,3.0,0.101,,-1.8,-1.4,-3.2,-0.4,medvest01,266,Stanislav Medvedenko,PF,24,LAL,68,1442,,,,61%,40%,-1.0,-7.7,20,15,80,8,56,,126,9,29,medvest01,266,Stanislav Medvedenko,PF,24,LAL,68,1442,0.441,10.4,,0.994,0.304,0.143,0.184,0.363,0.006,,0.444,0.558,0.364,0.444,0.379,0.0,,0.709,,,0.02,11,,0.333,0.0,,1,0,medvest01
339,267,Ron Mercer,SG,27,SAS,39,0,13.2,2.3,5.4,0.427,0.1,0.2,0.286,2.3,5.2,0.431,0.431,0.3,0.4,0.765,0.3,1.0,1.3,0.6,0.4,0.1,0.7,0.9,5.0,mercero01,267,Ron Mercer,SG,27,SAS,39,0,516,6.3,14.7,0.427,0.1,0.5,0.286,6.1,14.2,0.431,0.9,1.2,0.765,0.7,2.7,3.4,1.5,1.0,0.3,1.8,2.6,13.6,mercero01,88,98,mercero01,267,Ron Mercer,SG,27,SAS,39,516,9.3,0.446,0.033,0.081,2.2,8.3,5.3,7.8,1.5,0.7,10.6,21.9,,-0.4,0.8,0.4,0.04,,-3.9,0.3,-3.6,-0.2,mercero01,267,Ron Mercer,SG,27,SAS,39,516,2%,62%,37%,,,-0.8,-10.3,7,10,18,2,6,,46,2,7,mercero01,267,Ron Mercer,SG,27,SAS,39,516,0.427,14.2,,0.967,0.166,0.071,0.204,0.526,0.033,,0.431,0.571,0.267,0.488,0.387,0.286,,0.761,0.0,,0.033,7,,0.286,0.0,,0,0,mercero01
340,268,Chris Mihm,C-PF,24,TOT,76,17,17.5,2.4,5.0,0.488,0.0,0.0,,2.4,5.0,0.488,0.488,1.4,2.2,0.663,2.1,3.4,5.4,0.3,0.5,0.8,1.2,2.7,6.3,mihmch01,268,Chris Mihm,C-PF,24,TOT,76,17,1330,5.0,10.3,0.488,0.0,0.0,,5.0,10.3,0.488,3.0,4.5,0.663,4.2,7.0,11.2,0.6,1.0,1.7,2.4,5.6,13.0,mihmch01,102,101,mihmch01,268,Chris Mihm,C-PF,24,TOT,76,1330,14.6,0.531,0.0,0.436,13.5,21.6,17.6,2.7,1.4,3.6,16.5,18.5,,1.1,1.8,2.9,0.104,,-2.4,-0.6,-3.0,-0.3,mihmch01,268,Chris Mihm,C-PF,24,TOT,76,1330,,,,23%,77%,-3.2,-2.0,22,23,109,22,76,,46,10,43,mihmch01,268,Chris Mihm,C-PF,24,TOT,76,1330,0.488,5.4,,1.0,0.543,0.241,0.092,0.123,0.0,,0.488,0.594,0.457,0.257,0.255,,,0.645,,,0.16,58,,,,,0,0,mihmch01
343,269,Darius Miles,SF,22,TOT,79,56,26.3,4.6,9.5,0.485,0.1,0.5,0.175,4.5,9.0,0.502,0.489,1.6,2.4,0.642,1.4,3.1,4.5,2.1,0.8,0.8,1.6,2.1,10.9,milesda01,269,Darius Miles,SF,22,TOT,79,56,2079,6.3,13.0,0.485,0.1,0.7,0.175,6.2,12.3,0.502,2.1,3.3,0.642,1.9,4.3,6.2,2.8,1.2,1.1,2.3,2.9,14.9,milesda01,101,105,milesda01,269,Darius Miles,SF,22,TOT,79,2079,16.1,0.514,0.053,0.256,6.2,13.6,9.9,14.0,1.8,2.1,13.4,21.5,,1.9,1.7,3.6,0.083,,0.4,0.0,0.4,1.3,milesda01,269,Darius Miles,SF,22,TOT,79,2079,,1%,85%,14%,,-2.7,-0.5,65,31,95,18,94,,349,25,47,milesda01,269,Darius Miles,SF,22,TOT,79,2079,0.485,8.2,,0.947,0.444,0.162,0.13,0.211,0.053,,0.502,0.614,0.426,0.418,0.377,0.175,,0.617,1.0,,0.143,102,,0.3,0.167,,1,0,milesda01
346,270,Darko Miličić,C,18,DET,34,0,4.7,0.5,1.9,0.262,0.0,0.0,0.0,0.5,1.9,0.266,0.262,0.4,0.7,0.583,0.3,0.9,1.3,0.2,0.2,0.4,0.4,1.0,1.4,milicda01,270,Darko Miličić,C,18,DET,34,0,159,3.8,14.7,0.262,0.0,0.2,0.0,3.8,14.5,0.266,3.2,5.4,0.583,2.5,7.2,9.7,1.6,1.6,3.4,2.9,7.5,10.9,milicda01,69,88,milicda01,270,Darko Miličić,C,18,DET,34,159,6.1,0.318,0.015,0.369,8.1,22.9,15.6,7.5,2.4,7.2,14.7,26.0,,-0.6,0.5,-0.2,-0.049,,-11.6,1.2,-10.4,-0.3,milicda01,270,Darko Miličić,C,18,DET,34,159,,,,6%,94%,-12.9,-20.3,3,6,18,2,11,,16,2,10,milicda01,270,Darko Miličić,C,18,DET,34,159,0.262,8.0,,0.985,0.308,0.323,0.2,0.154,0.015,,0.266,0.45,0.333,0.077,0.0,0.0,,0.882,,,0.092,4,,0.0,,,0,0,milicda01
347,271,Andre Miller,PG,27,DEN,82,82,34.6,5.2,11.5,0.457,0.1,0.8,0.185,5.1,10.7,0.477,0.463,4.2,5.0,0.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,2.4,14.8,millean02,271,Andre Miller,PG,27,DEN,82,82,2838,5.5,11.9,0.457,0.2,0.8,0.185,5.3,11.1,0.477,4.3,5.2,0.832,1.6,3.0,4.6,6.4,1.8,0.3,2.7,2.5,15.4,millean02,110,104,millean02,271,Andre Miller,PG,27,DEN,82,2838,18.8,0.541,0.069,0.437,5.0,9.7,7.3,29.1,2.6,0.6,16.1,20.7,,6.1,2.6,8.8,0.148,,2.2,0.4,2.5,3.3,millean02,271,Andre Miller,PG,27,DEN,82,2838,100%,,,,,2.6,5.9,115,61,70,18,162,,1071,35,81,millean02,271,Andre Miller,PG,27,DEN,82,2838,0.457,9.1,,0.931,0.368,0.186,0.238,0.139,0.069,,0.477,0.613,0.423,0.406,0.313,0.185,,0.356,0.5,,0.005,4,,0.154,0.2,,6,0,millean02
348,272,Brad Miller,PF,27,SAC,72,53,36.4,5.2,10.2,0.51,0.2,0.5,0.316,5.0,9.6,0.521,0.518,3.6,4.6,0.778,2.7,7.7,10.3,4.3,0.9,1.2,2.0,3.4,14.1,millebr01,272,Brad Miller,PF,27,SAC,72,53,2621,5.1,10.0,0.51,0.2,0.5,0.316,5.0,9.5,0.521,3.5,4.5,0.778,2.6,7.6,10.2,4.3,0.9,1.2,2.0,3.4,13.9,millebr01,118,102,millebr01,272,Brad Miller,PF,27,SAC,72,2621,19.4,0.579,0.052,0.45,8.5,23.3,16.1,18.5,1.3,2.3,14.1,17.6,,7.1,3.0,10.0,0.184,,2.0,1.0,3.1,3.4,millebr01,272,Brad Miller,PF,27,SAC,72,2621,,,,53%,47%,9.8,12.9,84,36,128,11,131,,695,43,68,millebr01,272,Brad Miller,PF,27,SAC,72,2621,0.51,10.0,,0.948,0.364,0.152,0.119,0.313,0.052,,0.521,0.692,0.288,0.391,0.485,0.316,,0.726,1.0,,0.062,43,,0.026,1.0,,5,0,millebr01
349,273,Mike Miller,SF,23,MEM,65,65,27.2,4.2,9.5,0.438,1.2,3.3,0.372,2.9,6.2,0.474,0.503,1.6,2.2,0.723,0.6,2.7,3.3,3.6,0.9,0.2,1.6,2.5,11.1,millemi01,273,Mike Miller,SF,23,MEM,65,65,1770,5.5,12.5,0.438,1.6,4.4,0.372,3.9,8.2,0.474,2.1,2.9,0.723,0.9,3.5,4.4,4.7,1.2,0.3,2.2,3.3,14.7,millemi01,106,105,millemi01,273,Mike Miller,SF,23,MEM,65,1770,14.9,0.532,0.349,0.229,2.7,11.2,6.9,22.1,1.8,0.6,13.6,20.0,,2.5,1.4,3.9,0.107,,0.8,-0.2,0.6,1.1,millemi01,273,Mike Miller,SF,23,MEM,65,1770,1%,25%,74%,,,3.4,1.0,51,22,74,23,54,,519,10,34,millemi01,273,Mike Miller,SF,23,MEM,65,1770,0.438,15.0,,0.651,0.282,0.068,0.045,0.255,0.349,,0.474,0.603,0.333,0.179,0.42,0.372,,0.663,0.988,,0.018,11,,0.121,0.154,,0,0,millemi01
350,274,Oliver Miller,C,33,MIN,48,1,10.5,1.1,2.1,0.53,0.0,0.0,0.0,1.1,2.1,0.535,0.53,0.3,0.5,0.652,1.0,1.8,2.7,0.8,0.4,0.5,0.7,1.9,2.5,milleol01,274,Oliver Miller,C,33,MIN,48,1,506,3.8,7.1,0.53,0.0,0.1,0.0,3.8,7.0,0.535,1.1,1.6,0.652,3.3,6.0,9.2,2.6,1.4,1.8,2.3,6.5,8.6,milleol01,103,96,milleol01,274,Oliver Miller,C,33,MIN,48,506,12.9,0.549,0.01,0.23,11.0,18.0,14.7,10.7,2.0,3.7,23.1,13.3,,0.4,1.0,1.4,0.13,,-3.0,2.8,-0.2,0.2,milleol01,274,Oliver Miller,C,33,MIN,48,506,,,,1%,100%,0.2,-6.8,18,6,55,6,8,,76,2,14,milleol01,274,Oliver Miller,C,33,MIN,48,506,0.53,3.0,,0.99,0.78,0.08,0.05,0.08,0.01,,0.535,0.59,0.625,0.2,0.125,0.0,,0.623,,,0.06,6,,0.0,,,1,0,milleol01
351,275,Reggie Miller*,SG,38,IND,80,80,28.2,3.3,7.4,0.438,1.7,4.2,0.401,1.6,3.3,0.485,0.551,1.8,2.1,0.885,0.2,2.1,2.4,3.1,0.8,0.1,0.9,1.2,10.0,millere01,275,Reggie Miller*,SG,38,IND,80,80,2254,4.2,9.5,0.438,2.1,5.3,0.401,2.0,4.2,0.485,2.3,2.6,0.885,0.3,2.7,3.0,4.0,1.0,0.2,1.1,1.5,12.8,millere01,123,101,millere01,275,Reggie Miller*,SG,38,IND,80,2254,16.1,0.6,0.562,0.278,0.9,9.0,4.9,19.1,1.6,0.4,9.3,15.4,,6.0,2.9,8.9,0.189,,2.5,0.9,3.5,3.1,millere01,275,Reggie Miller*,SG,38,IND,80,2254,,93%,7%,,,10.8,9.8,46,13,26,6,36,,527,8,9,millere01,275,Reggie Miller*,SG,38,IND,80,2254,0.438,20.1,,0.438,0.082,0.047,0.062,0.246,0.562,,0.485,0.735,0.5,0.432,0.411,0.401,,0.706,0.896,,0.002,1,,0.284,0.474,,1,0,millere01
