,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
277,226,Jonas Jerebko,PF,29,BOS,78,6,15.8,1.5,3.4,0.435,0.6,1.7,0.346,0.9,1.7,0.523,0.521,0.3,0.5,0.703,0.8,2.7,3.5,0.9,0.3,0.2,0.5,1.6,3.8,jerebjo01,226,Jonas Jerebko,PF,29,BOS,78,6,1232,3.3,7.7,0.435,1.3,3.8,0.346,2.0,3.9,0.523,0.8,1.1,0.703,1.7,6.2,7.9,2.1,0.7,0.5,1.1,3.6,8.7,jerebjo01,109.0,109,jerebjo01,226,Jonas Jerebko,PF,29,BOS,78,1232,9.3,0.537,0.496,0.141,5.4,19.1,12.3,8.1,1.0,1.1,12.3,11.4,,0.8,1.3,2.1,0.08,,-2.3,0.0,-2.4,-0.1,jerebjo01,226,Jonas Jerebko,PF,29,BOS,78,1232,,,,79%,21%,3.1,0.0,21,6,66,5,15,3,178,1,17,jerebjo01,226,Jonas Jerebko,PF,29,BOS,78,1232,0.435,15.4,,0.504,0.248,0.164,0.031,0.061,0.496,,0.523,0.646,0.349,0.25,0.625,0.346,,0.58,1.0,,0.023,3,,0.408,0.358,,2,0,jerebjo01
278,227,Amir Johnson,PF,29,BOS,80,77,20.1,2.7,4.6,0.576,0.3,0.8,0.409,2.3,3.8,0.612,0.612,0.8,1.3,0.67,1.5,3.1,4.6,1.8,0.6,0.8,1.0,2.6,6.5,johnsam01,227,Amir Johnson,PF,29,BOS,80,77,1608,4.8,8.3,0.576,0.6,1.5,0.409,4.2,6.8,0.612,1.5,2.2,0.67,2.6,5.6,8.2,3.1,1.1,1.4,1.7,4.7,11.6,johnsam01,121.0,107,johnsam01,227,Amir Johnson,PF,29,BOS,80,1608,15.0,0.628,0.178,0.27,8.3,17.0,12.7,13.0,1.6,3.2,15.7,13.6,,2.9,2.1,5.0,0.149,,-0.7,1.3,0.6,1.1,johnsam01,227,Amir Johnson,PF,29,BOS,80,1608,,,,94%,6%,8.3,8.6,33,20,118,16,46,6,343,10,29,johnsam01,227,Amir Johnson,PF,29,BOS,80,1608,0.576,7.0,,0.822,0.524,0.268,0.014,0.014,0.178,,0.612,0.716,0.434,0.4,0.4,0.409,,0.758,1.0,,0.124,41,,0.288,0.316,,0,0,johnsam01
280,229,James Johnson,PF,29,MIA,76,5,27.4,4.8,10.1,0.479,1.1,3.4,0.34,3.7,6.8,0.548,0.535,2.0,2.8,0.707,0.9,4.1,4.9,3.6,1.0,1.1,2.3,2.6,12.8,johnsja01,229,James Johnson,PF,29,MIA,76,5,2085,6.4,13.3,0.479,1.5,4.4,0.34,4.9,8.9,0.548,2.6,3.7,0.707,1.1,5.4,6.5,4.8,1.3,1.5,3.0,3.4,16.8,johnsja01,107.0,105,johnsja01,229,James Johnson,PF,29,MIA,76,2085,17.0,0.564,0.333,0.28,3.5,16.6,10.0,20.9,1.8,3.2,16.5,22.0,,1.9,3.2,5.1,0.117,,1.1,1.7,2.8,2.5,johnsja01,229,James Johnson,PF,29,MIA,76,2085,,,1%,92%,8%,2.9,3.6,92,39,98,25,109,6,661,33,41,johnsja01,229,James Johnson,PF,29,MIA,76,2085,0.479,12.4,,0.667,0.354,0.159,0.083,0.073,0.333,,0.548,0.632,0.451,0.469,0.429,0.34,,0.306,0.931,,0.049,36,,0.336,0.384,,5,0,johnsja01
281,230,Joe Johnson,SF,35,UTA,78,14,23.6,3.5,8.0,0.436,1.4,3.3,0.411,2.1,4.7,0.454,0.521,0.8,1.0,0.818,0.4,2.7,3.1,1.8,0.5,0.2,0.9,1.2,9.2,johnsjo02,230,Joe Johnson,SF,35,UTA,78,14,1843,5.3,12.2,0.436,2.1,5.0,0.411,3.3,7.2,0.454,1.2,1.5,0.818,0.6,4.1,4.7,2.8,0.7,0.4,1.3,1.8,14.0,johnsjo02,109.0,108,johnsjo02,230,Joe Johnson,SF,35,UTA,78,1843,12.8,0.542,0.412,0.123,2.1,12.8,7.6,12.6,1.0,0.8,9.5,18.5,,1.7,2.1,3.8,0.099,,0.4,0.1,0.4,1.1,johnsjo02,230,Joe Johnson,SF,35,UTA,78,1843,,12%,69%,19%,,3.7,-1.5,35,27,45,4,27,0,346,6,11,johnsjo02,230,Joe Johnson,SF,35,UTA,78,1843,0.436,16.5,,0.588,0.077,0.224,0.126,0.157,0.412,,0.454,0.708,0.457,0.405,0.378,0.411,,0.15,0.858,,0.0,0,,0.326,0.44,,1,1,johnsjo02
282,231,Stanley Johnson,SF,20,DET,77,1,17.8,1.7,4.7,0.353,0.6,2.0,0.292,1.1,2.7,0.398,0.415,0.5,0.7,0.679,0.5,2.0,2.5,1.4,0.7,0.3,0.9,1.6,4.4,johnsst04,231,Stanley Johnson,SF,20,DET,77,1,1371,3.4,9.6,0.353,1.2,4.0,0.292,2.2,5.5,0.398,0.9,1.4,0.679,0.9,4.0,5.0,2.8,1.5,0.6,1.9,3.2,8.9,johnsst04,88.0,107,johnsst04,231,Stanley Johnson,SF,20,DET,77,1371,7.2,0.436,0.422,0.145,2.8,12.7,7.5,10.5,2.1,1.5,15.5,14.8,,-1.4,1.8,0.4,0.012,,-4.4,1.4,-3.0,-0.3,johnsst04,231,Stanley Johnson,SF,20,DET,77,1371,,46%,54%,,,1.2,4.1,32,16,56,10,25,4,234,7,16,johnsst04,231,Stanley Johnson,SF,20,DET,77,1371,0.353,17.0,,0.578,0.123,0.151,0.129,0.175,0.422,,0.398,0.644,0.255,0.511,0.266,0.292,,0.345,0.933,,0.008,3,,0.253,0.359,,2,0,johnsst04
283,232,Tyler Johnson,PG,24,MIA,73,0,29.8,4.9,11.3,0.433,1.3,3.4,0.372,3.6,7.9,0.46,0.49,2.7,3.5,0.768,0.7,3.3,4.0,3.2,1.2,0.6,1.2,2.4,13.7,johnsty01,232,Tyler Johnson,PG,24,MIA,73,0,2178,5.9,13.6,0.433,1.5,4.1,0.372,4.4,9.5,0.46,3.2,4.2,0.768,0.8,4.0,4.8,3.9,1.4,0.7,1.5,2.9,16.6,johnsty01,112.0,107,johnsty01,232,Tyler Johnson,PG,24,MIA,73,2178,15.9,0.535,0.303,0.308,2.5,12.5,7.4,16.6,1.9,1.6,8.8,20.9,,3.1,2.7,5.8,0.128,,0.4,1.0,1.4,1.8,johnsty01,232,Tyler Johnson,PG,24,MIA,73,2178,100%,,,,,0.7,-1.0,50,29,107,2,105,25,559,19,54,johnsty01,232,Tyler Johnson,PG,24,MIA,73,2178,0.433,13.9,,0.697,0.261,0.149,0.087,0.198,0.303,,0.46,0.595,0.439,0.292,0.374,0.372,,0.451,0.957,,0.046,35,,0.208,0.385,,2,0,johnsty01
284,233,Wesley Johnson,SF,29,LAC,68,3,11.9,1.1,2.9,0.365,0.4,1.7,0.246,0.6,1.2,0.537,0.438,0.2,0.3,0.647,0.4,2.3,2.7,0.3,0.4,0.4,0.3,1.2,2.7,johnswe01,233,Wesley Johnson,SF,29,LAC,68,3,810,3.2,8.9,0.365,1.3,5.2,0.246,2.0,3.6,0.537,0.5,0.8,0.647,1.2,6.9,8.0,1.0,1.3,1.3,0.8,3.7,8.3,johnswe01,94.0,105,johnswe01,233,Wesley Johnson,SF,29,LAC,68,810,8.4,0.448,0.59,0.085,3.7,20.8,12.5,3.9,1.8,3.0,8.0,12.5,,-0.3,1.2,0.9,0.051,,-3.1,1.1,-2.0,0.0,johnswe01,233,Wesley Johnson,SF,29,LAC,68,810,,,31%,69%,,-2.9,-8.8,11,6,54,0,7,2,52,2,4,johnswe01,233,Wesley Johnson,SF,29,LAC,68,810,0.365,19.5,,0.41,0.15,0.035,0.04,0.185,0.59,,0.537,0.633,0.714,0.5,0.432,0.246,,0.773,1.0,,0.05,9,,0.364,0.302,,1,0,johnswe01
285,234,Nikola Jokić,C,21,DEN,73,59,27.9,6.8,11.7,0.578,0.6,1.9,0.324,6.2,9.8,0.628,0.605,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7,jokicni01,234,Nikola Jokić,C,21,DEN,73,59,2038,8.7,15.1,0.578,0.8,2.5,0.324,7.9,12.6,0.628,3.3,4.0,0.825,3.7,8.9,12.7,6.3,1.1,1.0,3.0,3.8,21.6,jokicni01,126.0,109,jokicni01,234,Nikola Jokić,C,21,DEN,73,2038,26.3,0.64,0.163,0.267,11.6,27.2,19.5,28.8,1.5,2.1,15.2,23.5,,7.7,2.0,9.7,0.228,,5.9,1.4,7.3,4.8,jokicni01,234,Nikola Jokić,C,21,DEN,73,2038,,,,5%,95%,5.6,11.5,89,42,92,24,92,6,816,27,51,jokicni01,234,Nikola Jokić,C,21,DEN,73,2038,0.578,9.5,,0.837,0.349,0.293,0.097,0.102,0.163,,0.628,0.674,0.624,0.53,0.552,0.324,,0.566,0.933,,0.029,23,,0.072,0.1,,1,0,jokicni01
288,237,Derrick Jones Jr.,SF,19,PHO,32,8,17.0,2.1,3.8,0.562,0.1,0.3,0.273,2.0,3.4,0.591,0.574,0.9,1.3,0.707,1.2,1.3,2.5,0.4,0.4,0.4,0.4,2.0,5.3,jonesde02,237,Derrick Jones Jr.,SF,19,PHO,32,8,545,4.5,8.0,0.562,0.2,0.7,0.273,4.3,7.3,0.591,1.9,2.7,0.707,2.6,2.6,5.2,0.8,0.9,0.9,0.9,4.2,11.1,jonesde02,124.0,115,jonesde02,237,Derrick Jones Jr.,SF,19,PHO,32,545,12.0,0.604,0.091,0.339,7.6,8.2,7.9,3.1,1.2,1.9,8.6,11.7,,0.9,0.2,1.1,0.098,,-1.6,-0.7,-2.3,0.0,jonesde02,237,Derrick Jones Jr.,SF,19,PHO,32,545,1%,31%,67%,2%,,2.8,10.1,5,3,33,4,18,5,32,2,6,jonesde02,237,Derrick Jones Jr.,SF,19,PHO,32,545,0.562,6.0,,0.909,0.62,0.149,0.05,0.091,0.091,,0.591,0.733,0.278,0.5,0.182,0.273,,0.677,1.0,,0.298,33,,0.455,0.6,,0,0,jonesde02
289,238,James Jones,SF,36,CLE,48,2,7.9,0.9,1.9,0.478,0.6,1.4,0.47,0.3,0.5,0.5,0.647,0.3,0.4,0.65,0.1,0.7,0.8,0.3,0.1,0.2,0.2,0.8,2.8,jonesja02,238,James Jones,SF,36,CLE,48,2,381,4.2,8.7,0.478,2.9,6.2,0.47,1.2,2.5,0.5,1.2,1.9,0.65,0.3,3.2,3.5,1.3,0.6,0.9,0.9,3.5,12.5,jonesja02,122.0,113,jonesja02,238,James Jones,SF,36,CLE,48,381,11.1,0.655,0.717,0.217,0.9,9.5,5.4,5.2,0.8,2.1,9.0,13.0,,0.6,0.2,0.8,0.102,,-0.1,-0.3,-0.3,0.2,jonesja02,238,James Jones,SF,36,CLE,48,381,,,49%,42%,8%,-11.8,-16.7,8,1,13,1,7,2,35,2,1,jonesja02,238,James Jones,SF,36,CLE,48,381,0.478,21.2,,0.283,0.065,0.022,0.054,0.141,0.717,,0.5,0.667,0.0,0.8,0.385,0.47,,0.615,0.935,,0.0,0,,0.364,0.5,,0,0,jonesja02
290,239,Terrence Jones,PF,25,TOT,54,12,23.5,4.3,9.1,0.47,0.4,1.4,0.253,3.9,7.7,0.508,0.489,1.9,3.1,0.606,1.2,4.5,5.7,1.1,0.7,1.0,0.9,1.2,10.8,joneste01,239,Terrence Jones,PF,25,TOT,54,12,1270,6.5,13.9,0.47,0.5,2.1,0.253,6.0,11.8,0.508,2.9,4.8,0.606,1.8,6.8,8.7,1.7,1.1,1.5,1.4,1.9,16.6,joneste01,103.0,105,joneste01,239,Terrence Jones,PF,25,TOT,54,1270,16.1,0.515,0.152,0.346,5.4,20.2,12.7,7.5,1.5,3.5,7.8,21.4,,0.4,1.9,2.3,0.086,,-1.0,0.4,-0.6,0.5,joneste01,239,Terrence Jones,PF,25,TOT,54,1270,,,1%,75%,24%,-1.9,0.2,18,24,36,5,90,3,138,26,39,joneste01,239,Terrence Jones,PF,25,TOT,54,1270,0.47,8.6,,0.848,0.396,0.307,0.055,0.085,0.152,,0.508,0.677,0.364,0.37,0.357,0.253,,0.642,1.0,,0.085,41,,0.093,0.0,,0,0,joneste01
293,240,Tyus Jones,PG,20,MIN,60,0,12.9,1.3,3.0,0.414,0.4,1.2,0.356,0.8,1.8,0.454,0.486,0.6,0.7,0.767,0.2,1.0,1.1,2.6,0.8,0.1,0.6,0.8,3.5,jonesty01,240,Tyus Jones,PG,20,MIN,60,0,774,3.5,8.4,0.414,1.2,3.4,0.356,2.3,5.0,0.454,1.5,2.0,0.767,0.5,2.7,3.1,7.3,2.2,0.2,1.8,2.3,9.7,jonesty01,114.0,111,jonesty01,240,Tyus Jones,PG,20,MIN,60,774,13.8,0.523,0.403,0.238,1.5,8.7,5.0,28.0,3.1,0.6,16.0,13.6,,1.0,0.6,1.5,0.096,,-0.6,0.7,0.2,0.4,jonesty01,240,Tyus Jones,PG,20,MIN,60,774,99%,1%,,,,1.6,3.2,25,10,20,1,16,8,356,3,4,jonesty01,240,Tyus Jones,PG,20,MIN,60,774,0.414,14.9,,0.597,0.227,0.171,0.088,0.11,0.403,,0.454,0.537,0.452,0.5,0.25,0.356,,0.347,0.885,,0.0,0,,0.315,0.348,,1,0,jonesty01
294,241,DeAndre Jordan,C,28,LAC,81,81,31.7,5.1,7.1,0.714,0.0,0.0,0.0,5.1,7.1,0.717,0.714,2.5,5.2,0.482,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,jordade01,241,DeAndre Jordan,C,28,LAC,81,81,2570,5.8,8.1,0.714,0.0,0.0,0.0,5.8,8.1,0.717,2.9,6.0,0.482,4.2,11.4,15.6,1.3,0.7,1.9,1.6,3.0,14.4,jordade01,129.0,102,jordade01,241,DeAndre Jordan,C,28,LAC,81,2570,21.8,0.673,0.003,0.737,13.3,34.6,24.2,5.7,1.0,4.3,13.1,15.3,,7.2,4.6,11.8,0.221,,2.5,0.9,3.3,3.5,jordade01,241,DeAndre Jordan,C,28,LAC,81,2570,,,,,100%,9.2,14.7,40,28,97,32,139,5,234,34,23,jordade01,241,DeAndre Jordan,C,28,LAC,81,2570,0.714,1.3,,0.997,0.877,0.12,0.0,0.0,0.003,,0.717,0.753,0.449,,,0.0,,0.723,,,0.477,253,,0.0,,,0,0,jordade01
295,242,Cory Joseph,PG,25,TOR,80,22,25.0,3.7,8.3,0.452,0.6,1.7,0.356,3.1,6.6,0.477,0.489,1.2,1.5,0.77,0.6,2.3,2.9,3.3,0.8,0.2,1.4,1.8,9.3,josepco01,242,Cory Joseph,PG,25,TOR,80,22,2003,5.4,11.9,0.452,0.9,2.4,0.356,4.5,9.5,0.477,1.7,2.2,0.77,0.9,3.3,4.2,4.8,1.2,0.2,1.9,2.5,13.3,josepco01,108.0,110,josepco01,242,Cory Joseph,PG,25,TOR,80,2003,13.2,0.518,0.204,0.185,2.9,10.4,6.6,20.0,1.7,0.6,13.1,18.4,,1.7,1.7,3.4,0.082,,-0.9,-0.4,-1.3,0.4,josepco01,242,Cory Joseph,PG,25,TOR,80,2003,61%,39%,,,,1.8,-5.5,65,23,62,11,51,19,644,12,40,josepco01,242,Cory Joseph,PG,25,TOR,80,2003,0.452,12.4,,0.796,0.248,0.212,0.12,0.216,0.204,,0.477,0.598,0.421,0.38,0.448,0.356,,0.175,0.958,,0.0,0,,0.311,0.357,,0,0,josepco01
296,243,Frank Kaminsky,C,23,CHO,75,16,26.1,4.3,10.7,0.399,1.5,4.7,0.328,2.7,6.0,0.455,0.471,1.6,2.1,0.756,0.8,3.7,4.5,2.2,0.6,0.5,1.0,1.9,11.7,kaminfr01,243,Frank Kaminsky,C,23,CHO,75,16,1954,5.9,14.8,0.399,2.1,6.5,0.328,3.8,8.3,0.455,2.2,2.9,0.756,1.1,5.1,6.2,3.0,0.8,0.6,1.4,2.6,16.1,kaminfr01,102.0,110,kaminfr01,243,Frank Kaminsky,C,23,CHO,75,1954,13.0,0.502,0.441,0.195,3.2,15.8,9.5,13.5,1.2,1.5,8.0,21.8,,0.4,1.9,2.3,0.056,,-0.5,-0.6,-1.2,0.4,kaminfr01,243,Frank Kaminsky,C,23,CHO,75,1954,,,,17%,83%,0.9,1.0,28,21,85,10,76,2,385,19,37,kaminfr01,243,Frank Kaminsky,C,23,CHO,75,1954,0.399,15.1,,0.559,0.214,0.213,0.074,0.056,0.441,,0.455,0.587,0.427,0.305,0.267,0.328,,0.627,1.0,,0.015,12,,0.11,0.359,,4,0,kaminfr01
297,244,Ryan Kelly,PF,25,ATL,16,0,6.9,0.5,1.8,0.286,0.3,0.6,0.4,0.3,1.1,0.222,0.357,0.3,0.4,0.833,0.1,1.1,1.1,0.5,0.3,0.3,0.3,0.3,1.6,kellyry01,244,Ryan Kelly,PF,25,ATL,16,0,110,2.6,9.2,0.286,1.3,3.3,0.4,1.3,5.9,0.222,1.6,2.0,0.833,0.3,5.6,5.9,2.6,1.3,1.6,1.3,1.6,8.2,kellyry01,87.0,104,kellyry01,244,Ryan Kelly,PF,25,ATL,16,110,7.8,0.408,0.357,0.214,1.0,16.7,9.0,10.2,1.8,3.9,11.5,13.7,,-0.1,0.2,0.1,0.029,,-4.6,1.4,-3.1,0.0,kellyry01,244,Ryan Kelly,PF,25,ATL,16,110,,,,40%,60%,2.7,4.1,2,1,3,0,3,0,18,0,2,kellyry01,244,Ryan Kelly,PF,25,ATL,16,110,0.286,15.2,,0.643,0.179,0.179,0.071,0.214,0.357,,0.222,0.4,0.0,0.5,0.167,0.4,,1.0,1.0,,0.036,1,,0.4,0.75,,0,0,kellyry01
298,245,Michael Kidd-Gilchrist,SF,23,CHO,81,81,29.0,3.6,7.6,0.477,0.0,0.1,0.111,3.6,7.5,0.483,0.478,1.9,2.4,0.784,1.9,5.0,7.0,1.4,1.0,1.0,0.7,2.3,9.2,kiddgmi01,245,Michael Kidd-Gilchrist,SF,23,CHO,81,81,2349,4.5,9.5,0.477,0.0,0.1,0.111,4.5,9.3,0.483,2.3,3.0,0.784,2.4,6.3,8.7,1.7,1.2,1.2,0.9,2.9,11.4,kiddgmi01,113.0,106,kiddgmi01,245,Michael Kidd-Gilchrist,SF,23,CHO,81,2349,14.3,0.528,0.015,0.314,7.3,19.3,13.2,7.4,1.7,2.9,7.4,14.6,,2.7,3.1,5.8,0.119,,-1.6,0.9,-0.7,0.7,kiddgmi01,245,Michael Kidd-Gilchrist,SF,23,CHO,81,2349,,,88%,12%,,1.4,2.5,17,22,105,12,100,18,277,19,69,kiddgmi01,245,Michael Kidd-Gilchrist,SF,23,CHO,81,2349,0.477,8.2,,0.985,0.474,0.129,0.121,0.259,0.015,,0.483,0.621,0.263,0.467,0.35,0.111,,0.707,1.0,,0.065,39,,0.444,0.0,,2,0,kiddgmi01
299,246,Sean Kilpatrick,SG,27,BRK,70,24,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,6.1,0.468,0.486,2.9,3.5,0.843,0.3,3.7,4.0,2.2,0.6,0.1,1.9,1.7,13.1,kilpase01,246,Sean Kilpatrick,SG,27,BRK,70,24,1754,6.3,15.1,0.415,2.2,6.3,0.341,4.1,8.8,0.468,4.2,5.0,0.843,0.5,5.3,5.7,3.2,0.9,0.1,2.8,2.4,18.9,kilpase01,102.0,112,kilpase01,246,Sean Kilpatrick,SG,27,BRK,70,1754,13.1,0.546,0.419,0.329,1.3,15.4,8.4,14.6,1.2,0.3,13.8,23.8,,0.4,1.1,1.4,0.04,,-0.9,-1.4,-2.3,-0.1,kilpase01,246,Sean Kilpatrick,SG,27,BRK,70,1754,22%,69%,9%,,,-6.4,0.0,57,52,54,17,100,9,389,23,60,kilpase01,246,Sean Kilpatrick,SG,27,BRK,70,1754,0.415,14.8,,0.581,0.273,0.143,0.067,0.097,0.419,,0.468,0.582,0.362,0.286,0.423,0.341,,0.43,0.752,,0.007,5,,0.211,0.338,,7,0,kilpase01
300,247,Brandon Knight,SG,25,PHO,54,5,21.1,3.9,9.7,0.398,0.8,2.6,0.324,3.0,7.1,0.425,0.441,2.4,2.9,0.857,0.5,1.7,2.2,2.4,0.5,0.1,1.6,1.6,11.0,knighbr03,247,Brandon Knight,SG,25,PHO,54,5,1140,6.6,16.6,0.398,1.4,4.4,0.324,5.2,12.2,0.425,4.2,4.9,0.857,0.8,2.9,3.7,4.1,0.9,0.2,2.8,2.7,18.8,knighbr03,101.0,116,knighbr03,247,Brandon Knight,SG,25,PHO,54,1140,12.4,0.502,0.265,0.293,2.3,9.1,5.6,17.8,1.1,0.4,12.9,25.0,,0.1,0.2,0.3,0.015,,-0.8,-2.1,-2.8,-0.2,knighbr03,247,Brandon Knight,SG,25,PHO,54,1140,54%,46%,,,,-13.2,-10.2,45,26,27,9,61,15,309,13,28,knighbr03,247,Brandon Knight,SG,25,PHO,54,1140,0.398,13.7,,0.735,0.246,0.158,0.118,0.211,0.265,,0.425,0.558,0.325,0.387,0.369,0.324,,0.171,0.511,,0.011,6,,0.245,0.324,,1,0,knighbr03
301,248,Kyle Korver,SG,35,TOT,67,22,26.2,3.6,7.7,0.464,2.4,5.4,0.451,1.1,2.3,0.494,0.621,0.6,0.6,0.905,0.1,2.7,2.8,1.6,0.5,0.3,1.0,1.6,10.1,korveky01,248,Kyle Korver,SG,35,TOT,67,22,1753,4.9,10.6,0.464,3.3,7.4,0.451,1.6,3.2,0.494,0.8,0.9,0.905,0.1,3.7,3.8,2.3,0.7,0.4,1.4,2.2,13.9,korveky01,116.0,111,korveky01,248,Kyle Korver,SG,35,TOT,67,1753,12.1,0.635,0.697,0.082,0.5,11.0,5.8,9.4,1.0,1.0,11.5,15.2,,2.3,1.3,3.7,0.1,,0.5,-0.5,0.0,0.9,korveky01,248,Kyle Korver,SG,35,TOT,67,1753,3%,65%,29%,3%,,-5.9,-8.9,41,17,66,6,10,8,252,3,10,korveky01,248,Kyle Korver,SG,35,TOT,67,1753,0.464,22.0,,0.303,0.041,0.019,0.047,0.196,0.697,,0.494,0.667,0.5,0.292,0.505,0.451,,0.909,0.975,,0.002,1,,0.267,0.51,,0,0,korveky01
304,249,Kosta Koufos,C,27,SAC,71,62,20.0,3.0,5.5,0.551,0.0,0.0,0.0,3.0,5.5,0.552,0.551,0.5,0.9,0.613,1.7,4.0,5.7,0.7,0.5,0.7,0.9,2.4,6.6,koufoko01,249,Kosta Koufos,C,27,SAC,71,62,1419,5.5,9.9,0.551,0.0,0.0,0.0,5.5,9.9,0.552,1.0,1.6,0.613,3.0,7.2,10.2,1.2,0.9,1.2,1.5,4.4,11.9,koufoko01,109.0,109,koufoko01,249,Kosta Koufos,C,27,SAC,71,1419,13.8,0.56,0.003,0.158,9.7,23.0,16.4,5.3,1.3,3.1,12.7,15.3,,1.2,1.4,2.6,0.089,,-2.1,-0.4,-2.5,-0.2,koufoko01,249,Kosta Koufos,C,27,SAC,71,1419,,,,1%,100%,-4.5,-0.8,19,23,89,17,34,3,109,10,28,koufoko01,249,Kosta Koufos,C,27,SAC,71,1419,0.551,4.8,,0.997,0.411,0.495,0.089,0.003,0.003,,0.552,0.696,0.469,0.371,0.0,0.0,,0.727,,,0.097,36,,0.0,,,1,0,koufoko01
305,250,Mindaugas Kuzminskas,SF,27,NYK,68,5,14.9,2.3,5.4,0.428,0.8,2.5,0.321,1.5,3.0,0.517,0.501,0.8,1.0,0.809,0.7,1.2,1.9,1.0,0.4,0.2,0.8,1.2,6.3,kuzmimi01,250,Mindaugas Kuzminskas,SF,27,NYK,68,5,1016,5.6,13.1,0.428,1.9,6.0,0.321,3.7,7.1,0.517,1.9,2.4,0.809,1.7,2.8,4.5,2.4,1.0,0.4,1.8,2.8,15.1,kuzmimi01,107.0,114,kuzmimi01,250,Mindaugas Kuzminskas,SF,27,NYK,68,1016,12.4,0.533,0.455,0.184,5.0,8.4,6.7,10.3,1.4,0.9,11.3,19.2,,0.8,0.4,1.2,0.055,,-0.6,-1.4,-1.9,0.0,kuzmimi01,250,Mindaugas Kuzminskas,SF,27,NYK,68,1016,,1%,51%,48%,,-1.1,3.8,17,15,41,6,31,1,163,6,34,kuzmimi01,250,Mindaugas Kuzminskas,SF,27,NYK,68,1016,0.428,13.2,,0.545,0.371,0.138,0.014,0.019,0.455,,0.517,0.599,0.373,0.2,0.286,0.321,,0.625,0.907,,0.079,28,,0.22,0.405,,0,0,kuzmimi01
306,251,Skal Labissière,PF,20,SAC,33,12,18.5,3.5,6.6,0.537,0.1,0.2,0.375,3.5,6.4,0.543,0.544,1.6,2.2,0.703,1.5,3.4,4.9,0.8,0.5,0.4,1.1,1.9,8.8,labissk01,251,Skal Labissière,PF,20,SAC,33,12,612,6.9,12.8,0.537,0.2,0.5,0.375,6.7,12.4,0.543,3.1,4.4,0.703,3.0,6.5,9.5,1.6,0.9,0.8,2.2,3.8,17.0,labissk01,110.0,110,labissk01,251,Skal Labissière,PF,20,SAC,33,612,16.8,0.577,0.037,0.339,9.7,20.7,15.3,7.5,1.3,1.9,12.9,21.3,,0.7,0.5,1.3,0.099,,-0.9,-1.4,-2.3,0.0,labissk01,251,Skal Labissière,PF,20,SAC,33,612,,,1%,92%,7%,-3.6,0.4,14,17,32,3,31,2,61,6,15,labissk01,251,Skal Labissière,PF,20,SAC,33,612,0.537,8.9,,0.963,0.289,0.275,0.22,0.174,0.037,,0.543,0.683,0.4,0.521,0.579,0.375,,0.605,1.0,,0.147,30,,0.0,,,0,0,labissk01
