,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
309,259,Kawhi Leonard,SF,21,SAS,58,57,31.2,4.5,9.1,0.494,1.1,3.0,0.374,3.4,6.1,0.554,0.556,1.8,2.2,0.825,1.1,4.9,6.0,1.6,1.7,0.6,1.1,1.7,11.9,leonaka01,259,Kawhi Leonard,SF,21,SAS,58,57,1810,5.2,10.5,0.494,1.3,3.5,0.374,3.9,7.0,0.554,2.1,2.5,0.825,1.3,5.6,6.9,1.8,1.9,0.6,1.2,2.0,13.7,leonaka01,114.0,99.0,leonaka01,259,Kawhi Leonard,SF,21,SAS,58,1810,16.4,0.592,0.331,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,,3.0,3.3,6.2,0.166,,1.1,2.0,3.1,2.3,leonaka01,259,Kawhi Leonard,SF,21,SAS,58,1810,,3%,92%,5%,,10.0,5.8,22,19,48,11,45,5,213,6,28,leonaka01,259,Kawhi Leonard,SF,21,SAS,58,1810,0.494,12.7,,0.669,0.329,0.122,0.093,0.125,0.331,,0.554,0.659,0.438,0.51,0.424,0.374,,0.544,0.985,,0.105,47,,0.695,0.43,,0,0,leonaka01
310,260,Meyers Leonard,C,20,POR,69,9,17.5,2.2,4.0,0.545,0.0,0.1,0.429,2.1,3.9,0.548,0.551,1.0,1.3,0.809,1.2,2.5,3.7,0.5,0.2,0.6,0.7,2.4,5.5,leoname01,260,Meyers Leonard,C,20,POR,69,9,1206,4.5,8.3,0.545,0.1,0.2,0.429,4.4,8.1,0.548,2.1,2.7,0.809,2.4,5.2,7.6,1.0,0.3,1.1,1.5,5.0,11.3,leoname01,115.0,110.0,leoname01,260,Meyers Leonard,C,20,POR,69,1206,12.1,0.596,0.025,0.321,7.6,17.1,12.3,4.3,0.5,2.4,13.4,13.9,,1.8,0.7,2.4,0.097,,-2.7,-0.6,-3.3,-0.4,leoname01,260,Meyers Leonard,C,20,POR,69,1206,,,,,100%,-7.5,-5.6,20,7,87,14,33,11,81,9,19,leoname01,260,Meyers Leonard,C,20,POR,69,1206,0.545,8.2,,0.975,0.487,0.162,0.083,0.242,0.025,,0.548,0.696,0.422,0.391,0.388,0.429,,0.872,1.0,,0.209,53,,0.143,1.0,,1,0,leoname01
311,261,Jon Leuer,PF-C,23,TOT,28,0,6.7,0.9,1.9,0.481,0.0,0.1,0.0,0.9,1.8,0.51,0.481,0.2,0.5,0.462,0.5,0.9,1.3,0.3,0.2,0.0,0.3,0.8,2.0,leuerjo01,261,Jon Leuer,PF-C,23,TOT,28,0,187,4.8,10.0,0.481,0.0,0.6,0.0,4.8,9.4,0.51,1.2,2.5,0.462,2.5,4.6,7.1,1.5,1.2,0.0,1.5,4.0,10.8,leuerjo01,99.0,106.0,leuerjo01,261,Jon Leuer,PF-C,23,TOT,28,187,10.4,0.485,0.058,0.25,7.9,15.5,11.6,6.8,1.7,0.0,12.2,15.9,,0.0,0.2,0.2,0.057,,-3.3,-0.7,-4.0,-0.1,leuerjo01,261,Jon Leuer,PF-C,23,TOT,28,187,,,,67%,33%,-17.8,-18.1,3,0,9,2,5,0,19,1,1,leuerjo01,261,Jon Leuer,PF-C,23,TOT,28,187,0.481,12.3,,0.942,0.25,0.154,0.077,0.462,0.058,,0.51,0.615,0.625,0.5,0.417,0.0,,0.6,,,0.038,2,,0.0,,,0,0,leuerjo01
314,262,Rashard Lewis,PF,33,MIA,55,9,14.4,1.9,4.5,0.414,0.9,2.4,0.389,0.9,2.1,0.441,0.516,0.5,0.8,0.622,0.3,1.9,2.2,0.5,0.4,0.3,0.6,1.2,5.2,lewisra02,262,Rashard Lewis,PF,33,MIA,55,9,792,4.7,11.3,0.414,2.3,6.0,0.389,2.4,5.4,0.441,1.3,2.0,0.622,0.9,4.6,5.5,1.4,1.0,0.6,1.5,3.0,13.0,lewisra02,101.0,105.0,lewisra02,262,Rashard Lewis,PF,33,MIA,55,792,11.1,0.53,0.526,0.181,3.1,15.0,9.4,5.7,1.4,1.4,10.9,18.2,,0.3,0.9,1.2,0.071,,-1.5,-1.0,-2.5,-0.1,lewisra02,262,Rashard Lewis,PF,33,MIA,55,792,,,5%,76%,20%,-0.5,-12.0,17,8,40,6,13,2,71,1,9,lewisra02,262,Rashard Lewis,PF,33,MIA,55,792,0.414,17.4,,0.474,0.145,0.104,0.092,0.133,0.526,,0.441,0.667,0.269,0.261,0.455,0.389,,0.519,0.98,,0.012,2,,0.58,0.434,,0,0,lewisra02
315,263,DeAndre Liggins,SG,24,OKC,39,1,7.4,0.5,1.2,0.447,0.2,0.5,0.368,0.4,0.7,0.5,0.521,0.2,0.5,0.5,0.3,1.0,1.4,0.4,0.5,0.1,0.4,0.8,1.5,liggide01,263,DeAndre Liggins,SG,24,OKC,39,1,290,2.6,5.8,0.447,0.9,2.4,0.368,1.7,3.5,0.5,1.1,2.2,0.5,1.6,5.0,6.6,1.9,2.2,0.4,1.7,4.1,7.2,liggide01,101.0,101.0,liggide01,263,DeAndre Liggins,SG,24,OKC,39,290,9.4,0.528,0.404,0.383,5.5,14.7,10.5,7.2,3.2,0.8,20.3,10.8,,0.1,0.5,0.6,0.092,,-3.2,2.5,-0.7,0.1,liggide01,263,DeAndre Liggins,SG,24,OKC,39,290,,77%,23%,,,-3.3,-14.1,3,2,17,2,6,2,34,1,9,liggide01,263,DeAndre Liggins,SG,24,OKC,39,290,0.447,12.4,,0.596,0.383,0.149,0.043,0.021,0.404,,0.5,0.556,0.429,0.0,1.0,0.368,,0.786,1.0,,0.021,1,,0.263,0.4,,0,0,liggide01
316,264,Damian Lillard,PG,22,POR,82,82,38.6,6.7,15.7,0.429,2.3,6.1,0.368,4.5,9.6,0.469,0.501,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3.0,2.1,19.0,lillada01,264,Damian Lillard,PG,22,POR,82,82,3167,6.3,14.6,0.429,2.1,5.7,0.368,4.2,8.9,0.469,3.1,3.6,0.844,0.5,2.4,2.9,6.0,0.8,0.2,2.8,2.0,17.8,lillada01,108.0,112.0,lillada01,264,Damian Lillard,PG,22,POR,82,3167,16.4,0.546,0.391,0.249,1.5,8.0,4.7,28.8,1.2,0.5,14.5,24.2,,5.1,0.7,5.8,0.088,,2.1,-1.9,0.3,1.8,lillada01,264,Damian Lillard,PG,22,POR,82,3167,94%,6%,,,,-1.8,9.1,159,54,85,14,131,12,1230,26,78,lillada01,264,Damian Lillard,PG,22,POR,82,3167,0.429,16.0,,0.609,0.262,0.064,0.061,0.224,0.391,,0.469,0.531,0.378,0.449,0.427,0.368,,0.236,0.535,,0.023,22,,0.046,0.348,,3,0,lillada01
317,265,Jeremy Lin,PG,24,HOU,82,82,32.2,4.8,10.9,0.441,1.1,3.1,0.339,3.8,7.8,0.483,0.49,2.6,3.4,0.785,0.4,2.6,3.0,6.1,1.6,0.4,2.9,2.5,13.4,linje01,265,Jeremy Lin,PG,24,HOU,82,82,2640,5.4,12.2,0.441,1.2,3.5,0.339,4.2,8.7,0.483,2.9,3.7,0.785,0.4,2.9,3.4,6.8,1.8,0.4,3.2,2.8,14.9,linje01,106.0,107.0,linje01,265,Jeremy Lin,PG,24,HOU,82,2640,14.9,0.538,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,,3.0,2.5,5.4,0.099,,-0.1,0.4,0.3,1.5,linje01,265,Jeremy Lin,PG,24,HOU,82,2640,88%,13%,,,,2.7,-2.9,131,63,99,16,124,22,1152,26,65,linje01,265,Jeremy Lin,PG,24,HOU,82,2640,0.441,12.4,,0.713,0.333,0.175,0.049,0.156,0.287,,0.483,0.635,0.318,0.227,0.421,0.339,,0.272,0.828,,0.003,3,,0.195,0.34,,0,0,linje01
318,266,Shaun Livingston,PG,27,TOT,66,16,22.0,2.5,5.2,0.48,0.0,0.1,0.0,2.5,5.2,0.485,0.48,1.3,1.5,0.867,0.5,1.9,2.4,3.3,0.7,0.5,1.2,1.9,6.3,livinsh01,266,Shaun Livingston,PG,27,TOT,66,16,1455,4.1,8.6,0.48,0.0,0.1,0.0,4.1,8.5,0.485,2.1,2.4,0.867,0.8,3.1,3.9,5.3,1.2,0.8,1.9,3.1,10.3,livinsh01,109.0,109.0,livinsh01,266,Shaun Livingston,PG,27,TOT,66,1455,13.0,0.536,0.012,0.283,2.4,10.4,6.2,23.2,1.7,1.7,16.3,14.3,,1.7,0.9,2.6,0.086,,-1.5,0.4,-1.0,0.4,livinsh01,266,Shaun Livingston,PG,27,TOT,66,1455,72%,27%,1%,,,-4.1,1.9,45,19,50,9,41,10,484,7,13,livinsh01,266,Shaun Livingston,PG,27,TOT,66,1455,0.48,9.8,,0.988,0.251,0.188,0.396,0.153,0.012,,0.485,0.701,0.4,0.416,0.415,0.0,,0.53,,,0.069,21,,0.5,0.0,,0,0,livinsh01
321,267,Brook Lopez,C,24,BRK,74,74,30.4,7.7,14.8,0.521,0.0,0.0,0.0,7.7,14.8,0.522,0.521,4.0,5.3,0.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2.1,19.4,lopezbr01,267,Brook Lopez,C,24,BRK,74,74,2253,9.1,17.5,0.521,0.0,0.0,0.0,9.1,17.5,0.522,4.7,6.3,0.758,3.3,4.9,8.2,1.1,0.5,2.5,2.1,2.4,23.0,lopezbr01,114.0,105.0,lopezbr01,267,Brook Lopez,C,24,BRK,74,2253,24.7,0.567,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,,6.4,2.6,9.0,0.191,,3.4,-0.2,3.2,3.0,lopezbr01,267,Brook Lopez,C,24,BRK,74,2253,,,,,100%,5.3,7.7,33,47,88,18,193,7,173,46,68,lopezbr01,267,Brook Lopez,C,24,BRK,74,2253,0.521,7.4,,0.999,0.376,0.329,0.131,0.164,0.001,,0.522,0.698,0.422,0.427,0.391,0.0,,0.625,,,0.091,97,,1.0,0.0,,0,0,lopezbr01
322,268,Robin Lopez,C,24,NOH,82,82,26.0,4.7,8.8,0.534,0.0,0.0,,4.7,8.8,0.534,0.534,2.0,2.5,0.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,2.0,11.3,lopezro01,268,Robin Lopez,C,24,NOH,82,82,2136,6.5,12.1,0.534,0.0,0.0,,6.5,12.1,0.534,2.7,3.5,0.778,3.8,4.0,7.8,1.1,0.5,2.2,1.9,2.8,15.7,lopezro01,114.0,110.0,lopezro01,268,Robin Lopez,C,24,NOH,82,2136,18.9,0.573,0.0,0.288,12.4,13.4,12.9,5.3,0.8,5.0,12.0,20.0,,4.4,1.2,5.6,0.126,,1.3,-0.7,0.6,1.4,lopezro01,268,Robin Lopez,C,24,NOH,82,2136,,,,,100%,-3.5,2.6,18,39,91,23,101,9,144,27,67,lopezro01,268,Robin Lopez,C,24,NOH,82,2136,0.534,5.6,,1.0,0.477,0.314,0.15,0.058,0.0,,0.534,0.691,0.372,0.37,0.548,,,0.589,,,0.102,64,,,,,0,0,lopezro01
323,269,Kevin Love,PF,24,MIN,18,18,34.3,5.8,16.6,0.352,1.1,5.1,0.217,4.7,11.4,0.413,0.386,5.6,7.9,0.704,3.6,10.4,14.0,2.3,0.7,0.5,2.2,1.9,18.3,loveke01,269,Kevin Love,PF,24,MIN,18,18,618,6.1,17.4,0.352,1.2,5.4,0.217,5.0,12.0,0.413,5.8,8.3,0.704,3.7,11.0,14.7,2.4,0.8,0.5,2.3,2.0,19.2,loveke01,99.0,102.0,loveke01,269,Kevin Love,PF,24,MIN,18,618,17.9,0.458,0.309,0.477,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,,0.1,0.9,1.1,0.084,,1.4,-1.0,0.4,0.4,loveke01,269,Kevin Love,PF,24,MIN,18,618,,,,82%,18%,0.3,2.9,14,16,17,5,50,2,94,5,33,loveke01,269,Kevin Love,PF,24,MIN,18,618,0.352,12.7,,0.691,0.322,0.191,0.06,0.117,0.309,,0.413,0.49,0.281,0.556,0.343,0.217,,0.541,0.85,,0.03,8,,0.043,0.5,,1,0,loveke01
324,270,Kyle Lowry,PG,26,TOR,68,52,29.7,3.7,9.2,0.401,1.5,4.1,0.362,2.2,5.1,0.433,0.482,2.8,3.5,0.795,0.8,3.9,4.7,6.4,1.4,0.4,2.3,3.2,11.6,lowryky01,270,Kyle Lowry,PG,26,TOR,68,52,2020,4.5,11.1,0.401,1.8,5.0,0.362,2.7,6.1,0.433,3.4,4.3,0.795,1.0,4.7,5.7,7.8,1.7,0.4,2.8,3.9,14.1,lowryky01,110.0,106.0,lowryky01,270,Kyle Lowry,PG,26,TOR,68,2020,17.5,0.543,0.448,0.384,3.2,15.9,9.5,34.6,2.5,1.0,17.7,20.3,,3.5,2.1,5.6,0.133,,2.0,0.9,2.9,2.5,lowryky01,270,Kyle Lowry,PG,26,TOR,68,2020,96%,4%,,,,0.6,4.5,101,28,100,11,85,28,965,13,44,lowryky01,270,Kyle Lowry,PG,26,TOR,68,2020,0.401,16.1,,0.552,0.238,0.119,0.063,0.133,0.448,,0.433,0.568,0.378,0.359,0.277,0.362,,0.295,0.624,,0.0,0,,0.09,0.36,,1,0,lowryky01
325,271,John Lucas III,PG,30,TOR,63,0,13.1,2.0,5.3,0.386,0.9,2.4,0.377,1.1,2.9,0.393,0.472,0.3,0.4,0.72,0.1,0.9,1.0,1.7,0.4,0.0,0.4,0.8,5.3,lucasjo02,271,John Lucas III,PG,30,TOR,63,0,827,5.6,14.5,0.386,2.5,6.6,0.377,3.1,8.0,0.393,0.8,1.1,0.72,0.3,2.5,2.8,4.6,1.0,0.0,1.1,2.2,14.5,lucasjo02,104.0,111.0,lucasjo02,271,John Lucas III,PG,30,TOR,63,827,12.8,0.483,0.452,0.075,1.1,8.3,4.7,21.5,1.5,0.1,7.0,20.8,,0.7,0.3,1.1,0.061,,0.6,-1.2,-0.6,0.3,lucasjo02,271,John Lucas III,PG,30,TOR,63,827,100%,,,,,-6.1,-5.6,16,4,24,2,9,7,249,4,11,lucasjo02,271,John Lucas III,PG,30,TOR,63,827,0.386,18.2,,0.548,0.078,0.129,0.114,0.228,0.452,,0.393,0.615,0.395,0.368,0.329,0.377,,0.167,0.754,,0.0,0,,0.265,0.525,,0,0,lucasjo02
327,273,Shelvin Mack,PG-SG,22,TOT,31,3,13.4,1.9,4.1,0.46,0.6,1.6,0.367,1.3,2.5,0.519,0.532,0.3,0.5,0.563,0.1,1.2,1.3,2.2,0.5,0.0,1.1,1.3,4.6,macksh01,273,Shelvin Mack,PG-SG,22,TOT,31,3,416,5.0,10.9,0.46,1.6,4.2,0.367,3.5,6.7,0.519,0.8,1.4,0.563,0.3,3.2,3.5,5.9,1.3,0.0,2.9,3.4,12.4,macksh01,99.0,106.0,macksh01,273,Shelvin Mack,PG-SG,22,TOT,31,416,11.3,0.537,0.389,0.127,0.8,10.0,5.4,26.3,1.9,0.0,20.4,18.5,,0.1,0.4,0.5,0.056,,-2.6,-0.1,-2.7,-0.1,macksh01,273,Shelvin Mack,PG-SG,22,TOT,31,416,92%,8%,,,,-3.7,-3.0,24,7,19,1,7,1,147,0,5,macksh01,273,Shelvin Mack,PG-SG,22,TOT,31,416,0.46,17.0,,0.611,0.159,0.111,0.087,0.254,0.389,,0.519,0.55,0.429,0.636,0.5,0.367,,0.2,0.5,,0.0,0,,0.184,0.444,,0,0,macksh01
331,274,Corey Maggette,SF,33,DET,18,0,14.3,1.5,4.2,0.355,0.3,1.2,0.238,1.2,3.1,0.4,0.388,2.0,2.7,0.75,0.3,1.1,1.4,1.1,0.3,0.1,0.9,2.3,5.3,maggeco01,274,Corey Maggette,SF,33,DET,18,0,257,3.8,10.6,0.355,0.7,2.9,0.238,3.1,7.7,0.4,5.0,6.7,0.75,0.7,2.8,3.5,2.7,0.8,0.3,2.4,5.9,13.3,maggeco01,97.0,111.0,maggeco01,274,Corey Maggette,SF,33,DET,18,257,7.9,0.489,0.276,0.632,2.2,9.1,5.6,11.4,1.2,0.6,14.9,20.2,,0.0,0.1,0.1,0.017,,-4.9,-0.9,-5.9,-0.2,maggeco01,274,Corey Maggette,SF,33,DET,18,257,,68%,32%,,,-3.6,0.7,5,2,14,6,21,2,47,2,8,maggeco01,274,Corey Maggette,SF,33,DET,18,257,0.355,15.2,,0.724,0.158,0.184,0.066,0.316,0.276,,0.4,0.583,0.429,0.0,0.375,0.238,,0.545,0.8,,0.0,0,,0.333,0.286,,0,0,maggeco01
332,275,Ian Mahinmi,C,26,IND,80,2,16.5,1.9,4.1,0.453,0.0,0.0,0.0,1.9,4.1,0.456,0.453,1.3,2.1,0.608,1.4,2.5,3.9,0.3,0.5,0.8,1.2,2.5,5.0,mahinia01,275,Ian Mahinmi,C,26,IND,80,2,1322,4.1,9.0,0.453,0.0,0.1,0.0,4.1,8.9,0.456,2.8,4.7,0.608,3.1,5.3,8.5,0.7,1.1,1.8,2.5,5.5,10.9,mahinia01,95.0,98.0,mahinia01,275,Ian Mahinmi,C,26,IND,80,1322,10.6,0.497,0.006,0.52,9.9,16.2,13.1,3.3,1.6,3.7,18.5,17.1,,-0.4,2.6,2.3,0.083,,-4.7,1.4,-3.4,-0.5,mahinia01,275,Ian Mahinmi,C,26,IND,80,1322,,,,,100%,-5.0,-14.8,19,29,108,28,84,8,66,11,31,mahinia01,275,Ian Mahinmi,C,26,IND,80,1322,0.453,8.7,,0.994,0.413,0.213,0.07,0.298,0.006,,0.456,0.647,0.329,0.217,0.337,0.0,,0.698,,,0.116,35,,0.0,,,2,0,mahinia01
333,276,Shawn Marion,PF,34,DAL,67,67,30.0,5.3,10.3,0.514,0.3,1.1,0.315,5.0,9.2,0.538,0.531,1.2,1.5,0.782,2.2,5.7,7.8,2.4,1.1,0.7,1.5,1.7,12.1,mariosh01,276,Shawn Marion,PF,34,DAL,67,67,2010,6.4,12.4,0.514,0.4,1.3,0.315,5.9,11.1,0.538,1.4,1.8,0.782,2.6,6.8,9.4,2.9,1.3,0.8,1.8,2.0,14.5,mariosh01,109.0,104.0,mariosh01,276,Shawn Marion,PF,34,DAL,67,2010,18.0,0.553,0.106,0.146,8.2,20.6,14.5,13.1,1.9,1.8,12.3,19.0,,2.9,2.5,5.3,0.127,,1.6,0.6,2.2,2.1,mariosh01,276,Shawn Marion,PF,34,DAL,67,2010,,,40%,59%,2%,-3.4,-5.6,50,33,70,8,50,3,383,12,26,mariosh01,276,Shawn Marion,PF,34,DAL,67,2010,0.514,7.7,,0.894,0.357,0.375,0.138,0.025,0.106,,0.538,0.703,0.429,0.421,0.471,0.315,,0.741,1.0,,0.071,45,,0.685,0.34,,0,0,mariosh01
334,277,Kendall Marshall,PG,21,PHO,48,3,14.6,1.2,3.1,0.371,0.5,1.5,0.315,0.7,1.6,0.423,0.447,0.2,0.3,0.571,0.1,0.8,0.9,3.0,0.5,0.1,1.2,1.0,3.0,marshke01,277,Kendall Marshall,PG,21,PHO,48,3,702,2.9,7.7,0.371,1.2,3.7,0.315,1.7,4.0,0.423,0.4,0.7,0.571,0.2,1.9,2.2,7.3,1.1,0.2,2.9,2.5,7.3,marshke01,91.0,112.0,marshke01,277,Kendall Marshall,PG,21,PHO,48,702,7.8,0.455,0.483,0.093,0.6,6.3,3.4,29.4,1.6,0.4,26.6,13.6,,-0.4,0.2,-0.2,-0.012,,-3.5,-1.7,-5.2,-0.6,marshke01,277,Kendall Marshall,PG,21,PHO,48,702,75%,24%,1%,,,-13.6,-8.0,44,8,18,1,4,4,330,2,5,marshke01,277,Kendall Marshall,PG,21,PHO,48,702,0.371,17.7,,0.517,0.192,0.079,0.046,0.199,0.483,,0.423,0.586,0.167,0.857,0.267,0.315,,0.273,0.957,,0.0,0,,0.096,0.286,,0,0,marshke01
335,278,Cartier Martin,SF,28,WAS,41,3,16.9,2.3,6.1,0.381,1.4,3.6,0.397,0.9,2.6,0.358,0.496,0.5,0.7,0.714,0.3,2.2,2.4,0.5,0.5,0.1,0.8,1.4,6.6,martica01,278,Cartier Martin,SF,28,WAS,41,3,694,5.0,13.1,0.381,3.0,7.6,0.397,2.0,5.5,0.358,1.0,1.5,0.714,0.6,4.6,5.2,1.0,1.0,0.3,1.7,3.0,14.0,martica01,95.0,104.0,martica01,278,Cartier Martin,SF,28,WAS,41,694,9.7,0.511,0.579,0.111,1.7,14.3,8.0,4.8,1.4,0.7,10.8,19.5,,-0.2,0.9,0.7,0.047,,-1.6,-0.5,-2.1,0.0,martica01,278,Cartier Martin,SF,28,WAS,41,694,,38%,62%,,,-4.4,-1.7,11,8,29,6,13,6,44,2,7,martica01,278,Cartier Martin,SF,28,WAS,41,694,0.381,19.9,,0.421,0.087,0.056,0.06,0.218,0.579,,0.358,0.5,0.357,0.267,0.327,0.397,,0.579,0.966,,0.0,0,,0.281,0.439,,0,0,martica01
336,279,Kenyon Martin,C,35,NYK,18,11,23.9,3.1,5.2,0.602,0.0,0.0,,3.1,5.2,0.602,0.602,0.9,2.2,0.425,1.9,3.4,5.3,0.4,0.9,0.9,0.9,3.6,7.2,martike01,279,Kenyon Martin,C,35,NYK,18,11,431,4.7,7.8,0.602,0.0,0.0,,4.7,7.8,0.602,1.4,3.3,0.425,2.8,5.1,7.9,0.7,1.3,1.4,1.3,5.3,10.8,martike01,114.0,104.0,martike01,279,Kenyon Martin,C,35,NYK,18,431,13.9,0.583,0.0,0.43,8.9,17.1,12.9,2.9,2.0,3.4,12.6,13.7,,0.6,0.6,1.2,0.128,,-1.5,0.4,-1.1,0.1,martike01,279,Kenyon Martin,C,35,NYK,18,431,,,,6%,94%,7.9,3.8,2,5,30,6,20,0,21,4,4,martike01,279,Kenyon Martin,C,35,NYK,18,431,0.602,5.7,,1.0,0.656,0.118,0.032,0.194,0.0,,0.602,0.787,0.273,0.333,0.222,,,0.732,,,0.366,31,,,,,0,0,martike01
337,280,Kevin Martin,SG,29,OKC,77,0,27.7,4.5,10.1,0.45,2.1,4.8,0.426,2.5,5.3,0.472,0.551,2.8,3.2,0.89,0.4,1.9,2.3,1.4,0.9,0.1,1.3,1.8,14.0,martike02,280,Kevin Martin,SG,29,OKC,77,0,2136,5.9,13.1,0.45,2.7,6.3,0.426,3.2,6.9,0.472,3.7,4.1,0.89,0.5,2.5,3.0,1.8,1.2,0.1,1.7,2.3,18.2,martike02,117.0,107.0,martike02,280,Kevin Martin,SG,29,OKC,77,2136,16.0,0.608,0.477,0.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21.0,,5.0,2.0,7.0,0.157,,1.7,-0.7,1.0,1.6,martike02,280,Kevin Martin,SG,29,OKC,77,2136,,73%,26%,1%,,10.4,1.4,30,30,68,10,99,7,238,14,32,martike02,280,Kevin Martin,SG,29,OKC,77,2136,0.45,17.0,,0.523,0.152,0.108,0.108,0.156,0.477,,0.472,0.686,0.333,0.405,0.405,0.426,,0.568,0.943,,0.033,24,,0.294,0.514,,0,0,martike02
338,281,Roger Mason,SG,32,NOH,69,13,17.7,1.9,4.4,0.433,1.0,2.3,0.415,1.0,2.1,0.452,0.541,0.6,0.6,0.907,0.2,1.8,1.9,1.1,0.4,0.2,0.7,1.5,5.3,masonro01,281,Roger Mason,SG,32,NOH,69,13,1219,3.9,9.0,0.433,1.9,4.7,0.415,1.9,4.3,0.452,1.2,1.3,0.907,0.3,3.6,3.9,2.2,0.8,0.3,1.5,3.1,10.9,masonro01,109.0,112.0,masonro01,281,Roger Mason,SG,32,NOH,69,1219,10.0,0.57,0.521,0.141,1.1,12.0,6.5,9.5,1.2,0.8,13.6,14.3,,1.1,0.3,1.4,0.057,,-1.3,-0.5,-1.9,0.1,masonro01,281,Roger Mason,SG,32,NOH,69,1219,,79%,21%,,,-1.8,4.2,30,10,45,2,10,1,165,3,11,masonro01,281,Roger Mason,SG,32,NOH,69,1219,0.433,19.3,,0.479,0.128,0.043,0.049,0.259,0.521,,0.452,0.513,0.077,0.267,0.519,0.415,,0.727,0.955,,0.0,0,,0.302,0.354,,0,0,masonro01
339,282,Wesley Matthews,SG,26,POR,69,69,34.8,5.1,11.7,0.436,2.4,6.2,0.398,2.7,5.6,0.478,0.54,2.2,2.7,0.797,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,14.8,matthwe02,282,Wesley Matthews,SG,26,POR,69,69,2403,5.3,12.1,0.436,2.5,6.4,0.398,2.7,5.7,0.478,2.2,2.8,0.797,0.5,2.3,2.9,2.6,1.3,0.3,1.6,2.6,15.3,matthwe02,111.0,111.0,matthwe02,282,Wesley Matthews,SG,26,POR,69,2403,14.1,0.574,0.526,0.231,1.7,7.6,4.6,11.8,2.0,0.6,10.9,19.1,,3.6,1.0,4.7,0.093,,0.7,-0.2,0.5,1.5,matthwe02,282,Wesley Matthews,SG,26,POR,69,2403,,85%,15%,,,-2.1,3.7,46,43,83,10,73,17,391,16,45,matthwe02,282,Wesley Matthews,SG,26,POR,69,2403,0.436,16.7,,0.474,0.225,0.075,0.063,0.11,0.526,,0.478,0.599,0.361,0.392,0.36,0.398,,0.47,0.888,,0.02,13,,0.355,0.437,,1,0,matthwe02
340,283,Jason Maxiell,PF,29,DET,72,71,24.8,2.8,6.3,0.446,0.0,0.0,,2.8,6.3,0.446,0.446,1.3,2.0,0.621,1.9,3.8,5.7,0.8,0.4,1.3,1.1,2.4,6.9,maxieja01,283,Jason Maxiell,PF,29,DET,72,71,1789,4.1,9.2,0.446,0.0,0.0,,4.1,9.2,0.446,1.8,2.9,0.621,2.7,5.5,8.2,1.1,0.6,1.9,1.6,3.5,10.0,maxieja01,98.0,107.0,maxieja01,283,Jason Maxiell,PF,29,DET,72,1789,11.3,0.478,0.0,0.317,8.5,18.0,13.2,4.7,0.9,4.2,13.5,15.3,,0.1,1.7,1.8,0.047,,-3.3,-0.1,-3.4,-0.6,maxieja01,283,Jason Maxiell,PF,29,DET,72,1789,,,1%,99%,1%,-5.1,-1.4,27,22,86,19,64,9,128,9,22,maxieja01,283,Jason Maxiell,PF,29,DET,72,1789,0.446,9.7,,1.0,0.333,0.19,0.144,0.333,0.0,,0.446,0.645,0.448,0.288,0.316,,,0.75,,,0.147,55,,,,,0,0,maxieja01
