,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
236,207,DerMarr Johnson,SF,21,ATL,72,46,24.0,3.0,7.5,0.396,1.2,3.4,0.36,1.7,4.1,0.427,0.479,1.2,1.5,0.81,0.8,2.6,3.4,1.1,0.9,0.8,1.4,2.3,8.4,johnsde03,207,DerMarr Johnson,SF,21,ATL,72,46,1727,4.5,11.3,0.396,1.9,5.1,0.36,2.6,6.1,0.427,1.8,2.2,0.81,1.2,3.9,5.1,1.7,1.3,1.2,2.1,3.4,12.5,johnsde03,97.0,106,johnsde03,207,DerMarr Johnson,SF,21,ATL,72,1727,11.3,0.513,0.457,0.194,3.9,12.5,8.2,7.7,1.9,2.4,14.8,18.0,,0.2,1.5,1.7,0.048,,-1.3,0.0,-1.3,0.3,johnsde03,207,DerMarr Johnson,SF,21,ATL,72,1727,,26%,73%,1%,,-2.0,5.0,41,36,84,7,43,,171,7,31,johnsde03,207,DerMarr Johnson,SF,21,ATL,72,1727,0.396,15.3,,0.543,0.25,0.07,0.124,0.098,0.457,,0.427,0.548,0.184,0.328,0.415,0.36,,0.552,0.978,,0.063,29,,0.324,0.375,,0,0,johnsde03
237,208,Ervin Johnson,C,34,MIL,81,9,20.5,1.1,2.4,0.461,0.0,0.0,0.0,1.1,2.4,0.464,0.461,0.4,0.8,0.455,1.8,4.0,5.8,0.3,0.5,1.0,0.6,2.7,2.6,johnser02,208,Ervin Johnson,C,34,MIL,81,9,1660,1.9,4.2,0.461,0.0,0.0,0.0,1.9,4.2,0.464,0.7,1.4,0.455,3.1,7.0,10.1,0.6,0.8,1.8,1.1,4.7,4.5,johnser02,101.0,104,johnser02,208,Ervin Johnson,C,34,MIL,81,1660,8.6,0.468,0.005,0.342,10.4,21.5,16.2,2.3,1.2,3.6,19.0,7.7,,0.5,1.9,2.3,0.067,,-3.4,-0.1,-3.5,-0.6,johnser02,208,Ervin Johnson,C,34,MIL,81,1660,,,,,100%,0.6,1.4,16,16,126,9,28,,64,8,17,johnser02,208,Ervin Johnson,C,34,MIL,81,1660,0.461,4.8,,0.995,0.56,0.218,0.192,0.026,0.005,,0.464,0.472,0.476,0.432,0.4,0.0,,0.618,,,0.031,6,,0.0,,,1,0,johnser02
238,209,Joe Johnson,SG,20,TOT,77,60,24.9,3.3,7.6,0.43,0.5,1.7,0.292,2.8,5.9,0.469,0.462,0.5,0.7,0.774,1.0,2.4,3.3,2.3,0.8,0.3,0.9,1.5,7.5,johnsjo02,209,Joe Johnson,SG,20,TOT,77,60,1916,4.7,11.0,0.43,0.7,2.4,0.292,4.0,8.5,0.469,0.8,1.0,0.774,1.4,3.4,4.8,3.4,1.1,0.4,1.3,2.1,10.9,johnsjo02,102.0,105,johnsjo02,209,Joe Johnson,SG,20,TOT,77,1916,11.8,0.478,0.223,0.091,4.3,10.8,7.5,15.0,1.6,0.8,10.5,16.0,,1.1,1.9,3.0,0.075,,-1.2,0.5,-0.7,0.6,johnsjo02,209,Joe Johnson,SG,20,TOT,77,1916,,37%,60%,3%,,-0.9,-2.2,36,22,56,8,19,,407,3,32,johnsjo02,209,Joe Johnson,SG,20,TOT,77,1916,0.43,13.1,,0.777,0.223,0.159,0.171,0.224,0.223,,0.469,0.577,0.505,0.34,0.435,0.292,,0.587,0.974,,0.024,14,,0.531,0.246,,0,0,johnsjo02
241,210,Alvin Jones,C,23,PHI,23,2,5.5,0.3,0.9,0.4,0.0,0.0,,0.3,0.9,0.4,0.4,0.4,0.9,0.5,0.6,1.0,1.6,0.1,0.1,0.4,0.5,1.5,1.1,jonesal01,210,Alvin Jones,C,23,PHI,23,2,126,2.3,5.7,0.4,0.0,0.0,,2.3,5.7,0.4,2.9,5.7,0.5,3.7,6.6,10.3,0.9,0.9,2.6,3.1,10.0,7.4,jonesal01,82.0,96,jonesal01,210,Alvin Jones,C,23,PHI,23,126,6.2,0.451,0.0,1.0,11.8,20.5,16.2,3.7,1.3,5.4,27.6,14.5,,-0.2,0.3,0.1,0.034,,-9.5,0.9,-8.7,-0.2,jonesal01,210,Alvin Jones,C,23,PHI,23,126,,,,9%,91%,-3.8,-6.0,0,2,13,6,8,,6,0,1,jonesal01,210,Alvin Jones,C,23,PHI,23,126,0.4,6.1,,1.0,0.6,0.0,0.2,0.2,0.0,,0.4,0.5,,0.0,0.5,,,0.5,,,0.15,3,,,,,0,0,jonesal01
242,211,Damon Jones,PG,25,DET,67,0,16.2,1.7,4.2,0.401,1.0,2.8,0.371,0.7,1.5,0.459,0.523,0.6,0.9,0.729,0.2,1.3,1.5,2.1,0.3,0.0,0.9,1.2,5.1,jonesda01,211,Damon Jones,PG,25,DET,67,0,1083,3.8,9.4,0.401,2.3,6.2,0.371,1.5,3.3,0.459,1.4,2.0,0.729,0.4,3.0,3.4,4.7,0.8,0.0,2.0,2.8,11.3,jonesda01,106.0,107,jonesda01,211,Damon Jones,PG,25,DET,67,1083,11.2,0.548,0.655,0.208,1.4,9.7,5.6,20.9,1.1,0.1,16.4,16.1,,1.1,0.8,1.9,0.084,,-0.7,-1.0,-1.7,0.1,jonesda01,211,Damon Jones,PG,25,DET,67,1083,98%,2%,,,,6.3,5.0,40,15,31,1,19,,314,3,15,jonesda01,211,Damon Jones,PG,25,DET,67,1083,0.401,19.5,,0.345,0.158,0.021,0.063,0.102,0.655,,0.459,0.6,0.167,0.333,0.379,0.371,,0.356,0.913,,0.0,0,,0.446,0.373,,0,0,jonesda01
243,212,Eddie Jones,SG,30,MIA,81,81,39.0,6.4,14.8,0.432,1.8,4.7,0.39,4.5,10.1,0.451,0.494,3.7,4.4,0.837,0.8,3.9,4.7,3.2,1.4,1.0,1.8,3.2,18.3,jonesed02,212,Eddie Jones,SG,30,MIA,81,81,3156,5.9,13.7,0.432,1.7,4.4,0.39,4.2,9.3,0.451,3.4,4.0,0.837,0.7,3.6,4.3,3.0,1.3,0.9,1.7,2.9,16.9,jonesed02,109.0,100,jonesed02,212,Eddie Jones,SG,30,MIA,81,3156,17.5,0.546,0.319,0.296,2.3,11.6,7.0,15.4,2.0,1.9,9.9,22.7,,5.6,5.0,10.5,0.16,,2.2,1.7,3.9,4.6,jonesed02,212,Eddie Jones,SG,30,MIA,81,3156,,56%,44%,,,0.9,13.1,80,40,111,14,118,,551,24,36,jonesed02,212,Eddie Jones,SG,30,MIA,81,3156,0.432,15.8,,0.681,0.184,0.069,0.137,0.29,0.319,,0.451,0.661,0.349,0.366,0.382,0.39,,0.519,0.899,,0.026,29,,0.27,0.456,,2,0,jonesed02
244,213,Jumaine Jones,PF,22,CLE,81,36,26.4,3.5,7.9,0.448,0.6,2.1,0.31,2.9,5.8,0.498,0.489,0.6,0.8,0.662,1.5,4.5,6.0,1.4,0.9,0.6,1.0,2.3,8.3,jonesju01,213,Jumaine Jones,PF,22,CLE,81,36,2142,4.8,10.8,0.448,0.9,2.8,0.31,3.9,7.9,0.498,0.8,1.1,0.662,2.1,6.1,8.2,1.9,1.3,0.8,1.3,3.1,11.3,jonesju01,104.0,106,jonesju01,213,Jumaine Jones,PF,22,CLE,81,2142,13.2,0.501,0.263,0.106,6.9,19.8,13.4,8.9,1.9,1.6,10.5,16.1,,1.5,1.8,3.3,0.074,,-0.4,-0.2,-0.6,0.7,jonesju01,213,Jumaine Jones,PF,22,CLE,81,2142,,,15%,82%,3%,-2.2,3.4,37,22,110,12,23,,253,3,25,jonesju01,213,Jumaine Jones,PF,22,CLE,81,2142,0.448,14.9,,0.738,0.222,0.078,0.133,0.305,0.263,,0.498,0.669,0.38,0.412,0.441,0.31,,0.715,0.923,,0.07,44,,0.131,0.364,,1,1,jonesju01
245,214,Popeye Jones,PF,31,WAS,79,40,24.3,2.8,6.4,0.437,0.1,0.1,0.364,2.8,6.3,0.439,0.441,1.3,1.6,0.815,2.9,4.4,7.3,1.6,0.6,0.2,1.1,2.6,7.0,jonespo01,214,Popeye Jones,PF,31,WAS,79,40,1920,4.2,9.5,0.437,0.1,0.2,0.364,4.1,9.3,0.439,2.0,2.4,0.815,4.4,6.5,10.8,2.4,0.9,0.4,1.6,3.9,10.4,jonespo01,108.0,105,jonespo01,214,Popeye Jones,PF,31,WAS,79,1920,14.4,0.49,0.022,0.256,14.0,21.1,17.5,10.5,1.4,0.7,13.5,15.7,,2.4,1.9,4.3,0.107,,-0.4,-0.8,-1.3,0.4,jonespo01,214,Popeye Jones,PF,31,WAS,79,1920,,,1%,94%,5%,2.1,6.8,37,16,68,24,49,,271,9,24,jonespo01,214,Popeye Jones,PF,31,WAS,79,1920,0.437,9.9,,0.978,0.262,0.246,0.222,0.248,0.022,,0.439,0.556,0.384,0.442,0.365,0.364,,0.661,1.0,,0.004,2,,0.364,0.75,,2,0,jonespo01
246,215,Michael Jordan*,SF,38,WAS,60,53,34.9,9.2,22.1,0.416,0.2,0.9,0.189,9.0,21.2,0.426,0.42,4.4,5.6,0.79,0.8,4.8,5.7,5.2,1.4,0.4,2.7,2.0,22.9,jordami01,215,Michael Jordan*,SF,38,WAS,60,53,2093,9.5,22.8,0.416,0.2,0.9,0.189,9.3,21.9,0.426,4.5,5.7,0.79,0.9,5.0,5.8,5.3,1.5,0.4,2.8,2.0,23.7,jordami01,99.0,105,jordami01,215,Michael Jordan*,SF,38,WAS,60,2093,20.7,0.468,0.04,0.252,2.7,16.2,9.4,30.8,2.2,0.9,9.9,36.0,,1.2,2.1,3.3,0.075,,3.2,-0.1,3.1,2.7,jordami01,215,Michael Jordan*,SF,38,WAS,60,2093,,18%,77%,4%,,0.1,3.1,88,59,58,10,137,,685,29,52,jordami01,215,Michael Jordan*,SF,38,WAS,60,2093,0.416,13.7,,0.96,0.122,0.112,0.328,0.399,0.04,,0.426,0.615,0.297,0.419,0.409,0.189,,0.442,0.7,,0.015,20,,0.038,0.5,,0,0,jordami01
247,216,Shawn Kemp,PF,32,POR,75,5,16.4,2.3,5.4,0.43,0.0,0.1,0.0,2.3,5.4,0.434,0.43,1.4,1.7,0.794,1.2,2.6,3.8,0.7,0.6,0.4,1.1,2.5,6.1,kempsh01,216,Shawn Kemp,PF,32,POR,75,5,1232,5.1,11.9,0.43,0.0,0.1,0.0,5.1,11.8,0.434,3.0,3.8,0.794,2.6,5.8,8.4,1.5,1.3,1.0,2.4,5.4,13.3,kempsh01,98.0,102,kempsh01,216,Shawn Kemp,PF,32,POR,75,1232,12.1,0.489,0.01,0.322,8.5,19.1,13.7,6.9,1.9,2.0,14.8,20.2,,0.3,1.6,1.9,0.074,,-3.8,0.2,-3.7,-0.5,kempsh01,216,Shawn Kemp,PF,32,POR,75,1232,,,,49%,51%,-1.3,-7.2,23,20,106,23,56,,115,9,46,kempsh01,216,Shawn Kemp,PF,32,POR,75,1232,0.43,10.0,,0.99,0.415,0.084,0.091,0.4,0.01,,0.434,0.515,0.235,0.378,0.405,0.0,,0.674,,,0.049,18,,0.25,0.0,,0,0,kempsh01
248,217,Steve Kerr,PG,36,POR,65,0,11.9,1.6,3.3,0.47,0.4,1.0,0.394,1.2,2.3,0.503,0.53,0.6,0.6,0.975,0.1,0.8,0.9,1.0,0.2,0.0,0.4,0.8,4.1,kerrst01,217,Steve Kerr,PG,36,POR,65,0,775,4.7,10.1,0.47,1.2,3.1,0.394,3.5,7.0,0.503,1.8,1.9,0.975,0.3,2.5,2.8,2.9,0.6,0.0,1.1,2.3,12.5,kerrst01,118.0,109,kerrst01,217,Steve Kerr,PG,36,POR,65,775,12.3,0.573,0.304,0.184,0.9,8.3,4.6,13.0,0.9,0.1,9.3,15.2,,1.5,0.4,1.8,0.114,,-0.6,-0.7,-1.3,0.1,kerrst01,217,Steve Kerr,PG,36,POR,65,775,46%,54%,,,,3.0,-0.8,13,8,19,1,8,,142,2,3,kerrst01,217,Steve Kerr,PG,36,POR,65,775,0.47,18.8,,0.696,0.055,0.055,0.12,0.465,0.304,,0.503,0.5,0.417,0.692,0.465,0.394,,0.684,0.885,,0.0,0,,0.182,0.417,,0,0,kerrst01
249,218,Jason Kidd*,PG,28,NJN,82,82,37.3,5.4,13.9,0.391,1.4,4.4,0.321,4.0,9.4,0.424,0.442,2.5,3.0,0.814,1.6,5.7,7.3,9.9,2.1,0.2,3.5,1.7,14.7,kiddja01,218,Jason Kidd*,PG,28,NJN,82,82,3056,5.2,13.4,0.391,1.4,4.3,0.321,3.9,9.1,0.424,2.4,2.9,0.814,1.5,5.5,7.0,9.5,2.1,0.2,3.4,1.6,14.2,kiddja01,103.0,98,kiddja01,218,Jason Kidd*,PG,28,NJN,82,3056,19.1,0.484,0.32,0.217,4.7,17.2,10.9,42.5,3.0,0.5,18.7,22.5,,3.1,5.8,8.9,0.14,,3.0,1.5,4.5,5.0,kiddja01,218,Jason Kidd*,PG,28,NJN,82,3056,100%,,,,,5.6,5.7,229,39,49,12,75,,1743,15,29,kiddja01,218,Jason Kidd*,PG,28,NJN,82,3056,0.391,16.4,,0.68,0.187,0.059,0.153,0.281,0.32,,0.424,0.549,0.254,0.397,0.391,0.321,,0.387,0.752,,0.002,2,,0.165,0.367,,11,0,kiddja01
250,219,Andrei Kirilenko,SF,20,UTA,82,40,26.2,3.5,7.7,0.45,0.3,1.2,0.25,3.2,6.5,0.488,0.47,3.5,4.5,0.768,1.8,3.1,4.9,1.1,1.4,1.9,1.3,1.9,10.7,kirilan01,219,Andrei Kirilenko,SF,20,UTA,82,40,2151,4.8,10.6,0.45,0.4,1.7,0.25,4.4,8.9,0.488,4.8,6.2,0.768,2.5,4.2,6.7,1.6,1.9,2.7,1.8,2.6,14.7,kirilan01,113.0,100,kirilan01,219,Andrei Kirilenko,SF,20,UTA,82,2151,18.8,0.553,0.158,0.586,8.3,14.2,11.2,7.4,2.9,5.9,11.9,19.0,,4.0,3.3,7.3,0.164,,1.8,1.9,3.7,3.1,kirilan01,219,Andrei Kirilenko,SF,20,UTA,82,2151,,1%,71%,28%,1%,8.3,15.5,46,33,68,10,148,,196,18,60,kirilan01,219,Andrei Kirilenko,SF,20,UTA,82,2151,0.45,7.5,,0.842,0.586,0.076,0.071,0.109,0.158,,0.488,0.601,0.208,0.133,0.304,0.25,,0.677,0.88,,0.174,101,,0.25,0.16,,0,0,kirilan01
251,220,Kerry Kittles,SG,27,NJN,82,82,31.7,5.3,11.5,0.466,1.2,3.0,0.405,4.1,8.5,0.487,0.518,1.6,2.1,0.744,0.8,2.5,3.4,2.6,1.6,0.4,1.3,1.3,13.4,kittlke01,220,Kerry Kittles,SG,27,NJN,82,82,2601,6.1,13.0,0.466,1.4,3.3,0.405,4.7,9.7,0.487,1.8,2.4,0.744,0.9,2.9,3.8,3.0,1.8,0.4,1.5,1.5,15.3,kittlke01,109.0,101,kittlke01,220,Kerry Kittles,SG,27,NJN,82,2601,16.1,0.542,0.257,0.183,2.9,9.0,5.9,13.9,2.6,0.9,9.7,19.4,,3.8,3.9,7.7,0.141,,1.2,1.4,2.6,3.0,kittlke01,220,Kerry Kittles,SG,27,NJN,82,2601,12%,88%,,,,4.4,0.2,64,30,41,11,79,,484,20,32,kittlke01,220,Kerry Kittles,SG,27,NJN,82,2601,0.466,13.6,,0.743,0.307,0.067,0.095,0.273,0.257,,0.487,0.623,0.286,0.348,0.432,0.405,,0.75,0.908,,0.071,62,,0.087,0.333,,3,0,kittlke01
252,221,Brevin Knight,PG,26,MEM,53,11,21.7,2.7,6.3,0.422,0.0,0.2,0.25,2.6,6.2,0.426,0.425,1.6,2.2,0.757,0.2,1.8,2.1,5.7,1.5,0.1,2.1,2.5,7.0,knighbr01,221,Brevin Knight,PG,26,MEM,53,11,1151,4.4,10.4,0.422,0.1,0.3,0.25,4.3,10.2,0.426,2.7,3.6,0.757,0.3,3.1,3.4,9.4,2.5,0.2,3.5,4.2,11.6,knighbr01,98.0,105,knighbr01,221,Brevin Knight,PG,26,MEM,53,1151,14.9,0.482,0.024,0.344,1.1,9.5,5.3,43.9,3.6,0.4,22.4,19.6,,0.2,1.2,1.4,0.058,,-2.0,0.9,-1.0,0.3,knighbr01,221,Brevin Knight,PG,26,MEM,53,1151,100%,,,,,-6.3,2.6,82,14,49,10,29,,645,7,25,knighbr01,221,Brevin Knight,PG,26,MEM,53,1151,0.422,12.9,,0.976,0.237,0.078,0.177,0.485,0.024,,0.426,0.468,0.423,0.475,0.389,0.25,,0.367,1.0,,0.0,0,,0.125,1.0,,3,0,knighbr01
253,222,Travis Knight,C,27,NYK,49,0,8.8,0.8,2.3,0.363,0.0,0.0,,0.8,2.3,0.363,0.363,0.3,0.4,0.762,1.0,1.1,2.1,0.2,0.2,0.2,0.6,1.9,2.0,knightr01,222,Travis Knight,C,27,NYK,49,0,429,3.4,9.5,0.363,0.0,0.0,,3.4,9.5,0.363,1.3,1.8,0.762,4.0,4.7,8.7,0.7,0.9,0.8,2.3,8.0,8.2,knightr01,84.0,105,knightr01,222,Travis Knight,C,27,NYK,49,429,5.3,0.401,0.0,0.186,13.0,15.1,14.1,3.0,1.4,1.7,18.1,16.2,,-0.5,0.4,-0.1,-0.015,,-7.6,-1.1,-8.7,-0.7,knightr01,222,Travis Knight,C,27,NYK,49,429,,,,8%,92%,-11.0,-7.6,13,6,50,4,9,,18,1,6,knightr01,222,Travis Knight,C,27,NYK,49,429,0.363,11.8,,1.0,0.31,0.035,0.133,0.522,0.0,,0.363,0.543,0.25,0.2,0.305,,,0.732,,,0.044,4,,,,,0,0,knightr01
254,223,Toni Kukoč*,SF,33,ATL,59,9,25.3,3.6,8.5,0.419,0.9,2.9,0.31,2.7,5.6,0.474,0.471,1.8,2.6,0.712,0.7,3.0,3.7,3.6,0.8,0.3,1.9,1.5,9.9,kukocto01,223,Toni Kukoč*,SF,33,ATL,59,9,1494,5.1,12.1,0.419,1.3,4.1,0.31,3.8,8.0,0.474,2.6,3.7,0.712,1.0,4.2,5.3,5.1,1.2,0.4,2.7,2.2,14.1,kukocto01,101.0,107,kukocto01,223,Toni Kukoč*,SF,33,ATL,59,1494,14.4,0.511,0.339,0.304,3.3,13.4,8.3,23.7,1.7,0.8,16.5,20.7,,0.9,1.0,2.0,0.063,,0.5,-0.5,0.0,0.8,kukocto01,223,Toni Kukoč*,SF,33,ATL,59,1494,,2%,90%,8%,,-2.3,4.1,67,31,33,8,62,,458,15,26,kukocto01,223,Toni Kukoč*,SF,33,ATL,59,1494,0.419,13.0,,0.661,0.306,0.145,0.083,0.127,0.339,,0.474,0.656,0.329,0.214,0.375,0.31,,0.399,0.755,,0.018,8,,0.257,0.295,,1,0,kukocto01
255,224,Christian Laettner,PF,32,WAS,57,48,25.3,2.9,6.4,0.464,0.0,0.2,0.2,2.9,6.2,0.472,0.467,1.2,1.3,0.868,1.3,4.0,5.3,2.6,1.1,0.4,1.5,2.3,7.1,laettch01,224,Christian Laettner,PF,32,WAS,57,48,1441,4.2,9.0,0.464,0.0,0.2,0.2,4.1,8.8,0.472,1.6,1.9,0.868,1.8,5.7,7.5,3.8,1.5,0.6,2.1,3.2,10.1,laettch01,103.0,104,laettch01,224,Christian Laettner,PF,32,WAS,57,1441,13.7,0.511,0.028,0.21,5.9,18.5,12.1,16.7,2.3,1.3,17.7,15.4,,0.9,1.6,2.6,0.086,,-0.6,1.1,0.5,0.9,laettch01,224,Christian Laettner,PF,32,WAS,57,1441,,,1%,65%,34%,-4.5,-4.9,47,18,45,12,27,,327,7,15,laettch01,224,Christian Laettner,PF,32,WAS,57,1441,0.464,12.2,,0.972,0.246,0.102,0.202,0.423,0.028,,0.472,0.663,0.243,0.425,0.438,0.2,,0.699,1.0,,0.006,2,,0.1,0.0,,1,0,laettch01
256,225,Raef LaFrentz,C,25,TOT,78,76,31.5,5.4,11.8,0.458,1.3,3.4,0.388,4.1,8.4,0.486,0.514,1.3,1.9,0.695,2.3,5.2,7.4,1.1,0.7,2.7,1.2,3.6,13.5,lafrera01,225,Raef LaFrentz,C,25,TOT,78,76,2455,6.2,13.5,0.458,1.5,3.9,0.388,4.6,9.6,0.486,1.5,2.2,0.695,2.6,5.9,8.5,1.3,0.8,3.1,1.4,4.1,15.4,lafrera01,109.0,104,lafrera01,225,Raef LaFrentz,C,25,TOT,78,2455,17.9,0.533,0.291,0.164,7.9,19.1,13.3,6.2,1.2,6.3,8.7,19.8,,3.6,2.7,6.4,0.125,,1.0,0.8,1.8,2.3,lafrera01,225,Raef LaFrentz,C,25,TOT,78,2455,,,,25%,75%,-1.6,2.2,37,24,168,19,67,,196,17,69,lafrera01,225,Raef LaFrentz,C,25,TOT,78,2455,0.458,12.2,,0.709,0.359,0.104,0.075,0.171,0.291,,0.486,0.639,0.323,0.333,0.331,0.388,,0.719,0.971,,0.049,43,,0.246,0.47,,0,0,lafrera01
259,226,Trajan Langdon,SG,25,CLE,44,0,10.8,1.6,4.0,0.398,0.6,1.7,0.365,1.0,2.3,0.422,0.474,1.0,1.0,0.913,0.3,1.0,1.3,1.4,0.3,0.1,0.9,1.1,4.8,langdtr01,226,Trajan Langdon,SG,25,CLE,44,0,477,5.3,13.3,0.398,2.0,5.6,0.365,3.2,7.7,0.422,3.2,3.5,0.913,1.0,3.2,4.2,4.5,1.0,0.4,3.0,3.7,15.8,langdtr01,102.0,110,langdtr01,226,Trajan Langdon,SG,25,CLE,44,477,13.5,0.533,0.42,0.261,3.2,10.3,6.8,21.1,1.4,0.8,16.9,22.7,,0.4,0.1,0.6,0.055,,0.2,-1.5,-1.3,0.1,langdtr01,226,Trajan Langdon,SG,25,CLE,44,477,59%,39%,2%,,,-0.7,3.4,19,9,24,8,16,,128,5,9,langdtr01,226,Trajan Langdon,SG,25,CLE,44,477,0.398,18.0,,0.58,0.131,0.057,0.142,0.25,0.42,,0.422,0.652,0.3,0.44,0.318,0.365,,0.442,0.815,,0.0,0,,0.108,0.25,,1,0,langdtr01
260,227,Dan Langhi,SF,24,HOU,34,8,12.8,1.4,3.7,0.392,0.0,0.1,0.25,1.4,3.6,0.397,0.396,0.2,0.3,0.727,0.6,1.3,2.0,0.4,0.2,0.1,0.3,0.7,3.1,langhda01,227,Dan Langhi,SF,24,HOU,34,8,434,4.1,10.4,0.392,0.1,0.3,0.25,4.0,10.0,0.397,0.7,0.9,0.727,1.8,3.7,5.6,1.2,0.7,0.4,0.7,2.1,8.9,langhda01,94.0,111,langhda01,227,Dan Langhi,SF,24,HOU,34,434,8.5,0.412,0.032,0.088,5.7,12.0,8.8,5.4,1.0,0.8,6.5,14.8,,-0.1,0.1,0.0,0.001,,-3.0,-1.6,-4.6,-0.3,langhda01,227,Dan Langhi,SF,24,HOU,34,434,,,62%,37%,1%,-20.6,-16.9,3,1,15,4,4,,32,1,4,langhda01,227,Dan Langhi,SF,24,HOU,34,434,0.392,14.7,,0.968,0.168,0.072,0.136,0.592,0.032,,0.397,0.524,0.333,0.118,0.432,0.25,,0.708,1.0,,0.016,2,,0.25,1.0,,0,0,langhda01
261,228,Rusty LaRue,PG,28,UTA,33,0,16.4,2.2,5.6,0.395,0.5,1.5,0.34,1.7,4.1,0.415,0.441,0.9,1.1,0.857,0.3,1.2,1.5,2.2,0.5,0.2,1.3,1.8,5.8,larueru01,228,Rusty LaRue,PG,28,UTA,33,0,542,4.8,12.3,0.395,1.1,3.3,0.34,3.7,9.0,0.415,2.0,2.3,0.857,0.7,2.5,3.3,4.7,1.1,0.5,2.9,3.9,12.8,larueru01,96.0,108,larueru01,228,Rusty LaRue,PG,28,UTA,33,542,10.0,0.482,0.27,0.189,2.4,8.5,5.4,22.3,1.7,1.0,17.7,20.2,,0.0,0.3,0.3,0.027,,-2.2,-1.2,-3.4,-0.2,larueru01,228,Rusty LaRue,PG,28,UTA,33,542,90%,10%,,,,-6.3,-8.7,29,8,28,3,9,,154,3,9,larueru01,228,Rusty LaRue,PG,28,UTA,33,542,0.395,16.1,,0.73,0.205,0.022,0.119,0.384,0.27,,0.415,0.316,0.75,0.318,0.479,0.34,,0.571,0.765,,0.005,1,,0.08,0.0,,1,0,larueru01
262,229,Voshon Lenard,SG,28,DEN,71,19,23.5,4.4,10.8,0.41,1.3,3.4,0.371,3.2,7.5,0.427,0.467,1.3,1.7,0.783,0.5,2.0,2.6,1.8,0.8,0.4,1.3,1.5,11.5,lenarvo01,229,Voshon Lenard,SG,28,DEN,71,19,1665,6.8,16.6,0.41,1.9,5.2,0.371,4.9,11.4,0.427,2.0,2.6,0.783,0.8,3.1,4.0,2.8,1.3,0.5,2.0,2.3,17.6,lenarvo01,100.0,109,lenarvo01,229,Voshon Lenard,SG,28,DEN,71,1665,14.5,0.495,0.312,0.156,2.5,10.4,6.3,14.3,1.9,1.1,10.0,24.5,,0.9,0.8,1.7,0.049,,0.9,-0.8,0.1,0.9,lenarvo01,229,Voshon Lenard,SG,28,DEN,71,1665,14%,80%,6%,,,-7.1,-0.8,41,24,49,19,43,,286,7,61,lenarvo01,229,Voshon Lenard,SG,28,DEN,71,1665,0.41,15.9,,0.688,0.152,0.092,0.156,0.287,0.312,,0.427,0.624,0.282,0.425,0.371,0.371,,0.544,0.888,,0.0,0,,0.413,0.384,,0,0,lenarvo01
263,230,Quincy Lewis,SG,24,UTA,36,19,13.6,1.8,4.0,0.448,0.1,0.5,0.167,1.7,3.5,0.488,0.458,0.4,0.6,0.65,0.3,0.9,1.2,1.0,0.6,0.3,0.9,2.5,4.0,lewisqu01,230,Quincy Lewis,SG,24,UTA,36,19,490,4.7,10.5,0.448,0.2,1.3,0.167,4.5,9.2,0.488,1.0,1.5,0.65,0.7,2.4,3.2,2.6,1.7,0.7,2.4,6.5,10.6,lewisqu01,90.0,106,lewisqu01,230,Quincy Lewis,SG,24,UTA,36,490,7.0,0.474,0.126,0.14,2.4,8.2,5.3,12.4,2.5,1.5,17.4,16.9,,-0.3,0.4,0.1,0.012,,-5.2,0.9,-4.4,-0.3,lewisqu01,230,Quincy Lewis,SG,24,UTA,36,490,,93%,7%,,,-2.6,-4.4,11,5,33,11,9,,78,2,5,lewisqu01,230,Quincy Lewis,SG,24,UTA,36,490,0.448,13.3,,0.874,0.266,0.084,0.133,0.392,0.126,,0.488,0.789,0.25,0.421,0.357,0.167,,0.787,0.667,,0.014,2,,0.389,0.286,,0,0,lewisqu01
