,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Unnamed: 60,ORtg,DRtg,Player-additional.1,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.2,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1,Season
320,251,Damian Jones,C,27,TOT,41,1,11.6,1.3,2.1,0.64,0.2,0.4,0.588,1.1,1.7,0.652,0.698,0.5,0.7,0.759,1.0,2.0,3.0,0.4,0.2,0.5,0.6,1.3,3.5,jonesda03,251,Damian Jones,C,27,TOT,41,1,477,5.5,8.6,0.64,1.0,1.7,0.588,4.5,6.9,0.652,2.2,2.9,0.759,4.2,8.0,12.2,1.5,0.8,2.1,2.3,5.5,14.2,,128.0,115,jonesda03,251,Damian Jones,C,27,TOT,41,477,12.9,0.719,0.198,0.337,9.7,17.7,13.8,4.1,0.8,3.7,18.9,10.7,,0.7,0.5,1.2,0.119,,-2.0,0.3,-1.7,0.0,jonesda03,251,Damian Jones,C,27,TOT,41,477,,,,7%,93%,-9.4,-9.5,8,2,32,10,13,2,39,1,11,jonesda03,251,Damian Jones,C,27,TOT,41,477,0.64,7.2,,0.802,0.593,0.186,0.012,0.012,0.198,,0.652,0.706,0.5,0.0,1.0,0.588,,0.733,0.9,,0.302,21,,0.765,0.692,,1,0,jonesda03,2023
323,252,Derrick Jones Jr.,PF,25,CHI,64,0,14.0,1.8,3.6,0.5,0.4,1.3,0.338,1.4,2.3,0.587,0.559,1.0,1.3,0.738,0.9,1.5,2.4,0.5,0.5,0.6,0.4,1.3,5.0,jonesde02,252,Derrick Jones Jr.,PF,25,CHI,64,0,893,6.3,12.5,0.5,1.5,4.4,0.338,4.8,8.2,0.587,3.4,4.6,0.738,3.3,5.1,8.3,1.9,1.6,2.0,1.4,4.7,17.4,,122.0,112,jonesde02,252,Derrick Jones Jr.,PF,25,CHI,64,893,13.8,0.597,0.348,0.365,7.7,11.6,9.7,5.1,1.6,4.0,8.6,14.5,,1.2,1.2,2.4,0.131,,-1.2,0.8,-0.4,0.3,jonesde02,252,Derrick Jones Jr.,PF,25,CHI,64,893,,,4%,86%,10%,7.4,7.5,6,8,38,9,41,5,85,11,19,jonesde02,252,Derrick Jones Jr.,PF,25,CHI,64,893,0.5,9.7,,0.652,0.548,0.096,0.009,0.0,0.348,,0.587,0.627,0.364,0.5,,0.338,,0.739,1.0,,0.178,35,,0.6,0.375,,0,0,jonesde02,2023
324,253,Herbert Jones,PF,24,NOP,66,66,29.6,3.6,7.6,0.469,0.8,2.5,0.335,2.7,5.1,0.536,0.525,1.9,2.4,0.764,1.5,2.6,4.1,2.5,1.6,0.6,1.3,3.2,9.8,joneshe01,253,Herbert Jones,PF,24,NOP,66,66,1951,5.8,12.4,0.469,1.4,4.1,0.335,4.4,8.3,0.536,3.1,4.0,0.764,2.4,4.3,6.7,4.0,2.6,1.0,2.2,5.2,16.1,,115.0,112,joneshe01,253,Herbert Jones,PF,24,NOP,66,1951,12.1,0.567,0.333,0.321,5.6,10.0,7.8,11.1,2.6,2.1,13.3,14.5,,1.5,2.7,4.2,0.104,,-1.9,1.7,-0.3,0.8,joneshe01,253,Herbert Jones,PF,24,NOP,66,1951,,,22%,76%,2%,3.8,3.2,40,13,108,14,76,35,386,18,34,joneshe01,253,Herbert Jones,PF,24,NOP,66,1951,0.469,10.9,,0.667,0.389,0.222,0.018,0.038,0.333,,0.536,0.651,0.396,0.444,0.211,0.335,,0.67,0.964,,0.086,38,,0.515,0.337,,1,0,joneshe01,2023
325,254,Kai Jones,C,22,CHO,46,0,12.0,1.5,2.6,0.558,0.1,0.4,0.211,1.4,2.2,0.624,0.575,0.4,0.6,0.731,0.8,1.9,2.7,0.3,0.4,0.7,0.7,1.4,3.4,joneska01,254,Kai Jones,C,22,CHO,46,0,550,5.8,10.4,0.558,0.3,1.6,0.211,5.5,8.7,0.624,1.6,2.3,0.731,3.2,7.4,10.6,1.3,1.5,2.6,2.7,5.6,13.6,,106.0,113,joneska01,254,Kai Jones,C,22,CHO,46,550,10.8,0.597,0.158,0.217,7.0,17.0,11.9,3.7,1.5,4.7,19.1,12.4,,0.0,0.7,0.7,0.062,,-4.8,0.8,-4.0,-0.3,joneska01,254,Kai Jones,C,22,CHO,46,550,,,,58%,42%,-2.7,3.5,5,5,38,11,16,1,38,8,8,joneska01,254,Kai Jones,C,22,CHO,46,550,0.558,7.2,,0.842,0.508,0.242,0.058,0.033,0.158,,0.624,0.836,0.31,0.429,0.0,0.211,,0.619,1.0,,0.408,44,,0.421,0.25,,0,0,joneska01,2023
326,255,Tre Jones,PG,23,SAS,68,65,29.2,5.0,10.9,0.459,0.7,2.3,0.285,4.4,8.6,0.506,0.489,2.2,2.5,0.86,0.8,2.8,3.6,6.6,1.3,0.1,1.6,1.4,12.9,jonestr01,255,Tre Jones,PG,23,SAS,68,65,1984,8.1,17.7,0.459,1.1,3.8,0.285,7.0,13.9,0.506,3.5,4.1,0.86,1.3,4.5,5.8,10.7,2.1,0.2,2.6,2.3,20.8,,117.0,120,jonestr01,255,Tre Jones,PG,23,SAS,68,1984,16.0,0.534,0.213,0.231,3.0,10.8,6.7,31.5,2.1,0.4,11.8,19.3,,2.6,0.8,3.4,0.082,,-0.2,-0.8,-1.0,0.5,jonestr01,255,Tre Jones,PG,23,SAS,68,1984,100%,,,,,-8.3,3.6,70,24,53,5,71,50,1076,20,41,jonestr01,255,Tre Jones,PG,23,SAS,68,1984,0.459,10.7,,0.787,0.276,0.262,0.21,0.039,0.213,,0.506,0.673,0.385,0.442,0.483,0.285,,0.26,0.867,,0.004,1,,0.323,0.255,,0,0,jonestr01,2023
327,256,Tyus Jones,PG,26,MEM,80,22,24.3,3.9,8.9,0.438,1.5,4.1,0.371,2.4,4.8,0.495,0.523,1.0,1.3,0.8,0.4,2.2,2.5,5.2,1.0,0.1,0.9,0.4,10.3,jonesty01,256,Tyus Jones,PG,26,MEM,80,22,1940,7.6,17.4,0.438,3.0,8.0,0.371,4.7,9.4,0.495,2.0,2.4,0.8,0.7,4.2,4.9,10.2,2.0,0.1,1.8,0.8,20.1,,122.0,113,jonesty01,256,Tyus Jones,PG,26,MEM,80,1940,16.0,0.546,0.459,0.141,1.5,9.4,5.5,28.8,2.0,0.3,8.9,17.7,,3.4,2.3,5.7,0.141,,1.2,0.3,1.6,1.7,jonesty01,256,Tyus Jones,PG,26,MEM,80,1940,98%,2%,,,,1.4,-4.3,57,10,14,4,29,11,1009,7,14,jonesty01,256,Tyus Jones,PG,26,MEM,80,1940,0.438,16.6,,0.541,0.085,0.182,0.235,0.039,0.459,,0.495,0.6,0.488,0.473,0.429,0.371,,0.284,0.793,,0.0,0,,0.202,0.53,,0,0,jonesty01,2023
328,257,DeAndre Jordan,C,34,DEN,39,8,15.0,2.3,2.9,0.765,0.0,0.0,1.0,2.2,2.9,0.763,0.77,0.6,1.2,0.458,1.3,3.8,5.2,0.9,0.3,0.6,1.2,1.8,5.1,jordade01,257,DeAndre Jordan,C,34,DEN,39,8,586,7.3,9.6,0.765,0.1,0.1,1.0,7.3,9.5,0.763,1.8,4.0,0.458,4.3,12.5,16.9,2.8,1.0,1.9,4.0,5.9,16.6,,116.0,111,jordade01,257,DeAndre Jordan,C,34,DEN,39,586,14.7,0.731,0.009,0.417,10.5,28.6,19.8,7.7,1.0,3.5,26.1,13.7,,0.5,0.9,1.4,0.112,,-2.4,0.7,-1.8,0.0,jordade01,257,DeAndre Jordan,C,34,DEN,39,586,,,,,100%,-8.8,-14.1,20,7,38,16,24,0,81,6,6,jordade01,257,DeAndre Jordan,C,34,DEN,39,586,0.765,2.2,,0.991,0.8,0.174,0.009,0.009,0.009,,0.763,0.837,0.45,1.0,0.0,1.0,,0.759,1.0,,0.565,60,,0.0,,,0,0,jordade01,2023
329,258,Cory Joseph,PG,31,DET,62,2,19.8,2.4,5.7,0.427,1.1,2.9,0.389,1.3,2.8,0.468,0.527,0.9,1.2,0.792,0.3,1.4,1.7,3.5,0.5,0.1,0.9,1.4,6.9,josepco01,258,Cory Joseph,PG,31,DET,62,2,1227,5.9,13.9,0.427,2.8,7.1,0.389,3.2,6.8,0.468,2.3,2.8,0.792,0.8,3.4,4.2,8.6,1.3,0.4,2.2,3.5,16.9,,119.0,122,josepco01,258,Cory Joseph,PG,31,DET,62,1227,12.1,0.558,0.513,0.205,1.8,7.9,4.8,25.4,1.3,0.6,12.8,15.2,,1.5,0.3,1.8,0.07,,-0.7,-0.8,-1.5,0.2,josepco01,258,Cory Joseph,PG,31,DET,62,1227,100%,,,,,-5.2,4.6,34,12,44,6,26,13,535,5,19,josepco01,258,Cory Joseph,PG,31,DET,62,1227,0.427,17.3,,0.487,0.1,0.217,0.097,0.074,0.513,,0.468,0.657,0.434,0.441,0.346,0.389,,0.25,0.771,,0.0,0,,0.178,0.406,,0,0,josepco01,2023
330,259,Nikola Jović,PF,19,MIA,15,8,13.6,1.9,4.6,0.406,0.5,2.3,0.229,1.3,2.3,0.588,0.464,1.2,1.3,0.947,0.6,1.5,2.1,0.7,0.5,0.1,0.7,1.3,5.5,jovicni01,259,Nikola Jović,PF,19,MIA,15,8,204,6.8,16.9,0.406,2.0,8.6,0.229,4.9,8.3,0.588,4.4,4.6,0.947,2.2,5.4,7.6,2.4,1.7,0.5,2.4,4.6,20.0,,105.0,114,jovicni01,259,Nikola Jović,PF,19,MIA,15,204,10.6,0.53,0.507,0.275,5.0,13.1,8.9,7.3,1.7,1.0,11.4,19.0,,0.0,0.2,0.2,0.053,,-3.4,0.0,-3.4,-0.1,jovicni01,259,Nikola Jović,PF,19,MIA,15,204,,,,54%,46%,-3.4,-3.3,7,0,13,0,8,3,25,3,0,jovicni01,259,Nikola Jović,PF,19,MIA,15,204,0.406,16.3,,0.493,0.188,0.159,0.087,0.058,0.507,,0.588,0.846,0.455,0.333,0.5,0.229,,0.85,1.0,,0.014,1,,0.286,0.3,,0,0,jovicni01,2023
331,260,Johnny Juzang,SG,21,UTA,18,0,12.9,1.9,5.8,0.337,0.8,3.5,0.238,1.1,2.3,0.488,0.409,0.1,0.2,0.5,0.4,1.7,2.2,0.4,0.2,0.2,0.2,0.7,4.8,juzanjo01,260,Johnny Juzang,SG,21,UTA,18,0,232,7.2,21.4,0.337,3.1,13.0,0.238,4.1,8.4,0.488,0.4,0.8,0.5,1.6,6.4,8.0,1.6,0.8,0.6,0.6,2.7,17.9,,93.0,119,juzanjo01,260,Johnny Juzang,SG,21,UTA,18,232,6.5,0.411,0.606,0.038,3.8,14.3,9.1,4.7,0.8,1.1,2.8,19.6,,-0.3,0.1,-0.2,-0.032,,-4.3,-2.2,-6.5,-0.3,juzanjo01,260,Johnny Juzang,SG,21,UTA,18,232,1%,76%,23%,1%,,-17.4,-17.4,0,2,7,1,2,1,18,0,2,juzanjo01,260,Johnny Juzang,SG,21,UTA,18,232,0.337,19.2,,0.394,0.058,0.163,0.077,0.096,0.606,,0.488,0.833,0.471,0.25,0.5,0.238,,0.55,0.867,,0.0,0,,0.27,0.235,,0,0,juzanjo01,2023
333,262,Frank Kaminsky,C,29,TOT,36,0,6.5,0.9,1.8,0.492,0.4,0.9,0.394,0.5,0.8,0.6,0.595,0.4,0.4,0.875,0.2,1.3,1.4,0.9,0.2,0.1,0.3,0.6,2.5,kaminfr01,262,Frank Kaminsky,C,29,TOT,36,0,235,6.3,12.8,0.492,2.6,6.7,0.394,3.7,6.1,0.6,2.9,3.3,0.875,1.4,9.2,10.6,6.5,1.2,0.8,1.8,4.5,18.1,,131.0,116,kaminfr01,262,Frank Kaminsky,C,29,TOT,36,235,15.3,0.635,0.524,0.254,3.2,21.2,12.1,17.8,1.2,1.6,11.4,14.1,,0.5,0.2,0.7,0.141,,1.2,1.7,2.8,0.3,kaminfr01,262,Frank Kaminsky,C,29,TOT,36,235,,,,10%,91%,-2.1,-0.3,4,1,18,3,6,0,75,0,3,kaminfr01,262,Frank Kaminsky,C,29,TOT,36,235,0.492,16.2,,0.476,0.206,0.175,0.063,0.032,0.524,,0.6,0.846,0.364,0.5,0.5,0.394,,0.889,1.0,,0.032,2,,0.091,0.0,,0,0,kaminfr01,2023
337,264,Luke Kennard,SG,26,TOT,59,14,22.3,3.2,6.5,0.492,2.3,4.6,0.494,0.9,1.9,0.487,0.666,0.6,0.7,0.949,0.3,2.4,2.7,1.5,0.5,0.1,0.8,1.4,9.3,kennalu01,264,Luke Kennard,SG,26,TOT,59,14,1315,6.9,14.0,0.492,4.9,9.9,0.494,2.0,4.2,0.487,1.4,1.4,0.949,0.6,5.3,5.8,3.3,1.2,0.2,1.7,3.0,20.1,,128.0,116,kennalu01,264,Luke Kennard,SG,26,TOT,59,1315,13.0,0.684,0.704,0.102,1.2,11.8,6.6,9.4,1.2,0.3,10.3,14.5,,2.2,1.2,3.4,0.124,,0.6,-0.1,0.5,0.8,kennalu01,264,Luke Kennard,SG,26,TOT,59,1315,18%,66%,16%,,,6.6,5.5,23,14,44,6,13,6,227,4,12,kennalu01,264,Luke Kennard,SG,26,TOT,59,1315,0.492,20.9,,0.296,0.058,0.084,0.089,0.065,0.704,,0.487,0.545,0.5,0.441,0.48,0.494,,0.6,0.94,,0.0,0,,0.201,0.481,,1,0,kennalu01,2023
340,265,Walker Kessler,C,21,UTA,74,40,23.0,4.0,5.6,0.72,0.0,0.0,0.333,4.0,5.6,0.723,0.721,1.1,2.1,0.516,3.1,5.3,8.4,0.9,0.4,2.3,0.8,2.3,9.2,kesslwa01,265,Walker Kessler,C,21,UTA,74,40,1703,8.4,11.6,0.72,0.0,0.1,0.333,8.3,11.5,0.723,2.3,4.5,0.516,6.5,10.9,17.4,1.9,0.7,4.9,1.6,4.7,19.0,,140.0,111,kesslwa01,265,Walker Kessler,C,21,UTA,74,1703,21.5,0.702,0.007,0.384,14.9,24.4,19.7,5.7,0.7,8.6,10.7,13.3,,4.6,2.5,7.1,0.2,,1.4,1.5,2.9,2.1,kesslwa01,265,Walker Kessler,C,21,UTA,74,1703,,,,,100%,2.8,6.8,13,12,119,24,70,1,180,23,34,kesslwa01,265,Walker Kessler,C,21,UTA,74,1703,0.72,2.7,,0.993,0.671,0.304,0.002,0.014,0.007,,0.723,0.813,0.54,1.0,0.333,0.333,,0.67,1.0,,0.343,130,,0.333,0.0,,0,0,kesslwa01,2023
343,268,Corey Kispert,SF,23,WAS,74,45,28.3,3.9,7.9,0.497,2.2,5.2,0.424,1.7,2.7,0.637,0.637,1.0,1.2,0.852,0.4,2.4,2.8,1.2,0.4,0.1,0.7,1.3,11.1,kispeco01,268,Corey Kispert,SF,23,WAS,74,45,2093,6.8,13.6,0.497,3.8,8.9,0.424,3.0,4.7,0.637,1.7,2.0,0.852,0.8,4.0,4.8,2.0,0.7,0.2,1.3,2.3,19.1,,124.0,120,kispeco01,268,Corey Kispert,SF,23,WAS,74,2093,11.5,0.657,0.656,0.15,1.8,8.9,5.5,5.7,0.7,0.4,8.1,14.1,,2.9,0.9,3.8,0.088,,-0.1,-1.4,-1.5,0.2,kispeco01,268,Corey Kispert,SF,23,WAS,74,2093,,38%,58%,3%,,-3.4,-4.5,23,9,54,10,39,6,201,8,36,kispeco01,268,Corey Kispert,SF,23,WAS,74,2093,0.497,18.8,,0.344,0.179,0.125,0.029,0.01,0.656,,0.637,0.762,0.534,0.412,0.333,0.424,,0.766,0.982,,0.029,15,,0.224,0.488,,0,0,kispeco01,2023
344,269,Maxi Kleber,PF,31,DAL,37,5,25.1,2.1,4.6,0.456,1.1,3.0,0.348,1.0,1.5,0.667,0.571,0.7,1.0,0.711,0.8,2.8,3.6,1.4,0.3,0.8,0.7,2.3,5.9,klebima01,269,Maxi Kleber,PF,31,DAL,37,5,930,4.1,9.0,0.456,2.1,6.0,0.348,2.0,3.0,0.667,1.4,2.0,0.711,1.6,5.6,7.2,2.8,0.6,1.6,1.4,4.5,11.8,,117.0,118,klebima01,269,Maxi Kleber,PF,31,DAL,37,930,8.7,0.592,0.663,0.225,3.7,13.3,8.4,7.5,0.6,2.9,12.7,10.3,,0.7,0.6,1.3,0.067,,-2.2,0.0,-2.2,0.0,klebima01,269,Maxi Kleber,PF,31,DAL,37,930,,,,64%,36%,-2.8,-3.9,10,7,62,5,13,7,138,2,5,klebima01,269,Maxi Kleber,PF,31,DAL,37,930,0.456,18.1,,0.337,0.237,0.047,0.036,0.018,0.663,,0.667,0.725,0.5,0.667,0.333,0.348,,0.868,0.974,,0.077,11,,0.277,0.29,,0,0,klebima01,2023
345,270,Nathan Knight,C,25,MIN,38,0,7.7,1.2,2.1,0.568,0.2,0.6,0.364,1.0,1.6,0.644,0.617,1.0,1.5,0.684,0.6,0.9,1.5,0.3,0.3,0.2,0.6,1.1,3.7,knighna01,270,Nathan Knight,C,25,MIN,38,0,291,7.5,13.2,0.568,1.3,3.6,0.364,6.2,9.6,0.644,6.4,9.3,0.684,3.6,5.6,9.1,2.1,1.6,1.0,3.4,6.7,22.7,,118.0,114,knighna01,270,Nathan Knight,C,25,MIN,38,291,14.5,0.655,0.272,0.704,8.6,12.8,10.8,6.1,1.6,1.8,16.5,18.7,,0.4,0.3,0.7,0.116,,-2.4,-0.8,-3.2,-0.1,knighna01,270,Nathan Knight,C,25,MIN,38,291,,,,33%,67%,-2.8,-2.8,4,9,24,5,30,0,34,5,7,knighna01,270,Nathan Knight,C,25,MIN,38,291,0.568,8.8,,0.728,0.444,0.272,0.012,0.0,0.272,,0.644,0.778,0.455,0.0,,0.364,,0.553,1.0,,0.185,13,,0.273,0.333,,0,0,knighna01,2023
346,271,Kevin Knox,SF-PF,23,TOT,63,5,15.1,2.4,5.3,0.458,1.0,3.0,0.349,1.4,2.3,0.596,0.556,0.7,1.0,0.767,0.5,2.3,2.8,0.5,0.4,0.2,0.8,1.5,6.6,knoxke01,271,Kevin Knox,SF-PF,23,TOT,63,5,952,7.8,16.9,0.458,3.3,9.5,0.349,4.4,7.4,0.596,2.3,3.1,0.767,1.7,7.3,9.0,1.7,1.2,0.6,2.6,4.8,21.2,,107.0,119,knoxke01,271,Kevin Knox,SF-PF,23,TOT,63,952,11.1,0.579,0.56,0.181,3.9,17.3,10.5,5.2,1.2,1.1,12.2,18.4,,0.2,0.5,0.7,0.034,,-2.1,-1.4,-3.5,-0.4,knoxke01,271,Kevin Knox,SF-PF,23,TOT,63,952,,1%,20%,68%,11%,-12.0,-5.8,11,20,55,6,25,1,78,5,12,knoxke01,271,Kevin Knox,SF-PF,23,TOT,63,952,0.458,16.6,,0.44,0.235,0.102,0.066,0.036,0.56,,0.596,0.692,0.5,0.5,0.417,0.349,,0.644,1.0,,0.06,18,,0.344,0.313,,0,0,knoxke01,2023
349,272,Christian Koloko,C,22,TOR,58,19,13.8,1.2,2.6,0.48,0.0,0.2,0.083,1.2,2.4,0.514,0.483,0.6,1.0,0.627,1.4,1.5,2.9,0.5,0.4,1.0,0.3,2.2,3.1,kolokch01,272,Christian Koloko,C,22,TOR,58,19,802,4.4,9.2,0.48,0.1,0.7,0.083,4.4,8.5,0.514,2.3,3.6,0.627,5.2,5.4,10.5,1.9,1.3,3.5,1.2,7.9,11.2,,119.0,113,kolokch01,272,Christian Koloko,C,22,TOR,58,802,11.4,0.517,0.08,0.393,11.1,13.3,12.1,5.0,1.3,6.9,10.2,10.4,,0.7,1.0,1.7,0.104,,-4.3,0.8,-3.5,-0.3,kolokch01,272,Christian Koloko,C,22,TOR,58,802,,,,,100%,8.5,9.2,5,4,83,10,25,2,72,3,20,kolokch01,272,Christian Koloko,C,22,TOR,58,802,0.48,4.9,,0.92,0.633,0.213,0.067,0.007,0.08,,0.514,0.6,0.313,0.4,0.0,0.083,,0.704,1.0,,0.32,36,,0.5,0.167,,1,0,kolokch01,2023
350,273,John Konchar,SF,26,MEM,72,23,20.8,1.9,4.4,0.431,0.8,2.5,0.339,1.1,2.0,0.545,0.525,0.4,0.5,0.778,0.9,3.4,4.3,1.4,1.1,0.3,0.5,1.6,5.1,konchjo01,273,John Konchar,SF,26,MEM,72,23,1494,4.4,10.2,0.431,1.9,5.6,0.339,2.5,4.5,0.545,0.9,1.1,0.778,2.0,7.8,9.9,3.2,2.4,0.8,1.2,3.6,11.6,,117.0,109,konchjo01,273,John Konchar,SF,26,MEM,72,1494,10.8,0.542,0.553,0.113,4.5,17.4,11.0,8.2,2.4,1.5,9.9,10.4,,1.0,2.5,3.5,0.111,,-1.9,2.4,0.5,0.9,konchjo01,273,John Konchar,SF,26,MEM,72,1494,,55%,44%,,,7.0,5.5,24,8,68,2,21,18,247,9,14,konchjo01,273,John Konchar,SF,26,MEM,72,1494,0.431,15.3,,0.447,0.294,0.109,0.028,0.016,0.553,,0.545,0.702,0.229,0.333,0.2,0.339,,0.769,0.95,,0.028,7,,0.525,0.355,,1,0,konchjo01,2023
351,274,Furkan Korkmaz,SG,25,PHI,37,0,9.5,1.3,3.0,0.432,0.5,1.2,0.391,0.8,1.8,0.462,0.514,0.7,1.0,0.722,0.2,1.0,1.1,0.6,0.3,0.1,0.6,0.5,3.8,korkmfu01,274,Furkan Korkmaz,SG,25,PHI,37,0,353,6.7,15.6,0.432,2.5,6.5,0.391,4.2,9.1,0.462,3.6,5.1,0.722,0.8,5.1,5.9,3.1,1.4,0.4,3.4,2.5,19.6,,100.0,115,korkmfu01,274,Furkan Korkmaz,SG,25,PHI,37,353,9.3,0.552,0.414,0.324,2.0,11.8,7.0,8.8,1.4,0.8,15.9,19.1,,-0.2,0.3,0.1,0.019,,-3.3,-1.0,-4.4,-0.2,korkmfu01,274,Furkan Korkmaz,SG,25,PHI,37,353,,74%,24%,1%,,1.0,-4.1,11,4,9,3,17,1,53,4,8,korkmfu01,274,Furkan Korkmaz,SG,25,PHI,37,353,0.432,14.7,,0.586,0.198,0.243,0.072,0.072,0.414,,0.462,0.818,0.222,0.5,0.25,0.391,,0.567,0.889,,0.027,3,,0.326,0.333,,1,0,korkmfu01,2023
352,275,Luke Kornet,C,27,BOS,69,0,11.7,1.6,2.5,0.665,0.0,0.2,0.231,1.6,2.3,0.701,0.674,0.5,0.6,0.821,1.2,1.6,2.9,0.8,0.2,0.7,0.4,1.2,3.8,kornelu01,275,Luke Kornet,C,27,BOS,69,0,804,6.9,10.3,0.665,0.2,0.8,0.231,6.7,9.5,0.701,1.9,2.4,0.821,5.2,6.7,11.9,3.2,0.7,2.8,1.5,4.9,15.8,,143.0,111,kornelu01,275,Luke Kornet,C,27,BOS,69,804,16.7,0.697,0.076,0.229,11.9,14.8,13.4,9.1,0.7,4.9,11.8,11.5,,2.1,1.2,3.3,0.198,,-0.4,1.3,1.0,0.6,kornelu01,275,Luke Kornet,C,27,BOS,69,804,,,,,100%,4.5,-2.6,7,6,64,6,18,1,136,5,8,kornelu01,275,Luke Kornet,C,27,BOS,69,804,0.665,4.6,,0.924,0.671,0.212,0.041,0.0,0.076,,0.701,0.754,0.611,0.286,,0.231,,0.764,1.0,,0.376,60,,0.538,0.286,,1,0,kornelu01,2023
353,276,Vit Krejci,PG,22,ATL,29,0,5.7,0.5,1.3,0.405,0.2,0.7,0.238,0.3,0.6,0.625,0.473,0.0,0.1,0.5,0.2,0.7,0.9,0.6,0.2,0.0,0.2,0.6,1.2,krejcvi01,276,Vit Krejci,PG,22,ATL,29,0,165,4.3,10.7,0.405,1.4,6.1,0.238,2.9,4.6,0.625,0.3,0.6,0.5,1.7,5.8,7.5,4.9,1.4,0.3,1.4,4.9,10.4,,108.0,118,krejcvi01,276,Vit Krejci,PG,22,ATL,29,165,7.7,0.475,0.568,0.054,3.9,13.4,8.6,12.4,1.4,0.5,11.7,10.9,,0.0,0.1,0.1,0.042,,-4.2,0.6,-3.6,-0.1,krejcvi01,276,Vit Krejci,PG,22,ATL,29,165,30%,68%,2%,,,-0.6,-1.0,2,1,12,1,1,0,42,0,3,krejcvi01,276,Vit Krejci,PG,22,ATL,29,165,0.405,15.9,,0.432,0.297,0.081,0.027,0.027,0.568,,0.625,0.636,0.667,0.0,1.0,0.238,,0.6,0.6,,0.054,2,,0.19,0.5,,0,0,krejcvi01,2023
354,277,Jonathan Kuminga,PF,20,GSW,67,16,20.8,3.9,7.4,0.525,0.8,2.2,0.37,3.1,5.2,0.59,0.579,1.3,2.1,0.652,1.0,2.4,3.4,1.9,0.6,0.5,1.4,2.3,9.9,kuminjo01,277,Jonathan Kuminga,PF,20,GSW,67,16,1394,8.8,16.8,0.525,1.8,4.9,0.37,7.0,11.9,0.59,3.0,4.7,0.652,2.4,5.5,7.8,4.2,1.4,1.1,3.2,5.3,22.6,,112.0,115,kuminjo01,277,Jonathan Kuminga,PF,20,GSW,67,1394,13.3,0.597,0.294,0.278,5.6,12.5,9.1,12.7,1.4,2.0,14.6,19.6,,1.0,1.4,2.4,0.084,,-1.7,-0.1,-1.7,0.1,kuminjo01,277,Jonathan Kuminga,PF,20,GSW,67,1394,,,2%,57%,42%,-1.4,-5.0,37,25,65,14,66,10,328,13,33,kuminjo01,277,Jonathan Kuminga,PF,20,GSW,67,1394,0.525,10.7,,0.706,0.332,0.28,0.058,0.036,0.294,,0.59,0.673,0.54,0.483,0.389,0.37,,0.643,0.944,,0.189,90,,0.425,0.419,,0,0,kuminjo01,2023
355,278,Kyle Kuzma,PF,27,WAS,64,64,35.0,8.0,17.8,0.448,2.5,7.5,0.333,5.5,10.3,0.533,0.518,2.7,3.7,0.73,0.9,6.4,7.2,3.7,0.6,0.5,3.0,2.3,21.2,kuzmaky01,278,Kyle Kuzma,PF,27,WAS,64,64,2239,11.1,24.8,0.448,3.5,10.5,0.333,7.7,14.4,0.533,3.8,5.2,0.73,1.2,8.9,10.1,5.2,0.8,0.6,4.1,3.2,29.5,,103.0,117,kuzmaky01,278,Kyle Kuzma,PF,27,WAS,64,2239,14.3,0.544,0.421,0.208,2.8,19.5,11.5,16.5,0.8,1.1,13.2,27.9,,-1.0,1.9,0.9,0.019,,-0.2,-1.5,-1.7,0.2,kuzmaky01,278,Kyle Kuzma,PF,27,WAS,64,2239,,,14%,81%,5%,0.2,3.4,65,52,76,35,120,8,574,29,59,kuzmaky01,278,Kyle Kuzma,PF,27,WAS,64,2239,0.448,15.2,,0.579,0.186,0.263,0.082,0.048,0.421,,0.533,0.722,0.487,0.383,0.309,0.333,,0.466,0.781,,0.036,38,,0.243,0.41,,5,2,kuzmaky01,2023
