,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
384,338,Mitch Richmond*,SG,34,WAS,74,69,32.4,6.0,14.2,0.426,1.3,3.3,0.386,4.8,10.9,0.438,0.47,4.0,4.6,0.876,0.5,2.4,2.9,2.5,1.5,0.2,2.1,2.6,17.4,richmmi01,338,Mitch Richmond*,SG,34,WAS,74,69,2397,6.7,15.8,0.426,1.4,3.6,0.386,5.3,12.1,0.438,4.5,5.1,0.876,0.6,2.6,3.2,2.8,1.7,0.2,2.3,2.9,19.3,richmmi01,107.0,108,richmmi01,338,Mitch Richmond*,SG,34,WAS,74,2397,16.5,0.536,0.23,0.324,1.8,8.6,5.1,13.5,2.4,0.4,11.4,25.0,,3.8,1.4,5.2,0.104,,1.3,-0.2,1.1,1.9,richmmi01,338,Mitch Richmond*,SG,34,WAS,74,2397,,95%,5%,,,-2.6,2.0,65,38,59,25,105,39,390,25,57,richmmi01,338,Mitch Richmond*,SG,34,WAS,74,2397,0.426,15.3,,0.77,0.161,0.098,0.175,0.336,0.23,,0.438,0.598,0.35,0.337,0.44,0.386,,0.528,0.871,,0.002,2,,0.178,0.465,,0,0,richmmi01
385,339,Isaiah Rider,SG,28,ATL,60,47,34.7,7.5,17.9,0.419,0.9,3.0,0.311,6.6,14.9,0.441,0.445,3.4,4.3,0.785,1.1,3.3,4.3,3.7,0.7,0.1,2.8,2.2,19.3,rideris01,339,Isaiah Rider,SG,28,ATL,60,47,2084,7.8,18.5,0.419,1.0,3.1,0.311,6.8,15.4,0.441,3.5,4.5,0.785,1.1,3.4,4.5,3.8,0.7,0.1,2.9,2.3,20.0,rideris01,99.0,111,rideris01,339,Isaiah Rider,SG,28,ATL,60,2084,15.7,0.488,0.168,0.243,3.3,10.2,6.8,19.4,1.0,0.2,12.4,28.8,,1.2,0.4,1.6,0.037,,0.9,-2.3,-1.4,0.3,rideris01,339,Isaiah Rider,SG,28,ATL,60,2084,,96%,4%,,,-0.3,9.6,76,37,39,20,85,18,471,16,46,rideris01,339,Isaiah Rider,SG,28,ATL,60,2084,0.419,14.9,,0.832,0.144,0.117,0.244,0.327,0.168,,0.441,0.643,0.328,0.328,0.476,0.311,,0.392,0.714,,0.018,17,,0.039,0.429,,0,0,rideris01
388,342,Clifford Robinson,SF,33,PHO,80,67,35.5,6.6,14.3,0.464,1.5,4.1,0.37,5.1,10.2,0.501,0.517,3.7,4.8,0.782,1.3,3.2,4.5,2.8,1.1,0.8,2.1,3.0,18.5,robincl02,342,Clifford Robinson,SF,33,PHO,80,67,2839,6.7,14.5,0.464,1.5,4.1,0.37,5.2,10.4,0.501,3.8,4.8,0.782,1.3,3.2,4.6,2.8,1.1,0.8,2.1,3.0,18.7,robincl02,111.0,101,robincl02,342,Clifford Robinson,SF,33,PHO,80,2839,17.3,0.564,0.284,0.334,4.2,9.8,7.0,13.3,1.6,1.5,11.2,22.9,,5.7,3.9,9.6,0.162,,2.1,0.4,2.5,3.2,robincl02,342,Clifford Robinson,SF,33,PHO,80,2839,,1%,68%,32%,,4.6,-4.2,87,30,91,23,162,38,487,33,57,robincl02,342,Clifford Robinson,SF,33,PHO,80,2839,0.464,13.8,,0.716,0.206,0.208,0.158,0.144,0.284,,0.501,0.66,0.382,0.444,0.509,0.37,,0.729,0.983,,0.033,36,,0.191,0.468,,0,0,robincl02
389,343,David Robinson*,C,34,SAS,80,80,32.0,6.6,12.9,0.512,0.0,0.0,0.0,6.6,12.9,0.513,0.512,4.6,6.4,0.726,2.4,7.2,9.6,1.8,1.2,2.3,2.1,3.1,17.8,robinda01,343,David Robinson*,C,34,SAS,80,80,2557,7.4,14.5,0.512,0.0,0.0,0.0,7.4,14.5,0.513,5.2,7.2,0.726,2.7,8.1,10.8,2.0,1.4,2.6,2.3,3.5,20.1,robinda01,112.0,92,robinda01,343,David Robinson*,C,34,SAS,80,2557,24.6,0.568,0.002,0.496,9.0,24.5,17.1,10.3,2.0,4.9,11.6,25.6,,6.2,6.4,12.7,0.238,,3.1,2.7,5.8,5.0,robinda01,343,David Robinson*,C,34,SAS,80,2557,,,,,100%,8.8,3.5,53,35,96,46,225,36,308,58,66,robinda01,343,David Robinson*,C,34,SAS,80,2557,0.512,8.6,,0.998,0.347,0.215,0.279,0.156,0.002,,0.513,0.715,0.347,0.406,0.484,0.0,,0.712,,,0.112,106,,0.5,0.0,,0,0,robinda01
390,344,Eddie Robinson,SF,23,CHH,67,8,16.6,3.2,5.8,0.549,0.0,0.1,0.0,3.2,5.7,0.555,0.549,0.7,1.0,0.734,0.8,1.9,2.7,0.5,0.7,0.4,0.6,1.0,7.0,robined01,344,Eddie Robinson,SF,23,CHH,67,8,1112,6.9,12.5,0.549,0.0,0.1,0.0,6.9,12.4,0.555,1.5,2.1,0.734,1.7,4.2,6.0,1.0,1.6,0.8,1.3,2.2,15.2,robined01,109.0,102,robined01,344,Eddie Robinson,SF,23,CHH,67,1112,16.4,0.569,0.01,0.166,5.6,12.8,9.3,5.2,2.2,1.6,8.6,18.3,,1.5,1.5,3.0,0.13,,0.4,0.2,0.6,0.7,robined01,344,Eddie Robinson,SF,23,CHH,67,1112,,19%,72%,10%,,6.4,4.7,25,8,38,0,28,6,68,8,3,robined01,344,Eddie Robinson,SF,23,CHH,67,1112,0.549,10.6,,0.99,0.256,0.155,0.365,0.212,0.01,,0.555,0.798,0.5,0.468,0.451,0.0,,0.863,,,0.148,52,,0.5,0.0,,0,0,robined01
391,345,Glenn Robinson,SF,27,MIL,81,81,35.9,8.5,18.0,0.472,1.1,2.9,0.363,7.5,15.1,0.493,0.502,2.8,3.5,0.802,1.3,4.7,6.0,2.4,1.0,0.5,2.8,2.6,20.9,robingl01,345,Glenn Robinson,SF,27,MIL,81,81,2909,8.5,18.1,0.472,1.1,2.9,0.363,7.5,15.1,0.493,2.8,3.5,0.802,1.3,4.7,6.0,2.4,1.0,0.5,2.8,2.6,21.0,robingl01,103.0,109,robingl01,345,Glenn Robinson,SF,27,MIL,81,2909,17.8,0.534,0.162,0.194,4.3,15.1,9.7,11.8,1.4,1.1,12.3,27.6,,3.5,1.3,4.8,0.08,,1.9,-1.9,0.1,1.5,robingl01,345,Glenn Robinson,SF,27,MIL,81,2909,,2%,76%,22%,,2.1,6.6,100,51,100,20,109,13,429,21,65,robingl01,345,Glenn Robinson,SF,27,MIL,81,2909,0.472,14.0,,0.838,0.113,0.153,0.352,0.22,0.162,,0.493,0.594,0.435,0.479,0.506,0.363,,0.659,0.953,,0.025,32,,0.329,0.346,,1,0,robingl01
392,346,Dennis Rodman*,PF,38,DAL,12,12,32.4,1.0,2.6,0.387,0.0,0.1,0.0,1.0,2.5,0.4,0.387,0.8,1.2,0.714,4.0,10.3,14.3,1.2,0.2,0.1,1.6,3.4,2.8,rodmade01,346,Dennis Rodman*,PF,38,DAL,12,12,389,1.1,2.9,0.387,0.0,0.1,0.0,1.1,2.8,0.4,0.9,1.3,0.714,4.4,11.4,15.8,1.3,0.2,0.1,1.8,3.8,3.1,rodmade01,102.0,103,rodmade01,346,Dennis Rodman*,PF,38,DAL,12,389,8.4,0.457,0.032,0.452,13.3,33.8,23.6,4.6,0.3,0.2,33.8,6.4,,0.1,0.5,0.6,0.074,,-2.5,-0.7,-3.2,-0.1,rodmade01,346,Dennis Rodman*,PF,38,DAL,12,389,,,20%,73%,6%,-11.7,-9.5,9,2,11,4,4,4,29,1,5,rodmade01,346,Dennis Rodman*,PF,38,DAL,12,389,0.387,4.7,,0.968,0.516,0.419,0.032,0.0,0.032,,0.4,0.5,0.308,0.0,,0.0,,0.417,,,0.032,1,,0.0,,,0,0,rodmade01
393,347,Carlos Rogers,C,28,HOU,53,15,20.8,3.2,6.1,0.525,0.0,0.3,0.071,3.2,5.8,0.545,0.526,1.5,2.6,0.591,1.8,3.3,5.2,0.8,0.3,0.6,1.2,1.5,8.0,rogerca01,347,Carlos Rogers,C,28,HOU,53,15,1101,5.6,10.6,0.525,0.0,0.5,0.071,5.5,10.1,0.545,2.6,4.5,0.591,3.2,5.8,9.0,1.4,0.5,1.1,2.1,2.5,13.8,rogerca01,107.0,106,rogerca01,347,Carlos Rogers,C,28,HOU,53,1101,15.2,0.549,0.043,0.423,10.2,17.6,14.0,6.3,0.6,2.0,14.1,17.8,,1.4,0.8,2.2,0.096,,0.0,-0.9,-0.9,0.3,rogerca01,347,Carlos Rogers,C,28,HOU,53,1101,,,2%,53%,46%,-11.2,-13.8,29,13,37,2,56,9,92,14,22,rogerca01,347,Carlos Rogers,C,28,HOU,53,1101,0.525,7.5,,0.957,0.497,0.262,0.105,0.093,0.043,,0.545,0.727,0.435,0.235,0.233,0.071,,0.669,0.0,,0.188,54,,0.5,0.0,,0,0,rogerca01
394,348,Rodney Rogers,PF,28,PHO,82,7,27.9,5.2,10.7,0.486,1.4,3.2,0.439,3.8,7.5,0.506,0.551,1.9,3.0,0.639,1.7,3.8,5.5,2.1,1.1,0.6,2.0,3.5,13.8,rogerro01,348,Rodney Rogers,PF,28,PHO,82,7,2286,6.7,13.9,0.486,1.8,4.1,0.439,4.9,9.7,0.506,2.5,3.9,0.639,2.2,4.9,7.0,2.7,1.5,0.7,2.6,4.6,17.8,rogerro01,107.0,99,rogerro01,348,Rodney Rogers,PF,28,PHO,82,2286,17.1,0.57,0.297,0.283,6.9,14.8,10.9,12.5,2.1,1.5,14.1,22.2,,3.4,3.9,7.4,0.154,,1.5,1.1,2.6,2.7,rogerro01,348,Rodney Rogers,PF,28,PHO,82,2286,,,13%,73%,15%,10.3,10.6,66,36,119,36,106,28,369,21,68,rogerro01,348,Rodney Rogers,PF,28,PHO,82,2286,0.486,12.9,,0.703,0.36,0.156,0.098,0.09,0.297,,0.506,0.625,0.38,0.337,0.43,0.439,,0.655,0.983,,0.068,50,,0.187,0.388,,1,0,rogerro01
395,349,Roy Rogers,PF,26,DEN,40,0,8.9,0.9,2.2,0.398,0.0,0.0,0.0,0.9,2.2,0.402,0.398,0.5,1.0,0.463,0.8,1.2,2.0,0.2,0.1,1.0,0.3,0.9,2.2,rogerro02,349,Roy Rogers,PF,26,DEN,40,0,355,3.5,8.9,0.398,0.0,0.1,0.0,3.5,8.8,0.402,1.9,4.2,0.463,3.3,4.8,8.1,0.9,0.2,3.9,1.0,3.7,9.0,rogerro02,96.0,104,rogerro02,349,Roy Rogers,PF,26,DEN,40,355,11.4,0.42,0.011,0.466,10.0,14.5,12.3,3.8,0.3,7.3,8.6,14.2,,0.0,0.4,0.4,0.048,,-2.4,0.7,-1.8,0.0,rogerro02,349,Roy Rogers,PF,26,DEN,40,355,,,3%,57%,40%,-1.0,1.9,1,5,24,1,19,1,20,2,9,rogerro02,349,Roy Rogers,PF,26,DEN,40,355,0.398,9.4,,0.989,0.227,0.364,0.341,0.057,0.011,,0.402,0.75,0.406,0.2,0.2,0.0,,0.886,,,0.102,7,,0.0,,,0,0,rogerro02
396,350,Sean Rooks,C,30,DAL,71,13,14.1,1.7,4.0,0.431,0.0,0.0,,1.7,4.0,0.431,0.431,0.9,1.3,0.73,1.2,2.3,3.5,1.0,0.4,0.7,1.0,2.4,4.4,rooksse01,350,Sean Rooks,C,30,DAL,71,13,1001,4.4,10.2,0.431,0.0,0.0,,4.4,10.2,0.431,2.3,3.2,0.73,2.9,6.0,8.9,2.4,1.0,1.9,2.5,6.1,11.1,rooksse01,96.0,104,rooksse01,350,Sean Rooks,C,30,DAL,71,1001,11.8,0.48,0.0,0.314,8.9,17.7,13.3,9.9,1.5,3.5,17.8,17.3,,0.0,1.0,1.1,0.051,,-3.5,0.7,-2.8,-0.2,rooksse01,350,Sean Rooks,C,30,DAL,71,1001,,,,6%,94%,-6.0,-3.9,43,10,96,10,42,14,147,13,24,rooksse01,350,Sean Rooks,C,30,DAL,71,1001,0.431,9.4,,1.0,0.261,0.314,0.247,0.177,0.0,,0.431,0.595,0.348,0.357,0.44,,,0.631,,,0.032,9,,,,,0,0,rooksse01
397,351,Jalen Rose,SF,27,IND,80,80,37.2,7.0,15.0,0.471,1.0,2.5,0.393,6.1,12.5,0.486,0.503,3.2,3.8,0.827,0.5,4.3,4.8,4.0,1.1,0.6,2.4,2.9,18.2,roseja01,351,Jalen Rose,SF,27,IND,80,80,2978,6.8,14.5,0.471,0.9,2.4,0.393,5.9,12.1,0.486,3.1,3.7,0.827,0.5,4.2,4.7,3.9,1.0,0.6,2.3,2.8,17.6,roseja01,106.0,105,roseja01,351,Jalen Rose,SF,27,IND,80,2978,16.7,0.547,0.164,0.257,1.6,12.5,7.3,18.4,1.5,1.1,12.4,23.2,,4.4,2.9,7.3,0.118,,1.2,0.2,1.4,2.5,roseja01,351,Jalen Rose,SF,27,IND,80,2978,,20%,79%,,,5.5,-3.3,85,35,101,45,106,22,738,27,43,roseja01,351,Jalen Rose,SF,27,IND,80,2978,0.471,13.7,,0.836,0.127,0.204,0.207,0.298,0.164,,0.486,0.625,0.52,0.395,0.466,0.393,,0.527,0.948,,0.015,16,,0.367,0.389,,0,0,roseja01
398,352,Malik Rose,PF,25,SAS,74,3,18.1,2.4,5.2,0.457,0.0,0.0,0.333,2.4,5.2,0.458,0.458,1.9,2.7,0.722,1.8,2.7,4.5,0.6,0.5,0.7,1.3,3.1,6.7,rosema01,352,Malik Rose,PF,25,SAS,74,3,1341,4.7,10.3,0.457,0.0,0.1,0.333,4.7,10.3,0.458,3.8,5.3,0.722,3.6,5.4,9.0,1.3,0.9,1.4,2.7,6.2,13.3,rosema01,101.0,98,rosema01,352,Malik Rose,PF,25,SAS,74,1341,13.2,0.525,0.008,0.514,11.8,16.4,14.2,5.7,1.4,2.7,17.3,19.7,,0.9,2.4,3.4,0.12,,-3.1,0.5,-2.6,-0.2,rosema01,352,Malik Rose,PF,25,SAS,74,1341,,,3%,96%,1%,4.5,-4.5,38,18,102,25,76,23,107,19,53,rosema01,352,Malik Rose,PF,25,SAS,74,1341,0.457,6.4,,0.992,0.532,0.268,0.101,0.091,0.008,,0.458,0.615,0.291,0.256,0.257,0.333,,0.64,0.0,,0.138,50,,0.0,,,0,0,rosema01
399,353,Michael Ruffin,PF,23,CHI,71,6,13.7,0.8,1.9,0.42,0.0,0.0,,0.8,1.9,0.42,0.42,0.6,1.2,0.489,1.6,1.9,3.5,0.6,0.4,0.4,0.8,2.4,2.2,ruffimi01,353,Michael Ruffin,PF,23,CHI,71,6,975,2.1,5.1,0.42,0.0,0.0,,2.1,5.1,0.42,1.6,3.2,0.489,4.3,4.9,9.2,1.6,1.0,1.0,2.2,6.3,5.9,ruffimi01,91.0,104,ruffimi01,353,Michael Ruffin,PF,23,CHI,71,975,7.8,0.45,0.0,0.638,13.8,16.3,15.0,7.7,1.4,2.0,25.0,11.1,,-0.4,1.0,0.6,0.032,,-5.0,-0.4,-5.4,-0.8,ruffimi01,353,Michael Ruffin,PF,23,CHI,71,975,,,5%,93%,2%,-9.2,3.2,23,16,87,4,33,10,97,4,19,ruffimi01,353,Michael Ruffin,PF,23,CHI,71,975,0.42,7.4,,1.0,0.601,0.297,0.072,0.029,0.0,,0.42,0.506,0.341,0.1,0.25,,,0.517,,,0.188,24,,,,,0,0,ruffimi01
400,354,Bryon Russell,SF,29,UTA,82,70,35.4,5.0,11.1,0.446,1.3,3.3,0.396,3.7,7.9,0.467,0.504,2.9,3.9,0.75,1.2,4.0,5.2,1.9,1.6,0.3,1.2,3.1,14.1,russebr01,354,Bryon Russell,SF,29,UTA,82,70,2900,5.1,11.3,0.446,1.3,3.3,0.396,3.7,8.0,0.467,2.9,3.9,0.75,1.2,4.1,5.3,2.0,1.6,0.3,1.3,3.2,14.4,russebr01,112.0,102,russebr01,354,Bryon Russell,SF,29,UTA,82,2900,15.1,0.55,0.293,0.346,4.3,13.5,9.0,8.9,2.4,0.6,8.8,18.4,,5.1,3.7,8.8,0.146,,0.9,0.8,1.7,2.7,russebr01,354,Bryon Russell,SF,29,UTA,82,2900,,3%,95%,3%,,9.0,16.0,44,14,99,23,113,50,325,22,53,russebr01,354,Bryon Russell,SF,29,UTA,82,2900,0.446,15.3,,0.707,0.299,0.083,0.055,0.27,0.293,,0.467,0.626,0.289,0.28,0.385,0.396,,0.722,0.925,,0.071,62,,0.299,0.388,,3,0,russebr01
401,355,Arvydas Sabonis*,C,35,POR,66,61,25.6,4.6,9.1,0.505,0.1,0.3,0.368,4.5,8.8,0.509,0.511,2.5,3.0,0.843,1.5,6.3,7.8,1.8,0.7,1.2,1.5,2.8,11.8,sabonar01,355,Arvydas Sabonis*,C,35,POR,66,61,1688,6.4,12.8,0.505,0.1,0.4,0.368,6.3,12.3,0.509,3.6,4.2,0.843,2.1,8.9,10.9,2.5,0.9,1.7,2.1,3.9,16.6,sabonar01,112.0,96,sabonar01,355,Arvydas Sabonis*,C,35,POR,66,1688,20.3,0.568,0.032,0.331,7.1,27.6,17.9,12.0,1.4,3.4,12.4,21.4,,3.6,3.5,7.1,0.203,,1.7,1.9,3.6,2.4,sabonar01,355,Arvydas Sabonis*,C,35,POR,66,1688,,,,,100%,9.7,3.2,53,16,94,20,76,13,260,15,24,sabonar01,355,Arvydas Sabonis*,C,35,POR,66,1688,0.505,11.0,,0.968,0.269,0.318,0.089,0.294,0.032,,0.509,0.621,0.516,0.34,0.449,0.368,,0.773,0.857,,0.023,14,,0.0,,,1,0,sabonar01
402,356,John Salley,C,35,LAL,45,3,6.7,0.6,1.5,0.362,0.0,0.0,,0.6,1.5,0.362,0.362,0.5,0.6,0.75,0.4,1.0,1.4,0.6,0.2,0.3,0.4,1.5,1.6,sallejo01,356,John Salley,C,35,LAL,45,3,303,3.0,8.2,0.362,0.0,0.0,,3.0,8.2,0.362,2.5,3.3,0.75,2.4,5.3,7.7,3.1,1.0,1.7,2.1,8.0,8.4,sallejo01,94.0,97,sallejo01,356,John Salley,C,35,LAL,45,303,8.3,0.437,0.0,0.406,7.2,15.7,11.5,12.1,1.4,3.2,18.1,14.4,,-0.1,0.6,0.5,0.083,,-5.6,2.7,-2.9,-0.1,sallejo01,356,John Salley,C,35,LAL,45,303,,,,20%,80%,-0.9,-9.8,8,4,29,4,8,8,55,0,8,sallejo01,356,John Salley,C,35,LAL,45,303,0.362,10.3,,1.0,0.261,0.217,0.435,0.087,0.0,,0.362,0.667,0.2,0.2,0.667,,,0.6,,,0.058,4,,,,,0,0,sallejo01
403,357,Detlef Schrempf,SF,37,POR,77,6,21.6,2.4,5.6,0.432,0.3,0.7,0.404,2.2,4.9,0.436,0.456,2.3,2.8,0.833,1.0,3.3,4.3,2.6,0.5,0.2,1.3,2.4,7.5,schrede01,357,Detlef Schrempf,SF,37,POR,77,6,1662,4.1,9.4,0.432,0.5,1.1,0.404,3.6,8.3,0.436,3.9,4.7,0.833,1.7,5.5,7.2,4.3,0.8,0.4,2.2,3.9,12.4,schrede01,111.0,102,schrede01,357,Detlef Schrempf,SF,37,POR,77,1662,14.5,0.544,0.12,0.497,5.9,17.0,11.8,18.2,1.2,0.8,15.9,17.4,,2.9,2.2,5.2,0.149,,0.3,0.8,1.1,1.3,schrede01,357,Detlef Schrempf,SF,37,POR,77,1662,,,44%,55%,2%,7.4,-0.7,57,18,89,15,68,12,432,12,22,schrede01,357,Detlef Schrempf,SF,37,POR,77,1662,0.432,12.6,,0.88,0.307,0.182,0.143,0.247,0.12,,0.436,0.564,0.342,0.339,0.402,0.404,,0.693,0.952,,0.009,2,,0.212,0.273,,0,0,schrede01
404,358,Dennis Scott,SF,31,VAN,66,0,19.1,1.9,5.0,0.375,1.1,2.9,0.376,0.8,2.2,0.375,0.482,0.7,0.9,0.842,0.2,1.4,1.6,1.0,0.4,0.1,0.5,1.6,5.6,scottde01,358,Dennis Scott,SF,31,VAN,66,0,1263,3.6,9.5,0.375,2.0,5.4,0.376,1.5,4.1,0.375,1.4,1.6,0.842,0.5,2.6,3.0,2.0,0.8,0.3,0.9,3.0,10.5,scottde01,109.0,112,scottde01,358,Dennis Scott,SF,31,VAN,66,1263,9.4,0.515,0.568,0.171,1.5,8.6,5.0,8.7,1.2,0.5,7.7,14.0,,1.4,0.1,1.5,0.057,,-1.0,-1.1,-2.2,-0.1,scottde01,358,Dennis Scott,SF,31,VAN,66,1263,,,92%,8%,,-4.8,0.3,15,4,49,5,19,7,151,2,18,scottde01,358,Dennis Scott,SF,31,VAN,66,1263,0.375,19.5,,0.432,0.042,0.075,0.135,0.18,0.568,,0.375,0.643,0.28,0.311,0.4,0.376,,0.648,0.972,,0.0,0,,0.333,0.333,,0,0,scottde01
405,359,Malik Sealy,SF,29,MIN,82,61,29.2,4.5,9.5,0.476,0.1,0.4,0.286,4.4,9.1,0.485,0.482,2.2,2.7,0.812,1.5,2.8,4.3,2.4,0.9,0.2,1.3,2.4,11.3,sealyma01,359,Malik Sealy,SF,29,MIN,82,61,2392,5.6,11.7,0.476,0.2,0.5,0.286,5.4,11.2,0.485,2.7,3.3,0.812,1.8,3.5,5.3,3.0,1.1,0.3,1.7,3.0,14.0,sealyma01,108.0,105,sealyma01,359,Malik Sealy,SF,29,MIN,82,2392,14.4,0.53,0.045,0.279,5.7,11.4,8.6,12.6,1.7,0.6,11.2,18.6,,3.4,2.1,5.5,0.111,,0.0,-0.3,-0.3,1.0,sealyma01,359,Malik Sealy,SF,29,MIN,82,2392,,46%,52%,2%,,8.1,12.3,52,20,81,18,80,14,410,12,55,sealyma01,359,Malik Sealy,SF,29,MIN,82,2392,0.476,13.0,,0.955,0.244,0.121,0.194,0.397,0.045,,0.485,0.584,0.383,0.457,0.468,0.286,,0.773,0.9,,0.04,27,,0.6,0.286,,1,0,sealyma01
406,360,Brian Shaw,SG,33,LAL,74,2,16.9,1.7,4.4,0.382,0.2,0.8,0.31,1.4,3.6,0.398,0.41,0.6,0.7,0.759,0.6,2.3,2.9,2.7,0.5,0.2,1.0,1.4,4.1,shawbr01,360,Brian Shaw,SG,33,LAL,74,2,1249,3.5,9.3,0.382,0.5,1.7,0.31,3.0,7.6,0.398,1.2,1.6,0.759,1.3,4.9,6.2,5.8,1.0,0.4,2.2,3.0,8.8,shawbr01,97.0,100,shawbr01,360,Brian Shaw,SG,33,LAL,74,1249,10.9,0.441,0.18,0.168,3.9,14.5,9.3,23.2,1.4,0.8,17.8,14.8,,0.2,2.0,2.1,0.082,,-1.9,1.1,-0.8,0.4,shawbr01,360,Brian Shaw,SG,33,LAL,74,1249,36%,63%,1%,,,5.0,-4.7,49,6,47,7,15,2,437,4,18,shawbr01,360,Brian Shaw,SG,33,LAL,74,1249,0.382,14.0,,0.82,0.242,0.183,0.118,0.276,0.18,,0.398,0.59,0.322,0.263,0.337,0.31,,0.571,0.944,,0.0,0,,0.121,0.143,,1,0,shawbr01
407,361,Dickey Simpkins,PF,27,CHI,69,48,23.9,1.6,4.0,0.405,0.0,0.0,0.0,1.6,4.0,0.407,0.405,0.9,1.7,0.542,1.8,3.6,5.4,1.4,0.3,0.3,1.9,3.1,4.2,simpkdi01,361,Dickey Simpkins,PF,27,CHI,69,48,1651,2.4,6.0,0.405,0.0,0.0,0.0,2.4,6.0,0.407,1.4,2.6,0.542,2.7,5.4,8.1,2.2,0.5,0.5,2.8,4.7,6.3,simpkdi01,81.0,106,simpkdi01,361,Dickey Simpkins,PF,27,CHI,69,1651,5.5,0.439,0.004,0.438,8.6,17.9,13.2,10.4,0.7,1.0,28.1,12.6,,-2.0,1.3,-0.7,-0.021,,-5.8,-0.4,-6.3,-1.8,simpkdi01,361,Dickey Simpkins,PF,27,CHI,69,1651,,,,88%,12%,-13.1,-2.5,32,46,104,17,49,37,216,10,39,simpkdi01,361,Dickey Simpkins,PF,27,CHI,69,1651,0.405,8.5,,0.996,0.449,0.274,0.139,0.135,0.004,,0.407,0.569,0.307,0.158,0.324,0.0,,0.757,,,0.113,31,,0.0,,,0,0,simpkdi01
408,362,Brian Skinner,PF,23,LAC,33,9,23.5,2.1,4.1,0.507,0.0,0.0,,2.1,4.1,0.507,0.507,1.3,2.0,0.662,1.9,4.2,6.1,0.3,0.5,1.3,1.1,2.3,5.4,skinnbr01,362,Brian Skinner,PF,23,LAC,33,9,775,3.2,6.2,0.507,0.0,0.0,,3.2,6.2,0.507,2.0,3.0,0.662,2.9,6.4,9.3,0.5,0.7,2.0,1.7,3.5,8.3,skinnbr01,104.0,108,skinnbr01,362,Brian Skinner,PF,23,LAC,33,775,11.9,0.55,0.0,0.485,8.8,20.5,14.5,2.2,1.1,3.9,18.5,11.4,,0.5,0.5,0.9,0.057,,-2.5,0.1,-2.3,-0.1,skinnbr01,362,Brian Skinner,PF,23,LAC,33,775,,,4%,75%,21%,-6.5,6.6,11,11,35,6,31,10,27,3,21,skinnbr01,362,Brian Skinner,PF,23,LAC,33,775,0.507,6.3,,1.0,0.448,0.418,0.119,0.015,0.0,,0.507,0.667,0.411,0.313,0.0,,,0.662,,,0.142,16,,,,,0,0,skinnbr01
409,363,Joe Smith,C,24,MIN,78,9,25.3,3.7,8.0,0.464,0.0,0.0,1.0,3.7,8.0,0.463,0.465,2.5,3.3,0.756,2.4,3.8,6.2,1.1,0.6,1.1,1.5,3.9,9.9,smithjo02,363,Joe Smith,C,24,MIN,78,9,1975,5.3,11.4,0.464,0.0,0.0,1.0,5.2,11.3,0.463,3.6,4.7,0.756,3.4,5.4,8.8,1.6,0.8,1.5,2.2,5.5,14.1,smithjo02,105.0,102,smithjo02,363,Joe Smith,C,24,MIN,78,1975,14.4,0.525,0.002,0.414,10.8,17.7,14.3,6.7,1.2,3.1,13.9,19.5,,2.2,2.5,4.7,0.114,,-2.1,-0.3,-2.4,-0.2,smithjo02,363,Joe Smith,C,24,MIN,78,1975,,,,21%,80%,3.1,-0.3,36,33,152,25,96,64,188,17,43,smithjo02,363,Joe Smith,C,24,MIN,78,1975,0.464,10.9,,0.998,0.238,0.265,0.167,0.329,0.002,,0.463,0.628,0.364,0.385,0.463,1.0,,0.75,0.0,,0.045,23,,0.0,,,0,0,smithjo02
