,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
292,237,Jason Kapono,SF,23,CHA,81,14,18.4,3.3,8.3,0.401,1.0,2.4,0.412,2.3,5.9,0.396,0.461,0.9,1.0,0.824,0.4,1.6,2.0,0.8,0.5,0.1,0.6,1.6,8.5,kaponja01,237,Jason Kapono,SF,23,CHA,81,14,1491,6.5,16.2,0.401,1.9,4.7,0.412,4.6,11.5,0.396,1.7,2.1,0.824,0.8,3.2,4.0,1.5,1.0,0.1,1.1,3.2,16.6,kaponja01,101.0,111,kaponja01,237,Jason Kapono,SF,23,CHA,81,1491,11.8,0.486,0.289,0.127,2.3,10.7,6.3,7.3,1.4,0.3,6.1,22.4,,0.6,0.7,1.3,0.043,,-0.8,-1.6,-2.4,-0.1,kaponja01,237,Jason Kapono,SF,23,CHA,81,1491,,3%,82%,13%,2%,-4.8,2.5,18,17,66,9,29,,132,2,21,kaponja01,237,Jason Kapono,SF,23,CHA,81,1491,0.401,17.0,,0.711,0.1,0.063,0.167,0.382,0.289,,0.396,0.493,0.333,0.33,0.41,0.412,,0.788,0.938,,0.0,0,,0.423,0.439,,0,0,kaponja01
293,238,Mario Kasun,C,24,ORL,45,0,7.9,1.0,2.2,0.48,0.0,0.0,0.0,1.0,2.2,0.485,0.48,0.5,1.0,0.558,1.2,1.7,2.8,0.2,0.2,0.3,0.6,1.9,2.6,kasunma01,238,Mario Kasun,C,24,ORL,45,0,356,4.8,9.9,0.48,0.0,0.1,0.0,4.8,9.8,0.485,2.4,4.3,0.558,5.3,7.7,12.9,0.8,0.8,1.3,2.6,8.7,11.9,kasunma01,100.0,104,kasunma01,238,Mario Kasun,C,24,ORL,45,356,12.0,0.505,0.01,0.439,16.6,23.6,20.1,3.5,1.1,2.6,18.2,17.5,,0.1,0.4,0.6,0.076,,-4.6,-1.2,-5.8,-0.3,kasunma01,238,Mario Kasun,C,24,ORL,45,356,,,,,100%,-5.0,-2.5,8,6,56,6,22,,17,7,12,kasunma01,238,Mario Kasun,C,24,ORL,45,356,0.48,2.4,,0.99,0.735,0.184,0.061,0.01,0.01,,0.485,0.556,0.333,0.167,0.0,0.0,,0.596,,,0.133,12,,0.0,,,0,0,kasunma01
294,239,Viktor Khryapa,SF,22,POR,32,5,16.3,1.7,3.9,0.435,0.1,0.3,0.364,1.6,3.5,0.442,0.452,0.7,1.3,0.548,0.9,2.5,3.4,0.8,0.6,0.6,1.0,2.5,4.2,khryavi01,239,Viktor Khryapa,SF,22,POR,32,5,523,3.7,8.5,0.435,0.3,0.8,0.364,3.4,7.8,0.442,1.6,2.9,0.548,1.9,5.5,7.4,1.7,1.4,1.2,2.3,5.5,9.3,khryavi01,91.0,105,khryavi01,239,Viktor Khryapa,SF,22,POR,32,523,9.0,0.474,0.089,0.339,6.4,17.0,11.9,7.6,2.0,2.4,18.8,15.4,,-0.3,0.6,0.3,0.024,,-4.9,0.4,-4.4,-0.3,khryavi01,239,Viktor Khryapa,SF,22,POR,32,523,,,45%,54%,2%,-12.1,-8.6,20,8,44,2,15,,58,1,10,khryavi01,239,Viktor Khryapa,SF,22,POR,32,523,0.435,10.8,,0.911,0.339,0.137,0.089,0.347,0.089,,0.442,0.667,0.235,0.182,0.372,0.364,,0.82,1.0,,0.113,13,,0.364,0.25,,0,0,khryavi01
295,240,Jason Kidd*,PG,31,NJN,66,65,36.9,5.2,13.0,0.398,2.0,5.4,0.36,3.2,7.5,0.425,0.473,2.2,2.9,0.74,1.4,6.0,7.4,8.3,1.9,0.1,2.5,1.7,14.4,kiddja01,240,Jason Kidd*,PG,31,NJN,66,65,2435,5.0,12.6,0.398,1.9,5.3,0.36,3.1,7.3,0.425,2.1,2.8,0.74,1.4,5.8,7.2,8.1,1.8,0.1,2.5,1.6,14.1,kiddja01,107.0,101,kiddja01,240,Jason Kidd*,PG,31,NJN,66,2435,19.5,0.506,0.419,0.225,4.6,19.8,12.1,40.6,2.7,0.3,15.1,21.3,,3.1,4.2,7.2,0.143,,3.3,1.4,4.6,4.1,kiddja01,240,Jason Kidd*,PG,31,NJN,66,2435,76%,24%,,,,4.9,17.6,115,38,40,6,56,,1178,10,38,kiddja01,240,Jason Kidd*,PG,31,NJN,66,2435,0.398,17.1,,0.581,0.186,0.046,0.105,0.244,0.419,,0.425,0.509,0.359,0.322,0.416,0.36,,0.427,0.829,,0.0,0,,0.221,0.367,,1,0,kiddja01
296,241,Andrei Kirilenko,PF,23,UTA,41,37,32.9,5.0,10.2,0.493,0.6,1.9,0.299,4.5,8.4,0.536,0.52,5.0,6.3,0.784,2.2,4.0,6.2,3.2,1.6,3.3,2.2,2.5,15.6,kirilan01,241,Andrei Kirilenko,PF,23,UTA,41,37,1349,5.5,11.2,0.493,0.6,2.1,0.299,4.9,9.2,0.536,5.4,6.9,0.784,2.4,4.4,6.8,3.5,1.8,3.6,2.4,2.7,17.1,kirilan01,117.0,102,kirilan01,241,Andrei Kirilenko,PF,23,UTA,41,1349,24.4,0.599,0.183,0.617,8.0,15.7,11.7,17.4,2.7,8.5,14.4,21.3,,3.5,2.0,5.5,0.197,,5.5,3.7,9.2,3.8,kirilan01,241,Andrei Kirilenko,PF,23,UTA,41,1349,,,50%,50%,,3.3,12.7,43,24,50,13,117,,275,24,28,kirilan01,241,Andrei Kirilenko,PF,23,UTA,41,1349,0.493,10.2,,0.817,0.44,0.081,0.107,0.188,0.183,,0.536,0.649,0.382,0.333,0.456,0.299,,0.652,0.913,,0.107,43,,0.117,0.111,,0,0,kirilan01
297,242,Kerry Kittles,SG,30,LAC,11,0,22.1,2.5,6.6,0.384,0.6,1.9,0.333,1.9,4.7,0.404,0.432,0.5,0.9,0.6,0.1,2.8,2.9,1.8,0.7,0.3,0.6,1.1,6.3,kittlke01,242,Kerry Kittles,SG,30,LAC,11,0,243,4.1,10.8,0.384,1.0,3.1,0.333,3.1,7.7,0.404,0.9,1.5,0.6,0.1,4.6,4.7,3.0,1.2,0.4,1.0,1.8,10.2,kittlke01,96.0,107,kittlke01,242,Kerry Kittles,SG,30,LAC,11,243,10.0,0.446,0.288,0.137,0.5,14.9,7.9,13.4,1.8,0.9,8.3,16.1,,0.0,0.2,0.2,0.04,,-1.6,0.7,-0.9,0.1,kittlke01,242,Kerry Kittles,SG,30,LAC,11,243,3%,96%,1%,,,-2.0,-1.3,5,2,9,0,4,,43,2,3,kittlke01,242,Kerry Kittles,SG,30,LAC,11,243,0.384,15.7,,0.712,0.192,0.082,0.11,0.329,0.288,,0.404,0.571,0.667,0.375,0.25,0.333,,0.762,1.0,,0.027,1,,0.095,1.0,,0,0,kittlke01
299,244,Brevin Knight,PG,29,CHA,66,61,29.5,3.8,8.9,0.422,0.0,0.3,0.15,3.7,8.6,0.432,0.425,2.5,3.0,0.852,0.3,2.3,2.6,9.0,2.0,0.1,2.2,2.9,10.1,knighbr01,244,Brevin Knight,PG,29,CHA,66,61,1944,4.6,10.9,0.422,0.1,0.4,0.15,4.5,10.5,0.432,3.1,3.6,0.852,0.4,2.8,3.1,10.9,2.4,0.1,2.7,3.6,12.3,knighbr01,108.0,107,knighbr01,244,Brevin Knight,PG,29,CHA,66,1944,18.0,0.495,0.034,0.334,1.2,9.3,5.0,49.3,3.5,0.2,17.9,18.7,,2.6,1.9,4.5,0.11,,0.7,1.1,1.8,1.8,knighbr01,244,Brevin Knight,PG,29,CHA,66,1944,100%,,,,,-4.5,3.6,112,19,82,8,70,,1248,20,33,knighbr01,244,Brevin Knight,PG,29,CHA,66,1944,0.422,13.1,,0.966,0.199,0.114,0.165,0.487,0.034,,0.432,0.513,0.418,0.412,0.409,0.15,,0.253,0.667,,0.0,0,,0.15,0.0,,0,0,knighbr01
300,245,Kyle Korver,SF,23,PHI,82,57,32.5,3.9,9.3,0.418,2.8,6.8,0.405,1.1,2.5,0.453,0.567,1.0,1.2,0.854,0.5,4.1,4.6,2.2,1.3,0.4,1.3,3.2,11.5,korveky01,245,Kyle Korver,SF,23,PHI,82,57,2667,4.3,10.2,0.418,3.1,7.5,0.405,1.2,2.7,0.453,1.1,1.3,0.854,0.5,4.6,5.1,2.5,1.4,0.4,1.4,3.6,12.7,korveky01,112.0,105,korveky01,245,Kyle Korver,SF,23,PHI,82,2667,12.8,0.588,0.735,0.126,1.7,14.5,8.0,11.0,2.0,1.0,11.7,15.1,,3.3,3.3,6.6,0.119,,0.5,0.9,1.4,2.3,korveky01,245,Kyle Korver,SF,23,PHI,82,2667,,1%,98%,1%,,0.5,4.1,69,23,152,5,14,,387,2,15,korveky01,245,Kyle Korver,SF,23,PHI,82,2667,0.418,21.7,,0.265,0.063,0.026,0.055,0.12,0.735,,0.453,0.563,0.4,0.524,0.374,0.405,,0.582,0.965,,0.001,1,,0.256,0.476,,0,0,korveky01
301,246,Nenad Krstić,PF,21,NJN,75,57,26.2,3.7,7.6,0.493,0.0,0.0,0.0,3.7,7.6,0.495,0.493,2.5,3.4,0.725,2.1,3.2,5.3,1.0,0.4,0.8,1.5,3.7,10.0,krstine01,246,Nenad Krstić,PF,21,NJN,75,57,1965,5.1,10.4,0.493,0.0,0.0,0.0,5.1,10.4,0.495,3.4,4.7,0.725,2.9,4.4,7.3,1.4,0.6,1.2,2.1,5.1,13.7,krstine01,106.0,104,krstine01,246,Nenad Krstić,PF,21,NJN,75,1965,13.4,0.547,0.004,0.447,9.7,14.9,12.3,7.1,0.9,2.6,14.1,19.0,,1.9,2.5,4.4,0.108,,-2.7,-0.5,-3.2,-0.6,krstine01,246,Nenad Krstić,PF,21,NJN,75,1965,,,,62%,38%,2.4,8.1,20,39,136,26,106,,180,21,77,krstine01,246,Nenad Krstić,PF,21,NJN,75,1965,0.493,5.9,,0.996,0.472,0.261,0.153,0.111,0.004,,0.495,0.584,0.436,0.437,0.333,0.0,,0.683,,,0.081,40,,0.0,,,0,0,krstine01
302,247,Toni Kukoč*,SF,36,MIL,53,6,20.7,2.0,4.8,0.41,0.8,2.2,0.362,1.2,2.6,0.45,0.492,0.8,1.2,0.721,0.6,2.4,3.0,3.0,0.7,0.2,1.2,1.3,5.6,kukocto01,247,Toni Kukoč*,SF,36,MIL,53,6,1099,3.4,8.4,0.41,1.4,3.8,0.362,2.1,4.6,0.45,1.4,2.0,0.721,1.0,4.2,5.2,5.2,1.3,0.4,2.1,2.3,9.7,kukocto01,106.0,109,kukocto01,247,Toni Kukoč*,SF,36,MIL,53,1099,12.8,0.523,0.453,0.238,3.3,13.9,8.5,22.3,1.9,0.9,18.5,14.4,,0.8,0.7,1.5,0.066,,0.2,0.4,0.6,0.7,kukocto01,247,Toni Kukoč*,SF,36,MIL,53,1099,,,62%,38%,,-1.1,2.9,42,16,30,4,22,,339,4,7,kukocto01,247,Toni Kukoč*,SF,36,MIL,53,1099,0.41,16.2,,0.547,0.238,0.09,0.074,0.145,0.453,,0.45,0.59,0.391,0.211,0.378,0.362,,0.476,0.952,,0.016,4,,0.216,0.48,,2,0,kukocto01
304,249,Christian Laettner,PF,35,MIA,49,0,15.1,2.2,3.8,0.582,0.0,0.1,0.143,2.2,3.6,0.599,0.584,0.9,1.2,0.763,0.7,1.9,2.7,0.8,0.7,0.3,0.6,1.6,5.3,laettch01,249,Christian Laettner,PF,35,MIA,49,0,739,5.2,9.0,0.582,0.0,0.3,0.143,5.2,8.6,0.599,2.2,2.9,0.763,1.8,4.6,6.4,2.0,1.6,0.7,1.4,3.8,12.7,laettch01,120.0,102,laettch01,249,Christian Laettner,PF,35,MIA,49,739,16.3,0.619,0.038,0.321,5.9,14.4,10.3,8.8,2.3,1.5,12.1,15.1,,1.5,1.2,2.7,0.174,,0.1,1.9,1.9,0.7,laettch01,249,Christian Laettner,PF,35,MIA,49,739,,,,83%,18%,10.0,3.2,15,9,31,3,24,,90,6,5,laettch01,249,Christian Laettner,PF,35,MIA,49,739,0.582,11.4,,0.962,0.348,0.027,0.13,0.457,0.038,,0.599,0.766,0.6,0.708,0.44,0.143,,0.708,1.0,,0.0,0,,0.143,0.0,,0,0,laettch01
305,250,Raef LaFrentz,PF,28,BOS,80,80,27.5,4.3,8.6,0.496,1.0,2.8,0.364,3.2,5.8,0.559,0.555,1.5,1.9,0.811,1.9,5.0,6.9,1.2,0.5,1.2,0.9,3.3,11.1,lafrera01,250,Raef LaFrentz,PF,28,BOS,80,80,2196,5.6,11.3,0.496,1.3,3.7,0.364,4.2,7.6,0.559,2.0,2.4,0.811,2.5,6.5,9.1,1.6,0.7,1.6,1.1,4.3,14.5,lafrera01,120.0,105,lafrera01,250,Raef LaFrentz,PF,28,BOS,80,2196,17.3,0.587,0.327,0.215,8.4,20.8,14.7,7.3,1.0,3.4,8.5,16.9,,4.9,2.6,7.5,0.165,,1.8,0.1,1.8,2.1,lafrera01,250,Raef LaFrentz,PF,28,BOS,80,2196,,,,68%,32%,2.2,2.8,37,18,158,10,73,,226,26,58,lafrera01,250,Raef LaFrentz,PF,28,BOS,80,2196,0.496,11.7,,0.673,0.449,0.064,0.028,0.132,0.327,,0.559,0.66,0.341,0.316,0.374,0.364,,0.788,0.988,,0.073,46,,0.311,0.457,,0,0,lafrera01
306,251,Maciej Lampe,C,19,TOT,37,0,10.3,1.3,3.6,0.371,0.1,0.1,0.5,1.3,3.5,0.367,0.379,0.4,0.6,0.682,0.6,1.8,2.4,0.3,0.1,0.2,0.5,1.4,3.1,lampema01,251,Maciej Lampe,C,19,TOT,37,0,380,4.6,12.5,0.371,0.2,0.4,0.5,4.5,12.1,0.367,1.4,2.1,0.682,2.3,6.2,8.4,1.0,0.5,0.7,1.6,4.8,10.9,lampema01,86.0,107,lampema01,251,Maciej Lampe,C,19,TOT,37,380,7.3,0.406,0.03,0.167,7.2,19.8,13.4,5.1,0.7,1.4,10.7,18.9,,-0.5,0.3,-0.1,-0.016,,-5.5,-1.9,-7.4,-0.5,lampema01,251,Maciej Lampe,C,19,TOT,37,380,,,,,100%,-3.9,-0.6,7,7,27,1,11,,24,4,14,lampema01,251,Maciej Lampe,C,19,TOT,37,380,0.371,11.7,,0.97,0.265,0.144,0.152,0.409,0.03,,0.367,0.429,0.316,0.35,0.352,0.5,,0.745,1.0,,0.008,1,,0.0,,,0,0,lampema01
310,253,Rashard Lewis,SF,25,SEA,71,71,38.0,7.5,16.2,0.462,2.4,6.1,0.4,5.1,10.1,0.499,0.537,3.1,4.0,0.777,1.5,3.9,5.5,1.3,1.1,0.9,1.7,2.2,20.5,lewisra02,253,Rashard Lewis,SF,25,SEA,71,71,2697,7.1,15.4,0.462,2.3,5.8,0.4,4.8,9.6,0.499,2.9,3.8,0.777,1.5,3.7,5.2,1.3,1.0,0.8,1.6,2.1,19.4,lewisra02,117.0,110,lewisra02,253,Rashard Lewis,SF,25,SEA,71,2697,19.4,0.571,0.375,0.246,5.0,12.6,8.8,6.5,1.5,1.8,8.8,24.0,,6.9,1.5,8.4,0.15,,4.5,-0.8,3.7,3.9,lewisra02,253,Rashard Lewis,SF,25,SEA,71,2697,,3%,84%,13%,,6.0,10.4,48,33,63,31,98,,221,26,36,lewisra02,253,Rashard Lewis,SF,25,SEA,71,2697,0.462,14.5,,0.625,0.179,0.2,0.125,0.121,0.375,,0.499,0.655,0.417,0.458,0.446,0.4,,0.46,0.96,,0.044,50,,0.306,0.485,,2,0,lewisra02
311,254,Randy Livingston,PG,29,UTA,17,4,13.4,1.3,3.1,0.423,0.3,0.5,0.625,1.0,2.6,0.386,0.471,0.9,1.0,0.882,0.2,0.5,0.7,2.6,0.7,0.1,0.8,1.6,3.8,livinra01,254,Randy Livingston,PG,29,UTA,17,4,227,3.5,8.2,0.423,0.8,1.3,0.625,2.7,7.0,0.386,2.4,2.7,0.882,0.5,1.4,1.9,7.1,1.9,0.3,2.2,4.4,10.1,livinra01,111.0,110,livinra01,254,Randy Livingston,PG,29,UTA,17,227,13.3,0.538,0.154,0.327,1.6,5.1,3.3,32.1,2.9,0.7,19.1,14.9,,0.3,0.1,0.4,0.092,,-0.7,0.4,-0.3,0.1,livinra01,254,Randy Livingston,PG,29,UTA,17,227,62%,38%,,,,-10.3,-5.5,11,1,13,0,9,,94,2,4,livinra01,254,Randy Livingston,PG,29,UTA,17,227,0.423,13.5,,0.846,0.231,0.135,0.192,0.288,0.154,,0.386,0.333,0.286,0.5,0.4,0.625,,0.294,1.0,,0.0,0,,0.5,0.75,,1,0,livinra01
312,255,Shaun Livingston,PG,19,LAC,30,15,27.1,3.0,7.2,0.414,0.0,0.1,0.0,3.0,7.1,0.418,0.414,1.5,2.0,0.746,0.7,2.2,3.0,5.0,1.1,0.4,2.5,2.7,7.4,livinsh01,255,Shaun Livingston,PG,19,LAC,30,15,814,3.9,9.5,0.414,0.0,0.1,0.0,3.9,9.4,0.418,1.9,2.6,0.746,1.0,3.0,3.9,6.7,1.4,0.5,3.3,3.6,9.8,livinsh01,92.0,107,livinsh01,255,Shaun Livingston,PG,19,LAC,30,814,10.4,0.461,0.009,0.274,3.3,9.6,6.6,29.9,2.1,1.0,23.7,18.0,,-0.6,0.7,0.1,0.008,,-2.3,-0.2,-2.5,-0.1,livinsh01,255,Shaun Livingston,PG,19,LAC,30,814,81%,19%,,,,-1.8,-1.3,39,20,38,11,21,,319,7,10,livinsh01,255,Shaun Livingston,PG,19,LAC,30,814,0.414,9.5,,0.991,0.312,0.177,0.274,0.228,0.009,,0.418,0.478,0.342,0.373,0.449,0.0,,0.494,,,0.023,4,,0.0,,,0,0,livinsh01
313,256,Raül López,PG,24,UTA,31,15,16.7,1.8,4.4,0.422,0.6,1.5,0.444,1.2,2.9,0.411,0.496,0.9,1.1,0.818,0.2,1.0,1.3,4.0,0.7,0.1,1.5,2.5,5.2,lopezra01,256,Raül López,PG,24,UTA,31,15,518,4.0,9.4,0.422,1.4,3.1,0.444,2.6,6.3,0.411,1.9,2.3,0.818,0.5,2.2,2.7,8.5,1.5,0.2,3.3,5.4,11.2,lopezra01,105.0,110,lopezra01,256,Raül López,PG,24,UTA,31,518,12.9,0.538,0.333,0.244,1.6,7.9,4.7,39.3,2.3,0.5,23.9,17.5,,0.4,0.3,0.7,0.066,,-0.6,-0.8,-1.4,0.1,lopezra01,256,Raül López,PG,24,UTA,31,518,100%,,,,,5.0,11.7,30,10,24,3,9,,262,2,5,lopezra01,256,Raül López,PG,24,UTA,31,518,0.422,16.1,,0.667,0.207,0.052,0.089,0.319,0.333,,0.411,0.643,0.286,0.417,0.279,0.444,,0.324,0.6,,0.0,0,,0.022,1.0,,0,0,lopezra01
314,257,Tyronn Lue,PG,27,TOT,70,49,28.7,4.2,9.3,0.451,0.8,2.2,0.355,3.4,7.1,0.481,0.493,2.0,2.4,0.861,0.2,1.9,2.1,4.6,0.5,0.0,1.5,2.4,11.2,luety01,257,Tyronn Lue,PG,27,TOT,70,49,2007,5.3,11.7,0.451,1.0,2.8,0.355,4.3,9.0,0.481,2.5,3.0,0.861,0.3,2.4,2.7,5.8,0.6,0.0,1.9,3.0,14.1,luety01,112.0,113,luety01,257,Tyronn Lue,PG,27,TOT,70,2007,14.1,0.542,0.237,0.252,0.8,8.1,4.3,27.4,0.9,0.0,12.6,18.7,,3.4,0.3,3.7,0.088,,0.1,-2.1,-2.0,0.0,luety01,257,Tyronn Lue,PG,27,TOT,70,2007,100%,1%,,,,-12.0,-6.8,61,29,58,10,59,,698,8,37,luety01,257,Tyronn Lue,PG,27,TOT,70,2007,0.451,14.0,,0.763,0.232,0.113,0.138,0.28,0.237,,0.481,0.52,0.432,0.422,0.497,0.355,,0.175,0.8,,0.0,0,,0.168,0.308,,0,0,luety01
317,258,George Lynch,SF,34,NOH,44,27,21.2,1.5,4.3,0.36,0.3,0.8,0.297,1.3,3.5,0.375,0.389,0.4,0.5,0.739,1.3,2.7,4.0,2.0,0.7,0.3,1.3,1.9,3.7,lynchge01,258,George Lynch,SF,34,NOH,44,27,933,2.6,7.3,0.36,0.4,1.4,0.297,2.2,5.9,0.375,0.7,0.9,0.739,2.1,4.6,6.7,3.4,1.2,0.5,2.2,3.2,6.3,lynchge01,86.0,107,lynchge01,258,George Lynch,SF,34,NOH,44,933,7.9,0.412,0.196,0.122,6.7,15.7,11.0,15.5,1.9,1.0,22.3,12.8,,-0.9,0.9,0.0,0.0,,-3.6,0.6,-3.0,-0.2,lynchge01,258,George Lynch,SF,34,NOH,44,933,,,78%,22%,,-6.4,2.5,27,16,41,10,9,,192,3,14,lynchge01,258,George Lynch,SF,34,NOH,44,933,0.36,13.5,,0.804,0.27,0.085,0.079,0.37,0.196,,0.375,0.451,0.313,0.333,0.343,0.297,,0.772,1.0,,0.021,4,,0.541,0.3,,0,0,lynchge01
318,259,Mark Madsen,C,29,MIN,41,14,14.7,0.8,1.6,0.515,0.0,0.0,,0.8,1.6,0.515,0.515,0.5,1.0,0.5,1.5,1.6,3.1,0.4,0.2,0.3,0.6,2.5,2.1,madsema01,259,Mark Madsen,C,29,MIN,41,14,601,2.0,4.0,0.515,0.0,0.0,,2.0,4.0,0.515,1.2,2.4,0.5,3.8,3.9,7.7,1.1,0.4,0.8,1.4,6.2,5.3,madsema01,108.0,109,madsema01,259,Mark Madsen,C,29,MIN,41,601,6.9,0.526,0.0,0.606,12.5,11.8,12.2,4.2,0.6,1.7,22.3,8.3,,0.4,0.4,0.8,0.065,,-4.2,-0.2,-4.4,-0.4,madsema01,259,Mark Madsen,C,29,MIN,41,601,,,,12%,89%,8.2,7.7,3,9,56,10,14,,42,2,12,madsema01,259,Mark Madsen,C,29,MIN,41,601,0.515,2.4,,1.0,0.742,0.182,0.076,0.0,0.0,,0.515,0.531,0.583,0.2,,,,0.5,,,0.076,3,,,,,0,0,madsema01
319,260,Corey Maggette,SG,25,LAC,66,60,36.9,6.4,14.9,0.431,0.8,2.5,0.304,5.7,12.4,0.457,0.457,8.5,10.0,0.857,1.1,4.9,6.0,3.4,1.1,0.1,3.0,2.9,22.2,maggeco01,260,Corey Maggette,SG,25,LAC,66,60,2436,6.3,14.6,0.431,0.8,2.5,0.304,5.5,12.1,0.457,8.3,9.7,0.857,1.0,4.8,5.8,3.3,1.0,0.1,2.9,2.8,21.6,maggeco01,112.0,107,maggeco01,260,Corey Maggette,SG,25,LAC,66,2436,19.9,0.574,0.17,0.666,3.6,15.5,9.7,16.6,1.5,0.2,13.3,27.9,,6.0,2.2,8.1,0.16,,3.0,-0.6,2.4,2.7,maggeco01,260,Corey Maggette,SG,25,LAC,66,2436,,57%,43%,1%,,-0.7,0.4,73,67,73,37,255,,483,37,59,maggeco01,260,Corey Maggette,SG,25,LAC,66,2436,0.431,13.6,,0.83,0.281,0.077,0.095,0.376,0.17,,0.457,0.567,0.355,0.447,0.399,0.304,,0.655,0.863,,0.03,28,,0.161,0.296,,3,0,maggeco01
320,261,Jamaal Magloire,C,26,NOH,23,22,30.6,4.3,9.9,0.432,0.0,0.0,,4.3,9.9,0.432,0.432,3.2,5.3,0.602,3.4,5.5,8.9,1.3,0.3,1.0,2.6,3.2,11.7,magloja01,261,Jamaal Magloire,C,26,NOH,23,22,703,5.0,11.6,0.432,0.0,0.0,,5.0,11.6,0.432,3.8,6.3,0.602,4.0,6.5,10.5,1.5,0.4,1.2,3.0,3.8,13.8,magloja01,93.0,106,magloja01,261,Jamaal Magloire,C,26,NOH,23,703,12.9,0.48,0.0,0.542,12.8,22.1,17.3,7.6,0.6,2.6,17.3,22.5,,-0.4,0.7,0.3,0.019,,-2.9,-1.5,-4.4,-0.4,magloja01,261,Jamaal Magloire,C,26,NOH,23,703,,,,,100%,-8.0,0.4,9,15,29,19,53,,66,12,20,magloja01,261,Jamaal Magloire,C,26,NOH,23,703,0.432,5.1,,1.0,0.441,0.37,0.119,0.07,0.0,,0.432,0.59,0.357,0.222,0.188,,,0.643,,,0.115,24,,,,,0,0,magloja01
321,262,Stephon Marbury,PG,27,NYK,82,82,40.0,7.4,16.0,0.462,1.4,4.0,0.354,6.0,12.0,0.497,0.506,5.6,6.7,0.834,0.6,2.4,3.0,8.1,1.5,0.1,2.8,2.3,21.7,marbust01,262,Stephon Marbury,PG,27,NYK,82,82,3281,6.6,14.4,0.462,1.3,3.6,0.354,5.4,10.8,0.497,5.0,6.0,0.834,0.5,2.2,2.7,7.3,1.3,0.1,2.6,2.0,19.5,marbust01,118.0,111,marbust01,262,Stephon Marbury,PG,27,NYK,82,3281,21.9,0.575,0.248,0.42,1.8,7.1,4.4,36.0,2.0,0.1,13.1,24.8,,10.4,1.3,11.7,0.171,,4.9,-0.7,4.2,5.1,marbust01,262,Stephon Marbury,PG,27,NYK,82,3281,97%,3%,,,,-0.9,11.9,130,63,73,22,221,,1478,50,88,marbust01,262,Stephon Marbury,PG,27,NYK,82,3281,0.462,12.1,,0.752,0.363,0.108,0.061,0.219,0.248,,0.497,0.562,0.44,0.488,0.422,0.354,,0.213,0.635,,0.001,1,,0.089,0.414,,1,0,marbust01
322,263,Shawn Marion,PF,26,PHO,81,81,38.8,7.6,15.9,0.476,1.4,4.2,0.334,6.2,11.7,0.526,0.52,2.8,3.4,0.833,2.9,8.4,11.3,1.9,2.0,1.5,1.5,2.5,19.4,mariosh01,263,Shawn Marion,PF,26,PHO,81,81,3146,7.0,14.8,0.476,1.3,3.9,0.334,5.7,10.8,0.526,2.6,3.1,0.833,2.7,7.8,10.5,1.8,1.9,1.4,1.4,2.3,18.0,mariosh01,116.0,101,mariosh01,263,Shawn Marion,PF,26,PHO,81,3146,21.7,0.556,0.265,0.213,8.4,22.0,15.5,7.5,2.6,2.5,8.1,21.3,,7.3,5.2,12.5,0.191,,3.1,1.3,4.4,5.1,mariosh01,263,Shawn Marion,PF,26,PHO,81,3146,,,10%,90%,,10.2,13.4,71,35,129,5,113,,373,27,51,mariosh01,263,Shawn Marion,PF,26,PHO,81,3146,0.476,11.4,,0.735,0.344,0.126,0.164,0.1,0.265,,0.526,0.667,0.417,0.434,0.333,0.334,,0.681,0.965,,0.119,143,,0.393,0.328,,0,0,mariosh01
