,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
262,200,D.J. Mbenga,C,28,LAL,23,0,7.9,1.2,2.5,0.474,0.0,0.0,0.0,1.2,2.4,0.482,0.474,0.3,0.3,0.875,0.4,1.0,1.3,0.4,0.4,1.0,0.6,1.4,2.7,mbengdj01,200,D.J. Mbenga,C,28,LAL,23,0,181,5.4,11.3,0.474,0.0,0.2,0.0,5.4,11.1,0.482,1.4,1.6,0.875,1.8,4.4,6.2,1.8,2.0,4.8,2.6,6.6,12.1,mbengdj01,95.0,97,mbengdj01,200,D.J. Mbenga,C,28,LAL,23,181,13.9,0.504,0.018,0.14,5.7,13.6,9.7,7.2,2.8,10.2,17.7,17.8,,-0.1,0.4,0.3,0.091,,-5.0,4.4,-0.6,0.1,mbengdj01,200,D.J. Mbenga,C,28,LAL,23,181,,,,,100%,0.0,-8.6,3,2,17,3,4,0,21,0,4,mbengdj01,200,D.J. Mbenga,C,28,LAL,23,181,0.474,9.0,,0.982,0.333,0.175,0.281,0.193,0.018,,0.482,0.526,0.2,0.563,0.545,0.0,,0.815,,,0.123,7,,0.0,,,0,0,mbengdj01
263,201,Allen Iverson*,PG-SG,33,TOT,57,53,36.7,6.1,14.6,0.417,0.5,1.7,0.283,5.6,12.9,0.435,0.434,4.8,6.1,0.781,0.5,2.5,3.0,5.0,1.5,0.1,2.6,1.5,17.5,iversal01,201,Allen Iverson*,PG-SG,33,TOT,57,53,2093,6.0,14.3,0.417,0.5,1.7,0.283,5.5,12.6,0.435,4.7,6.0,0.781,0.5,2.5,3.0,4.9,1.5,0.1,2.5,1.5,17.1,iversal01,103.0,109,iversal01,201,Allen Iverson*,PG-SG,33,TOT,57,2093,15.8,0.504,0.119,0.416,1.7,8.2,4.9,23.1,2.3,0.2,12.9,25.7,,0.9,1.9,2.9,0.066,,0.2,0.0,0.2,1.1,iversal01,201,Allen Iverson*,PG-SG,33,TOT,57,2093,96%,4%,,,,-1.7,-3.0,78,42,36,12,144,22,634,25,41,iversal01,201,Allen Iverson*,PG-SG,33,TOT,57,2093,0.417,12.4,,0.881,0.29,0.076,0.167,0.349,0.119,,0.435,0.517,0.413,0.417,0.381,0.283,,0.256,0.929,,0.0,0,,0.232,0.261,,1,0,iversal01
266,202,Royal Ivey,SG,27,PHI,71,0,12.1,1.0,2.9,0.332,0.5,1.6,0.342,0.4,1.3,0.319,0.425,0.5,0.6,0.791,0.3,0.8,1.1,0.6,0.5,0.1,0.3,1.1,3.0,iveyro01,202,Royal Ivey,SG,27,PHI,71,0,861,2.9,8.7,0.332,1.6,4.8,0.342,1.3,3.9,0.319,1.4,1.8,0.791,0.8,2.4,3.2,1.8,1.5,0.3,1.0,3.2,8.8,iveyro01,102.0,110,iveyro01,202,Royal Ivey,SG,27,PHI,71,861,7.6,0.465,0.548,0.207,2.6,8.0,5.3,7.4,2.2,0.7,9.2,13.2,,0.2,0.8,0.9,0.052,,-2.8,0.6,-2.2,0.0,iveyro01,202,Royal Ivey,SG,27,PHI,71,861,2%,89%,8%,,,-7.7,-9.8,10,5,36,5,17,22,94,1,10,iveyro01,202,Royal Ivey,SG,27,PHI,71,861,0.332,16.8,,0.452,0.216,0.067,0.087,0.077,0.548,,0.319,0.422,0.214,0.111,0.375,0.342,,0.467,1.0,,0.0,0,,0.518,0.339,,1,0,iveyro01
267,203,Jarrett Jack,SG,25,IND,82,53,33.1,4.7,10.4,0.453,1.0,2.7,0.353,3.8,7.7,0.487,0.498,2.7,3.2,0.852,0.5,2.8,3.4,4.1,1.1,0.2,2.2,2.2,13.1,jackja01,203,Jarrett Jack,SG,25,IND,82,53,2716,5.1,11.3,0.453,1.0,2.9,0.353,4.1,8.4,0.487,3.0,3.5,0.852,0.6,3.1,3.7,4.5,1.2,0.2,2.4,2.4,14.2,jackja01,107.0,111,jackja01,203,Jarrett Jack,SG,25,IND,82,2716,13.1,0.554,0.259,0.308,1.8,9.5,5.6,18.6,1.6,0.5,16.0,18.5,,2.3,1.8,4.1,0.073,,-1.0,-0.5,-1.4,0.4,jackja01,203,Jarrett Jack,SG,25,IND,82,2716,38%,62%,,,,-0.4,2.5,97,48,72,16,94,16,796,24,46,jackja01,203,Jarrett Jack,SG,25,IND,82,2716,0.453,13.6,,0.741,0.253,0.141,0.104,0.243,0.259,,0.487,0.537,0.442,0.506,0.454,0.353,,0.289,0.923,,0.002,2,,0.326,0.347,,1,0,jackja01
268,204,Bobby Jackson,PG,35,SAC,71,10,20.9,2.7,6.8,0.398,0.8,2.8,0.305,1.9,4.1,0.462,0.46,1.2,1.4,0.851,0.6,2.2,2.8,2.0,0.9,0.1,0.9,1.4,7.5,jacksbo01,204,Bobby Jackson,PG,35,SAC,71,10,1484,4.7,11.8,0.398,1.5,4.8,0.305,3.2,7.0,0.462,2.1,2.5,0.851,1.0,3.8,4.9,3.5,1.5,0.1,1.6,2.4,12.9,jacksbo01,104.0,115,jacksbo01,204,Bobby Jackson,PG,35,SAC,71,1484,12.4,0.502,0.406,0.208,3.3,12.5,7.9,15.5,2.1,0.2,11.1,18.0,,0.8,0.4,1.2,0.038,,-0.9,-0.9,-1.8,0.1,jacksbo01,204,Bobby Jackson,PG,35,SAC,71,1484,99%,1%,,,,-6.8,4.1,30,24,41,8,41,14,331,9,9,jacksbo01,204,Bobby Jackson,PG,35,SAC,71,1484,0.398,16.6,,0.594,0.165,0.111,0.08,0.237,0.406,,0.462,0.65,0.407,0.359,0.391,0.305,,0.376,0.75,,0.0,0,,0.345,0.309,,1,0,jacksbo01
269,205,Darnell Jackson,PF,23,CLE,51,2,8.4,0.7,1.7,0.43,0.0,0.0,0.0,0.7,1.6,0.44,0.43,0.5,0.7,0.686,0.6,1.1,1.7,0.2,0.2,0.1,0.3,1.5,1.9,jacksda01,205,Darnell Jackson,PF,23,CLE,51,2,430,3.1,7.2,0.43,0.0,0.2,0.0,3.1,7.0,0.44,2.0,2.9,0.686,2.7,4.6,7.3,0.7,0.8,0.3,1.2,6.4,8.2,jacksda01,105.0,104,jacksda01,205,Darnell Jackson,PF,23,CLE,51,430,7.2,0.483,0.023,0.407,9.2,14.7,12.0,2.7,1.3,0.7,12.1,12.7,,0.2,0.7,0.8,0.094,,-5.4,0.2,-5.2,-0.4,jacksda01,205,Darnell Jackson,PF,23,CLE,51,430,,,2%,86%,12%,-8.9,-21.5,3,4,48,4,20,4,20,3,6,jacksda01,205,Darnell Jackson,PF,23,CLE,51,430,0.43,10.1,,0.977,0.384,0.105,0.116,0.372,0.023,,0.44,0.576,0.222,0.6,0.313,0.0,,0.838,,,0.105,8,,1.0,0.0,,0,0,jacksda01
270,206,Stephen Jackson,SF,30,GSW,59,59,39.6,7.0,16.9,0.414,1.7,5.2,0.338,5.3,11.7,0.448,0.466,5.0,6.0,0.826,1.2,3.9,5.1,6.5,1.5,0.5,3.9,2.6,20.7,jacksst02,206,Stephen Jackson,SF,30,GSW,59,59,2339,6.4,15.3,0.414,1.6,4.7,0.338,4.8,10.7,0.448,4.5,5.5,0.826,1.1,3.6,4.7,5.9,1.4,0.5,3.5,2.4,18.8,jacksst02,104.0,114,jacksst02,206,Stephen Jackson,SF,30,GSW,59,2339,16.1,0.53,0.306,0.357,3.3,10.8,7.1,25.6,1.8,0.9,16.6,25.2,,1.5,0.7,2.2,0.045,,1.4,-1.7,-0.3,1.0,jacksst02,206,Stephen Jackson,SF,30,GSW,59,2339,1%,12%,61%,26%,,-3.3,1.6,130,72,61,5,141,8,841,14,54,jacksst02,206,Stephen Jackson,SF,30,GSW,59,2339,0.414,14.5,,0.694,0.256,0.13,0.087,0.221,0.306,,0.448,0.573,0.331,0.379,0.4,0.338,,0.265,0.65,,0.019,17,,0.089,0.556,,3,0,jacksst02
272,208,LeBron James,SF,24,CLE,81,81,37.7,9.7,19.9,0.489,1.6,4.7,0.344,8.1,15.2,0.535,0.53,7.3,9.4,0.78,1.3,6.3,7.6,7.2,1.7,1.1,3.0,1.7,28.4,jamesle01,208,LeBron James,SF,24,CLE,81,81,3054,9.3,19.0,0.489,1.6,4.5,0.344,7.7,14.5,0.535,7.0,9.0,0.78,1.2,6.0,7.2,6.9,1.6,1.1,2.8,1.6,27.2,jamesle01,122.0,99,jamesle01,208,LeBron James,SF,24,CLE,81,3054,31.7,0.591,0.238,0.472,4.3,19.0,11.9,38.0,2.4,2.4,11.0,33.8,,13.7,6.5,20.3,0.318,,9.5,3.7,13.2,11.8,jamesle01,208,LeBron James,SF,24,CLE,81,3054,,,74%,26%,,15.0,21.2,113,68,55,32,372,13,1406,97,59,jamesle01,208,LeBron James,SF,24,CLE,81,3054,0.489,13.4,,0.762,0.333,0.092,0.074,0.263,0.238,,0.535,0.728,0.453,0.286,0.388,0.344,,0.318,0.424,,0.083,128,,0.107,0.341,,7,0,jamesle01
273,209,Mike James,PG,33,TOT,61,50,27.0,3.2,8.4,0.383,1.1,3.0,0.375,2.1,5.4,0.388,0.45,1.1,1.3,0.829,0.4,1.8,2.2,3.3,0.7,0.1,1.5,1.8,8.7,jamesmi01,209,Mike James,PG,33,TOT,61,50,1649,4.3,11.2,0.383,1.5,4.0,0.375,2.8,7.2,0.388,1.5,1.8,0.829,0.5,2.4,2.9,4.4,1.0,0.1,2.1,2.4,11.6,jamesmi01,99.0,117,jamesmi01,209,Mike James,PG,33,TOT,61,1649,9.7,0.483,0.358,0.16,1.7,7.9,4.7,19.1,1.4,0.3,14.6,17.8,,-0.2,0.0,-0.1,-0.004,,-2.1,-1.9,-3.9,-0.8,jamesmi01,209,Mike James,PG,33,TOT,61,1649,94%,6%,,,,-10.7,-3.8,51,24,39,9,34,13,439,8,37,jamesmi01,209,Mike James,PG,33,TOT,61,1649,0.383,15.6,,0.642,0.208,0.125,0.058,0.251,0.358,,0.388,0.495,0.172,0.233,0.442,0.375,,0.352,0.913,,0.0,0,,0.207,0.342,,0,0,jamesmi01
276,210,Antawn Jamison,PF,32,WAS,81,81,38.2,8.3,17.8,0.468,1.4,3.9,0.351,6.9,13.9,0.501,0.507,4.2,5.6,0.754,2.4,6.5,8.9,1.9,1.2,0.3,1.5,2.7,22.2,jamisan01,210,Antawn Jamison,PF,32,WAS,81,81,3096,7.8,16.8,0.468,1.3,3.7,0.351,6.5,13.0,0.501,4.0,5.3,0.754,2.3,6.1,8.4,1.8,1.1,0.3,1.5,2.5,20.9,jamisan01,114.0,113,jamisan01,210,Antawn Jamison,PF,32,WAS,81,3096,20.6,0.549,0.221,0.314,7.2,20.5,13.7,9.1,1.6,0.7,7.1,25.9,,6.6,1.6,8.1,0.126,,3.3,-1.7,1.6,2.8,jamisan01,210,Antawn Jamison,PF,32,WAS,81,3096,,,15%,84%,2%,-8.2,0.3,60,35,138,15,209,11,338,52,63,jamisan01,210,Antawn Jamison,PF,32,WAS,81,3096,0.468,11.9,,0.779,0.288,0.213,0.095,0.183,0.221,,0.501,0.631,0.479,0.394,0.376,0.351,,0.639,1.0,,0.008,12,,0.144,0.37,,1,0,jamisan01
277,211,Marko Jarić,SG,30,MEM,53,0,11.4,0.9,2.7,0.331,0.2,0.5,0.393,0.7,2.2,0.316,0.369,0.5,0.8,0.707,0.4,0.8,1.2,1.4,0.5,0.2,0.9,1.2,2.6,jaricma01,211,Marko Jarić,SG,30,MEM,53,0,605,2.9,8.6,0.331,0.7,1.7,0.393,2.2,7.0,0.316,1.7,2.4,0.707,1.4,2.5,3.9,4.4,1.7,0.7,2.9,3.7,8.1,jaricma01,85.0,109,jaricma01,211,Marko Jarić,SG,30,MEM,53,605,7.3,0.417,0.193,0.283,4.6,8.6,6.6,19.0,2.6,1.5,23.1,16.4,,-0.9,0.5,-0.4,-0.03,,-4.3,0.0,-4.3,-0.4,jaricma01,211,Marko Jarić,SG,30,MEM,53,605,23%,59%,19%,,,6.5,14.4,34,3,22,7,18,3,164,2,9,jaricma01,211,Marko Jarić,SG,30,MEM,53,605,0.331,11.5,,0.807,0.393,0.09,0.076,0.248,0.193,,0.316,0.404,0.231,0.091,0.278,0.393,,0.297,1.0,,0.0,0,,0.214,0.333,,1,0,jaricma01
279,213,Al Jefferson,C,24,MIN,50,50,36.7,9.7,19.5,0.497,0.0,0.1,0.0,9.7,19.4,0.499,0.497,3.7,5.0,0.738,3.4,7.5,11.0,1.6,0.8,1.7,1.8,2.8,23.1,jeffeal01,213,Al Jefferson,C,24,MIN,50,50,1836,9.5,19.1,0.497,0.0,0.1,0.0,9.5,19.0,0.499,3.6,4.9,0.738,3.4,7.4,10.7,1.5,0.8,1.6,1.8,2.8,22.7,jeffeal01,109.0,108,jeffeal01,213,Al Jefferson,C,24,MIN,50,1836,23.1,0.532,0.004,0.258,10.6,24.9,17.5,8.8,1.1,3.5,7.8,28.9,,2.9,2.0,4.9,0.128,,3.2,-0.6,2.6,2.1,jeffeal01,213,Al Jefferson,C,24,MIN,50,1836,,,,6%,94%,-3.3,4.4,23,35,97,3,134,8,195,42,86,jeffeal01,213,Al Jefferson,C,24,MIN,50,1836,0.497,7.1,,0.996,0.381,0.281,0.21,0.124,0.004,,0.499,0.628,0.445,0.41,0.38,0.0,,0.522,,,0.042,37,,0.0,,,2,0,jeffeal01
281,215,Richard Jefferson,SF,28,MIL,82,82,35.8,6.5,14.9,0.439,1.4,3.6,0.397,5.1,11.3,0.453,0.487,5.1,6.3,0.805,0.7,3.9,4.6,2.4,0.8,0.2,2.0,3.1,19.6,jefferi01,215,Richard Jefferson,SF,28,MIL,82,82,2939,6.6,15.0,0.439,1.4,3.6,0.397,5.2,11.4,0.453,5.1,6.3,0.805,0.7,3.9,4.6,2.4,0.8,0.2,2.0,3.1,19.7,jefferi01,110.0,110,jefferi01,215,Richard Jefferson,SF,28,MIL,82,2939,15.4,0.554,0.239,0.424,2.2,13.3,7.5,11.7,1.2,0.4,10.2,24.6,,4.2,2.4,6.6,0.109,,1.0,-0.8,0.2,1.6,jefferi01,215,Richard Jefferson,SF,28,MIL,82,2939,,14%,77%,9%,,-1.9,-2.5,74,45,128,23,230,13,448,41,64,jefferi01,215,Richard Jefferson,SF,28,MIL,82,2939,0.439,13.8,,0.761,0.261,0.092,0.096,0.312,0.239,,0.453,0.571,0.416,0.342,0.399,0.397,,0.587,0.931,,0.046,51,,0.394,0.443,,0,0,jefferi01
282,216,Jared Jeffries,SF,27,NYK,56,36,23.4,2.1,4.9,0.44,0.0,0.2,0.083,2.1,4.7,0.456,0.441,1.0,1.6,0.611,2.3,1.8,4.1,1.4,0.8,0.6,1.2,2.7,5.3,jeffrja01,216,Jared Jeffries,SF,27,NYK,56,36,1310,3.3,7.5,0.44,0.0,0.3,0.083,3.3,7.2,0.456,1.5,2.5,0.611,3.5,2.8,6.3,2.2,1.3,0.9,1.8,4.2,8.1,jeffrja01,102.0,111,jeffrja01,216,Jared Jeffries,SF,27,NYK,56,1310,9.4,0.473,0.044,0.33,10.4,8.9,9.7,8.7,1.8,1.8,17.2,12.5,,0.3,0.9,1.2,0.045,,-3.1,0.4,-2.6,-0.2,jeffrja01,216,Jared Jeffries,SF,27,NYK,56,1310,,2%,59%,35%,4%,-2.8,-0.1,27,20,82,14,39,28,193,10,29,jeffrja01,216,Jared Jeffries,SF,27,NYK,56,1310,0.44,7.0,,0.956,0.59,0.073,0.051,0.242,0.044,,0.456,0.559,0.15,0.071,0.379,0.083,,0.697,1.0,,0.077,17,,0.75,0.111,,1,0,jeffrja01
283,217,Yi Jianlian,PF,21,NJN,61,52,23.3,3.1,8.2,0.382,0.8,2.3,0.343,2.3,5.9,0.397,0.43,1.6,2.0,0.772,1.1,4.2,5.3,1.0,0.5,0.6,1.1,2.6,8.6,jianlyi01,217,Yi Jianlian,PF,21,NJN,61,52,1421,4.8,12.7,0.382,1.2,3.5,0.343,3.6,9.1,0.397,2.4,3.1,0.772,1.7,6.6,8.3,1.5,0.7,0.9,1.8,4.0,13.3,jianlyi01,96.0,110,jianlyi01,217,Yi Jianlian,PF,21,NJN,61,1421,10.9,0.474,0.28,0.246,5.5,22.0,13.7,7.0,1.1,2.1,11.2,20.5,,-0.5,1.3,0.7,0.024,,-2.7,-1.1,-3.8,-0.7,jianlyi01,217,Yi Jianlian,PF,21,NJN,61,1421,,,,90%,10%,-4.0,-1.9,23,28,82,6,48,2,143,5,32,jianlyi01,217,Yi Jianlian,PF,21,NJN,61,1421,0.382,15.1,,0.72,0.238,0.06,0.098,0.324,0.28,,0.397,0.462,0.467,0.327,0.358,0.343,,0.748,0.979,,0.05,22,,0.2,0.464,,0,0,jianlyi01
284,218,Amir Johnson,PF,21,DET,62,24,14.7,1.6,2.6,0.595,0.0,0.0,,1.6,2.6,0.595,0.595,0.4,0.6,0.657,1.6,2.1,3.7,0.3,0.3,1.0,0.5,2.8,3.5,johnsam01,218,Amir Johnson,PF,21,DET,62,24,911,3.8,6.4,0.595,0.0,0.0,,3.8,6.4,0.595,0.9,1.4,0.657,4.0,5.1,9.2,0.8,0.8,2.4,1.3,6.8,8.6,johnsam01,120.0,105,johnsam01,218,Amir Johnson,PF,21,DET,62,911,13.5,0.608,0.0,0.215,13.1,17.2,15.1,3.4,1.2,5.1,15.6,11.1,,1.4,1.3,2.7,0.142,,-3.0,1.6,-1.4,0.1,johnsam01,218,Amir Johnson,PF,21,DET,62,911,,,1%,78%,21%,4.9,7.0,9,4,94,14,18,9,43,4,16,johnsam01,218,Amir Johnson,PF,21,DET,62,911,0.595,4.1,,1.0,0.681,0.16,0.018,0.141,0.0,,0.595,0.676,0.462,0.333,0.391,,,0.577,,,0.209,32,,,,,0,0,johnsam01
285,219,Anthony Johnson,PG,34,ORL,80,12,18.5,1.9,4.8,0.404,0.7,1.7,0.391,1.3,3.1,0.411,0.472,0.8,1.0,0.753,0.4,1.5,1.8,2.5,0.6,0.1,1.0,1.4,5.3,johnsan02,219,Anthony Johnson,PG,34,ORL,80,12,1481,3.7,9.3,0.404,1.3,3.2,0.391,2.5,6.0,0.411,1.5,2.0,0.753,0.7,2.9,3.6,4.9,1.1,0.1,2.0,2.7,10.2,johnsan02,104.0,105,johnsan02,219,Anthony Johnson,PG,34,ORL,80,1481,10.3,0.505,0.349,0.213,2.3,8.8,5.6,21.2,1.6,0.2,16.4,15.5,,0.7,2.1,2.8,0.091,,-1.9,1.1,-0.8,0.4,johnsan02,219,Anthony Johnson,PG,34,ORL,80,1481,100%,,,,,4.5,-5.3,46,15,42,9,31,6,485,5,17,johnsan02,219,Anthony Johnson,PG,34,ORL,80,1481,0.404,15.9,,0.651,0.15,0.097,0.199,0.205,0.349,,0.411,0.561,0.432,0.355,0.346,0.391,,0.206,0.712,,0.021,8,,0.308,0.366,,1,0,johnsan02
286,220,Joe Johnson,SG,27,ATL,79,79,39.5,7.8,18.0,0.437,1.9,5.2,0.36,6.0,12.7,0.468,0.489,3.8,4.6,0.826,0.8,3.6,4.4,5.8,1.1,0.2,2.5,2.2,21.4,johnsjo02,220,Joe Johnson,SG,27,ATL,79,79,3124,7.1,16.4,0.437,1.7,4.8,0.36,5.4,11.6,0.468,3.4,4.2,0.826,0.7,3.2,4.0,5.2,1.0,0.2,2.2,2.0,19.5,johnsjo02,110.0,110,johnsjo02,220,Joe Johnson,SG,27,ATL,79,3124,18.2,0.534,0.292,0.255,2.4,10.5,6.5,26.4,1.4,0.5,11.0,26.6,,5.1,2.5,7.6,0.116,,2.7,-0.9,1.8,3.1,johnsjo02,220,Joe Johnson,SG,27,ATL,79,3124,,71%,28%,,,2.3,2.2,72,67,80,21,121,9,1071,21,58,johnsjo02,220,Joe Johnson,SG,27,ATL,79,3124,0.437,14.8,,0.708,0.171,0.2,0.123,0.215,0.292,,0.468,0.572,0.507,0.425,0.374,0.36,,0.28,0.752,,0.008,8,,0.273,0.389,,4,0,johnsjo02
291,223,Dahntay Jones,SG,28,DEN,79,71,18.1,1.9,4.3,0.458,0.1,0.2,0.647,1.8,4.0,0.448,0.475,1.4,1.9,0.728,0.7,1.4,2.1,1.0,0.6,0.2,0.9,2.5,5.4,jonesda02,223,Dahntay Jones,SG,28,DEN,79,71,1426,3.9,8.5,0.458,0.3,0.4,0.647,3.6,8.1,0.448,2.8,3.8,0.728,1.5,2.8,4.2,2.0,1.2,0.5,1.7,5.0,10.8,jonesda02,105.0,110,jonesda02,223,Dahntay Jones,SG,28,DEN,79,1426,9.0,0.533,0.051,0.449,4.9,8.7,6.8,8.2,1.7,1.0,14.5,14.7,,0.7,1.3,2.0,0.067,,-3.2,0.3,-2.9,-0.3,jonesda02,223,Dahntay Jones,SG,28,DEN,79,1426,,72%,27%,1%,,-1.6,-8.1,25,18,58,12,77,21,175,17,40,jonesda02,223,Dahntay Jones,SG,28,DEN,79,1426,0.458,7.6,,0.949,0.5,0.158,0.074,0.217,0.051,,0.448,0.548,0.377,0.36,0.301,0.647,,0.587,1.0,,0.101,29,,0.882,0.667,,1,0,jonesda02
292,224,Damon Jones,PG,32,MIL,18,0,6.0,0.6,1.9,0.324,0.6,1.6,0.393,0.0,0.3,0.0,0.485,0.0,0.0,,0.0,0.3,0.3,0.4,0.2,0.0,0.3,0.2,1.8,jonesda01,224,Damon Jones,PG,32,MIL,18,0,108,3.7,11.3,0.324,3.7,9.3,0.393,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.3,1.0,0.0,2.0,1.3,11.0,jonesda01,91.0,111,jonesda01,224,Damon Jones,PG,32,MIL,18,108,6.2,0.485,0.824,0.0,0.0,6.9,3.3,9.8,1.4,0.0,15.0,16.6,,-0.1,0.1,0.0,-0.007,,-2.4,-1.6,-4.0,-0.1,jonesda01,224,Damon Jones,PG,32,MIL,18,108,56%,44%,,,,-1.2,0.1,3,2,3,1,0,0,15,0,1,jonesda01,224,Damon Jones,PG,32,MIL,18,108,0.324,23.7,,0.176,0.029,0.0,0.029,0.118,0.824,,0.0,0.0,,0.0,0.0,0.393,,,0.909,,0.0,0,,0.286,0.5,,0,0,jonesda01
294,226,Fred Jones,SF,29,LAC,52,21,28.8,2.5,6.1,0.407,1.0,2.8,0.367,1.4,3.3,0.441,0.492,1.3,1.6,0.815,0.4,2.0,2.4,3.6,1.0,0.2,1.3,2.2,7.3,jonesfr01,226,Fred Jones,SF,29,LAC,52,21,1495,3.1,7.6,0.407,1.3,3.5,0.367,1.8,4.1,0.441,1.6,2.0,0.815,0.6,2.5,3.0,4.5,1.3,0.3,1.6,2.7,9.1,jonesfr01,109.0,114,jonesfr01,226,Fred Jones,SF,29,LAC,52,1495,10.4,0.536,0.464,0.256,1.7,8.2,4.9,19.1,1.8,0.5,15.8,12.8,,1.1,0.5,1.6,0.052,,-2.3,-0.4,-2.7,-0.3,jonesfr01,226,Fred Jones,SF,29,LAC,52,1495,,36%,59%,5%,,-9.1,1.4,39,14,64,4,38,5,433,8,14,jonesfr01,226,Fred Jones,SF,29,LAC,52,1495,0.407,16.1,,0.536,0.284,0.05,0.054,0.148,0.464,,0.441,0.533,0.313,0.529,0.277,0.367,,0.493,0.963,,0.022,6,,0.272,0.4,,6,1,jonesfr01
295,227,James Jones,SF,28,MIA,40,1,15.8,1.4,3.7,0.369,0.8,2.4,0.344,0.6,1.3,0.415,0.48,0.7,0.8,0.839,0.3,1.3,1.6,0.5,0.3,0.4,0.3,1.5,4.2,jonesja02,227,James Jones,SF,28,MIA,40,1,630,3.1,8.5,0.369,1.9,5.5,0.344,1.3,3.0,0.415,1.5,1.8,0.839,0.7,2.9,3.5,1.1,0.7,0.8,0.7,3.3,9.7,jonesja02,108.0,111,jonesja02,227,James Jones,SF,28,MIA,40,630,8.4,0.52,0.644,0.208,2.3,9.6,5.9,4.7,1.0,1.8,6.9,13.0,,0.4,0.5,0.9,0.065,,-2.1,-0.7,-2.7,-0.1,jonesja02,227,James Jones,SF,28,MIA,40,630,,4%,86%,11%,,1.9,2.1,6,2,23,3,12,11,47,4,2,jonesja02,227,James Jones,SF,28,MIA,40,630,0.369,21.7,,0.356,0.02,0.02,0.047,0.268,0.644,,0.415,0.0,0.333,0.571,0.425,0.344,,0.682,1.0,,0.007,0,,0.573,0.418,,0,0,jonesja02
296,228,Solomon Jones,C,24,ATL,63,0,10.7,1.1,1.8,0.604,0.0,0.0,0.5,1.0,1.7,0.606,0.608,0.8,1.2,0.716,0.8,1.4,2.3,0.2,0.1,0.5,0.4,2.0,3.0,jonesso01,228,Solomon Jones,C,24,ATL,63,0,675,3.6,5.9,0.604,0.1,0.1,0.5,3.5,5.8,0.606,2.8,3.9,0.716,2.8,4.8,7.6,0.8,0.4,1.8,1.4,6.7,10.0,jonesso01,124.0,108,jonesso01,228,Solomon Jones,C,24,ATL,63,675,12.0,0.655,0.018,0.667,9.1,15.6,12.3,3.4,0.6,3.9,15.8,11.8,,1.2,0.7,1.9,0.138,,-3.2,0.5,-2.7,-0.1,jonesso01,228,Solomon Jones,C,24,ATL,63,675,,,,37%,63%,-3.7,-6.8,5,12,85,6,38,3,34,10,17,jonesso01,228,Solomon Jones,C,24,ATL,63,675,0.604,4.9,,0.982,0.622,0.126,0.144,0.09,0.018,,0.606,0.681,0.5,0.375,0.6,0.5,,0.667,1.0,,0.225,22,,0.0,,,0,0,jonesso01
297,229,DeAndre Jordan,C,20,LAC,53,13,14.5,1.8,2.8,0.633,0.0,0.0,,1.8,2.8,0.633,0.633,0.8,2.1,0.385,1.4,3.1,4.5,0.2,0.2,1.1,0.8,1.8,4.3,jordade01,229,DeAndre Jordan,C,20,LAC,53,13,771,4.3,6.9,0.633,0.0,0.0,,4.3,6.9,0.633,2.0,5.1,0.385,3.4,7.7,11.1,0.5,0.5,2.8,1.9,4.5,10.6,jordade01,105.0,107,jordade01,229,DeAndre Jordan,C,20,LAC,53,771,14.1,0.585,0.0,0.741,10.5,25.5,17.8,2.3,0.7,5.7,17.4,13.9,,0.4,0.9,1.3,0.079,,-3.2,-0.1,-3.3,-0.3,jordade01,229,DeAndre Jordan,C,20,LAC,53,771,,,,6%,94%,-16.1,-7.6,7,13,53,11,48,4,27,11,13,jordade01,229,DeAndre Jordan,C,20,LAC,53,771,0.633,1.1,,1.0,0.85,0.129,0.014,0.007,0.0,,0.633,0.696,0.316,0.0,0.0,,,0.677,,,0.503,60,,,,,0,0,jordade01
