,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
285,216,Kris Humphries,PF,28,BOS,69,30,19.9,3.3,6.7,0.501,0.0,0.0,0.0,3.3,6.7,0.503,0.501,1.7,2.1,0.813,1.8,4.1,5.9,1.0,0.4,0.9,0.9,2.0,8.4,humphkr01,216,Kris Humphries,PF,28,BOS,69,30,1376,6.0,12.1,0.501,0.0,0.1,0.0,6.0,12.0,0.503,3.1,3.8,0.813,3.3,7.4,10.7,1.8,0.8,1.6,1.7,3.6,15.1,humphkr01,113.0,105,humphkr01,216,Kris Humphries,PF,28,BOS,69,1376,18.2,0.552,0.004,0.312,10.2,24.0,16.9,8.2,1.2,3.4,10.9,19.0,,2.3,1.8,4.1,0.143,,0.5,0.4,0.9,1.0,humphkr01,216,Kris Humphries,PF,28,BOS,69,1376,,,,58%,42%,-6.3,-1.8,25,12,60,13,63,5,158,7,23,humphkr01,216,Kris Humphries,PF,28,BOS,69,1376,0.501,11.2,,0.996,0.286,0.108,0.234,0.367,0.004,,0.503,0.636,0.4,0.426,0.479,0.0,,0.727,,,0.087,38,,0.5,0.0,,1,0,humphkr01
286,217,Serge Ibaka,PF,24,OKC,81,81,32.9,6.5,12.1,0.536,0.3,0.7,0.383,6.2,11.3,0.546,0.548,1.9,2.5,0.784,2.8,6.0,8.8,1.0,0.5,2.7,1.5,2.9,15.1,ibakase01,217,Serge Ibaka,PF,24,OKC,81,81,2666,7.1,13.2,0.536,0.3,0.8,0.383,6.8,12.4,0.546,2.1,2.7,0.784,3.0,6.5,9.6,1.1,0.5,3.0,1.7,3.1,16.6,ibakase01,115.0,102,ibakase01,217,Serge Ibaka,PF,24,OKC,81,2666,19.6,0.576,0.061,0.203,10.0,19.6,15.0,5.2,0.7,6.7,10.3,19.8,,5.2,4.4,9.6,0.173,,1.1,0.6,1.7,2.5,ibakase01,217,Serge Ibaka,PF,24,OKC,81,2666,,,6%,75%,19%,7.3,1.5,28,37,123,16,95,8,204,19,33,ibakase01,217,Serge Ibaka,PF,24,OKC,81,2666,0.536,10.6,,0.939,0.327,0.15,0.152,0.309,0.061,,0.546,0.731,0.381,0.49,0.457,0.383,,0.79,0.957,,0.132,116,,0.817,0.347,,0,0,ibakase01
287,218,Andre Iguodala,SF,30,GSW,63,63,32.4,3.5,7.3,0.48,1.0,2.8,0.354,2.5,4.5,0.558,0.548,1.4,2.1,0.652,0.8,3.8,4.7,4.2,1.5,0.3,1.6,1.6,9.3,iguodan01,218,Andre Iguodala,SF,30,GSW,63,63,2040,3.9,8.1,0.48,1.1,3.1,0.354,2.8,5.0,0.558,1.5,2.3,0.652,0.9,4.2,5.2,4.6,1.7,0.3,1.8,1.8,10.4,iguodan01,113.0,103,iguodan01,218,Andre Iguodala,SF,30,GSW,63,2040,13.7,0.57,0.382,0.288,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,,2.7,3.1,5.8,0.135,,-0.1,2.4,2.3,2.2,iguodan01,218,Andre Iguodala,SF,30,GSW,63,2040,1%,20%,79%,1%,,13.8,18.0,53,22,55,7,53,13,626,10,21,iguodan01,218,Andre Iguodala,SF,30,GSW,63,2040,0.48,14.2,,0.618,0.301,0.1,0.087,0.129,0.382,,0.558,0.725,0.348,0.425,0.424,0.354,,0.506,0.887,,0.131,58,,0.394,0.391,,1,0,iguodan01
288,219,Ersan İlyasova,PF,26,MIL,55,47,26.9,4.3,10.5,0.409,0.7,2.4,0.282,3.6,8.1,0.446,0.441,1.9,2.4,0.823,1.9,4.3,6.2,1.3,0.8,0.1,1.1,2.5,11.2,ilyaser01,219,Ersan İlyasova,PF,26,MIL,55,47,1478,5.8,14.1,0.409,0.9,3.2,0.282,4.9,10.9,0.446,2.6,3.2,0.823,2.6,5.7,8.3,1.8,1.1,0.2,1.5,3.3,15.1,ilyaser01,103.0,111,ilyaser01,219,Ersan İlyasova,PF,26,MIL,55,1478,13.8,0.486,0.226,0.225,8.0,18.8,13.3,8.4,1.6,0.4,8.7,21.3,,0.9,0.8,1.6,0.053,,-1.0,-1.8,-2.8,-0.3,ilyaser01,219,Ersan İlyasova,PF,26,MIL,55,1478,,,,74%,26%,-9.3,-0.5,31,11,63,9,55,26,168,6,29,ilyaser01,219,Ersan İlyasova,PF,26,MIL,55,1478,0.409,13.5,,0.774,0.299,0.092,0.102,0.282,0.226,,0.446,0.549,0.302,0.339,0.423,0.282,,0.775,1.0,,0.014,7,,0.107,0.214,,0,0,ilyaser01
289,220,Kyrie Irving,PG,21,CLE,71,71,35.2,7.5,17.4,0.43,1.7,4.8,0.358,5.8,12.6,0.458,0.48,4.1,4.8,0.861,0.7,2.9,3.6,6.1,1.5,0.3,2.7,2.3,20.8,irvinky01,220,Kyrie Irving,PG,21,CLE,71,71,2496,7.7,17.8,0.43,1.8,5.0,0.358,5.9,12.9,0.458,4.2,4.9,0.861,0.7,3.0,3.7,6.2,1.6,0.3,2.7,2.4,21.3,irvinky01,109.0,108,irvinky01,220,Kyrie Irving,PG,21,CLE,71,2496,20.1,0.533,0.278,0.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,,4.6,2.1,6.7,0.128,,3.6,-0.2,3.4,3.3,irvinky01,220,Kyrie Irving,PG,21,CLE,71,2496,100%,,,,,-5.1,-4.3,96,60,70,12,128,8,965,36,57,irvinky01,220,Kyrie Irving,PG,21,CLE,71,2496,0.43,14.5,,0.722,0.234,0.1,0.154,0.233,0.278,,0.458,0.576,0.371,0.44,0.389,0.358,,0.267,0.455,,0.002,2,,0.166,0.333,,2,0,irvinky01
291,222,Jarrett Jack,PG,30,CLE,80,31,28.2,3.6,8.7,0.41,0.8,2.3,0.341,2.8,6.4,0.435,0.455,1.6,1.9,0.839,0.3,2.5,2.8,4.1,0.7,0.3,1.7,1.7,9.5,jackja01,222,Jarrett Jack,PG,30,CLE,80,31,2252,4.6,11.2,0.41,1.0,3.0,0.341,3.6,8.2,0.435,2.0,2.4,0.839,0.4,3.2,3.6,5.2,0.9,0.4,2.1,2.1,12.1,jackja01,102.0,110,jackja01,222,Jarrett Jack,PG,30,CLE,80,2252,11.5,0.498,0.265,0.213,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,,0.9,1.4,2.3,0.049,,-1.6,-0.5,-2.1,-0.1,jackja01,222,Jarrett Jack,PG,30,CLE,80,2252,50%,50%,,,,-5.5,-4.6,79,32,67,6,51,8,749,10,34,jackja01,222,Jarrett Jack,PG,30,CLE,80,2252,0.41,16.4,,0.735,0.083,0.168,0.178,0.307,0.265,,0.435,0.603,0.479,0.371,0.402,0.341,,0.323,0.794,,0.003,2,,0.308,0.421,,5,0,jackja01
292,223,Reggie Jackson,PG,23,OKC,80,36,28.5,5.0,11.5,0.44,1.0,3.1,0.339,4.0,8.4,0.477,0.485,2.0,2.2,0.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1,jacksre01,223,Reggie Jackson,PG,23,OKC,80,36,2277,6.4,14.5,0.44,1.3,3.9,0.339,5.1,10.6,0.477,2.5,2.8,0.893,0.7,4.3,4.9,5.2,1.3,0.1,2.7,2.2,16.6,jacksre01,105.0,106,jacksre01,223,Reggie Jackson,PG,23,OKC,80,2277,15.4,0.527,0.267,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,,2.3,2.6,4.9,0.104,,0.4,-0.3,0.1,1.2,jacksre01,223,Reggie Jackson,PG,23,OKC,80,2277,100%,,,,,7.7,2.0,90,49,51,19,66,9,755,12,57,jacksre01,223,Reggie Jackson,PG,23,OKC,80,2277,0.44,12.8,,0.733,0.286,0.197,0.116,0.134,0.267,,0.477,0.599,0.417,0.387,0.382,0.339,,0.197,0.663,,0.032,27,,0.127,0.452,,10,0,jacksre01
294,225,Bernard James,C,28,DAL,30,0,4.9,0.4,0.8,0.478,0.0,0.0,0.0,0.4,0.7,0.5,0.478,0.2,0.4,0.545,0.5,0.9,1.4,0.1,0.1,0.3,0.3,0.8,0.9,jamesbe01,225,Bernard James,C,28,DAL,30,0,146,2.7,5.7,0.478,0.0,0.2,0.0,2.7,5.4,0.5,1.5,2.7,0.545,3.7,6.7,10.4,0.7,0.7,2.0,2.5,5.9,6.9,jamesbe01,95.0,106,jamesbe01,225,Bernard James,C,28,DAL,30,146,8.5,0.503,0.043,0.478,12.0,21.2,16.6,2.8,1.1,4.5,26.4,11.8,,0.0,0.2,0.1,0.04,,-5.0,0.1,-4.9,-0.1,jamesbe01,225,Bernard James,C,28,DAL,30,146,,,,,100%,-1.4,-3.9,0,6,9,2,8,1,8,5,4,jamesbe01,225,Bernard James,C,28,DAL,30,146,0.478,4.8,,0.957,0.783,0.13,0.043,0.0,0.043,,0.5,0.556,0.333,0.0,,0.0,,0.545,,,0.087,1,,0.0,,,1,0,jamesbe01
296,227,LeBron James,PF,29,MIA,77,77,37.7,10.0,17.6,0.567,1.5,4.0,0.379,8.5,13.6,0.622,0.61,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,jamesle01,227,LeBron James,PF,29,MIA,77,77,2902,9.5,16.8,0.567,1.4,3.8,0.379,8.1,13.0,0.622,5.4,7.3,0.75,1.0,5.6,6.6,6.1,1.5,0.3,3.3,1.6,25.9,jamesle01,121.0,105,jamesle01,227,LeBron James,PF,29,MIA,77,2902,29.3,0.649,0.226,0.432,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,,12.3,3.7,15.9,0.264,,7.8,1.1,8.8,7.9,jamesle01,227,LeBron James,PF,29,MIA,77,2902,,,12%,83%,5%,7.2,7.0,152,69,36,26,252,6,1156,74,42,jamesle01,227,LeBron James,PF,29,MIA,77,2902,0.567,11.4,,0.774,0.399,0.123,0.084,0.168,0.226,,0.622,0.796,0.554,0.404,0.366,0.379,,0.395,0.534,,0.101,134,,0.144,0.568,,0,0,jamesle01
297,228,Mike James,PG,38,CHI,11,0,7.0,0.5,1.9,0.238,0.1,0.5,0.2,0.4,1.5,0.25,0.262,0.0,0.2,0.0,0.0,0.6,0.6,1.5,0.2,0.0,0.5,1.0,1.0,jamesmi01,228,Mike James,PG,38,CHI,11,0,77,2.3,9.8,0.238,0.5,2.3,0.2,1.9,7.5,0.25,0.0,0.9,0.0,0.0,3.3,3.3,7.9,0.9,0.0,2.3,5.1,5.1,jamesmi01,70.0,104,jamesmi01,228,Mike James,PG,38,CHI,11,77,1.5,0.251,0.238,0.095,0.0,10.2,5.2,34.1,1.4,0.0,18.6,16.1,,-0.2,0.1,-0.1,-0.073,,-8.9,-1.3,-10.2,-0.1,jamesmi01,228,Mike James,PG,38,CHI,11,77,100%,,,,,-8.4,-10.7,4,1,6,0,1,2,36,0,2,jamesmi01,228,Mike James,PG,38,CHI,11,77,0.238,15.5,,0.762,0.0,0.429,0.0,0.333,0.238,,0.25,,0.333,,0.143,0.2,,0.0,1.0,,0.0,0,,0.0,,,0,0,jamesmi01
298,229,Antawn Jamison,PF,37,LAC,22,0,11.3,1.3,4.2,0.315,0.4,1.9,0.195,1.0,2.3,0.412,0.359,0.8,1.1,0.72,0.4,2.1,2.5,0.3,0.4,0.1,0.3,1.3,3.8,jamisan01,229,Antawn Jamison,PF,37,LAC,22,0,248,4.2,13.4,0.315,1.2,6.0,0.195,3.0,7.4,0.412,2.6,3.6,0.72,1.3,6.7,8.0,1.0,1.3,0.4,1.0,4.2,12.2,jamisan01,89.0,103,jamisan01,229,Antawn Jamison,PF,37,LAC,22,248,7.8,0.408,0.446,0.272,4.2,19.9,12.3,4.1,1.8,0.9,6.4,19.6,,-0.3,0.4,0.1,0.019,,-4.5,-0.3,-4.7,-0.2,jamisan01,229,Antawn Jamison,PF,37,LAC,22,248,,,,99%,1%,11.6,4.8,2,1,18,1,11,1,18,2,3,jamisan01,229,Antawn Jamison,PF,37,LAC,22,248,0.315,15.7,,0.554,0.25,0.109,0.065,0.13,0.446,,0.412,0.609,0.3,0.167,0.25,0.195,,0.762,1.0,,0.0,0,,0.268,0.091,,0,0,jamisan01
302,231,Al Jefferson,C,29,CHA,73,73,35.0,9.6,18.8,0.509,0.0,0.2,0.2,9.5,18.6,0.512,0.51,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,jeffeal01,231,Al Jefferson,C,29,CHA,73,73,2553,9.9,19.4,0.509,0.0,0.2,0.2,9.8,19.2,0.512,2.7,3.9,0.69,2.2,9.0,11.2,2.2,0.9,1.1,1.7,2.5,22.5,jeffeal01,105.0,100,jeffeal01,231,Al Jefferson,C,29,CHA,73,2553,22.7,0.532,0.011,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,,3.1,4.7,7.8,0.146,,2.2,0.5,2.7,3.0,jeffeal01,231,Al Jefferson,C,29,CHA,73,2553,,,,,100%,0.4,1.7,32,47,120,10,144,10,360,39,74,jeffeal01,231,Al Jefferson,C,29,CHA,73,2553,0.509,9.0,,0.989,0.289,0.305,0.192,0.203,0.011,,0.512,0.681,0.514,0.428,0.348,0.2,,0.611,1.0,,0.021,28,,0.067,0.0,,4,0,jeffeal01
303,232,Richard Jefferson,SF,33,UTA,82,78,27.0,3.6,8.0,0.45,1.5,3.7,0.409,2.1,4.3,0.484,0.544,1.5,2.0,0.741,0.2,2.5,2.7,1.6,0.7,0.2,1.1,2.0,10.1,jefferi01,232,Richard Jefferson,SF,33,UTA,82,78,2213,4.8,10.6,0.45,2.0,4.9,0.409,2.8,5.7,0.484,2.0,2.6,0.741,0.3,3.3,3.6,2.1,0.9,0.2,1.5,2.7,13.5,jefferi01,109.0,114,jefferi01,232,Richard Jefferson,SF,33,UTA,82,2213,11.8,0.573,0.46,0.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,,2.3,0.4,2.7,0.058,,-0.6,-0.9,-1.4,0.3,jefferi01,232,Richard Jefferson,SF,33,UTA,82,2213,,,97%,3%,,-9.7,-4.0,45,23,87,14,80,11,294,16,31,jefferi01,232,Richard Jefferson,SF,33,UTA,82,2213,0.45,16.2,,0.54,0.206,0.115,0.06,0.159,0.46,,0.484,0.719,0.36,0.385,0.308,0.409,,0.485,0.959,,0.067,39,,0.359,0.491,,0,0,jefferi01
304,233,John Jenkins,SG,22,ATL,13,0,12.2,1.2,3.2,0.381,0.3,1.4,0.222,0.9,1.8,0.5,0.429,0.3,0.3,1.0,0.2,1.5,1.7,0.8,0.1,0.1,0.8,0.8,3.1,jenkijo01,233,John Jenkins,SG,22,ATL,13,0,158,3.6,9.6,0.381,0.9,4.1,0.222,2.7,5.5,0.5,0.9,0.9,1.0,0.7,4.3,5.0,2.5,0.2,0.2,2.5,2.5,9.1,jenkijo01,83.0,111,jenkijo01,233,John Jenkins,SG,22,ATL,13,158,4.7,0.457,0.429,0.095,2.2,13.8,8.1,10.4,0.3,0.5,20.1,15.8,,-0.2,0.1,-0.1,-0.043,,-4.7,-1.6,-6.3,-0.2,jenkijo01,233,John Jenkins,SG,22,ATL,13,158,,83%,17%,,,-6.3,-6.3,5,3,2,2,3,0,27,2,4,jenkijo01,233,John Jenkins,SG,22,ATL,13,158,0.381,14.0,,0.571,0.357,0.071,0.024,0.119,0.429,,0.5,0.467,0.333,1.0,0.6,0.222,,0.583,1.0,,0.0,0,,0.222,0.0,,0,0,jenkijo01
305,234,Brandon Jennings,PG,24,DET,80,79,34.1,5.3,14.2,0.373,1.9,5.7,0.337,3.4,8.5,0.397,0.441,3.0,4.0,0.751,0.7,2.3,3.1,7.6,1.3,0.1,2.7,2.0,15.5,jennibr01,234,Brandon Jennings,PG,24,DET,80,79,2728,5.6,15.0,0.373,2.0,6.0,0.337,3.5,8.9,0.397,3.2,4.2,0.751,0.8,2.4,3.2,8.0,1.3,0.1,2.8,2.1,16.4,jennibr01,106.0,113,jennibr01,234,Brandon Jennings,PG,24,DET,80,2728,15.6,0.486,0.403,0.283,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,,3.0,0.9,3.9,0.068,,1.9,-1.9,0.1,1.4,jennibr01,234,Brandon Jennings,PG,24,DET,80,2728,100%,,,,,-3.8,0.8,130,65,59,8,114,9,1322,21,44,jennibr01,234,Brandon Jennings,PG,24,DET,80,2728,0.373,15.9,,0.597,0.215,0.137,0.07,0.175,0.403,,0.397,0.529,0.265,0.3,0.377,0.337,,0.23,0.448,,0.004,4,,0.125,0.316,,9,0,jennibr01
306,235,Jonas Jerebko,PF,26,DET,64,0,11.6,1.5,3.3,0.471,0.5,1.2,0.419,1.0,2.1,0.5,0.546,0.7,0.9,0.729,0.8,1.9,2.7,0.6,0.3,0.1,0.7,1.3,4.2,jerebjo01,235,Jonas Jerebko,PF,26,DET,64,0,741,4.8,10.1,0.471,1.5,3.6,0.419,3.3,6.5,0.5,2.1,2.9,0.729,2.5,6.0,8.5,1.9,1.0,0.3,2.1,4.1,13.1,jerebjo01,111.0,110,jerebjo01,235,Jonas Jerebko,PF,26,DET,64,741,13.4,0.577,0.356,0.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16.0,,1.0,0.5,1.4,0.092,,-0.8,-0.7,-1.5,0.1,jerebjo01,235,Jonas Jerebko,PF,26,DET,64,741,,,9%,79%,12%,-6.5,-3.0,18,13,44,3,26,2,89,7,8,jerebjo01,235,Jonas Jerebko,PF,26,DET,64,741,0.471,13.2,,0.644,0.337,0.139,0.053,0.115,0.356,,0.5,0.657,0.31,0.273,0.375,0.419,,0.701,0.968,,0.043,8,,0.297,0.682,,1,0,jerebjo01
307,236,Amir Johnson,PF,26,TOR,77,72,28.8,4.5,7.9,0.562,0.3,0.9,0.303,4.2,7.1,0.593,0.578,1.2,1.9,0.636,2.2,4.3,6.6,1.5,0.7,1.1,1.6,3.5,10.4,johnsam01,236,Amir Johnson,PF,26,TOR,77,72,2214,5.6,10.0,0.562,0.3,1.1,0.303,5.3,8.9,0.593,1.5,2.3,0.636,2.8,5.4,8.2,1.9,0.9,1.4,2.0,4.4,13.0,johnsam01,112.0,104,johnsam01,236,Amir Johnson,PF,26,TOR,77,2214,15.4,0.592,0.108,0.234,9.0,17.6,13.3,8.7,1.3,3.2,15.4,16.4,,3.2,3.1,6.3,0.136,,-0.4,1.1,0.7,1.5,johnsam01,236,Amir Johnson,PF,26,TOR,77,2214,,,2%,85%,14%,4.7,2.3,45,28,113,33,68,13,259,21,37,johnsam01,236,Amir Johnson,PF,26,TOR,77,2214,0.562,7.8,,0.892,0.436,0.297,0.047,0.111,0.108,,0.593,0.712,0.478,0.586,0.441,0.303,,0.71,0.95,,0.103,57,,0.242,0.188,,0,0,johnsam01
308,237,Chris Johnson,SF,23,BOS,40,0,19.7,2.1,5.4,0.397,1.1,3.2,0.339,1.1,2.2,0.483,0.498,0.9,1.1,0.86,0.8,1.7,2.4,0.8,0.7,0.1,0.6,1.6,6.3,johnsch04,237,Chris Johnson,SF,23,BOS,40,0,789,3.9,9.8,0.397,2.0,5.8,0.339,1.9,4.0,0.483,1.7,2.0,0.86,1.4,3.0,4.4,1.4,1.2,0.2,1.0,2.9,11.4,johnsch04,111.0,109,johnsch04,237,Chris Johnson,SF,23,BOS,40,789,10.8,0.537,0.593,0.201,4.3,9.8,7.0,6.0,1.8,0.4,8.6,14.3,,0.9,0.5,1.4,0.085,,-1.2,0.0,-1.2,0.2,johnsch04,237,Chris Johnson,SF,23,BOS,40,789,2%,56%,42%,,,-0.5,5.7,7,7,28,2,18,3,72,2,14,johnsch04,237,Chris Johnson,SF,23,BOS,40,789,0.397,17.1,,0.407,0.229,0.07,0.028,0.079,0.593,,0.483,0.612,0.4,0.5,0.176,0.339,,0.667,0.977,,0.009,2,,0.362,0.457,,0,0,johnsch04
309,238,James Johnson,SF,26,MEM,52,4,18.4,2.8,5.9,0.464,0.4,1.7,0.253,2.3,4.3,0.548,0.5,1.5,1.7,0.844,1.2,2.0,3.2,2.1,0.8,1.1,1.3,2.0,7.4,johnsja01,238,James Johnson,SF,26,MEM,52,4,956,5.4,11.6,0.464,0.8,3.3,0.253,4.6,8.3,0.548,2.9,3.4,0.844,2.3,4.0,6.3,4.2,1.6,2.1,2.5,3.8,14.5,johnsja01,110.0,101,johnsja01,238,James Johnson,SF,26,MEM,52,956,18.5,0.552,0.282,0.292,7.4,13.2,10.3,18.2,2.3,5.0,16.0,20.0,,1.4,1.6,3.0,0.15,,1.6,2.9,4.5,1.6,johnsja01,238,James Johnson,SF,26,MEM,52,956,,7%,76%,18%,,7.0,6.5,28,24,53,8,43,2,242,6,21,johnsja01,238,James Johnson,SF,26,MEM,52,956,0.464,10.4,,0.718,0.477,0.136,0.029,0.075,0.282,,0.548,0.612,0.429,0.778,0.261,0.253,,0.347,0.955,,0.146,42,,0.264,0.348,,1,0,johnsja01
310,239,Joe Johnson,SG,32,BRK,79,79,32.6,5.8,12.9,0.454,2.1,5.1,0.401,3.8,7.8,0.489,0.533,2.0,2.5,0.815,0.6,2.8,3.4,2.7,0.6,0.1,1.5,1.6,15.8,johnsjo02,239,Joe Johnson,SG,32,BRK,79,79,2575,6.5,14.2,0.454,2.3,5.6,0.401,4.2,8.6,0.489,2.2,2.7,0.815,0.7,3.1,3.8,3.0,0.7,0.1,1.7,1.8,17.4,johnsjo02,110.0,112,johnsjo02,239,Joe Johnson,SG,32,BRK,79,2575,15.5,0.564,0.397,0.192,2.2,10.3,6.3,15.0,1.0,0.3,9.8,22.3,,3.9,1.0,4.9,0.091,,2.0,-1.8,0.2,1.4,johnsjo02,239,Joe Johnson,SG,32,BRK,79,2575,1%,61%,38%,1%,,0.7,3.9,62,30,47,17,65,2,515,17,17,johnsjo02,239,Joe Johnson,SG,32,BRK,79,2575,0.454,16.2,,0.603,0.077,0.26,0.129,0.138,0.397,,0.489,0.705,0.502,0.473,0.357,0.401,,0.25,0.846,,0.001,0,,0.411,0.446,,4,0,johnsjo02
311,240,Orlando Johnson,SG,24,TOT,45,0,8.7,0.8,2.5,0.319,0.2,1.0,0.191,0.6,1.5,0.409,0.358,0.4,0.6,0.731,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.2,johnsor01,240,Orlando Johnson,SG,24,TOT,45,0,392,3.3,10.4,0.319,0.8,4.3,0.191,2.5,6.1,0.409,1.7,2.4,0.731,0.8,4.2,5.1,1.8,0.6,0.2,1.4,2.4,9.2,johnsor01,85.0,104,johnsor01,240,Orlando Johnson,SG,24,TOT,45,392,5.3,0.402,0.416,0.23,2.7,12.6,7.9,7.7,0.8,0.4,10.8,16.2,,-0.5,0.5,0.1,0.008,,-4.8,-0.3,-5.1,-0.3,johnsor01,240,Orlando Johnson,SG,24,TOT,45,392,,92%,9%,,,-3.5,-7.6,5,3,10,2,13,1,51,2,14,johnsor01,240,Orlando Johnson,SG,24,TOT,45,392,0.319,14.1,,0.584,0.212,0.221,0.018,0.133,0.416,,0.409,0.5,0.32,0.0,0.467,0.191,,0.333,1.0,,0.035,4,,0.383,0.222,,0,0,johnsor01
314,241,Wesley Johnson,SF,26,LAL,79,62,28.4,3.5,8.2,0.425,1.3,3.4,0.369,2.2,4.8,0.466,0.502,0.8,1.0,0.792,0.9,3.5,4.4,1.6,1.1,1.0,1.1,2.6,9.1,johnswe01,241,Wesley Johnson,SF,26,LAL,79,62,2240,4.5,10.5,0.425,1.6,4.4,0.369,2.8,6.1,0.466,1.0,1.2,0.792,1.1,4.5,5.6,2.0,1.4,1.2,1.4,3.3,11.5,johnswe01,100.0,110,johnswe01,241,Wesley Johnson,SF,26,LAL,79,2240,11.0,0.522,0.416,0.118,3.3,13.3,8.3,8.2,1.9,2.5,11.6,15.1,,0.4,1.5,1.9,0.041,,-1.6,0.5,-1.1,0.5,johnswe01,241,Wesley Johnson,SF,26,LAL,79,2240,,3%,64%,33%,,-7.8,-4.1,57,16,123,5,35,5,283,9,23,johnswe01,241,Wesley Johnson,SF,26,LAL,79,2240,0.425,16.1,,0.584,0.238,0.071,0.068,0.207,0.416,,0.466,0.639,0.37,0.341,0.341,0.369,,0.791,0.96,,0.1,53,,0.347,0.362,,0,0,johnswe01
316,243,James Jones,SF,33,MIA,20,6,11.8,1.6,3.4,0.456,1.4,2.7,0.519,0.2,0.7,0.214,0.662,0.4,0.6,0.636,0.1,1.1,1.2,0.5,0.2,0.2,0.2,0.3,4.9,jonesja02,243,James Jones,SF,33,MIA,20,6,236,4.7,10.4,0.456,4.3,8.2,0.519,0.5,2.1,0.214,1.1,1.7,0.636,0.3,3.2,3.5,1.4,0.5,0.6,0.6,0.9,14.8,jonesja02,127.0,110,jonesja02,243,James Jones,SF,33,MIA,20,236,15.4,0.666,0.794,0.162,1.1,10.8,6.1,5.8,0.7,1.5,5.2,15.6,,0.6,0.1,0.7,0.147,,4.1,-0.9,3.2,0.3,jonesja02,243,James Jones,SF,33,MIA,20,236,,56%,44%,,,19.1,14.6,1,1,1,0,2,0,21,0,2,jonesja02,243,James Jones,SF,33,MIA,20,236,0.456,22.0,,0.206,0.059,0.0,0.044,0.103,0.794,,0.214,0.5,,0.333,0.0,0.519,,0.333,1.0,,0.0,0,,0.574,0.645,,0,0,jonesja02
317,244,Perry Jones,PF,22,OKC,62,7,12.3,1.3,2.9,0.459,0.4,1.0,0.361,1.0,1.9,0.508,0.519,0.5,0.7,0.667,0.5,1.4,1.8,0.4,0.2,0.3,0.3,1.0,3.5,jonespe01,244,Perry Jones,PF,22,OKC,62,7,764,3.9,8.5,0.459,1.0,2.9,0.361,2.9,5.7,0.508,1.3,2.0,0.667,1.3,4.1,5.4,1.2,0.7,0.9,1.0,2.9,10.2,jonespe01,110.0,107,jonespe01,244,Perry Jones,PF,22,OKC,62,764,10.1,0.541,0.337,0.232,4.3,12.1,8.4,4.9,0.9,2.0,9.5,12.8,,0.7,0.8,1.5,0.094,,-1.2,-0.2,-1.4,0.1,jonespe01,244,Perry Jones,PF,22,OKC,62,764,,,2%,58%,41%,5.5,-1.6,6,9,30,3,21,2,59,2,8,jonespe01,244,Perry Jones,PF,22,OKC,62,764,0.459,13.5,,0.663,0.26,0.171,0.077,0.155,0.337,,0.508,0.66,0.548,0.286,0.321,0.361,,0.721,1.0,,0.127,21,,0.623,0.421,,1,0,jonespe01
