,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
254,213,Brevin Knight,PG,25,TOT,53,43,27.5,2.6,7.0,0.375,0.0,0.2,0.1,2.6,6.8,0.382,0.376,1.0,1.2,0.818,0.4,2.7,3.2,5.9,1.9,0.1,1.7,2.9,6.3,knighbr01,213,Brevin Knight,PG,25,TOT,53,43,1457,3.4,9.2,0.375,0.0,0.2,0.1,3.4,8.9,0.382,1.3,1.6,0.818,0.6,3.6,4.2,7.7,2.5,0.1,2.2,3.8,8.2,knighbr01,95.0,102,knighbr01,213,Brevin Knight,PG,25,TOT,53,1457,12.5,0.416,0.027,0.178,1.8,11.2,6.4,33.7,3.6,0.2,18.5,15.1,,0.0,1.6,1.6,0.054,,-3.0,1.6,-1.4,0.2,knighbr01,213,Brevin Knight,PG,25,TOT,53,1457,100%,,,,,-8.1,-3.5,66,15,59,2,24,,676,3,21,knighbr01,213,Brevin Knight,PG,25,TOT,53,1457,0.375,12.6,,0.973,0.191,0.119,0.253,0.41,0.027,,0.382,0.507,0.205,0.404,0.362,0.1,,0.428,1.0,,0.0,0,,0.0,,,1,0,knighbr01
257,214,Travis Knight,C,26,NYK,45,0,5.7,0.2,1.2,0.189,0.0,0.0,0.0,0.2,1.2,0.192,0.189,0.2,0.4,0.5,0.4,0.8,1.2,0.1,0.1,0.2,0.2,1.0,0.6,knightr01,214,Travis Knight,C,26,NYK,45,0,256,1.4,7.5,0.189,0.0,0.1,0.0,1.4,7.3,0.192,1.3,2.5,0.5,2.7,4.8,7.5,0.7,0.7,1.5,1.4,6.6,4.1,knightr01,63.0,97,knightr01,214,Travis Knight,C,26,NYK,45,256,0.9,0.238,0.019,0.34,9.3,15.6,12.5,3.0,1.1,3.5,14.1,13.5,,-0.7,0.5,-0.3,-0.049,,-8.6,0.0,-8.6,-0.4,knightr01,214,Travis Knight,C,26,NYK,45,256,,,,36%,64%,-1.6,-5.1,3,3,20,3,6,,11,0,4,knightr01,214,Travis Knight,C,26,NYK,45,256,0.189,14.5,,0.981,0.151,0.075,0.189,0.566,0.019,,0.192,0.375,0.0,0.2,0.167,0.0,,0.8,,,0.0,0,,0.0,,,0,0,knightr01
258,215,Toni Kukoč*,SF,32,TOT,65,19,24.6,4.2,9.0,0.473,1.1,2.4,0.446,3.2,6.5,0.482,0.533,1.6,2.5,0.631,1.0,3.0,4.0,3.1,0.7,0.2,1.7,1.5,11.1,kukocto01,215,Toni Kukoč*,SF,32,TOT,65,19,1597,6.2,13.1,0.473,1.6,3.5,0.446,4.6,9.6,0.482,2.3,3.6,0.631,1.5,4.4,5.8,4.5,1.1,0.2,2.5,2.2,16.3,kukocto01,108.0,103,kukocto01,215,Toni Kukoč*,SF,32,TOT,65,1597,17.8,0.553,0.27,0.275,4.7,13.5,9.1,22.7,1.6,0.5,14.5,21.5,,2.9,1.7,4.7,0.14,,3.0,0.2,3.2,2.1,kukocto01,215,Toni Kukoč*,SF,32,TOT,65,1597,,2%,51%,46%,2%,4.1,4.5,67,28,32,12,62,,427,16,33,kukocto01,215,Toni Kukoč*,SF,32,TOT,65,1597,0.473,13.5,,0.73,0.227,0.191,0.131,0.182,0.27,,0.482,0.682,0.387,0.303,0.462,0.446,,0.454,0.814,,0.01,5,,0.217,0.559,,3,0,kukocto01
261,216,Christian Laettner,C-PF,31,TOT,78,48,21.3,3.6,7.1,0.503,0.1,0.2,0.308,3.5,6.9,0.507,0.506,2.2,2.6,0.833,1.5,3.2,4.7,1.6,0.9,0.6,1.8,3.1,9.3,laettch01,216,Christian Laettner,C-PF,31,TOT,78,48,1663,6.0,11.9,0.503,0.1,0.3,0.308,5.9,11.6,0.507,3.7,4.4,0.833,2.6,5.3,7.9,2.7,1.5,1.0,3.0,5.2,15.8,laettch01,106.0,102,laettch01,216,Christian Laettner,C-PF,31,TOT,78,1663,17.0,0.568,0.024,0.37,8.1,16.9,12.5,12.7,2.2,2.0,17.6,21.1,,2.5,1.8,4.3,0.124,,0.0,0.7,0.6,1.1,laettch01,216,Christian Laettner,C-PF,31,TOT,78,1663,,,,23%,77%,-2.4,-2.3,68,37,98,25,92,,262,24,30,laettch01,216,Christian Laettner,C-PF,31,TOT,78,1663,0.503,9.3,,0.976,0.381,0.123,0.165,0.307,0.024,,0.507,0.629,0.309,0.374,0.509,0.308,,0.652,1.0,,0.027,13,,0.385,0.8,,0,0,laettch01
264,217,Raef LaFrentz,C,24,DEN,78,74,31.5,5.0,10.4,0.477,0.7,1.8,0.367,4.3,8.6,0.499,0.508,2.3,3.4,0.698,2.2,5.6,7.8,1.4,0.5,2.6,1.2,3.7,12.9,lafrera01,217,Raef LaFrentz,C,24,DEN,78,74,2457,5.7,11.9,0.477,0.7,2.0,0.367,4.9,9.9,0.499,2.7,3.8,0.698,2.5,6.4,8.9,1.6,0.5,3.0,1.4,4.2,14.8,lafrera01,110.0,103,lafrera01,217,Raef LaFrentz,C,24,DEN,78,2457,17.6,0.544,0.171,0.323,7.6,19.4,13.4,7.3,0.8,5.8,9.5,18.6,,4.3,2.5,6.8,0.132,,0.1,0.7,0.8,1.8,lafrera01,217,Raef LaFrentz,C,24,DEN,78,2457,,,,18%,82%,-0.7,4.2,28,26,173,22,118,,240,27,88,lafrera01,217,Raef LaFrentz,C,24,DEN,78,2457,0.477,9.7,,0.829,0.437,0.14,0.079,0.172,0.171,,0.499,0.648,0.342,0.375,0.307,0.367,,0.693,0.961,,0.103,76,,0.151,0.524,,0,0,lafrera01
265,218,Trajan Langdon,SG,24,CLE,65,5,17.2,2.1,4.8,0.431,0.8,1.9,0.411,1.3,2.9,0.444,0.513,1.0,1.2,0.895,0.2,1.2,1.4,1.2,0.6,0.1,0.8,1.8,6.0,langdtr01,218,Trajan Langdon,SG,24,CLE,65,5,1116,4.4,10.1,0.431,1.6,4.0,0.411,2.7,6.1,0.444,2.2,2.5,0.895,0.4,2.5,2.9,2.6,1.2,0.3,1.7,3.7,12.5,langdtr01,109.0,108,langdtr01,218,Trajan Langdon,SG,24,CLE,65,1116,11.8,0.561,0.396,0.243,1.2,8.0,4.6,11.9,1.8,0.6,13.1,16.1,,1.5,0.5,2.0,0.086,,-0.9,-0.1,-1.0,0.3,langdtr01,218,Trajan Langdon,SG,24,CLE,65,1116,2%,97%,2%,,,-1.9,4.0,22,14,54,11,20,,171,6,24,langdtr01,218,Trajan Langdon,SG,24,CLE,65,1116,0.431,17.2,,0.604,0.115,0.089,0.128,0.272,0.396,,0.444,0.722,0.357,0.3,0.424,0.411,,0.726,0.961,,0.0,0,,0.266,0.424,,0,0,langdtr01
266,219,Dan Langhi,SF,23,HOU,33,0,7.3,1.1,3.0,0.374,0.0,0.0,0.0,1.1,3.0,0.378,0.374,0.5,0.9,0.552,0.4,0.8,1.2,0.1,0.2,0.0,0.2,0.5,2.7,langhda01,219,Dan Langhi,SF,23,HOU,33,0,241,5.5,14.8,0.374,0.0,0.1,0.0,5.5,14.6,0.378,2.4,4.3,0.552,1.9,4.2,6.1,0.6,1.0,0.1,1.2,2.4,13.4,langhda01,87.0,106,langhda01,219,Dan Langhi,SF,23,HOU,33,241,9.4,0.403,0.01,0.293,6.4,13.1,9.8,2.8,1.5,0.3,6.7,22.9,,-0.2,0.2,-0.1,-0.014,,-4.0,-2.3,-6.3,-0.3,langhda01,219,Dan Langhi,SF,23,HOU,33,241,,8%,53%,37%,2%,-8.1,-11.4,3,3,7,2,7,,10,1,12,langhda01,219,Dan Langhi,SF,23,HOU,33,241,0.374,11.8,,0.99,0.263,0.182,0.091,0.455,0.01,,0.378,0.346,0.278,0.333,0.444,0.0,,0.595,,,0.03,2,,0.0,,,0,0,langhda01
267,220,Voshon Lenard,SG,27,DEN,80,58,29.1,4.2,10.6,0.397,1.8,4.8,0.385,2.4,5.8,0.407,0.484,1.9,2.4,0.797,0.6,2.3,2.9,2.4,0.8,0.2,1.3,2.1,12.2,lenarvo01,220,Voshon Lenard,SG,27,DEN,80,58,2331,5.2,13.1,0.397,2.3,5.9,0.385,2.9,7.2,0.407,2.4,3.0,0.797,0.7,2.8,3.6,2.9,1.0,0.3,1.6,2.6,15.0,lenarvo01,105.0,109,lenarvo01,220,Voshon Lenard,SG,27,DEN,80,2331,13.2,0.522,0.452,0.227,2.2,8.7,5.4,13.4,1.4,0.5,9.9,19.7,,2.9,0.6,3.5,0.072,,0.2,-1.1,-0.8,0.7,lenarvo01,220,Voshon Lenard,SG,27,DEN,80,2331,2%,98%,,,,-2.3,0.1,53,21,77,16,64,,404,12,62,lenarvo01,220,Voshon Lenard,SG,27,DEN,80,2331,0.397,16.9,,0.548,0.17,0.065,0.104,0.209,0.452,,0.407,0.583,0.2,0.284,0.39,0.385,,0.608,0.973,,0.001,1,,0.531,0.414,,1,0,lenarvo01
268,221,Quincy Lewis,SF,23,UTA,35,2,11.5,1.4,3.5,0.407,0.3,0.7,0.36,1.2,2.8,0.418,0.443,0.4,0.6,0.714,0.4,0.9,1.3,0.5,0.3,0.3,0.5,2.2,3.5,lewisqu01,221,Quincy Lewis,SF,23,UTA,35,2,402,4.5,11.0,0.407,0.8,2.2,0.36,3.7,8.8,0.418,1.3,1.9,0.714,1.3,3.0,4.2,1.6,0.9,0.9,1.5,7.0,11.1,lewisqu01,95.0,105,lewisqu01,221,Quincy Lewis,SF,23,UTA,35,402,7.1,0.469,0.203,0.171,4.4,10.0,7.2,7.2,1.3,2.0,11.4,17.1,,0.0,0.3,0.3,0.041,,-4.3,-0.2,-4.5,-0.3,lewisqu01,221,Quincy Lewis,SF,23,UTA,35,402,,83%,17%,,,6.8,2.0,3,2,27,8,9,,38,1,12,lewisqu01,221,Quincy Lewis,SF,23,UTA,35,402,0.407,13.4,,0.797,0.22,0.163,0.106,0.309,0.203,,0.418,0.63,0.15,0.385,0.421,0.36,,0.829,0.889,,0.0,0,,0.4,0.2,,0,0,lewisqu01
269,222,Rashard Lewis,PF,21,SEA,78,78,34.9,5.5,11.4,0.48,1.6,3.7,0.432,3.9,7.7,0.503,0.55,2.3,2.7,0.826,1.8,5.1,6.9,1.6,1.2,0.6,1.7,2.4,14.8,lewisra02,222,Rashard Lewis,PF,21,SEA,78,78,2720,5.6,11.7,0.48,1.6,3.8,0.432,4.0,8.0,0.503,2.3,2.8,0.826,1.9,5.3,7.2,1.7,1.2,0.6,1.7,2.5,15.2,lewisra02,114.0,105,lewisra02,222,Rashard Lewis,PF,21,SEA,78,2720,17.3,0.587,0.321,0.24,6.1,16.7,11.4,7.6,1.8,1.2,11.6,18.4,,5.9,2.1,8.0,0.142,,2.4,-0.4,2.1,2.8,lewisra02,222,Rashard Lewis,PF,21,SEA,78,2720,,,53%,45%,3%,1.6,5.4,54,41,87,18,80,,284,17,54,lewisra02,222,Rashard Lewis,PF,21,SEA,78,2720,0.48,13.4,,0.679,0.245,0.174,0.11,0.15,0.321,,0.503,0.719,0.383,0.408,0.361,0.432,,0.723,0.992,,0.067,55,,0.225,0.422,,2,0,lewisra02
272,225,Grant Long,PF,34,VAN,66,27,22.8,2.1,4.8,0.439,0.1,0.2,0.267,2.1,4.6,0.447,0.445,1.7,2.4,0.713,1.2,3.0,4.2,1.3,1.1,0.2,0.9,2.4,6.0,longgr01,225,Grant Long,PF,34,VAN,66,27,1507,3.3,7.6,0.439,0.1,0.4,0.267,3.2,7.3,0.447,2.7,3.8,0.713,1.8,4.7,6.5,2.0,1.7,0.4,1.5,3.8,9.5,longgr01,103.0,104,longgr01,225,Grant Long,PF,34,VAN,66,1507,11.4,0.51,0.047,0.492,5.8,14.9,10.4,8.7,2.5,0.7,13.8,13.6,,1.0,1.4,2.4,0.078,,-2.3,1.2,-1.1,0.3,longgr01,225,Grant Long,PF,34,VAN,66,1507,,,23%,73%,4%,-7.3,-2.0,30,14,61,10,50,,188,7,12,longgr01,225,Grant Long,PF,34,VAN,66,1507,0.439,13.2,,0.953,0.232,0.107,0.097,0.517,0.047,,0.447,0.676,0.265,0.323,0.406,0.267,,0.721,1.0,,0.031,10,,0.333,0.6,,0,0,longgr01
273,226,Luc Longley,C,32,NYK,25,2,12.0,0.7,2.2,0.333,0.0,0.0,,0.7,2.2,0.333,0.333,0.5,0.7,0.765,1.0,1.6,2.6,0.3,0.1,0.4,0.9,2.0,2.0,longllu01,226,Luc Longley,C,32,NYK,25,2,301,2.2,6.5,0.333,0.0,0.0,,2.2,6.5,0.333,1.6,2.0,0.765,3.1,4.8,7.9,0.8,0.4,1.1,2.6,6.1,5.9,longllu01,78.0,99,longllu01,226,Luc Longley,C,32,NYK,25,301,3.7,0.399,0.0,0.315,10.8,15.6,13.3,3.7,0.6,2.4,26.4,13.6,,-0.5,0.5,0.0,0.0,,-7.0,0.6,-6.4,-0.3,longllu01,226,Luc Longley,C,32,NYK,25,301,,,,,100%,5.5,2.5,4,4,17,8,8,,17,1,6,longllu01,226,Luc Longley,C,32,NYK,25,301,0.333,4.5,,1.0,0.556,0.241,0.148,0.056,0.0,,0.333,0.433,0.154,0.25,0.333,,,0.889,,,0.074,4,,,,,0,0,longllu01
274,227,Felipe López,SG-PG,26,TOT,70,48,22.4,3.0,6.8,0.441,0.3,0.7,0.365,2.7,6.1,0.451,0.461,1.6,2.2,0.699,0.8,2.6,3.3,1.5,0.9,0.4,1.2,2.2,7.9,lopezfe01,227,Felipe López,SG-PG,26,TOT,70,48,1565,4.9,11.0,0.441,0.4,1.2,0.365,4.4,9.8,0.451,2.5,3.6,0.699,1.3,4.1,5.4,2.5,1.4,0.7,1.9,3.6,12.7,lopezfe01,100.0,106,lopezfe01,227,Felipe López,SG-PG,26,TOT,70,1565,12.5,0.503,0.109,0.326,4.0,13.5,8.7,11.3,2.1,1.4,13.2,18.0,,0.9,1.0,1.9,0.057,,-1.2,0.2,-1.0,0.4,lopezfe01,227,Felipe López,SG-PG,26,TOT,70,1565,15%,84%,1%,,,-5.6,-1.8,37,18,68,19,73,,225,12,60,lopezfe01,227,Felipe López,SG-PG,26,TOT,70,1565,0.441,9.1,,0.891,0.452,0.119,0.111,0.209,0.109,,0.451,0.593,0.158,0.302,0.39,0.365,,0.661,0.947,,0.042,17,,0.635,0.485,,2,0,lopezfe01
277,228,Tyronn Lue,PG,23,LAL,38,1,12.3,1.3,3.1,0.427,0.3,0.9,0.324,1.0,2.2,0.47,0.474,0.5,0.6,0.792,0.1,0.7,0.8,1.2,0.5,0.0,0.7,1.4,3.4,luety01,228,Tyronn Lue,PG,23,LAL,38,1,468,3.8,9.0,0.427,0.8,2.6,0.324,3.0,6.4,0.47,1.5,1.8,0.792,0.4,2.1,2.5,3.5,1.5,0.0,2.1,4.2,10.0,luety01,99.0,108,luety01,228,Tyronn Lue,PG,23,LAL,38,468,8.7,0.51,0.291,0.205,1.2,6.4,3.9,14.3,2.1,0.0,17.5,14.8,,0.2,0.2,0.4,0.042,,-3.6,-0.4,-4.0,-0.2,luety01,228,Tyronn Lue,PG,23,LAL,38,468,100%,,,,,-4.9,-9.9,10,12,10,2,4,,100,1,4,luety01,228,Tyronn Lue,PG,23,LAL,38,468,0.427,15.4,,0.709,0.222,0.068,0.12,0.299,0.291,,0.47,0.577,0.625,0.571,0.314,0.324,,0.359,0.818,,0.0,0,,0.265,0.444,,1,0,luety01
278,229,George Lynch,SF,30,PHI,82,80,32.3,3.3,7.5,0.445,0.2,0.7,0.263,3.2,6.8,0.463,0.457,1.5,2.1,0.719,2.4,4.8,7.2,1.7,1.2,0.4,1.3,2.7,8.4,lynchge01,229,George Lynch,SF,30,PHI,82,80,2649,3.7,8.4,0.445,0.2,0.8,0.263,3.5,7.6,0.463,1.7,2.3,0.719,2.7,5.3,8.0,1.9,1.3,0.4,1.5,3.0,9.3,lynchge01,105.0,99,lynchge01,229,George Lynch,SF,30,PHI,82,2649,12.4,0.496,0.093,0.278,8.7,16.3,12.6,8.4,2.0,0.8,13.6,13.7,,2.3,4.2,6.5,0.118,,-0.8,1.3,0.5,1.7,lynchge01,229,George Lynch,SF,30,PHI,82,2649,,1%,83%,16%,,4.2,-1.6,54,31,98,14,74,,292,15,73,lynchge01,229,George Lynch,SF,30,PHI,82,2649,0.445,9.3,,0.907,0.354,0.196,0.188,0.169,0.093,,0.463,0.683,0.24,0.353,0.385,0.263,,0.718,0.933,,0.039,22,,0.509,0.276,,0,0,lynchge01
279,230,Todd MacCulloch,C,25,PHI,63,3,9.5,1.7,2.9,0.589,0.0,0.0,,1.7,2.9,0.589,0.589,0.7,1.0,0.636,1.1,1.6,2.7,0.2,0.1,0.3,0.4,1.5,4.1,maccuto01,230,Todd MacCulloch,C,25,PHI,63,3,597,6.6,11.2,0.589,0.0,0.0,,6.6,11.2,0.589,2.5,4.0,0.636,4.2,6.0,10.1,0.6,0.4,1.1,1.6,5.8,15.7,maccuto01,119.0,100,maccuto01,230,Todd MacCulloch,C,25,PHI,63,597,18.3,0.607,0.0,0.357,13.3,18.4,15.9,3.1,0.6,2.3,11.2,18.3,,1.6,0.9,2.5,0.199,,0.3,-0.4,-0.1,0.3,maccuto01,230,Todd MacCulloch,C,25,PHI,63,597,,,,,100%,0.0,-5.6,5,7,57,7,32,,21,6,28,maccuto01,230,Todd MacCulloch,C,25,PHI,63,597,0.589,3.0,,1.0,0.638,0.286,0.07,0.005,0.0,,0.589,0.788,0.226,0.308,0.0,,,0.67,,,0.119,22,,,,,0,0,maccuto01
281,232,Mark Madsen,PF,25,LAL,70,3,9.2,0.8,1.6,0.487,0.0,0.0,1.0,0.8,1.6,0.482,0.491,0.4,0.5,0.703,1.1,1.1,2.2,0.3,0.1,0.1,0.4,1.6,2.0,madsema01,232,Mark Madsen,PF,25,LAL,70,3,641,3.1,6.3,0.487,0.1,0.1,1.0,3.0,6.3,0.482,1.5,2.1,0.703,4.2,4.4,8.5,1.3,0.4,0.4,1.5,6.2,7.7,madsema01,112.0,107,madsema01,232,Mark Madsen,PF,25,LAL,70,641,9.2,0.53,0.009,0.327,13.2,13.6,13.4,5.4,0.7,0.9,17.3,10.9,,0.8,0.3,1.1,0.085,,-2.9,-1.6,-4.5,-0.4,madsema01,232,Mark Madsen,PF,25,LAL,70,641,,,,37%,63%,-5.5,-11.1,10,6,52,6,14,,50,3,16,madsema01,232,Mark Madsen,PF,25,LAL,70,641,0.487,3.1,,0.991,0.681,0.204,0.071,0.035,0.009,,0.482,0.571,0.304,0.25,0.25,1.0,,0.593,1.0,,0.159,16,,1.0,1.0,,0,0,madsema01
282,233,Corey Maggette,SF,21,LAC,69,9,19.7,3.3,7.1,0.462,0.2,0.8,0.304,3.0,6.2,0.483,0.479,3.2,4.2,0.774,1.3,2.9,4.2,1.2,0.5,0.1,1.5,2.0,10.0,maggeco01,233,Corey Maggette,SF,21,LAC,69,9,1359,6.0,12.9,0.462,0.5,1.5,0.304,5.5,11.4,0.483,5.9,7.6,0.774,2.3,5.4,7.7,2.2,0.9,0.2,2.8,3.7,18.3,maggeco01,108.0,105,maggeco01,233,Corey Maggette,SF,21,LAC,69,1359,18.2,0.562,0.115,0.591,7.6,16.6,12.3,10.8,1.4,0.5,14.7,24.5,,2.7,1.1,3.9,0.137,,1.2,-1.0,0.2,0.7,maggeco01,233,Corey Maggette,SF,21,LAC,69,1359,,28%,70%,2%,,-2.8,0.8,37,41,54,16,115,,181,23,49,maggeco01,233,Corey Maggette,SF,21,LAC,69,1359,0.462,9.4,,0.885,0.388,0.17,0.14,0.187,0.115,,0.483,0.677,0.337,0.265,0.374,0.304,,0.519,0.941,,0.066,31,,0.339,0.316,,0,0,maggeco01
283,234,Jamaal Magloire,C,22,CHH,74,0,14.8,1.6,3.7,0.45,0.0,0.0,0.0,1.6,3.6,0.454,0.45,1.3,2.0,0.655,1.4,2.6,4.0,0.4,0.2,1.1,0.8,1.9,4.6,magloja01,234,Jamaal Magloire,C,22,CHH,74,0,1095,4.0,8.9,0.45,0.0,0.1,0.0,4.0,8.8,0.454,3.1,4.8,0.655,3.4,6.3,9.7,0.9,0.6,2.6,2.0,4.6,11.1,magloja01,100.0,97,magloja01,234,Jamaal Magloire,C,22,CHH,74,1095,13.4,0.506,0.007,0.535,10.8,19.9,15.4,4.2,0.9,5.2,15.4,16.7,,0.6,2.0,2.6,0.114,,-3.0,0.8,-2.2,-0.1,magloja01,234,Jamaal Magloire,C,22,CHH,74,1095,,,,,100%,3.0,0.8,10,19,67,18,52,,64,10,26,magloja01,234,Jamaal Magloire,C,22,CHH,74,1095,0.45,5.7,,0.993,0.513,0.247,0.103,0.129,0.007,,0.454,0.626,0.254,0.25,0.314,0.0,,0.697,,,0.181,41,,0.0,,,1,0,magloja01
284,235,Dan Majerle,SG,35,MIA,53,19,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.6,1.5,0.385,0.446,0.7,0.8,0.818,0.4,2.8,3.1,1.7,1.0,0.3,0.7,1.8,5.0,majerda01,235,Dan Majerle,SG,35,MIA,53,19,1306,2.4,7.1,0.336,1.6,5.0,0.315,0.8,2.2,0.385,1.0,1.2,0.818,0.6,4.0,4.6,2.4,1.5,0.4,1.0,2.7,7.4,majerda01,100.0,98,majerda01,235,Dan Majerle,SG,35,MIA,53,1306,9.4,0.48,0.699,0.17,1.8,13.3,7.6,11.0,2.2,0.9,11.2,11.6,,0.5,2.1,2.6,0.097,,-1.9,2.3,0.4,0.8,majerda01,235,Dan Majerle,SG,35,MIA,53,1306,,57%,43%,,,4.4,2.7,23,8,37,2,10,,193,2,11,majerda01,235,Dan Majerle,SG,35,MIA,53,1306,0.336,19.8,,0.301,0.135,0.05,0.019,0.097,0.699,,0.385,0.429,0.385,0.2,0.36,0.315,,0.7,0.947,,0.0,0,,0.16,0.379,,0,0,majerda01
285,236,Karl Malone*,PF,37,UTA,81,81,35.7,8.3,16.6,0.498,0.0,0.1,0.4,8.2,16.5,0.499,0.499,6.6,8.3,0.793,1.4,6.9,8.3,4.5,1.1,0.8,3.0,2.7,23.2,malonka01,236,Karl Malone*,PF,37,UTA,81,81,2895,8.3,16.7,0.498,0.0,0.1,0.4,8.3,16.7,0.499,6.7,8.4,0.793,1.4,6.9,8.3,4.5,1.2,0.8,3.0,2.7,23.4,malonka01,112.0,100,malonka01,236,Karl Malone*,PF,37,UTA,81,2895,24.7,0.572,0.004,0.503,5.0,23.3,14.3,24.1,1.7,1.7,12.9,30.0,,9.1,4.0,13.1,0.217,,5.5,1.1,6.6,6.3,malonka01,236,Karl Malone*,PF,37,UTA,81,2895,,,,88%,12%,6.6,6.2,144,45,85,34,263,,776,67,86,malonka01,236,Karl Malone*,PF,37,UTA,81,2895,0.498,10.1,,0.996,0.326,0.114,0.209,0.347,0.004,,0.499,0.674,0.373,0.413,0.426,0.4,,0.822,1.0,,0.023,29,,0.0,,,0,0,malonka01
286,237,Matt Maloney,PG,29,ATL,55,27,25.5,2.7,6.3,0.42,0.9,2.6,0.359,1.7,3.7,0.461,0.493,0.5,0.6,0.765,0.3,1.9,2.1,2.8,1.0,0.1,1.3,1.7,6.7,malonma01,237,Matt Maloney,PG,29,ATL,55,27,1403,3.7,8.9,0.42,1.3,3.6,0.359,2.4,5.3,0.461,0.7,0.9,0.765,0.4,2.6,3.0,4.0,1.4,0.1,1.8,2.4,9.5,malonma01,100.0,107,malonma01,237,Matt Maloney,PG,29,ATL,55,1403,10.4,0.508,0.408,0.098,1.1,8.2,4.6,17.6,2.1,0.3,16.2,13.8,,0.7,0.8,1.5,0.053,,-1.4,0.5,-0.9,0.4,malonma01,237,Matt Maloney,PG,29,ATL,55,1403,81%,19%,1%,,,-2.0,5.8,45,18,35,2,3,,335,0,12,malonma01,237,Matt Maloney,PG,29,ATL,55,1403,0.42,19.1,,0.592,0.092,0.026,0.115,0.359,0.408,,0.461,0.5,0.333,0.425,0.472,0.359,,0.305,0.745,,0.0,0,,0.12,0.471,,1,0,malonma01
287,238,Danny Manning,PF,34,UTA,82,0,15.9,3.0,6.1,0.494,0.1,0.3,0.25,2.9,5.8,0.508,0.501,1.2,1.7,0.729,0.8,1.8,2.6,1.1,0.6,0.4,1.2,2.7,7.4,mannida01,238,Danny Manning,PF,34,UTA,82,0,1305,6.8,13.8,0.494,0.2,0.8,0.25,6.6,13.0,0.508,2.8,3.9,0.729,1.8,4.1,5.9,2.5,1.3,0.8,2.6,6.0,16.6,mannida01,101.0,102,mannida01,238,Danny Manning,PF,34,UTA,82,1305,14.3,0.537,0.056,0.28,6.4,13.8,10.2,12.6,1.9,1.8,14.6,23.2,,1.2,1.4,2.6,0.097,,-1.2,0.1,-1.1,0.3,mannida01,238,Danny Manning,PF,34,UTA,82,1305,,,,62%,38%,4.7,-0.4,51,15,74,18,62,,203,16,20,mannida01,238,Danny Manning,PF,34,UTA,82,1305,0.494,10.6,,0.944,0.256,0.228,0.184,0.276,0.056,,0.508,0.688,0.544,0.38,0.399,0.25,,0.692,1.0,,0.006,3,,0.036,1.0,,0,0,mannida01
288,239,Stephon Marbury,PG,23,NJN,67,67,38.2,8.4,19.1,0.441,1.6,5.0,0.328,6.8,14.1,0.481,0.484,5.4,6.8,0.79,0.8,2.3,3.1,7.6,1.2,0.1,2.9,2.2,23.9,marbust01,239,Stephon Marbury,PG,23,NJN,67,67,2557,7.9,18.0,0.441,1.5,4.7,0.328,6.4,13.3,0.481,5.1,6.4,0.79,0.7,2.1,2.9,7.1,1.1,0.1,2.8,2.1,22.5,marbust01,110.0,109,marbust01,239,Stephon Marbury,PG,23,NJN,67,2557,22.7,0.54,0.262,0.359,2.3,7.0,4.6,40.8,1.6,0.1,11.8,29.7,,7.2,0.7,7.8,0.147,,5.9,-1.6,4.3,4.1,marbust01,239,Stephon Marbury,PG,23,NJN,67,2557,88%,12%,,,,-5.4,0.7,106,46,40,30,174,,1116,41,90,marbust01,239,Stephon Marbury,PG,23,NJN,67,2557,0.441,12.6,,0.738,0.335,0.121,0.096,0.186,0.262,,0.481,0.577,0.442,0.328,0.412,0.328,,0.285,0.527,,0.002,2,,0.072,0.167,,4,1,marbust01
